Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,25.17,25.219999,25.129999,25.17,174100,25.17
2016-10-31,25.120001,25.15,24.969999,25.139999,89100,25.139999
2016-10-28,24.870001,25.42,24.84,25.120001,130400,25.120001
2016-10-27,24.82,24.82,24.67,24.719999,80100,24.719999
2016-10-26,24.870001,24.90,24.690001,24.719999,153900,24.719999
2016-10-25,24.18,24.67,24.10,24.389999,285500,24.389999
2016-10-24,24.23,24.290001,24.16,24.200001,80500,24.200001
2016-10-21,24.280001,24.280001,24.09,24.10,201200,24.10
2016-10-20,24.77,24.790001,24.65,24.65,202200,24.65
2016-10-19,24.77,24.950001,24.75,24.77,104200,24.77
2016-10-18,24.67,24.75,24.620001,24.73,78200,24.73
2016-10-17,24.32,24.379999,24.280001,24.360001,109000,24.360001
2016-10-14,24.58,24.629999,24.51,24.530001,119600,24.530001
2016-10-13,23.93,24.040001,23.889999,23.969999,72800,23.969999
2016-10-12,24.040001,24.059999,23.940001,24.00,126600,24.00
2016-10-11,24.190001,24.200001,24.049999,24.10,108800,24.10
2016-10-10,23.809999,23.91,23.799999,23.860001,95700,23.860001
2016-10-07,23.85,23.870001,23.700001,23.860001,93800,23.860001
2016-10-06,24.18,24.219999,24.08,24.15,68400,24.15
2016-10-05,24.459999,24.48,24.360001,24.389999,82600,24.389999
2016-10-04,25.00,25.030001,24.77,24.85,81400,24.85
2016-10-03,25.16,25.200001,25.07,25.190001,67200,25.190001
2016-09-30,25.370001,25.43,25.299999,25.41,124300,25.41
2016-09-29,25.25,25.360001,25.219999,25.24,89300,25.24
2016-09-28,25.42,25.66,25.360001,25.51,70200,25.51
2016-09-27,25.92,26.01,25.84,25.91,131700,25.91
2016-09-26,25.799999,25.959999,25.77,25.91,87500,25.91
2016-09-23,25.889999,25.889999,25.700001,25.74,102400,25.74
2016-09-22,25.91,25.92,25.75,25.83,115800,25.83
2016-09-21,25.549999,25.709999,25.379999,25.690001,156700,25.690001
2016-09-20,25.17,25.25,25.059999,25.07,144800,25.07
2016-09-19,24.60,24.76,24.59,24.610001,100400,24.610001
2016-09-16,24.549999,24.559999,24.360001,24.459999,129500,24.459999
2016-09-15,24.540001,24.75,24.51,24.709999,50900,24.709999
2016-09-14,24.65,24.700001,24.59,24.610001,82500,24.610001
2016-09-13,24.940001,24.959999,24.66,24.780001,158900,24.780001
2016-09-12,25.17,25.49,25.15,25.440001,97100,25.440001
2016-09-09,25.41,25.41,25.049999,25.15,137700,25.15
2016-09-08,25.91,25.92,25.67,25.76,71200,25.76
2016-09-07,26.110001,26.129999,25.92,25.950001,40300,25.950001
2016-09-06,25.76,26.059999,25.73,26.059999,129100,26.059999
2016-09-02,25.74,25.790001,25.629999,25.76,217500,25.76
2016-09-01,25.360001,25.52,25.360001,25.41,194700,25.41
2016-08-31,25.09,25.299999,25.08,25.290001,207500,25.290001
2016-08-30,25.719999,25.74,25.59,25.690001,136500,25.690001
2016-08-29,26.17,26.290001,26.120001,26.27,95800,26.27
2016-08-26,26.360001,26.49,26.02,26.09,137400,26.09
2016-08-25,26.43,26.49,26.389999,26.48,51300,26.48
2016-08-24,26.629999,26.629999,26.389999,26.48,81200,26.48
2016-08-23,26.969999,27.07,26.860001,26.889999,131400,26.889999
2016-08-22,26.52,26.559999,26.40,26.559999,114800,26.559999
2016-08-19,26.41,26.41,26.290001,26.35,57500,26.35
2016-08-18,26.700001,26.790001,26.620001,26.790001,89600,26.790001
2016-08-17,26.83,26.870001,26.65,26.84,85400,26.84
2016-08-16,26.92,26.950001,26.809999,26.809999,154700,26.809999
2016-08-15,26.83,26.85,26.73,26.73,95700,26.73
2016-08-12,26.709999,26.76,26.620001,26.66,138200,26.66
2016-08-11,26.67,26.690001,26.57,26.59,106300,26.59
2016-08-10,26.68,26.700001,26.51,26.549999,80800,26.549999
2016-08-09,25.90,26.129999,25.90,26.120001,164600,26.120001
2016-08-08,25.66,25.799999,25.540001,25.65,143700,25.65
2016-08-05,26.32,26.440001,26.24,26.440001,116400,26.440001
2016-08-04,26.860001,26.879999,26.709999,26.809999,96600,26.809999
2016-08-03,27.219999,27.219999,27.08,27.219999,127400,27.219999
2016-08-02,27.35,27.530001,27.299999,27.440001,204000,27.440001
2016-08-01,27.120001,27.299999,27.059999,27.10,82100,27.10
2016-07-29,27.049999,27.469999,27.049999,27.309999,101400,27.309999
2016-07-28,26.559999,26.59,26.379999,26.51,204600,26.51
2016-07-27,26.66,26.690001,26.440001,26.639999,198300,26.639999
2016-07-26,27.309999,27.32,27.10,27.16,80700,27.16
2016-07-25,26.879999,26.969999,26.82,26.92,137300,26.92
2016-07-22,27.190001,27.32,27.17,27.299999,85500,27.299999
2016-07-21,26.82,26.92,26.790001,26.92,100800,26.92
2016-07-20,27.40,27.440001,27.299999,27.33,143200,27.33
2016-07-19,26.93,27.01,26.83,26.90,116600,26.90
2016-07-18,26.99,27.110001,26.969999,27.040001,145400,27.040001
2016-07-15,27.040001,27.08,26.950001,27.00,155000,27.00
2016-07-14,27.33,27.43,27.26,27.32,196600,27.32
2016-07-13,26.969999,27.15,26.940001,27.09,260900,27.09
2016-07-12,27.629999,27.66,27.440001,27.48,278800,27.48
2016-07-11,28.10,28.17,28.030001,28.09,161400,28.09
2016-07-08,27.99,28.18,27.950001,28.16,178100,28.16
2016-07-07,28.25,28.32,28.08,28.139999,137400,28.139999
2016-07-06,28.40,28.43,28.18,28.32,202100,28.32
2016-07-05,27.719999,27.809999,27.60,27.620001,105000,27.620001
2016-07-01,27.190001,27.40,27.129999,27.379999,201200,27.379999
2016-06-30,27.01,27.040001,26.84,27.01,121300,27.01
2016-06-29,27.32,27.459999,27.299999,27.41,129900,27.41
2016-06-28,26.99,27.030001,26.82,27.00,130800,27.00
2016-06-27,26.58,26.799999,26.34,26.530001,496200,26.530001
2016-06-24,25.530001,25.860001,25.50,25.690001,103400,25.690001
2016-06-23,25.959999,26.00,25.860001,25.98,120500,25.98
2016-06-22,26.040001,26.10,25.870001,25.91,117400,25.91
2016-06-21,25.92,26.00,25.83,25.83,128300,25.83
2016-06-20,25.58,25.66,25.48,25.530001,91500,25.530001
2016-06-17,25.00,25.129999,24.84,25.059999,286700,25.059999
2016-06-16,25.25,25.48,25.15,25.48,104200,25.48
2016-06-15,25.379999,25.48,25.299999,25.389999,109000,25.389999
2016-06-14,25.57,25.68,25.42,25.52,114700,25.52
2016-06-13,25.32,25.469999,25.190001,25.25,93700,25.25
2016-06-10,25.77,25.84,25.629999,25.73,173600,25.73
2016-06-09,26.120001,26.209999,26.07,26.10,113200,26.10
2016-06-08,26.440001,26.48,26.32,26.35,109900,26.35
2016-06-07,25.870001,26.030001,25.870001,26.00,99100,26.00
2016-06-06,25.940001,26.00,25.790001,25.879999,154000,25.879999
2016-06-03,25.309999,25.42,25.26,25.40,119400,25.40
2016-06-02,24.90,25.030001,24.82,25.030001,104400,25.030001
2016-06-01,25.07,25.129999,25.00,25.09,84000,25.09
2016-05-31,25.049999,25.08,24.950001,25.040001,197200,25.040001
2016-05-27,24.870001,24.959999,24.82,24.92,145700,24.92
2016-05-26,25.09,25.17,25.00,25.139999,100200,25.139999
2016-05-25,25.51,25.719999,25.51,25.67,157300,25.67
2016-05-24,24.860001,24.92,24.799999,24.889999,251100,24.889999
2016-05-23,24.68,24.68,24.440001,24.48,953500,24.48
2016-05-20,24.629999,24.690001,24.51,24.690001,201800,24.690001
2016-05-19,24.450001,24.549999,24.33,24.51,183800,24.51
2016-05-18,24.50,24.67,24.40,24.52,202000,24.52
2016-05-17,24.969999,24.98,24.74,24.809999,205600,24.809999
2016-05-16,25.66,25.84,25.59,25.790001,70700,25.790001
2016-05-13,25.57,25.60,25.48,25.52,190100,25.52
2016-05-12,25.99,25.99,25.74,25.860001,94600,25.860001
2016-05-11,25.90,25.950001,25.799999,25.91,218100,25.91
2016-05-10,25.74,25.90,25.65,25.870001,116900,25.870001
2016-05-09,25.27,25.27,24.809999,24.860001,358700,24.860001
2016-05-06,25.00,25.280001,24.969999,25.27,327500,25.27
2016-05-05,25.02,25.25,25.02,25.24,99000,25.24
2016-05-04,25.18,25.219999,25.059999,25.09,98300,25.09
2016-05-03,25.35,25.35,25.200001,25.290001,102700,25.290001
2016-05-02,25.40,25.540001,25.33,25.530001,272000,25.530001
2016-04-29,24.200001,24.370001,23.940001,24.34,358400,24.34
2016-04-28,24.33,24.74,24.129999,24.200001,111100,24.200001
2016-04-27,23.790001,23.93,23.76,23.91,102700,23.91
2016-04-26,24.10,24.10,23.799999,23.91,254300,23.91
2016-04-25,24.049999,24.15,23.940001,24.15,263900,24.15
2016-04-22,24.629999,24.780001,24.629999,24.74,104300,24.74
2016-04-21,24.74,24.74,24.549999,24.60,127200,24.60
2016-04-20,25.02,25.059999,24.870001,24.92,134300,24.92
2016-04-19,25.040001,25.16,25.030001,25.129999,149600,25.129999
2016-04-18,24.76,24.969999,24.76,24.940001,240800,24.940001
2016-04-15,24.780001,24.879999,24.77,24.879999,181900,24.879999
2016-04-14,24.83,24.940001,24.809999,24.879999,207700,24.879999
2016-04-13,24.33,24.43,24.299999,24.34,234700,24.34
2016-04-12,24.190001,24.309999,24.129999,24.23,156900,24.23
2016-04-11,24.209999,24.299999,24.049999,24.059999,293200,24.059999
2016-04-08,23.75,23.85,23.68,23.719999,223600,23.719999
2016-04-07,23.27,23.33,23.07,23.15,202300,23.15
2016-04-06,22.459999,22.610001,22.389999,22.58,85900,22.58
2016-04-05,22.379999,22.389999,22.25,22.280001,206600,22.280001
2016-04-04,22.950001,22.98,22.860001,22.90,153300,22.90
2016-04-01,22.52,22.709999,22.450001,22.709999,142900,22.709999
2016-03-31,23.00,23.00,22.700001,22.77,188700,22.77
2016-03-30,23.639999,23.709999,23.58,23.639999,87700,23.639999
2016-03-29,23.18,23.49,23.129999,23.43,119400,23.43
2016-03-28,23.549999,23.82,23.549999,23.700001,158100,23.700001
2016-03-24,23.25,23.41,23.25,23.41,109300,23.41
2016-03-23,23.18,23.25,23.08,23.17,324500,23.17
2016-03-22,23.219999,23.34,23.200001,23.25,162500,23.25
2016-03-21,22.77,22.860001,22.75,22.790001,141100,22.790001
2016-03-18,22.809999,22.82,22.67,22.74,130800,22.74
2016-03-17,22.68,22.85,22.610001,22.83,249800,22.83
2016-03-16,22.540001,22.889999,22.540001,22.85,470900,22.85
2016-03-15,22.389999,22.58,22.379999,22.58,591900,22.58
2016-03-14,22.65,22.700001,22.559999,22.639999,221300,22.639999
2016-03-11,22.860001,23.030001,22.85,23.01,469100,23.01
2016-03-10,22.76,22.780001,22.35,22.51,329700,22.51
2016-03-09,22.950001,23.02,22.799999,22.940001,261500,22.940001
2016-03-08,22.24,22.870001,22.24,22.809999,188600,22.809999
2016-03-07,22.379999,22.459999,22.32,22.43,146100,22.43
2016-03-04,22.98,23.139999,22.73,22.870001,264100,22.870001
2016-03-03,23.35,23.469999,23.33,23.42,163500,23.42
2016-03-02,23.709999,23.85,23.68,23.85,427300,23.85
2016-03-01,23.450001,23.74,23.450001,23.709999,217000,23.709999
2016-02-29,23.41,23.440001,23.290001,23.299999,168900,23.299999
2016-02-26,23.35,23.459999,23.16,23.18,264700,23.18
2016-02-25,22.82,22.92,22.76,22.90,88600,22.90
2016-02-24,22.299999,22.559999,22.24,22.549999,184500,22.549999
2016-02-23,22.58,22.60,22.459999,22.50,258300,22.50
2016-02-22,23.370001,23.540001,23.370001,23.440001,148000,23.440001
2016-02-19,23.209999,23.219999,23.08,23.129999,217700,23.129999
2016-02-18,23.049999,23.23,22.93,23.16,468100,23.16
2016-02-17,23.440001,23.559999,23.40,23.51,232800,23.51
2016-02-16,23.139999,23.219999,23.059999,23.18,161300,23.18
2016-02-12,22.559999,23.02,22.41,22.98,875000,22.98
2016-02-11,22.77,23.209999,22.77,23.16,732300,23.16
2016-02-10,23.08,23.190001,22.950001,23.059999,448000,23.059999
2016-02-09,23.610001,23.82,23.58,23.74,247500,23.74
2016-02-08,23.85,23.91,23.610001,23.799999,349100,23.799999
2016-02-05,23.75,23.76,23.42,23.49,252900,23.49
2016-02-04,23.41,23.58,23.33,23.469999,240400,23.469999
2016-02-03,23.379999,23.549999,23.139999,23.530001,581600,23.530001
2016-02-02,23.040001,23.049999,22.85,22.940001,495000,22.940001
2016-02-01,23.709999,23.889999,23.58,23.84,484400,23.84
2016-01-29,21.950001,22.809999,21.68,22.549999,433500,22.549999
2016-01-28,20.90,20.98,20.77,20.879999,335300,20.879999
2016-01-27,20.299999,20.559999,20.299999,20.370001,253400,20.370001
2016-01-26,19.92,19.959999,19.76,19.90,186700,19.90
2016-01-25,19.870001,19.969999,19.82,19.83,397000,19.83
2016-01-22,19.690001,20.15,19.620001,20.030001,434400,20.030001
2016-01-21,19.549999,19.73,19.43,19.639999,232900,19.639999
2016-01-20,19.950001,19.959999,19.58,19.879999,204800,19.879999
2016-01-19,20.389999,20.43,20.16,20.360001,192400,20.360001
2016-01-15,20.299999,20.34,20.15,20.290001,201300,20.290001
2016-01-14,20.93,20.93,20.57,20.84,280300,20.84
2016-01-13,21.09,21.190001,20.85,20.879999,251300,20.879999
2016-01-12,20.700001,20.73,20.530001,20.719999,142800,20.719999
2016-01-11,20.43,20.440001,20.280001,20.389999,172600,20.389999
2016-01-08,20.59,20.610001,20.27,20.280001,188300,20.280001
2016-01-07,20.530001,20.700001,20.51,20.51,123800,20.51
2016-01-06,20.66,20.690001,20.450001,20.60,257000,20.60
2016-01-05,20.91,21.030001,20.91,21.00,208900,21.00
2016-01-04,20.610001,20.65,20.309999,20.59,330300,20.59
2015-12-31,20.52,20.59,20.469999,20.50,62500,20.50
2015-12-30,20.68,20.68,20.540001,20.59,49100,20.59
2015-12-29,20.74,20.85,20.74,20.780001,48100,20.780001
2015-12-28,20.49,20.610001,20.440001,20.58,122700,20.58
2015-12-24,20.389999,20.57,20.25,20.459999,89000,20.459999
2015-12-23,20.799999,20.940001,20.790001,20.92,202000,20.92
2015-12-22,20.59,20.73,20.540001,20.68,117000,20.68
2015-12-21,20.48,20.57,20.440001,20.549999,181700,20.549999
2015-12-18,20.18,20.26,20.129999,20.18,141800,20.18
2015-12-17,20.50,20.51,20.34,20.360001,149000,20.360001
2015-12-16,20.379999,20.540001,20.299999,20.52,217300,20.52
2015-12-15,19.40,19.459999,19.23,19.290001,139900,19.290001
2015-12-14,19.48,19.549999,19.34,19.51,167200,19.51
2015-12-11,19.26,19.26,19.10,19.139999,182300,19.139999
2015-12-10,19.42,19.469999,19.34,19.35,96100,19.35
2015-12-09,19.32,19.41,19.18,19.219999,116300,19.219999
2015-12-08,19.290001,19.33,19.16,19.309999,90200,19.309999
2015-12-07,19.459999,19.459999,19.35,19.43,92800,19.43
2015-12-04,19.48,19.690001,19.41,19.65,103800,19.65
2015-12-03,19.780001,19.82,19.639999,19.77,258400,19.77
2015-12-02,19.66,19.709999,19.540001,19.559999,64300,19.559999
2015-12-01,19.469999,19.530001,19.41,19.52,134600,19.52
2015-11-30,19.059999,19.07,18.950001,19.02,251700,19.02
2015-11-27,19.469999,19.530001,19.440001,19.51,96900,19.51
2015-11-25,19.17,19.26,19.15,19.24,294100,19.24
2015-11-24,19.370001,19.57,19.33,19.52,275800,19.52
2015-11-23,19.700001,19.73,19.629999,19.68,332600,19.68
2015-11-20,19.780001,19.780001,19.66,19.709999,138500,19.709999
2015-11-19,19.709999,19.780001,19.67,19.75,101700,19.75
2015-11-18,19.690001,19.76,19.610001,19.76,69500,19.76
2015-11-17,19.48,19.84,19.48,19.799999,83200,19.799999
2015-11-16,19.73,19.90,19.709999,19.90,111800,19.90
2015-11-13,19.639999,19.639999,19.48,19.51,52600,19.51
2015-11-12,19.92,19.93,19.790001,19.82,114700,19.82
2015-11-11,20.16,20.190001,20.059999,20.110001,83800,20.110001
2015-11-10,20.01,20.139999,19.98,20.139999,91200,20.139999
2015-11-09,20.049999,20.110001,19.93,20.049999,86600,20.049999
2015-11-06,20.08,20.09,19.959999,20.059999,78700,20.059999
2015-11-05,20.280001,20.35,20.219999,20.32,175200,20.32
2015-11-04,20.02,20.08,19.90,19.91,178300,19.91
2015-11-03,19.92,19.959999,19.84,19.889999,174200,19.889999
2015-11-02,19.90,19.940001,19.85,19.93,285700,19.93
2015-10-30,19.66,19.870001,19.34,19.629999,268400,19.629999
2015-10-29,19.25,19.25,19.09,19.10,184800,19.10
2015-10-28,19.450001,19.559999,19.299999,19.559999,287400,19.559999
2015-10-27,19.360001,19.360001,19.27,19.280001,197400,19.280001
2015-10-26,19.41,19.41,19.309999,19.360001,67800,19.360001
2015-10-23,19.290001,19.43,19.27,19.389999,139800,19.389999
2015-10-22,19.110001,19.280001,19.110001,19.200001,212700,19.200001
2015-10-21,18.92,18.98,18.82,18.83,143400,18.83
2015-10-20,18.68,18.74,18.629999,18.629999,172800,18.629999
2015-10-19,18.09,18.25,18.07,18.23,84500,18.23
2015-10-16,18.07,18.120001,17.99,18.120001,90800,18.120001
2015-10-15,17.93,18.02,17.90,18.02,123000,18.02
2015-10-14,17.690001,17.690001,17.530001,17.57,144000,17.57
2015-10-13,17.76,17.799999,17.690001,17.700001,160200,17.700001
2015-10-12,17.950001,18.08,17.950001,18.040001,139900,18.040001
2015-10-09,18.09,18.110001,17.940001,18.01,337000,18.01
2015-10-08,17.639999,17.74,17.549999,17.74,103700,17.74
2015-10-07,17.76,17.879999,17.719999,17.82,181900,17.82
2015-10-06,17.629999,17.73,17.59,17.639999,100600,17.639999
2015-10-05,17.469999,17.59,17.440001,17.59,160100,17.59
2015-10-02,17.049999,17.379999,17.02,17.379999,152500,17.379999
2015-10-01,17.08,17.219999,17.07,17.209999,163800,17.209999
2015-09-30,16.709999,16.889999,16.690001,16.879999,258100,16.879999
2015-09-29,16.67,16.709999,16.549999,16.639999,314100,16.639999
2015-09-28,17.34,17.370001,17.08,17.15,214100,17.15
2015-09-25,18.08,18.120001,17.889999,18.00,128400,18.00
2015-09-24,17.870001,17.99,17.76,17.940001,103400,17.940001
2015-09-23,18.02,18.08,17.940001,18.040001,116300,18.040001
2015-09-22,17.92,18.040001,17.84,18.030001,129600,18.030001
2015-09-21,18.09,18.190001,18.049999,18.139999,116100,18.139999
2015-09-18,18.27,18.27,18.049999,18.059999,120300,18.059999
2015-09-17,18.309999,18.60,18.280001,18.389999,167500,18.389999
2015-09-16,17.860001,18.01,17.799999,17.950001,264900,17.950001
2015-09-15,17.74,18.01,17.700001,17.99,307100,17.99
2015-09-14,18.370001,18.43,18.290001,18.35,530900,18.35
2015-09-11,19.99,20.00,19.620001,19.780001,705700,19.780001
2015-09-10,20.459999,20.57,20.379999,20.51,90100,20.51
2015-09-09,21.02,21.030001,20.629999,20.66,151300,20.66
2015-09-08,20.74,20.780001,20.639999,20.77,175900,20.77
2015-09-04,20.48,20.530001,20.33,20.43,86000,20.43
2015-09-03,21.17,21.360001,21.10,21.209999,152300,21.209999
2015-09-02,20.50,20.76,20.389999,20.68,119200,20.68
2015-09-01,20.049999,20.120001,19.92,20.01,188900,20.01
2015-08-31,20.950001,21.059999,20.93,21.01,201400,21.01
2015-08-28,21.219999,21.219999,20.639999,20.76,166400,20.76
2015-08-27,21.23,21.360001,21.129999,21.27,157700,21.27
2015-08-26,20.41,20.620001,20.219999,20.610001,129900,20.610001
2015-08-25,20.91,20.92,20.290001,20.299999,191000,20.299999
2015-08-24,19.98,20.690001,19.98,20.40,291200,20.40
2015-08-21,21.450001,21.49,21.110001,21.120001,118900,21.120001
2015-08-20,21.620001,21.700001,21.469999,21.48,69000,21.48
2015-08-19,21.85,21.959999,21.799999,21.92,75300,21.92
2015-08-18,21.77,21.870001,21.76,21.85,128300,21.85
2015-08-17,22.059999,22.18,22.00,22.18,118400,22.18
2015-08-14,22.129999,22.219999,22.120001,22.209999,42200,22.209999
2015-08-13,22.389999,22.41,22.26,22.33,68500,22.33
2015-08-12,22.389999,22.459999,22.200001,22.450001,216500,22.450001
2015-08-11,22.200001,22.280001,22.129999,22.16,93600,22.16
2015-08-10,22.43,22.639999,22.42,22.610001,270300,22.610001
2015-08-07,21.77,22.08,21.77,22.02,309900,22.02
2015-08-06,21.75,21.790001,21.66,21.73,186800,21.73
2015-08-05,21.530001,21.559999,21.450001,21.459999,72500,21.459999
2015-08-04,21.51,21.60,21.48,21.51,242600,21.51
2015-08-03,21.440001,21.50,21.389999,21.50,158100,21.50
2015-07-31,21.17,21.190001,21.040001,21.07,139800,21.07
2015-07-30,21.309999,21.34,21.200001,21.32,126200,21.32
2015-07-29,20.82,21.139999,20.709999,21.02,168600,21.02
2015-07-28,19.860001,19.92,19.77,19.91,72500,19.91
2015-07-27,19.469999,19.540001,19.42,19.48,135600,19.48
2015-07-24,19.75,19.75,19.60,19.610001,27700,19.610001
2015-07-23,19.85,19.879999,19.77,19.84,92900,19.84
2015-07-22,19.889999,19.940001,19.85,19.90,41900,19.90
2015-07-21,20.00,20.01,19.93,19.959999,62100,19.959999
2015-07-20,20.15,20.18,20.049999,20.10,107800,20.10
2015-07-17,20.15,20.16,20.08,20.15,57900,20.15
2015-07-16,20.190001,20.25,20.07,20.16,267600,20.16
2015-07-15,19.780001,19.809999,19.700001,19.709999,102700,19.709999
2015-07-14,19.76,19.84,19.73,19.809999,80600,19.809999
2015-07-13,19.870001,19.889999,19.82,19.860001,115100,19.860001
2015-07-10,19.18,19.219999,19.120001,19.16,165400,19.16
2015-07-09,19.040001,19.040001,18.860001,18.90,201300,18.90
2015-07-08,18.780001,19.120001,18.780001,18.90,225500,18.90
2015-07-07,19.35,19.440001,19.25,19.41,721000,19.41
2015-07-06,19.41,19.48,19.33,19.41,262800,19.41
2015-07-02,19.59,19.65,19.57,19.60,53200,19.60
2015-07-01,19.379999,19.42,19.280001,19.299999,95700,19.299999
2015-06-30,19.200001,19.25,19.110001,19.129999,80700,19.129999
2015-06-29,19.10,19.129999,18.959999,18.959999,73000,18.959999
2015-06-26,19.16,19.190001,19.10,19.15,99200,19.15
2015-06-25,19.25,19.34,19.24,19.25,82400,19.25
2015-06-24,18.879999,18.90,18.809999,18.85,61700,18.85
2015-06-23,18.91,19.01,18.91,19.00,112800,19.00
2015-06-22,18.82,18.879999,18.809999,18.809999,72000,18.809999
2015-06-19,18.610001,18.66,18.59,18.59,92100,18.59
2015-06-18,18.51,18.60,18.50,18.559999,75700,18.559999
2015-06-17,18.440001,18.58,18.41,18.559999,58800,18.559999
2015-06-16,18.629999,18.74,18.620001,18.700001,60200,18.700001
2015-06-15,18.610001,18.610001,18.530001,18.59,71300,18.59
2015-06-12,18.57,18.65,18.549999,18.58,64600,18.58
2015-06-11,18.690001,18.74,18.66,18.690001,113800,18.690001
2015-06-10,18.700001,18.719999,18.610001,18.629999,157400,18.629999
2015-06-09,18.389999,18.389999,18.280001,18.35,78100,18.35
2015-06-08,18.34,18.389999,18.27,18.379999,111000,18.379999
2015-06-05,18.360001,18.40,18.290001,18.34,90300,18.34
2015-06-04,18.60,18.66,18.50,18.540001,83300,18.540001
2015-06-03,18.790001,18.870001,18.75,18.84,127400,18.84
2015-06-02,18.77,18.799999,18.67,18.790001,296700,18.790001
2015-06-01,18.15,18.389999,18.110001,18.309999,244400,18.309999
2015-05-29,17.959999,17.969999,17.870001,17.940001,63700,17.940001
2015-05-28,17.870001,17.98,17.84,17.940001,38900,17.940001
2015-05-27,18.120001,18.16,18.07,18.15,37700,18.15
2015-05-26,18.32,18.32,18.17,18.24,57600,18.24
2015-05-22,18.469999,18.52,18.459999,18.459999,53900,18.459999
2015-05-21,18.440001,18.559999,18.40,18.530001,123700,18.530001
2015-05-20,18.25,18.25,18.139999,18.209999,54600,18.209999
2015-05-19,18.299999,18.299999,18.190001,18.209999,70100,18.209999
2015-05-18,18.42,18.49,18.360001,18.389999,76500,18.389999
2015-05-15,18.110001,18.280001,18.10,18.280001,111900,18.280001
2015-05-14,17.950001,17.98,17.889999,17.969999,124700,17.969999
2015-05-13,18.02,18.040001,17.879999,17.92,275300,17.92
2015-05-12,18.02,18.10,17.959999,18.09,77600,18.09
2015-05-11,18.09,18.15,18.02,18.049999,117100,18.049999
2015-05-08,17.82,17.889999,17.76,17.889999,193700,17.889999
2015-05-07,17.84,17.879999,17.77,17.799999,218600,17.799999
2015-05-06,17.67,17.67,17.49,17.50,119700,17.50
2015-05-05,17.77,17.77,17.549999,17.60,67800,17.60
2015-05-04,17.790001,17.809999,17.719999,17.799999,76200,17.799999
2015-05-01,17.719999,17.75,17.629999,17.75,69100,17.75
2015-04-30,17.75,17.790001,17.67,17.709999,153800,17.709999
2015-04-29,18.549999,18.65,18.17,18.27,193900,18.27
2015-04-28,18.860001,18.940001,18.719999,18.74,106600,18.74
2015-04-27,19.049999,19.08,18.99,19.01,112700,19.01
2015-04-24,19.190001,19.190001,19.049999,19.110001,177100,19.110001
2015-04-23,18.98,19.219999,18.98,19.17,301000,19.17
2015-04-22,18.709999,18.73,18.620001,18.690001,154700,18.690001
2015-04-21,18.780001,18.889999,18.780001,18.860001,76200,18.860001
2015-04-20,18.73,18.790001,18.709999,18.76,189200,18.76
