Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,65.470001,65.50,64.919998,65.029999,901300,63.991501
2016-10-13,64.730003,65.360001,64.620003,65.050003,1091300,64.011186
2016-10-12,64.339996,64.910004,64.25,64.720001,1341100,63.686454
2016-10-11,65.57,65.629997,64.25,64.349998,734600,63.32236
2016-10-10,65.059998,65.440002,64.900002,65.389999,1797800,64.345753
2016-10-07,65.279999,65.75,65.120003,65.279999,1634200,64.237509
2016-10-06,67.650002,68.00,67.459999,67.629997,1008100,66.549979
2016-10-05,69.190002,69.269997,68.510002,68.970001,561300,67.868584
2016-10-04,71.279999,71.43,69.599998,69.900002,549200,68.783732
2016-10-03,71.099998,71.190002,70.730003,71.080002,533100,69.944889
2016-09-30,71.800003,71.919998,70.93,71.110001,439800,69.974408
2016-09-29,72.849998,72.879997,71.620003,71.779999,524800,70.633707
2016-09-28,71.900002,71.949997,71.50,71.870003,461400,70.722274
2016-09-27,71.470001,71.959999,71.400002,71.489998,659700,70.348337
2016-09-26,70.970001,71.110001,70.779999,70.970001,358300,69.836645
2016-09-23,70.050003,70.900002,70.010002,70.529999,489200,69.403669
2016-09-22,71.790001,72.010002,71.370003,71.660004,377900,70.515628
2016-09-21,69.629997,70.599998,69.199997,70.57,758100,69.443031
2016-09-20,70.18,70.720001,70.120003,70.309998,675500,69.187181
2016-09-19,70.57,70.660004,70.169998,70.419998,416100,69.295425
2016-09-16,69.260002,69.690002,69.120003,69.580002,474800,68.468843
2016-09-15,69.620003,69.879997,69.279999,69.82,485700,68.705008
2016-09-14,69.720001,69.839996,69.139999,69.410004,423600,68.30156
2016-09-13,69.589996,69.860001,69.050003,69.209999,594100,68.104749
2016-09-12,69.959999,70.800003,69.760002,70.669998,491100,69.541433
2016-09-09,71.019997,71.050003,69.75,69.800003,481500,68.685331
2016-09-08,71.459999,72.050003,71.32,71.769997,506900,70.623865
2016-09-07,71.50,71.839996,71.419998,71.669998,347700,70.525463
2016-09-06,72.050003,72.489998,71.769997,72.139999,489400,70.987959
2016-09-02,71.529999,71.800003,70.980003,71.650002,736500,70.505786
2016-09-01,70.139999,70.139999,69.639999,69.849998,391800,68.734528
2016-08-31,69.489998,69.650002,69.139999,69.489998,392400,68.380276
2016-08-30,70.019997,70.18,69.379997,69.440002,429500,68.331079
2016-08-29,70.029999,70.620003,70.00,70.559998,255600,69.433189
2016-08-26,71.559998,72.040001,70.129997,70.190002,418500,69.069102
2016-08-25,71.339996,71.540001,71.199997,71.379997,228500,70.240093
2016-08-24,71.25,71.309998,70.760002,71.089996,433800,69.954724
2016-08-23,71.779999,71.879997,71.290001,71.300003,252000,70.161377
2016-08-22,71.339996,71.900002,71.279999,71.580002,338100,70.436904
2016-08-19,71.370003,71.419998,70.919998,71.239998,502200,70.10233
2016-08-18,71.739998,72.00,71.620003,72.00,375800,70.850195
2016-08-17,70.879997,71.279999,70.230003,71.080002,479900,69.944889
2016-08-16,71.489998,71.599998,70.870003,70.900002,399900,69.767763
2016-08-15,71.440002,71.760002,71.230003,71.260002,405700,70.122014
2016-08-12,72.080002,72.129997,71.449997,71.489998,345900,70.348337
2016-08-11,71.779999,71.870003,71.50,71.610001,529800,70.466424
2016-08-10,70.650002,71.120003,70.650002,71.120003,691400,69.984251
2016-08-09,70.699997,71.120003,70.660004,70.769997,366800,69.639834
2016-08-08,70.150002,70.949997,70.129997,70.790001,541200,69.659519
2016-08-05,71.120003,71.639999,70.470001,70.800003,1154900,69.669361
2016-08-04,71.949997,72.099998,71.32,71.739998,1518900,70.594345
2016-08-03,71.610001,71.940002,71.510002,71.75,628100,70.604187
2016-08-02,72.480003,72.720001,72.230003,72.720001,311000,71.558698
2016-08-01,72.690002,72.93,72.470001,72.620003,302500,71.460297
2016-07-29,71.82,72.919998,71.75,72.449997,486800,71.293006
2016-07-28,73.550003,73.589996,73.080002,73.330002,252400,72.158957
2016-07-27,72.93,73.279999,72.540001,73.050003,308700,71.88343
2016-07-26,73.989998,74.150002,73.379997,73.620003,297500,72.444327
2016-07-25,73.269997,73.949997,73.160004,73.739998,526200,72.562406
2016-07-22,72.580002,73.029999,72.519997,72.959999,557600,71.794863
2016-07-21,72.779999,73.230003,72.699997,73.160004,271700,71.991674
2016-07-20,73.129997,73.260002,72.93,73.019997,390400,71.853903
2016-07-19,72.779999,72.839996,72.410004,72.57,363200,71.411092
2016-07-18,73.410004,73.690002,73.18,73.25,431600,72.080233
2016-07-15,73.18,73.330002,72.459999,72.949997,361700,71.785021
2016-07-14,73.599998,73.660004,73.00,73.220001,367400,72.050713
2016-07-13,73.629997,74.260002,73.410004,73.629997,492900,72.454162
2016-07-12,73.410004,73.489998,72.910004,72.919998,366300,71.755501
2016-07-11,73.120003,73.68,72.940002,73.550003,498500,72.375445
2016-07-08,72.57,73.139999,72.120003,73.050003,412900,71.88343
2016-07-07,73.050003,73.150002,72.099998,72.18,527900,71.027321
2016-07-06,73.169998,73.790001,72.550003,73.660004,650600,72.483689
2016-07-05,74.93,74.970001,74.260002,74.480003,540900,73.290594
2016-07-01,74.290001,74.529999,73.760002,74.360001,642300,73.172507
2016-06-30,73.010002,74.360001,72.75,74.330002,887800,73.142988
2016-06-29,71.489998,72.629997,71.260002,72.190002,993200,71.037163
2016-06-28,69.949997,69.949997,68.919998,69.839996,737600,68.724685
2016-06-27,67.309998,67.699997,66.519997,67.650002,1075600,66.569664
2016-06-24,67.989998,69.309998,67.959999,68.260002,2060900,67.169923
2016-06-23,73.739998,73.800003,72.639999,73.529999,360300,72.35576
2016-06-22,73.029999,73.720001,72.870003,72.900002,554900,71.735824
2016-06-21,72.50,73.290001,72.199997,72.889999,581200,71.725981
2016-06-20,72.580002,72.629997,71.870003,71.879997,973600,70.732109
2016-06-17,69.529999,70.129997,69.059998,70.129997,563800,69.010055
2016-06-16,68.50,69.589996,68.089996,69.550003,561600,68.439323
2016-06-15,69.389999,69.599998,68.949997,69.110001,461900,68.006347
2016-06-14,69.370003,69.480003,68.709999,68.989998,748600,67.888261
2016-06-13,69.93,70.599998,69.900002,70.300003,591800,69.177346
2016-06-10,71.089996,71.330002,70.470001,70.730003,863800,69.60048
2016-06-09,72.019997,72.400002,71.980003,72.279999,441800,71.125722
2016-06-08,72.230003,72.389999,72.050003,72.230003,443600,71.076525
2016-06-07,72.260002,72.410004,71.730003,71.849998,408200,70.702589
2016-06-06,72.00,72.260002,71.419998,71.519997,404000,70.377857
2016-06-03,71.489998,72.139999,71.449997,71.849998,490500,70.702589
2016-06-02,70.580002,70.860001,70.089996,70.519997,561500,69.393827
2016-06-01,70.919998,71.489998,70.860001,71.239998,531600,70.10233
2016-05-31,74.199997,74.669998,73.510002,73.809998,504800,70.618945
2016-05-27,74.25,74.449997,74.059998,74.43,450000,71.212143
2016-05-26,73.769997,74.160004,73.580002,73.879997,364300,70.685919
2016-05-25,73.709999,73.839996,73.410004,73.43,480200,70.255377
2016-05-24,72.93,73.470001,72.660004,73.440002,520800,70.264946
2016-05-23,72.330002,72.419998,71.870003,71.940002,362400,68.829796
2016-05-20,72.709999,72.75,72.169998,72.410004,428000,69.279478
2016-05-19,71.940002,72.309998,71.489998,72.190002,661000,69.068988
2016-05-18,73.379997,73.82,72.50,72.790001,491300,69.643046
2016-05-17,73.790001,73.82,72.830002,73.169998,407400,70.006615
2016-05-16,72.870003,73.519997,72.830002,73.459999,416300,70.284078
2016-05-13,73.050003,73.349998,72.82,73.059998,304000,69.90137
2016-05-12,73.779999,73.919998,73.199997,73.470001,384200,70.293648
2016-05-11,72.75,73.089996,72.620003,73.029999,367900,69.872668
2016-05-10,73.080002,73.540001,72.989998,73.389999,330100,70.217105
2016-05-09,72.529999,73.139999,72.529999,73.00,419700,69.843967
2016-05-06,72.25,72.699997,72.029999,72.699997,411100,69.556934
2016-05-05,72.449997,72.709999,72.019997,72.25,540500,69.126392
2016-05-04,71.50,72.639999,71.480003,72.540001,791300,69.403855
2016-05-03,72.379997,72.529999,72.209999,72.449997,299800,69.317742
2016-05-02,72.199997,72.739998,72.110001,72.540001,301900,69.403855
2016-04-29,71.650002,72.139999,71.339996,72.010002,382000,68.89677
2016-04-28,71.00,71.839996,70.970001,71.599998,386500,68.504492
2016-04-27,71.57,72.050003,71.18,71.760002,389000,68.657578
2016-04-26,71.32,71.800003,71.139999,71.330002,553200,68.246168
2016-04-25,70.160004,70.669998,70.00,70.57,350500,67.519023
2016-04-22,69.080002,69.419998,68.830002,69.279999,431300,66.284793
2016-04-21,69.730003,69.910004,69.230003,69.480003,652200,66.476151
2016-04-20,72.620003,72.830002,71.709999,71.720001,465400,68.619306
2016-04-19,72.610001,73.099998,72.519997,73.099998,511900,69.939642
2016-04-18,71.400002,72.290001,71.400002,72.230003,400100,69.107259
2016-04-15,71.32,71.75,71.309998,71.510002,258600,68.418386
2016-04-14,71.300003,71.43,71.080002,71.290001,346000,68.207896
2016-04-13,71.18,71.370003,71.019997,71.349998,365400,68.2653
2016-04-12,71.010002,71.419998,70.82,71.339996,383500,68.25573
2016-04-11,71.25,71.32,70.82,70.849998,377600,67.786917
2016-04-08,70.790001,71.279999,70.68,70.919998,461800,67.85389
2016-04-07,70.559998,71.050003,70.339996,70.550003,359300,67.499891
2016-04-06,70.019997,70.639999,69.949997,70.610001,532100,67.557295
2016-04-05,70.940002,71.00,70.150002,70.309998,666300,67.270262
2016-04-04,71.419998,71.419998,70.699997,70.870003,608200,67.806056
2016-04-01,69.860001,70.529999,69.860001,70.50,717900,67.45205
2016-03-31,71.669998,71.75,71.300003,71.419998,502600,68.332273
2016-03-30,71.970001,72.470001,71.93,71.940002,392800,68.829796
2016-03-29,70.919998,71.940002,70.849998,71.900002,390600,68.791525
2016-03-28,70.769997,71.00,70.379997,70.550003,269100,67.499891
2016-03-24,70.169998,70.489998,69.940002,70.43,394300,67.385077
2016-03-23,69.68,70.169998,69.50,69.900002,400100,66.877991
2016-03-22,69.910004,70.389999,69.68,69.949997,464800,66.925825
2016-03-21,70.379997,71.25,70.269997,70.980003,456100,67.911301
2016-03-18,71.419998,71.50,70.919998,70.980003,468200,67.911301
2016-03-17,71.00,71.830002,70.730003,71.309998,933300,68.227029
2016-03-16,68.949997,70.00,68.68,69.889999,439000,66.868422
2016-03-15,69.199997,69.610001,69.160004,69.519997,383900,66.514415
2016-03-14,69.900002,70.010002,69.57,69.730003,380300,66.715343
2016-03-11,69.599998,70.139999,69.57,70.019997,431200,66.992799
2016-03-10,69.370003,69.910004,68.730003,69.269997,549300,66.275224
2016-03-09,68.360001,68.970001,68.339996,68.730003,441800,65.758576
2016-03-08,67.389999,68.209999,67.260002,68.029999,937000,65.088835
2016-03-07,66.93,67.809998,66.839996,67.690002,607200,64.763538
2016-03-04,67.709999,68.360001,67.199997,68.050003,749000,65.107974
2016-03-03,67.25,67.730003,66.559998,67.709999,1626700,64.78267
2016-03-02,67.599998,67.860001,67.239998,67.839996,559400,64.907047
2016-03-01,67.730003,68.089996,67.599998,67.919998,594800,64.98359
2016-02-29,67.339996,67.970001,67.260002,67.279999,538200,64.37126
2016-02-26,68.669998,68.68,67.650002,67.650002,590000,64.725266
2016-02-25,68.949997,69.00,68.449997,69.00,630100,66.0169
2016-02-24,67.379997,68.139999,67.199997,68.059998,793700,65.117537
2016-02-23,68.660004,68.879997,68.279999,68.43,685700,65.471543
2016-02-22,69.050003,69.699997,69.040001,69.519997,544800,66.514415
2016-02-19,69.139999,69.849998,69.129997,69.720001,579000,66.705773
2016-02-18,69.410004,69.919998,69.25,69.629997,587800,66.61966
2016-02-17,68.540001,69.120003,68.330002,68.949997,779700,65.969059
2016-02-16,68.660004,69.059998,68.330002,68.940002,712300,65.959496
2016-02-12,68.129997,68.75,67.900002,68.709999,823600,65.739437
2016-02-11,68.349998,68.510002,67.660004,68.00,1061000,65.060133
2016-02-10,68.809998,69.669998,68.50,69.209999,1268000,66.21782
2016-02-09,68.040001,69.459999,67.989998,69.099998,1024400,66.112575
2016-02-08,69.209999,69.57,68.769997,69.510002,887800,66.504853
2016-02-05,70.660004,70.669998,69.699997,70.139999,1064400,67.107613
2016-02-04,71.720001,71.93,71.110001,71.300003,1411300,68.217466
2016-02-03,71.970001,72.330002,71.260002,71.769997,1123100,68.66714
2016-02-02,71.18,71.699997,71.089996,71.519997,695600,68.427949
2016-02-01,70.839996,72.360001,70.739998,72.07,868500,68.954173
2016-01-29,70.019997,70.860001,69.879997,70.809998,918500,67.748645
2016-01-28,69.849998,70.220001,69.18,69.860001,768400,66.83972
2016-01-27,69.139999,69.839996,68.849998,69.169998,775900,66.179548
2016-01-26,67.949997,68.849998,67.93,68.82,862400,65.844682
2016-01-25,67.720001,68.470001,67.559998,68.129997,1352900,65.18451
2016-01-22,67.419998,68.760002,67.25,68.440002,848100,65.481113
2016-01-21,65.470001,66.480003,64.760002,66.300003,633700,63.433633
2016-01-20,66.309998,66.519997,64.980003,65.82,842700,62.974382
2016-01-19,67.389999,67.699997,66.989998,67.559998,756300,64.639154
2016-01-15,67.370003,67.699997,66.540001,66.919998,521200,64.026823
2016-01-14,67.620003,68.839996,67.610001,68.529999,788000,65.567218
2016-01-13,68.330002,68.489998,67.720001,67.889999,639200,64.954888
2016-01-12,68.730003,68.839996,67.690002,68.120003,802100,65.174948
2016-01-11,69.089996,69.339996,68.589996,69.099998,448800,66.112575
2016-01-08,69.099998,69.290001,68.290001,68.370003,497000,65.41414
2016-01-07,69.470001,69.629997,69.059998,69.260002,454900,66.265661
2016-01-06,68.919998,69.879997,68.900002,69.709999,395700,66.696203
2016-01-05,68.470001,69.160004,68.080002,69.059998,431200,66.074304
2016-01-04,68.82,68.959999,68.019997,68.940002,560800,65.959496
2015-12-31,69.910004,69.989998,69.360001,69.540001,303800,66.533555
2015-12-30,70.970001,71.050003,70.650002,70.690002,229800,67.633838
2015-12-29,70.510002,70.989998,70.480003,70.889999,299100,67.825188
2015-12-28,69.699997,70.089996,69.629997,70.010002,275300,66.983236
2015-12-24,69.849998,70.32,69.849998,70.150002,167300,67.117183
2015-12-23,69.279999,70.040001,69.279999,69.919998,405500,66.897123
2015-12-22,68.209999,68.589996,67.800003,68.459999,489300,65.500245
2015-12-21,69.209999,69.269997,68.139999,68.540001,490100,65.576788
2015-12-18,68.970001,68.970001,68.239998,68.239998,598600,65.289755
2015-12-17,68.839996,69.519997,68.809998,69.169998,550500,66.179548
2015-12-16,68.629997,69.769997,68.629997,69.629997,665900,66.61966
2015-12-15,68.599998,68.870003,68.290001,68.300003,425900,65.347166
2015-12-14,68.440002,68.480003,67.620003,68.300003,556500,65.347166
2015-12-11,68.989998,69.269997,68.50,68.610001,491200,65.643761
2015-12-10,69.32,69.330002,68.669998,68.769997,599500,65.79684
2015-12-09,69.57,69.849998,68.650002,68.870003,597400,65.892523
2015-12-08,68.400002,68.650002,68.050003,68.610001,738600,65.643761
2015-12-07,68.800003,68.889999,68.510002,68.629997,744500,65.662894
2015-12-04,68.230003,68.650002,67.970001,68.559998,501200,65.59592
2015-12-03,69.389999,69.459999,68.099998,68.269997,588000,65.318457
2015-12-02,69.589996,69.629997,68.830002,68.889999,586700,65.911655
2015-12-01,70.120003,70.290001,69.209999,69.709999,1167500,66.696203
2015-11-30,70.010002,70.220001,69.440002,69.449997,911700,66.447442
2015-11-27,70.410004,70.68,70.099998,70.139999,386300,67.107613
2015-11-25,70.629997,70.629997,70.300003,70.519997,593000,67.471182
2015-11-24,69.660004,70.32,69.50,70.139999,449200,67.107613
2015-11-23,71.599998,71.790001,70.989998,71.080002,496200,66.923915
2015-11-20,72.239998,72.529999,72.089996,72.209999,746200,67.987841
2015-11-19,71.769997,72.099998,71.650002,71.68,721100,67.488831
2015-11-18,70.099998,70.779999,69.830002,70.709999,503900,66.575547
2015-11-17,70.339996,70.589996,69.980003,70.059998,444200,65.963551
2015-11-16,69.080002,70.080002,69.080002,70.059998,273400,65.963551
2015-11-13,69.010002,69.260002,68.849998,68.940002,293700,64.909043
2015-11-12,69.849998,70.160004,69.470001,69.540001,480200,65.473959
2015-11-11,69.18,69.470001,68.790001,69.25,336500,65.200915
2015-11-10,69.029999,69.279999,68.839996,68.919998,384100,64.890208
2015-11-09,67.650002,67.989998,67.410004,67.879997,468800,63.911017
2015-11-06,68.510002,68.82,67.309998,67.800003,707200,63.8357
2015-11-05,71.019997,71.269997,70.849998,71.050003,646200,66.89567
2015-11-04,71.220001,71.57,71.080002,71.290001,348800,67.121636
2015-11-03,70.510002,71.309998,70.389999,71.309998,419200,67.140463
2015-11-02,71.889999,72.00,71.309998,71.720001,291000,67.526494
2015-10-30,71.410004,71.889999,71.220001,71.599998,453200,67.413507
2015-10-29,71.059998,71.529999,70.720001,71.43,373700,67.253449
2015-10-28,71.800003,72.050003,71.199997,71.75,333400,67.554738
2015-10-27,71.82,71.900002,71.610001,71.790001,260900,67.5924
2015-10-26,72.050003,72.489998,72.040001,72.43,309300,68.194979
2015-10-23,72.120003,72.120003,71.589996,71.709999,353000,67.517076
2015-10-22,71.93,72.230003,71.730003,72.199997,316300,67.978424
2015-10-21,71.660004,72.150002,71.629997,71.779999,314700,67.582983
2015-10-20,72.169998,72.309998,72.019997,72.18,228100,67.959596
2015-10-19,71.660004,71.989998,71.599998,71.970001,228700,67.761876
2015-10-16,71.580002,71.970001,71.580002,71.900002,307700,67.695969
2015-10-15,71.160004,71.790001,71.059998,71.68,499300,67.488831
2015-10-14,70.269997,70.529999,70.160004,70.339996,291800,66.227178
2015-10-13,68.790001,69.739998,68.660004,69.550003,509000,65.483376
2015-10-12,69.699997,70.260002,69.669998,70.150002,730700,66.048293
2015-10-09,70.879997,70.949997,69.809998,70.120003,624800,66.020048
2015-10-08,71.160004,72.00,71.099998,71.980003,448300,67.771293
2015-10-07,71.879997,71.919998,70.870003,71.190002,466200,67.027484
2015-10-06,71.309998,71.480003,71.059998,71.230003,797400,67.065146
2015-10-05,70.860001,71.269997,70.68,71.25,822500,67.083974
2015-10-02,70.50,71.580002,70.400002,71.580002,536900,67.39468
2015-10-01,69.949997,70.089996,69.379997,69.800003,520700,65.718759
2015-09-30,69.160004,69.709999,69.089996,69.629997,422000,65.558693
2015-09-29,68.43,68.709999,68.290001,68.50,381200,64.494768
2015-09-28,68.360001,68.650002,67.870003,68.029999,530900,64.052248
2015-09-25,67.379997,68.110001,67.260002,67.690002,918100,63.732131
2015-09-24,66.32,66.949997,66.169998,66.870003,568000,62.960077
2015-09-23,66.190002,66.300003,65.82,65.860001,276500,62.00913
2015-09-22,66.129997,66.160004,65.629997,65.910004,303300,62.05621
2015-09-21,66.809998,66.910004,66.43,66.540001,260700,62.649371
2015-09-18,66.07,66.919998,66.059998,66.440002,477000,62.555219
2015-09-17,65.849998,67.290001,65.849998,66.730003,372200,62.828264
2015-09-16,66.120003,66.68,66.080002,66.529999,339100,62.639953
2015-09-15,65.139999,65.639999,64.93,65.57,535300,61.736086
2015-09-14,65.160004,65.690002,65.040001,65.639999,642300,61.801993
2015-09-11,66.050003,66.18,65.709999,66.160004,366600,62.291592
2015-09-10,66.339996,67.139999,66.32,66.849998,552900,62.941242
2015-09-09,66.889999,66.989998,65.879997,65.940002,324100,62.084454
2015-09-08,66.099998,66.370003,65.889999,66.360001,479900,62.479895
2015-09-04,64.839996,64.879997,64.139999,64.400002,346600,60.634498
2015-09-03,65.629997,65.910004,65.239998,65.400002,555100,61.576028
2015-09-02,66.050003,66.050003,64.889999,65.410004,590200,61.585445
2015-09-01,65.489998,65.620003,64.839996,65.089996,749800,61.284149
2015-08-31,66.279999,66.410004,65.669998,66.18,397300,62.310419
2015-08-28,65.620003,66.660004,65.620003,66.650002,598200,62.752939
2015-08-27,65.269997,66.309998,65.230003,66.300003,830000,62.423406
2015-08-26,65.360001,65.470001,63.919998,65.389999,961600,61.56661
2015-08-25,66.599998,66.599998,65.00,65.010002,860800,61.208832
2015-08-24,64.190002,65.75,63.75,64.419998,785000,60.653326
2015-08-21,68.43,68.559998,66.739998,66.760002,619500,62.856508
2015-08-20,68.800003,68.949997,68.269997,68.279999,602400,64.28763
2015-08-19,68.830002,69.00,68.510002,68.839996,454400,64.814884
2015-08-18,69.099998,69.099998,68.739998,68.970001,418000,64.937288
2015-08-17,68.389999,68.940002,68.290001,68.709999,371000,64.692488
2015-08-14,68.050003,68.419998,68.029999,68.419998,349800,64.419443
2015-08-13,67.959999,68.110001,67.629997,67.860001,365100,63.892189
2015-08-12,66.629997,67.989998,66.589996,67.830002,575100,63.863945
2015-08-11,66.699997,67.050003,66.699997,66.970001,352000,63.054229
2015-08-10,66.50,67.239998,66.489998,67.110001,276800,63.186042
2015-08-07,66.480003,67.129997,66.360001,67.00,334300,63.082473
2015-08-06,67.269997,67.290001,66.830002,67.190002,530600,63.261366
2015-08-05,66.599998,66.949997,66.589996,66.800003,644900,62.89417
2015-08-04,66.889999,66.959999,66.400002,66.459999,319600,62.574047
2015-08-03,66.599998,66.849998,66.309998,66.529999,277200,62.639953
2015-07-31,66.419998,66.93,66.349998,66.620003,267700,62.724695
2015-07-30,66.029999,66.029999,65.720001,65.93,272700,62.075037
2015-07-29,65.669998,66.00,65.57,65.779999,356600,61.933806
2015-07-28,64.980003,65.400002,64.800003,65.160004,352000,61.350063
2015-07-27,65.419998,65.480003,65.089996,65.160004,258100,61.350063
2015-07-24,65.279999,65.550003,64.730003,64.839996,239500,61.048766
2015-07-23,65.580002,65.580002,64.870003,65.099998,332700,61.293566
2015-07-22,65.779999,65.839996,65.440002,65.529999,420700,61.698424
2015-07-21,66.610001,66.629997,66.019997,66.18,519100,62.310419
2015-07-20,67.290001,67.290001,66.949997,67.050003,842600,63.129553
2015-07-17,66.910004,67.25,66.730003,67.029999,231500,63.110718
2015-07-16,67.32,67.620003,67.290001,67.599998,365000,63.64739
2015-07-15,67.019997,67.279999,66.910004,67.07,446100,63.14838
2015-07-14,66.480003,66.650002,66.269997,66.580002,328200,62.687033
2015-07-13,66.269997,66.510002,65.830002,66.040001,664000,62.178606
2015-07-10,66.400002,66.720001,66.290001,66.43,524200,62.545802
2015-07-09,65.660004,65.730003,64.760002,64.760002,576900,60.973449
2015-07-08,64.580002,64.760002,64.300003,64.550003,441800,60.775729
2015-07-07,64.239998,65.089996,63.93,64.889999,543500,61.095846
2015-07-06,64.480003,64.75,64.370003,64.639999,290800,60.860463
2015-07-02,64.169998,65.349998,64.169998,65.32,368400,61.500704
2015-07-01,64.400002,64.57,64.040001,64.169998,678300,60.417943
2015-06-30,65.349998,65.389999,64.370003,64.57,701100,60.794556
2015-06-29,65.830002,66.489998,65.349998,65.349998,613700,61.528948
2015-06-26,66.860001,67.139999,66.720001,66.93,768100,63.016567
2015-06-25,66.900002,67.970001,66.690002,67.550003,1815800,63.600317
2015-06-24,67.239998,67.519997,67.029999,67.339996,776800,63.40259
2015-06-23,67.620003,67.760002,67.290001,67.349998,275500,63.412007
2015-06-22,68.00,68.290001,67.809998,67.849998,326500,63.882772
2015-06-19,68.239998,68.239998,67.760002,67.760002,671700,63.798038
2015-06-18,68.269997,68.50,68.169998,68.330002,356600,64.334709
2015-06-17,67.349998,67.809998,67.050003,67.650002,374000,63.694469
2015-06-16,66.629997,67.360001,66.620003,67.309998,586600,63.374345
2015-06-15,66.099998,66.709999,66.019997,66.650002,1321700,62.752939
2015-06-12,66.510002,66.860001,66.199997,66.400002,369000,62.517557
2015-06-11,66.790001,67.089996,66.550003,66.849998,426100,62.941242
2015-06-10,66.169998,66.720001,66.00,66.300003,465000,62.423406
2015-06-09,65.620003,65.68,65.07,65.279999,422800,61.463042
2015-06-08,66.059998,66.18,65.779999,65.879997,390300,62.027958
2015-06-05,65.970001,66.019997,65.519997,65.68,465500,61.839655
2015-06-04,67.309998,67.589996,66.650002,66.860001,546900,62.95066
2015-06-03,68.25,68.389999,67.809998,67.989998,666700,64.014585
2015-06-02,70.709999,71.25,70.650002,70.989998,763000,64.78005
2015-06-01,71.239998,71.540001,70.809998,71.309998,890000,65.072058
2015-05-29,71.82,72.139999,71.419998,71.68,491200,65.409694
2015-05-28,71.349998,71.849998,71.019997,71.699997,321800,65.427941
