Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,45.700001,45.869999,45.25,45.43,51871400,45.054626
2016-09-15,46.119999,46.349998,45.189999,46.150002,60827800,45.768678
2016-09-14,47.080002,47.580002,46.50,46.52,44841700,46.13562
2016-09-13,47.799999,47.860001,46.52,46.959999,59000500,46.571983
2016-09-12,48.369999,48.639999,47.98,48.540001,35588400,48.13893
2016-09-09,49.490002,49.860001,48.720001,48.720001,32147200,48.317443
2016-09-08,49.810001,49.990002,49.560001,49.900002,14169200,49.487693
2016-09-07,49.790001,50.029999,49.650002,49.77,12437300,49.358766
2016-09-06,50.560001,50.57,49.630001,49.990002,21832200,49.57695
2016-09-02,50.450001,50.66,50.18,50.549999,12684000,50.13232
2016-09-01,50.919998,51.00,50.110001,50.43,17017100,50.013313
2016-08-31,50.700001,50.919998,50.240002,50.799999,24533600,50.380254
2016-08-30,49.73,50.639999,49.68,50.619999,25055800,50.201741
2016-08-29,48.75,49.75,48.689999,49.560001,21201400,49.150502
2016-08-26,48.580002,48.84,48.279999,48.509998,15527300,48.109175
2016-08-25,48.619999,48.689999,48.299999,48.380001,13643200,47.980252
2016-08-24,48.50,48.77,48.349998,48.630001,16315800,48.228186
2016-08-23,48.639999,48.75,48.389999,48.41,15430200,48.010003
2016-08-22,48.639999,48.740002,48.50,48.630001,9212600,48.228186
2016-08-19,48.439999,48.73,48.200001,48.650002,12557700,48.248021
2016-08-18,48.50,48.66,48.330002,48.529999,12189200,48.12901
2016-08-17,48.369999,48.66,48.310001,48.610001,13062900,48.208351
2016-08-16,48.16,48.599998,48.060001,48.439999,13957600,48.039754
2016-08-15,48.049999,48.34,48.029999,48.27,11758900,47.87116
2016-08-12,48.049999,48.080002,47.830002,47.900002,13227500,47.504218
2016-08-11,48.23,48.50,47.919998,48.240002,14614100,47.841409
2016-08-10,48.82,48.93,48.080002,48.18,16782700,47.781904
2016-08-09,49.02,49.150002,48.810001,48.93,10449800,48.525707
2016-08-08,48.779999,49.049999,48.740002,48.91,14871600,48.505871
2016-08-05,48.389999,48.700001,48.130001,48.68,19064700,48.277772
2016-08-04,47.599998,48.00,47.57,47.84,14662600,47.444713
2016-08-03,47.330002,47.639999,47.330002,47.57,14913500,47.176943
2016-08-02,47.66,47.830002,47.389999,47.700001,17033100,46.929012
2016-08-01,47.98,48.049999,47.630001,47.810001,16026600,47.037234
2016-07-29,47.950001,48.169998,47.950001,47.970001,13111700,47.194648
2016-07-28,47.939999,48.220001,47.68,48.130001,12562600,47.352062
2016-07-27,47.950001,48.220001,47.779999,48.00,17886800,47.224162
2016-07-26,48.029999,48.169998,47.799999,47.970001,16130100,47.194648
2016-07-25,48.240002,48.259998,47.849998,48.119999,12122200,47.342221
2016-07-22,48.32,48.360001,48.099998,48.32,13588500,47.53899
2016-07-21,48.650002,48.810001,48.290001,48.299999,15532000,47.519312
2016-07-20,48.59,48.689999,48.400002,48.610001,16569900,47.824303
2016-07-19,48.080002,48.549999,48.049999,48.369999,15982900,47.588181
2016-07-18,47.810001,48.330002,47.779999,48.279999,24139200,47.499635
2016-07-15,48.849998,48.880001,47.41,47.709999,35121000,46.938849
2016-07-14,49.049999,49.150002,48.669998,48.939999,17578400,48.148967
2016-07-13,48.310001,48.470001,47.98,48.27,14389600,47.489798
2016-07-12,48.419998,48.630001,48.220001,48.349998,15067900,47.568503
2016-07-11,48.099998,48.450001,47.939999,48.080002,16008700,47.302871
2016-07-08,47.450001,47.919998,47.450001,47.790001,19775700,47.017557
2016-07-07,46.580002,47.220001,46.439999,46.799999,17946200,46.043557
2016-07-06,45.889999,46.66,45.700001,46.650002,19024100,45.895984
2016-07-05,46.700001,46.759998,45.810001,46.209999,22213000,45.463093
2016-07-01,47.080002,47.279999,46.860001,47.029999,19013600,46.269839
2016-06-30,47.240002,47.360001,46.529999,47.330002,22538800,46.564993
2016-06-29,46.630001,46.990002,46.150002,46.970001,20856400,46.210811
2016-06-28,45.889999,46.110001,45.34,46.099998,27525700,45.354871
2016-06-27,45.200001,45.330002,44.50,45.009998,35030100,44.282489
2016-06-24,45.759998,46.970001,45.279999,45.709999,46744100,44.971175
2016-06-23,47.639999,47.91,47.389999,47.91,16270000,47.135617
2016-06-22,47.150002,47.580002,46.93,46.970001,17072100,46.210811
2016-06-21,47.290001,47.34,46.77,47.23,11731600,46.466607
2016-06-20,47.490002,47.900002,46.919998,46.93,19490100,46.171457
2016-06-17,46.849998,47.00,46.52,46.599998,25661300,45.846789
2016-06-16,46.470001,46.860001,45.959999,46.849998,15619300,46.092748
2016-06-15,47.27,47.560001,46.740002,46.779999,20142000,46.02388
2016-06-14,47.860001,48.119999,46.509998,46.880001,25311700,46.122266
2016-06-13,48.130001,48.509998,47.959999,47.970001,16150100,47.194648
2016-06-10,48.490002,48.709999,48.169998,48.34,16815300,47.558667
2016-06-09,49.650002,49.68,48.849998,49.139999,19464400,48.345735
2016-06-08,50.25,50.439999,49.740002,50.00,18168500,49.191836
2016-06-07,50.73,50.73,50.27,50.27,15310100,49.457472
2016-06-06,50.240002,50.869999,50.189999,50.490002,14528500,49.673917
2016-06-03,50.169998,50.310001,49.610001,50.189999,25314500,49.378763
2016-06-02,50.959999,51.110001,50.709999,51.110001,14206700,50.283895
2016-06-01,50.259998,51.040001,50.169998,51.00,16774300,50.175672
2016-05-31,51.02,51.189999,50.490002,50.720001,19725000,49.900199
2016-05-27,50.599998,50.860001,50.490002,50.849998,13428700,50.028095
2016-05-26,50.52,50.66,50.400002,50.549999,14983300,49.732945
2016-05-25,49.580002,50.830002,49.509998,50.50,22478600,49.683754
2016-05-24,49.049999,49.369999,48.689999,49.200001,16597700,48.404767
2016-05-23,48.759998,48.880001,48.349998,48.700001,10644000,47.912849
2016-05-20,48.619999,49.209999,48.560001,48.75,13222800,47.96204
2016-05-19,48.439999,48.959999,48.16,48.380001,13604100,47.598021
2016-05-18,47.68,48.720001,47.619999,48.650002,30028200,47.863657
2016-05-17,48.139999,48.169998,47.549999,47.619999,21495600,46.850303
2016-05-16,48.119999,48.630001,47.939999,48.27,19655300,47.489798
2016-05-13,49.099998,49.43,48.209999,48.240002,25251700,47.460285
2016-05-12,49.34,49.580002,49.049999,49.200001,13589600,48.404767
2016-05-11,49.360001,49.720001,49.080002,49.080002,17344300,48.286708
2016-05-10,49.00,49.509998,49.00,49.400002,14234400,48.601535
2016-05-09,49.02,49.220001,48.810001,48.880001,13877000,48.089939
2016-05-06,48.709999,49.119999,48.650002,49.02,14153300,48.227676
2016-05-05,48.970001,49.189999,48.77,48.959999,15953600,48.168644
2016-05-04,49.060001,49.27,48.68,48.939999,22402500,48.148967
2016-05-03,49.860001,50.130001,49.540001,50.00,16174900,48.817977
2016-05-02,50.279999,50.700001,50.150002,50.59,14780300,49.39403
2016-04-29,50.459999,50.459999,49.68,49.98,17887000,48.79845
2016-04-28,50.509998,50.93,50.200001,50.41,15506300,49.218285
2016-04-27,50.869999,51.41,50.720001,50.93,15342700,49.725992
2016-04-26,50.509998,50.990002,50.450001,50.919998,13333500,49.716226
2016-04-25,50.310001,50.599998,50.119999,50.509998,11689100,49.315919
2016-04-22,50.049999,50.740002,50.049999,50.619999,16365700,49.423319
2016-04-21,50.549999,50.779999,49.93,50.049999,20255400,48.866795
2016-04-20,49.98,50.52,49.759998,50.450001,22647700,49.25734
2016-04-19,49.009998,49.919998,48.98,49.880001,18673400,48.700815
2016-04-18,48.25,48.880001,47.91,48.84,17638000,47.6854
2016-04-15,48.619999,48.939999,48.060001,48.25,24885200,47.109348
2016-04-14,48.299999,49.299999,48.169998,48.790001,30067900,47.636583
2016-04-13,48.290001,49.25,48.27,49.029999,26311900,47.870907
2016-04-12,47.139999,47.830002,46.950001,47.77,18772600,46.640696
2016-04-11,47.110001,47.709999,47.00,47.029999,15113500,45.918188
2016-04-08,47.349998,47.650002,46.970001,47.07,12236500,45.957244
2016-04-07,47.709999,47.779999,46.619999,46.93,17593100,45.820554
2016-04-06,47.389999,48.130001,47.220001,48.080002,17214400,46.943369
2016-04-05,48.080002,48.09,47.459999,47.509998,18297700,46.38684
2016-04-04,48.419998,48.669998,48.200001,48.50,12110200,47.353438
2016-04-01,48.23,48.580002,47.779999,48.450001,14321400,47.304621
2016-03-31,48.599998,48.84,48.27,48.360001,16397600,47.216748
2016-03-30,48.400002,49.16,48.150002,48.650002,16794200,47.499893
2016-03-29,48.619999,48.650002,47.84,48.049999,24459500,46.914075
2016-03-28,49.040001,49.040001,48.549999,48.700001,18478100,47.548711
2016-03-24,49.02,49.080002,48.52,48.900002,20871100,47.743983
2016-03-23,50.18,50.330002,49.700001,49.759998,13648100,48.583649
2016-03-22,50.209999,50.580002,50.00,50.369999,13907000,49.179229
2016-03-21,50.50,50.75,50.169998,50.669998,13543200,49.472136
2016-03-18,50.439999,50.700001,49.93,50.540001,35812100,49.345212
2016-03-17,49.43,49.93,48.84,49.73,16002800,48.55436
2016-03-16,49.75,50.290001,49.279999,49.540001,16629700,48.368853
2016-03-15,49.299999,49.990002,49.200001,49.98,12945600,48.79845
2016-03-14,49.970001,50.07,49.439999,49.880001,12803900,48.700815
2016-03-11,49.119999,50.130001,48.880001,50.07,18318400,48.886322
2016-03-10,48.939999,49.130001,47.959999,48.509998,18542700,47.3632
2016-03-09,49.380001,49.50,48.509998,48.790001,17920100,47.636583
2016-03-08,49.610001,49.66,48.919998,49.049999,18098200,47.890435
2016-03-07,49.77,50.16,49.439999,50.07,14386100,48.886322
2016-03-04,50.009998,50.490002,49.68,50.110001,18685600,48.925377
2016-03-03,49.630001,49.790001,49.07,49.77,14268100,48.593415
2016-03-02,48.84,49.57,48.610001,49.57,18667700,48.398142
2016-03-01,47.139999,48.720001,47.139999,48.720001,24758500,47.568238
2016-02-29,48.029999,48.029999,46.91,46.919998,24018100,45.810788
2016-02-26,48.130001,48.540001,47.830002,48.07,20325600,46.933603
2016-02-25,47.709999,48.16,47.709999,47.75,16646200,46.621168
2016-02-24,47.34,47.68,46.560001,47.610001,18595700,46.484479
2016-02-23,48.869999,48.919998,47.98,48.099998,15224700,46.962893
2016-02-22,48.09,49.34,48.09,49.189999,17572800,48.027125
2016-02-19,47.400002,48.169998,47.34,48.09,18234900,46.953131
2016-02-18,48.09,48.139999,47.48,47.73,17162800,46.601641
2016-02-17,48.650002,48.959999,47.990002,48.130001,18060500,46.992186
2016-02-16,48.049999,48.41,47.57,48.240002,20410600,47.099586
2016-02-12,45.959999,47.389999,45.93,47.310001,28533900,46.191571
2016-02-11,44.93,45.529999,44.50,45.16,32570900,44.092397
2016-02-10,46.880001,47.220001,46.110001,46.169998,19885500,45.078518
2016-02-09,45.610001,46.759998,45.360001,46.450001,29896200,45.351902
2016-02-08,47.110001,47.34,46.060001,46.50,31172100,45.400719
2016-02-05,48.349998,48.66,47.599998,47.860001,23733700,46.728568
2016-02-04,47.400002,48.610001,47.369999,48.25,30851700,47.109348
2016-02-03,48.450001,48.509998,46.509998,47.599998,47149700,46.474713
2016-02-02,49.259998,49.32,48.779999,48.830002,25593200,47.309504
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400,48.384937
2016-01-29,49.290001,50.25,49.169998,50.23,25358300,48.665908
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600,47.396698
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500,47.057598
2016-01-26,47.75,48.560001,47.66,48.259998,18895100,46.75725
2016-01-25,48.91,48.98,47.619999,47.66,23440800,46.175934
2016-01-22,49.029999,49.27,48.560001,49.02,18298700,47.493586
2016-01-21,48.029999,49.049999,47.91,48.009998,24272900,46.515034
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100,46.379394
2016-01-19,49.25,49.540001,47.990002,48.209999,29918500,46.708807
2016-01-15,48.59,49.639999,48.130001,48.82,40525900,47.299813
2016-01-14,50.080002,51.00,49.599998,50.639999,24569800,49.063141
2016-01-13,51.73,51.799999,49.50,49.73,22013500,48.181477
2016-01-12,50.880001,51.52,50.450001,51.360001,28961500,49.760722
2016-01-11,50.18,50.330002,49.639999,50.09,19046400,48.530268
2016-01-08,50.799999,50.860001,49.459999,49.560001,22981400,48.016772
2016-01-07,51.009998,51.189999,50.150002,50.400002,30425600,48.830616
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400,50.264531
2016-01-05,52.93,53.27,52.549999,52.889999,14759600,51.243079
2016-01-04,53.09,53.27,52.299999,52.91,25985400,51.262457
2015-12-31,54.509998,54.950001,54.220001,54.360001,10553300,52.667306
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900,53.180802
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900,53.568348
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,52.977342
2015-12-24,54.970001,55.09,54.709999,54.82,4999400,53.112982
2015-12-23,54.599998,55.060001,54.459999,55.040001,13033600,53.326132
2015-12-22,54.360001,54.50,53.700001,54.34,10318100,52.647929
2015-12-21,54.299999,54.540001,53.549999,54.02,12993400,52.337893
2015-12-18,55.00,55.150002,53.790001,53.790001,31468600,52.115056
2015-12-17,56.110001,56.240002,55.470001,55.470001,18800500,53.742743
2015-12-16,55.209999,56.040001,54.82,55.849998,21086800,54.110908
2015-12-15,53.830002,55.119999,53.810001,54.91,19056700,53.200179
2015-12-14,53.32,53.57,52.75,53.200001,22055100,51.543427
2015-12-11,53.450001,53.939999,52.990002,53.310001,17815700,51.650003
2015-12-10,54.25,54.990002,53.880001,54.34,14020200,52.647929
2015-12-09,54.119999,54.939999,53.709999,54.119999,18499600,52.434778
2015-12-08,54.98,55.209999,54.279999,54.400002,19949500,52.706062
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600,53.694297
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700,53.936512
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100,52.512289
2015-12-02,55.799999,55.799999,55.00,55.080002,12779900,53.364888
2015-12-01,55.509998,55.77,55.27,55.709999,15543400,53.975268
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900,53.384262
2015-11-27,55.34,55.470001,54.98,55.389999,4914000,53.665232
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400,53.500528
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500,53.558657
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100,53.868692
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,54.081843
2015-11-19,55.77,56.07,55.459999,55.970001,12167600,54.227174
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,53.936512
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900,53.248622
2015-11-16,54.48,55.27,54.400002,55.27,11955400,53.54897
2015-11-13,55.02,55.360001,54.330002,54.57,16550200,52.870766
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,53.452082
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500,54.062465
2015-11-10,55.299999,55.959999,55.23,55.91,13475900,54.169041
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700,53.742743
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800,54.110908
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900,53.151737
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600,52.880457
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,52.856232
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300,52.779251
2015-10-30,55.07,55.07,54.029999,54.139999,18450500,52.096056
2015-10-29,55.389999,55.57,54.91,55.09,11334900,53.010191
2015-10-28,54.240002,55.50,54.169998,55.450001,16681600,53.356601
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,52.076811
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,52.240395
2015-10-23,54.34,54.799999,54.110001,54.75,16924800,52.683027
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,52.019078
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700,51.114564
2015-10-20,52.619999,53.290001,52.580002,53.080002,13504300,51.076076
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700,50.575708
2015-10-16,53.150002,53.189999,52.509998,52.880001,15676300,50.883626
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400,50.700797
2015-10-14,51.700001,51.900002,50.740002,51.50,26269100,49.555724
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200,49.902134
2015-10-12,52.119999,52.43,51.75,52.18,10639000,50.210053
2015-10-09,53.02,53.07,51.98,52.139999,16983100,50.171562
2015-10-08,52.23,52.59,51.77,52.540001,15384100,50.556462
2015-10-07,52.490002,52.73,51.91,52.189999,13863500,50.219673
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700,50.065714
2015-10-05,51.709999,52.57,51.50,52.41,15240700,50.431369
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300,49.324783
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600,49.497988
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,49.411386
2015-09-29,50.470001,50.959999,50.00,50.889999,20816400,48.968753
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,48.468384
2015-09-25,51.360001,51.869999,51.07,51.48,18394800,49.536479
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,48.641589
2015-09-23,50.880001,50.939999,50.50,50.779999,12521200,48.862905
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,48.776303
2015-09-21,51.52,51.75,51.18,51.549999,16673300,49.603836
2015-09-18,51.27,51.48,50.700001,51.040001,39561600,49.113092
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,50.238919
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500,51.691914
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500,51.451352
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,50.777779
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,50.63344
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200,50.575708
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,50.219673
2015-09-08,52.650002,52.98,51.98,52.93,19685400,50.931738
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,49.353653
2015-09-03,52.389999,53.00,52.220001,52.43,15719000,50.450614
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,50.027227
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,49.06498
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,51.316638
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,51.518709
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,51.990208
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,50.325521
2015-08-25,53.549999,53.650002,50.00,50.02,31041800,48.131599
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,49.315163
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,51.932476
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,54.001305
2015-08-19,57.279999,57.549999,56.950001,57.060001,13697100,54.905819
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,55.367697
2015-08-17,57.02,57.50,56.93,57.349998,11462500,55.184868
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,55.165626
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,54.742235
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,54.578655
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,55.050154
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,55.752594
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,55.30034
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,55.358073
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,55.473545
2015-08-04,57.77,58.16,57.709999,57.82,12324700,55.276283
2015-08-03,58.07,58.07,57.50,57.91,13085900,55.362324
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,55.324083
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,55.591767
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,55.410124
2015-07-28,57.73,57.84,57.16,57.400002,16730600,54.874762
2015-07-27,57.48,57.84,57.34,57.59,15495300,55.056402
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,55.238042
2015-07-23,58.73,58.77,58.07,58.209999,13582200,55.649125
2015-07-22,58.07,58.59,57.990002,58.52,14871100,55.945488
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,55.400565
2015-07-20,57.990002,58.290001,57.880001,58.049999,10084900,55.496164
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,55.391003
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,55.610884
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,55.238042
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,54.73136
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,54.243798
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,53.612834
2015-07-09,56.060001,56.150002,55.439999,55.50,13404100,53.058349
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,52.819347
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,53.775354
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,53.956994
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,54.243798
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,54.406318
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,53.765795
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,53.593714
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,54.913
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,54.654878
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,55.008603
2015-06-23,58.00,58.259998,57.759998,57.889999,13354200,55.343203
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,55.362324
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,54.540158
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,55.161564
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,54.654878
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,54.702681
2015-06-15,56.650002,57.07,56.48,56.98,12920600,54.473238
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,54.578399
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,54.740918
2015-06-10,56.98,57.57,56.91,57.209999,18622400,54.693119
2015-06-09,56.23,56.93,56.00,56.700001,14669900,54.205557
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,53.651072
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,54.119517
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,53.670192
2015-06-03,56.349998,57.200001,56.349998,56.91,16122700,54.406318
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,53.708434
