Date,Open,High,Low,Close,Volume,Adj Close
2016-08-29,137.199997,138.039993,136.479996,137.270004,2315900,136.097116
2016-08-26,137.669998,138.300003,135.990005,136.619995,3082400,135.452661
2016-08-25,139.75,139.75,137.029999,137.300003,3891000,136.126859
2016-08-24,142.00,142.080002,139.509995,139.869995,2529800,138.674892
2016-08-23,142.729996,142.869995,141.75,142.009995,2295500,140.796606
2016-08-22,142.110001,143.00,141.710007,142.089996,1587900,140.875925
2016-08-19,141.649994,142.25,141.220001,142.039993,1950200,140.826349
2016-08-18,141.669998,142.839996,141.270004,142.169998,1572700,140.955243
2016-08-17,141.289993,141.910004,140.660004,141.710007,1849100,140.499182
2016-08-16,141.149994,141.619995,140.330002,141.080002,1688500,139.87456
2016-08-15,142.960007,143.110001,141.490005,141.619995,2369600,140.409939
2016-08-12,142.160004,143.139999,141.50,142.880005,1787900,141.659183
2016-08-11,142.240005,143.059998,141.440002,142.630005,1857500,141.411319
2016-08-10,141.869995,142.339996,140.929993,142.190002,1866300,140.975076
2016-08-09,142.550003,143.130005,141.679993,141.820007,2140700,140.608243
2016-08-08,142.610001,143.070007,141.860001,142.130005,1846400,140.915591
2016-08-05,143.330002,143.539993,142.399994,142.990005,2000100,141.768244
2016-08-04,143.100006,143.479996,142.259995,142.710007,1890900,141.490637
2016-08-03,143.330002,143.619995,142.429993,142.880005,1963600,141.659183
2016-08-02,143.809998,143.970001,142.339996,143.169998,2679100,141.946699
2016-08-01,143.419998,144.160004,143.039993,143.509995,2494900,142.28379
2016-07-29,141.850006,143.899994,141.600006,143.199997,3269700,141.976441
2016-07-28,141.360001,143.029999,141.190002,142.759995,2517000,141.540198
2016-07-27,141.169998,142.339996,139.910004,141.679993,2684100,140.469424
2016-07-26,141.940002,142.190002,141.020004,141.699997,2668100,140.489258
2016-07-25,143.550003,143.889999,141.410004,141.729996,2725600,140.519
2016-07-22,143.690002,144.050003,142.919998,143.690002,2697500,142.46226
2016-07-21,142.710007,143.729996,142.130005,142.869995,3475100,141.649259
2016-07-20,143.470001,144.479996,142.809998,143.020004,5489800,141.797986
2016-07-19,140.75,142.630005,139.320007,142.589996,5326200,141.371652
2016-07-18,141.759995,141.899994,139.619995,140.75,4166300,139.547378
2016-07-15,141.649994,142.779999,141.059998,141.330002,3748700,140.122424
2016-07-14,142.389999,142.850006,140.470001,140.839996,3000700,139.636605
2016-07-13,140.960007,141.589996,139.919998,141.479996,3164700,140.271136
2016-07-12,140.889999,140.949997,139.369995,139.860001,4310100,138.664983
2016-07-11,141.270004,141.600006,140.009995,140.320007,4084000,139.121059
2016-07-08,141.699997,141.779999,139.550003,141.270004,3605500,140.062939
2016-07-07,142.369995,142.660004,139.949997,140.800003,3515500,139.596954
2016-07-06,140.979996,142.960007,140.970001,142.380005,4083300,141.163455
2016-07-05,140.149994,141.910004,140.029999,141.559998,3749300,140.350454
2016-07-01,141.160004,141.789993,140.619995,140.860001,2882500,139.656438
2016-06-30,140.679993,141.309998,140.240005,141.199997,4730800,139.99353
2016-06-29,139.800003,140.679993,139.600006,140.520004,3704500,139.319347
2016-06-28,138.210007,139.089996,137.649994,138.710007,4160200,137.524815
2016-06-27,136.149994,137.389999,135.479996,137.110001,3996200,135.93848
2016-06-24,135.660004,138.619995,135.149994,137.289993,4475100,136.116935
2016-06-23,139.350006,139.979996,138.009995,139.190002,2646800,138.000709
2016-06-22,138.449997,139.539993,137.630005,137.899994,2375200,136.721723
2016-06-21,139.199997,139.229996,138.070007,138.190002,2021400,137.009254
2016-06-20,139.220001,139.839996,138.139999,138.520004,3731700,137.336436
2016-06-17,138.759995,138.850006,136.550003,137.690002,4430900,136.513526
2016-06-16,137.210007,138.889999,136.380005,138.660004,3176100,137.475239
2016-06-15,137.740005,138.169998,137.050003,137.259995,2369400,136.087192
2016-06-14,137.880005,138.259995,137.339996,137.869995,2970700,136.072326
2016-06-13,139.00,140.130005,138.080002,138.089996,2804300,136.289458
2016-06-10,140.25,140.389999,138.639999,139.240005,2805800,137.424473
2016-06-09,140.490005,140.869995,139.539993,140.679993,3682400,138.845684
2016-06-08,137.270004,140.889999,137.00,140.399994,6180800,138.569336
2016-06-07,138.160004,138.50,136.880005,136.940002,2943200,135.154459
2016-06-06,136.919998,138.389999,136.509995,138.149994,2959900,136.348674
2016-06-03,135.610001,137.119995,135.149994,136.839996,3625600,135.055757
2016-06-02,134.259995,136.149994,134.009995,136.039993,4015000,134.266185
2016-06-01,133.580002,134.850006,133.020004,134.529999,2618000,132.775879
2016-05-31,134.600006,134.75,133.479996,133.669998,3634100,131.927092
2016-05-27,132.979996,134.529999,132.960007,134.00,1833400,132.252791
2016-05-26,133.50,133.960007,132.660004,132.979996,1499300,131.246086
2016-05-25,133.210007,134.300003,132.779999,133.419998,2211300,131.680352
2016-05-24,130.759995,132.990005,130.309998,132.589996,2702400,130.861172
2016-05-23,130.130005,131.199997,130.009995,130.419998,3036500,128.719468
2016-05-20,130.630005,131.789993,130.199997,130.940002,2538100,129.232692
2016-05-19,129.690002,131.119995,128.759995,130.00,2756000,128.304946
2016-05-18,129.110001,131.270004,128.929993,130.509995,2246400,128.808291
2016-05-17,130.570007,131.220001,128.990005,129.559998,2294500,127.870681
2016-05-16,128.75,130.860001,128.529999,130.639999,2466000,128.936601
2016-05-13,129.100006,130.029999,128.550003,129.00,3137300,127.317985
2016-05-12,131.00,131.289993,128.75,129.740005,3210400,128.048342
2016-05-11,133.740005,134.00,130.580002,130.690002,3450800,128.985952
2016-05-10,132.919998,133.600006,132.580002,133.570007,2223500,131.828405
2016-05-09,131.75,133.589996,131.570007,132.669998,2191800,130.940131
2016-05-06,132.089996,132.279999,130.600006,132.039993,2615600,130.31834
2016-05-05,132.050003,133.279999,131.850006,132.309998,2054700,130.584824
2016-05-04,131.020004,132.410004,130.589996,132.029999,2909300,130.308476
2016-05-03,131.369995,133.229996,131.130005,132.460007,3632300,130.732877
2016-05-02,132.610001,132.929993,130.919998,132.100006,2887700,130.377571
2016-04-29,131.059998,131.880005,128.929993,131.679993,4161100,129.963034
2016-04-28,132.789993,134.389999,131.690002,132.070007,3332800,130.347963
2016-04-27,134.339996,134.580002,131.899994,132.800003,3358800,131.068441
2016-04-26,133.970001,134.610001,133.00,134.240005,2638000,132.489667
2016-04-25,133.710007,134.070007,132.589996,133.779999,2702100,132.035658
2016-04-22,133.720001,134.330002,133.050003,134.130005,2782800,132.381101
2016-04-21,133.559998,134.00,132.429993,132.960007,3786000,131.226358
2016-04-20,131.289993,135.110001,130.899994,133.929993,7321000,132.183696
2016-04-19,130.089996,131.300003,129.119995,130.50,4340100,128.798427
2016-04-18,126.879997,128.029999,126.599998,127.809998,2714500,126.143499
2016-04-15,127.889999,128.059998,126.220001,127.330002,2835200,125.669762
2016-04-14,127.720001,128.570007,127.559998,127.980003,1674600,126.311288
2016-04-13,127.650002,128.660004,127.269997,127.760002,2592400,126.094156
2016-04-12,126.300003,127.360001,125.400002,126.800003,2887200,125.146674
2016-04-11,125.830002,126.940002,125.830002,126.330002,3119200,124.682801
2016-04-08,127.190002,128.149994,125.260002,125.68,3642300,124.041275
2016-04-07,127.510002,128.440002,126.230003,126.870003,3186600,125.215761
2016-04-06,127.230003,128.419998,126.879997,128.029999,3021400,126.360632
2016-04-05,128.949997,129.460007,126.900002,127.040001,4440000,125.383542
2016-04-04,130.50,130.699997,128.880005,129.490005,2812400,127.801602
2016-04-01,128.690002,130.440002,128.360001,129.919998,3901700,128.225988
2016-03-31,129.639999,129.970001,128.289993,128.899994,3181800,127.219283
2016-03-30,130.089996,131.100006,129.389999,129.679993,2578500,127.989112
2016-03-29,129.270004,130.089996,128.539993,129.830002,2463100,128.137165
2016-03-28,128.820007,129.50,128.009995,128.919998,1955100,127.239027
2016-03-24,128.970001,130.320007,127.169998,128.589996,4153900,126.913328
2016-03-23,128.149994,130.350006,128.020004,129.789993,6166400,128.097678
2016-03-22,126.650002,128.820007,126.019997,128.020004,3984000,126.350768
2016-03-21,126.239998,127.00,125.68,126.739998,2667000,125.087451
2016-03-18,124.860001,127.080002,124.529999,126.720001,6948400,125.067715
2016-03-17,124.610001,124.959999,122.220001,124.529999,3911400,122.906268
2016-03-16,124.389999,125.550003,124.099998,124.900002,2140900,123.271446
2016-03-15,124.540001,125.470001,124.080002,124.849998,2610300,123.222095
2016-03-14,124.800003,126.019997,124.360001,125.220001,2856400,123.587273
2016-03-11,122.470001,125.32,122.25,125.099998,3766200,123.468835
2016-03-10,121.199997,122.760002,120.410004,122.089996,2638200,120.49808
2016-03-09,121.879997,122.120003,120.449997,121.099998,2094000,119.520991
2016-03-08,121.279999,122.32,120.730003,121.660004,2522000,119.580215
2016-03-07,121.080002,122.739998,120.900002,121.760002,2315400,119.678504
2016-03-04,121.32,122.190002,120.739998,121.800003,2873900,119.717821
2016-03-03,120.860001,121.860001,120.089996,121.82,3064100,119.737476
2016-03-02,121.230003,121.839996,120.370003,121.269997,2670900,119.196875
2016-03-01,119.489998,122.220001,119.370003,121.669998,3295600,119.590039
2016-02-29,121.099998,121.82,118.970001,119.099998,4526300,117.063973
2016-02-26,121.480003,122.260002,120.889999,121.330002,2877500,119.255855
2016-02-25,120.199997,121.230003,119.82,121.199997,2281700,119.128072
2016-02-24,119.93,120.32,117.830002,120.199997,2559700,118.145167
2016-02-23,120.639999,121.800003,120.269997,121.150002,2804400,119.078931
2016-02-22,119.099998,122.139999,118.959999,121.269997,5054800,119.196875
2016-02-19,117.50,118.550003,116.019997,117.68,4481400,115.66825
2016-02-18,118.50,120.00,117.059998,117.449997,3847100,115.442179
2016-02-17,115.50,118.389999,115.199997,118.300003,4466000,116.277654
2016-02-16,112.629997,115.269997,112.529999,115.150002,3445700,113.181502
2016-02-12,111.199997,111.910004,110.209999,111.82,2552100,109.908427
2016-02-11,111.32,111.690002,110.089996,110.620003,3955000,108.728944
2016-02-10,111.330002,114.480003,111.330002,112.739998,3023200,110.812698
2016-02-09,109.370003,112.279999,109.139999,111.160004,3680200,109.259714
2016-02-08,110.50,111.120003,108.830002,110.019997,5050200,108.139195
2016-02-05,114.07,114.209999,110.900002,111.720001,3330800,109.810138
2016-02-04,112.669998,114.550003,112.040001,114.199997,3608300,112.247738
2016-02-03,114.370003,114.370003,110.300003,112.75,3462300,110.822529
2016-02-02,114.949997,115.389999,113.269997,113.879997,2997700,111.933209
2016-02-01,114.830002,116.150002,114.110001,115.889999,4333500,113.90885
2016-01-29,111.93,115.160004,110.620003,115.160004,5280800,113.191333
2016-01-28,112.290001,113.25,110.610001,111.379997,3525600,109.475946
2016-01-27,114.43,114.809998,111.839996,112.330002,4720300,110.40971
2016-01-26,112.910004,114.18,111.760002,113.959999,4592500,112.011843
2016-01-25,114.519997,115.309998,112.849998,113.379997,2908500,111.441756
2016-01-22,114.669998,115.150002,113.889999,114.330002,3622200,112.37552
2016-01-21,114.669998,115.480003,112.260002,113.50,5413900,111.559707
2016-01-20,112.089996,115.739998,110.150002,114.790001,8380700,112.827656
2016-01-19,111.489998,114.160004,109.599998,112.580002,7122800,110.655437
2016-01-15,109.080002,110.650002,107.790001,109.269997,5940500,107.402016
2016-01-14,108.739998,111.800003,107.510002,110.760002,4238200,108.86655
2016-01-13,112.410004,113.040001,108.93,109.230003,3434300,107.362707
2016-01-12,110.360001,113.129997,110.050003,112.260002,4037800,110.340907
2016-01-11,110.510002,110.620003,108.190002,109.580002,4525800,107.706722
2016-01-08,112.349998,113.00,109.760002,110.160004,4422400,108.276809
2016-01-07,113.629997,114.089996,111.419998,112.089996,5277200,110.173808
2016-01-06,115.779999,116.650002,114.50,115.489998,2677300,113.515686
2016-01-05,116.720001,117.889999,116.209999,116.68,2816800,114.685345
2016-01-04,116.910004,116.910004,114.529999,116.459999,4991000,114.469105
2015-12-31,118.639999,119.370003,117.360001,117.639999,2360000,115.628933
2015-12-30,120.029999,120.110001,118.660004,118.919998,1747700,116.88705
2015-12-29,118.870003,120.410004,118.699997,119.82,2027600,117.771666
2015-12-28,118.260002,118.610001,117.379997,118.330002,1582600,116.30714
2015-12-24,118.529999,119.18,118.290001,118.339996,900100,116.316964
2015-12-23,117.900002,118.830002,117.550003,118.690002,2479600,116.660986
2015-12-22,118.190002,118.339996,116.209999,117.440002,2821600,115.432355
2015-12-21,116.57,117.769997,116.00,117.410004,3185200,115.402869
2015-12-18,118.610001,118.860001,115.82,115.82,7574800,113.840046
2015-12-17,118.830002,121.089996,118.639999,119.220001,3945800,117.181925
2015-12-16,118.300003,119.760002,116.900002,118.830002,3516900,116.798592
2015-12-15,116.870003,118.50,116.660004,117.610001,3124100,115.599447
2015-12-14,115.879997,116.739998,114.43,115.849998,3867200,113.869532
2015-12-11,116.209999,117.339996,114.620003,115.980003,3830800,113.997315
2015-12-10,115.050003,117.050003,114.339996,116.209999,3177100,114.223379
2015-12-09,115.400002,116.82,114.660004,115.050003,3839100,113.083213
2015-12-08,114.949997,116.349998,113.949997,115.879997,3551900,113.899018
2015-12-07,117.889999,117.889999,115.199997,115.910004,3164300,113.928512
2015-12-04,115.589996,118.25,115.239998,117.739998,3588200,115.727222
2015-12-03,117.800003,118.279999,114.43,115.00,4286600,113.034065
2015-12-02,116.239998,119.379997,116.110001,117.639999,6071100,115.628933
2015-12-01,113.529999,116.370003,113.050003,116.260002,5467000,113.78107
2015-11-30,114.559998,114.82,112.620003,112.709999,4605200,110.306762
2015-11-27,114.489998,115.900002,114.080002,114.339996,1740400,111.902003
2015-11-25,113.470001,115.050003,113.00,114.410004,2959200,111.970518
2015-11-24,111.379997,113.449997,111.059998,113.190002,3244800,110.77653
2015-11-23,112.970001,114.489998,112.099998,112.160004,3780400,109.768493
2015-11-20,110.889999,114.440002,110.599998,112.970001,7059400,110.56122
2015-11-19,109.790001,113.709999,109.610001,110.629997,15731900,108.27111
2015-11-18,114.25,117.529999,113.75,117.25,3319900,114.749959
2015-11-17,113.730003,115.440002,113.169998,114.389999,1981400,111.95094
2015-11-16,110.900002,114.139999,110.790001,113.82,2450000,111.393094
2015-11-13,112.489998,113.019997,111.18,111.410004,3767300,109.034485
2015-11-12,113.760002,114.739998,112.529999,112.82,3341300,110.414417
2015-11-11,116.349998,116.860001,114.349998,114.540001,2374200,112.097744
2015-11-10,114.269997,116.199997,114.029999,115.889999,2842600,113.418957
2015-11-09,114.129997,114.639999,113.010002,114.260002,2755100,111.823715
2015-11-06,115.230003,115.800003,114.010002,114.809998,4106900,112.361983
2015-11-05,114.980003,116.769997,113.629997,116.230003,4009100,113.751711
2015-11-04,117.599998,117.75,114.059998,114.639999,5396100,112.19561
2015-11-03,118.169998,118.459999,116.25,117.660004,2758200,115.151221
2015-11-02,118.639999,119.949997,117.839996,118.690002,3874200,116.159257
2015-10-30,119.93,120.370003,117.779999,117.779999,4237800,115.268657
2015-10-29,119.790001,121.669998,119.50,119.709999,3257500,117.157505
2015-10-28,119.760002,120.139999,115.910004,119.779999,4405500,117.226013
2015-10-27,116.389999,119.519997,115.900002,119.370003,4008400,116.824759
2015-10-26,115.919998,117.00,115.00,116.529999,3377100,114.04531
2015-10-23,114.449997,116.620003,114.040001,115.919998,5497500,113.448316
2015-10-22,118.209999,119.029999,110.07,113.809998,10475000,111.383306
2015-10-21,120.690002,120.800003,115.269997,118.110001,5305600,115.591623
2015-10-20,120.639999,121.57,119.690002,120.419998,3250700,117.852366
2015-10-19,119.779999,120.910004,119.199997,120.730003,3707500,118.155761
2015-10-16,120.849998,120.849998,118.580002,119.980003,4416500,117.421753
2015-10-15,119.00,120.50,115.959999,120.169998,8012400,117.607696
2015-10-14,123.849998,125.00,120.839996,122.07,5592200,119.467185
2015-10-13,123.160004,125.989998,121.589996,123.989998,6655700,121.346245
2015-10-12,119.010002,123.07,118.559998,122.510002,5840000,119.897806
2015-10-09,115.989998,119.470001,115.959999,119.269997,4485100,116.726885
2015-10-08,116.43,116.940002,114.900002,116.080002,3646500,113.604908
2015-10-07,116.459999,116.809998,114.599998,116.43,4282000,113.947444
2015-10-06,119.459999,119.599998,114.669998,116.050003,4652000,113.575549
2015-10-05,119.669998,120.339996,118.129997,119.650002,3491200,117.098787
2015-10-02,115.139999,118.849998,114.82,118.830002,3521600,116.296272
2015-10-01,115.940002,116.709999,114.910004,116.610001,3768300,114.123606
2015-09-30,115.389999,116.919998,114.879997,116.010002,4638600,113.536401
2015-09-29,112.889999,114.860001,111.610001,114.220001,5142700,111.784567
2015-09-28,115.550003,115.82,111.010002,112.699997,5727000,110.296973
2015-09-25,122.18,122.410004,115.230003,116.370003,8060200,113.888725
2015-09-24,122.349998,122.629997,119.269997,121.089996,4735800,118.508078
2015-09-23,123.00,124.209999,122.040001,123.279999,3131300,120.651384
2015-09-22,121.440002,123.790001,121.440002,122.93,4566800,120.308849
2015-09-21,123.489998,124.269997,121.389999,123.940002,3476700,121.297315
2015-09-18,122.209999,123.769997,121.82,122.470001,7458400,119.858658
2015-09-17,121.50,125.120003,120.900002,123.260002,5466500,120.631814
2015-09-16,120.269997,121.360001,119.550003,121.150002,3475700,118.566804
2015-09-15,118.610001,120.610001,117.43,120.029999,3072100,117.470682
2015-09-14,119.029999,119.50,117.150002,117.800003,2686500,115.288235
2015-09-11,116.169998,118.870003,115.860001,118.699997,3752500,116.169039
2015-09-10,114.849998,117.940002,114.730003,116.769997,5525700,114.280191
2015-09-09,117.290001,117.720001,114.830002,115.080002,3753500,112.62623
2015-09-08,114.129997,116.209999,113.669998,116.089996,3990600,113.125349
2015-09-04,112.50,113.07,111.260002,112.360001,3394900,109.490608
2015-09-03,114.739998,115.919998,113.459999,113.989998,3137100,111.078979
2015-09-02,113.830002,114.599998,112.529999,114.230003,4522100,111.312856
2015-09-01,113.360001,114.220001,112.07,112.629997,4658100,109.75371
2015-08-31,117.209999,118.779999,115.160004,115.699997,4087000,112.745309
2015-08-28,117.389999,117.839996,116.00,117.279999,3333100,114.284962
2015-08-27,115.25,117.830002,114.959999,117.769997,5783700,114.762446
2015-08-26,112.559998,113.830002,110.279999,113.459999,7503200,110.562515
2015-08-25,113.00,114.589996,109.800003,109.980003,8109900,107.17139
2015-08-24,110.860001,112.43,95.00,110.43,8824900,107.609895
2015-08-21,118.25,118.800003,116.010002,116.279999,5627800,113.310499
2015-08-20,122.239998,122.419998,119.790001,119.790001,3201600,116.730865
2015-08-19,124.709999,124.989998,122.849998,123.220001,3387400,120.073272
2015-08-18,123.879997,126.209999,123.82,125.50,4140200,122.295045
2015-08-17,120.400002,123.949997,120.300003,123.82,2951800,120.657948
2015-08-14,120.57,121.18,120.260002,121.019997,2040500,117.92945
2015-08-13,121.330002,121.989998,120.290001,120.519997,3253400,117.442218
2015-08-12,121.260002,121.779999,119.050003,121.199997,3005300,118.104853
2015-08-11,121.269997,123.019997,121.269997,122.260002,2756000,119.137788
2015-08-10,122.50,123.339996,121.940002,122.480003,2480000,119.352171
2015-08-07,121.709999,121.860001,120.260002,121.82,2276300,118.709023
2015-08-06,124.370003,124.639999,121.800003,122.040001,3014900,118.923406
2015-08-05,121.760002,124.239998,121.760002,123.919998,3831900,120.755392
2015-08-04,121.580002,121.629997,120.230003,120.839996,2058200,117.754046
2015-08-03,121.610001,122.169998,120.139999,120.889999,2541300,117.802772
2015-07-31,120.470001,122.720001,120.470001,121.400002,3593000,118.29975
2015-07-30,121.139999,121.919998,119.550003,120.559998,3732400,117.481198
2015-07-29,121.82,122.110001,120.620003,121.519997,3924400,118.416681
2015-07-28,118.739998,121.57,118.50,121.519997,5216900,118.416681
2015-07-27,117.879997,118.089996,116.660004,117.879997,3752300,114.869638
2015-07-24,119.120003,119.720001,117.580002,117.940002,3840600,114.928111
2015-07-23,121.629997,121.68,118.760002,119.330002,4896100,116.282613
2015-07-22,120.970001,121.239998,120.080002,120.610001,3384700,117.529924
2015-07-21,122.57,122.720001,120.339996,120.860001,4239100,117.773539
2015-07-20,124.050003,124.230003,122.330002,122.650002,3199700,119.517828
2015-07-17,124.699997,124.980003,123.699997,123.849998,3702700,120.68718
2015-07-16,125.419998,125.50,122.099998,124.93,7216600,121.739602
2015-07-15,124.949997,126.050003,123.809998,125.860001,5067300,122.645852
2015-07-14,122.18,125.199997,122.00,125.00,4192400,121.807814
2015-07-13,123.099998,123.75,121.809998,122.449997,3766900,119.322931
2015-07-10,120.989998,122.75,120.699997,122.150002,4033500,119.030597
2015-07-09,120.040001,120.559998,119.309998,119.339996,3293300,116.292352
2015-07-08,119.050003,119.989998,118.400002,118.779999,4009800,115.746656
2015-07-07,122.360001,122.800003,117.809998,120.699997,6476200,117.617622
2015-07-06,119.599998,123.099998,119.260002,122.160004,6522800,119.040344
2015-07-02,123.82,123.879997,121.019997,121.809998,3682300,118.699276
2015-07-01,122.949997,123.650002,122.220001,123.379997,3269300,120.229182
2015-06-30,122.419998,122.940002,121.00,122.00,4982600,118.884426
2015-06-29,122.040001,123.029999,121.110001,121.190002,3604000,118.095114
2015-06-26,123.790001,124.110001,122.730003,123.25,16358200,120.102504
2015-06-25,119.57,123.410004,119.50,122.330002,6149500,119.206001
2015-06-24,122.800003,123.00,119.099998,119.169998,4650500,116.126695
2015-06-23,121.370003,122.769997,121.010002,122.739998,4991000,119.605526
2015-06-22,121.629997,122.230003,119.940002,120.25,4435600,117.179117
2015-06-19,120.650002,120.879997,119.900002,120.330002,4178700,117.257076
2015-06-18,120.389999,121.379997,119.919998,120.889999,3478300,117.802772
2015-06-17,121.900002,122.199997,119.169998,119.739998,4805900,116.682139
2015-06-16,119.139999,122.18,119.00,121.550003,7229400,118.445921
2015-06-15,116.830002,120.879997,116.00,118.980003,6809500,115.941553
