Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
9/27/2016,144.279999,145.380005,144.009995,145.339996,2934600,145.339996,,144.279999
9/26/2016,144.520004,144.960007,144,144.179993,2863700,144.179993,,144.520004
9/23/2016,146.300003,146.490005,145,145,3697800,145,,146.300003
9/22/2016,146.75,147.089996,146.130005,146.529999,2770900,146.529999,,146.75
9/21/2016,145.649994,146.490005,144.979996,146.460007,3768900,146.460007,,145.649994
9/20/2016,145.979996,145.979996,144.759995,144.919998,2367000,144.919998,,145.979996
9/19/2016,145.339996,146.190002,144.929993,145.240005,3031800,145.240005,,145.339996
9/16/2016,146.110001,146.229996,144.679993,145.009995,11133700,145.009995,,146.110001
9/15/2016,146,147.080002,145.470001,146.660004,3255500,146.660004,,146
9/14/2016,146.020004,146.910004,145.330002,145.779999,3097300,145.779999,,146.020004
9/13/2016,147.949997,148.130005,145.550003,146.229996,5505900,146.229996,,147.949997
9/12/2016,146.369995,149.389999,145.940002,148.970001,4323800,148.970001,,146.369995
9/9/2016,149.100006,149.589996,146.559998,146.619995,4342700,146.619995,,149.100006
9/8/2016,149.600006,150.100006,149.300003,149.779999,2963400,149.779999,,149.600006
9/7/2016,150,150.490005,149.339996,149.580002,2437100,149.580002,,150
9/6/2016,150.539993,150.979996,149.309998,150.429993,4460800,150.429993,,150.539993
9/2/2016,150.690002,151.050003,149.970001,150.720001,2258200,150.720001,,150.690002
9/1/2016,150.699997,151,148.820007,150.350006,3020800,150.350006,,150.699997
8/31/2016,150,150.899994,148.660004,150.490005,5338700,150.490005,,150
8/30/2016,149.25,150.240005,149.229996,150.229996,2832200,150.229996,,149.25
8/29/2016,148.229996,149.679993,148,149.300003,2726600,149.300003,,148.229996
8/26/2016,148.649994,149.229996,147.220001,147.910004,2872800,147.910004,,148.649994
8/25/2016,148.240005,148.710007,148.110001,148.639999,2449700,148.639999,,148.240005
8/24/2016,148.5,148.839996,148.130005,148.410004,2269400,148.410004,,148.5
8/23/2016,148.580002,149.240005,148.580002,148.770004,2019100,148.770004,,148.580002
8/22/2016,148.509995,148.800003,147.850006,148.449997,1765000,148.449997,,148.509995
8/19/2016,148.399994,148.839996,147.789993,148.75,2641200,148.75,,148.399994
8/18/2016,149.190002,149.360001,148.529999,148.809998,2185400,148.809998,,149.190002
8/17/2016,147.419998,149.330002,147,149.080002,3044200,149.080002,,147.419998
8/16/2016,147.619995,147.949997,147.220001,147.240005,2121300,147.240005,,147.619995
8/15/2016,147.720001,147.919998,147.119995,147.779999,2195800,147.779999,,147.720001
8/12/2016,147.119995,147.75,146.690002,147.720001,2586700,147.720001,,147.119995
8/11/2016,146.460007,147.979996,146.440002,147.740005,3272200,147.740005,,146.460007
8/10/2016,147,147.270004,146.130005,146.690002,2465200,146.690002,,147
8/9/2016,145.960007,147.449997,145.449997,147.220001,3680500,147.220001,,145.960007
8/8/2016,145.289993,145.649994,144.229996,145.559998,3516300,145.559998,,145.289993
8/5/2016,144,145.649994,143.919998,145.649994,3926000,145.649994,,144
8/4/2016,143.800003,143.910004,142.919998,143.119995,1848600,143.119995,,143.800003
8/3/2016,143.350006,143.880005,142.979996,143.630005,2217100,143.630005,,143.350006
8/2/2016,143.949997,143.990005,142.960007,143.309998,2457000,143.309998,,143.949997
8/1/2016,144.619995,144.770004,143.580002,143.929993,2051300,143.929993,,144.619995
7/29/2016,144.089996,144.600006,143.779999,144.270004,2589300,144.270004,,144.089996
7/28/2016,143.919998,144.690002,143.479996,144.419998,1944600,144.419998,,143.919998
7/27/2016,144.270004,144.75,143.699997,144.190002,2611700,144.190002,,144.270004
7/26/2016,144.339996,144.850006,143.830002,144.339996,2466400,144.339996,,144.339996
7/25/2016,144.869995,145,143.600006,144.139999,2483900,144.139999,,144.869995
7/22/2016,144.720001,144.850006,143.889999,144.600006,3142000,144.600006,,144.720001
7/21/2016,146.009995,146.220001,144.190002,144.350006,3212200,144.350006,,146.009995
7/20/2016,146.809998,146.940002,145.699997,146.169998,2855300,146.169998,,146.809998
7/19/2016,146.059998,146.990005,145.850006,146.919998,3543300,146.919998,,146.059998
7/18/2016,146,146.710007,146,146.570007,3128000,146.570007,,146
7/15/2016,146.25,146.440002,145.119995,145.970001,3860800,145.970001,,146.25
7/14/2016,146.25,146.660004,145.460007,145.729996,3322200,145.729996,,146.25
7/13/2016,144.880005,145.990005,144.410004,145.929993,3274500,145.929993,,144.880005
7/12/2016,144.529999,145.029999,143.979996,144.669998,3158100,144.669998,,144.529999
7/11/2016,143.75,144.229996,143.429993,143.929993,3194200,143.929993,,143.75
7/8/2016,143.350006,143.740005,142.720001,143.649994,3718100,143.649994,,143.350006
7/7/2016,142.380005,143.039993,141.190002,141.910004,2863600,141.910004,,142.380005
7/6/2016,141.899994,142.639999,140.949997,142.509995,2804700,142.509995,,141.899994
7/5/2016,143.190002,143.559998,141.759995,142.229996,3426300,142.229996,,143.190002
7/1/2016,144.589996,144.830002,143.75,143.960007,2874400,143.960007,,144.589996
6/30/2016,142.210007,144.820007,142.100006,144.789993,5196400,144.789993,,142.210007
6/29/2016,141.300003,142.119995,139.910004,142.119995,4257100,142.119995,,141.300003
6/28/2016,139.789993,140.360001,138.289993,140.279999,5312300,140.279999,,139.789993
6/27/2016,138.789993,139,136.649994,138.5,6328200,138.5,,138.789993
6/24/2016,140.740005,142,139.470001,139.710007,12476300,139.710007,,140.740005
6/23/2016,144.970001,146,144.600006,145.979996,4493600,145.979996,,144.970001
6/22/2016,143.630005,144.660004,143.570007,143.940002,3659700,143.940002,,143.630005
6/21/2016,142.059998,143.630005,141.850006,143.529999,3677400,143.529999,,142.059998
6/20/2016,141.960007,142.940002,141.630005,141.669998,4038700,141.669998,,141.960007
6/17/2016,141.979996,142,140.449997,140.729996,5394100,140.729996,,141.979996
6/16/2016,140.089996,142.050003,138.960007,141.990005,3639800,141.990005,,140.089996
6/15/2016,141.740005,142.169998,140.320007,140.449997,3219700,140.449997,,141.740005
6/14/2016,140.789993,141.550003,140.509995,141.300003,3476000,141.300003,,140.789993
6/13/2016,141.229996,142.649994,140.940002,140.940002,2994600,140.940002,,141.229996
6/10/2016,141.309998,142.360001,141.240005,141.759995,2579800,141.759995,,141.309998
6/9/2016,142.050003,142.509995,141.160004,142.229996,2187000,142.229996,,142.050003
6/8/2016,141.570007,142.690002,141.529999,142.529999,2390600,142.529999,,141.570007
6/7/2016,142.160004,142.490005,141.389999,141.410004,2729800,141.410004,,142.160004
6/6/2016,141.619995,142.5,141.389999,141.820007,2686300,141.820007,,141.619995
6/3/2016,141.160004,141.520004,140.110001,141.139999,3153300,141.139999,,141.160004
6/2/2016,141.649994,142.110001,140.960007,142.110001,2757300,142.110001,,141.649994
6/1/2016,140.970001,142.089996,140.369995,141.990005,3278000,141.990005,,140.970001
5/31/2016,143.889999,144.139999,140.539993,140.539993,6564700,140.539993,,143.889999
5/27/2016,143.490005,143.619995,142.770004,143.350006,2289900,143.350006,,143.490005
5/26/2016,144,144.190002,142.880005,143.050003,2742000,143.050003,,144
5/25/2016,143.720001,144.940002,143.720001,144.080002,2933900,144.080002,,143.720001
5/24/2016,141.949997,144.050003,141.729996,143.710007,3268800,143.710007,,141.949997
5/23/2016,141.850006,142,141.050003,141.479996,2049000,141.479996,,141.850006
5/20/2016,141.479996,142.490005,141.160004,141.830002,3171000,141.830002,,141.479996
5/19/2016,141.070007,141.649994,139.679993,140.789993,2803700,140.789993,,141.070007
5/18/2016,140.179993,141.850006,139.949997,141.470001,2917800,141.470001,,140.179993
5/17/2016,141.970001,141.990005,139.899994,140.339996,3963900,140.339996,,141.970001
5/16/2016,141.399994,142.149994,141.210007,141.850006,2873300,141.850006,,141.399994
5/13/2016,143.210007,143.699997,141.130005,141.399994,3232100,141.399994,,143.210007
5/12/2016,143.460007,143.720001,142.309998,143.309998,2431200,143.309998,,143.460007
5/11/2016,144.880005,144.979996,142.75,142.869995,2939900,142.869995,,144.880005
5/10/2016,143.309998,144.899994,143.25,144.779999,3131000,144.779999,,143.309998
5/9/2016,144.539993,144.539993,141.919998,142.910004,3644600,142.910004,,144.539993
5/6/2016,143.820007,144.839996,143.330002,144.619995,2288100,144.619995,,143.820007
5/5/2016,144.220001,144.820007,143.479996,143.880005,2438200,143.880005,,144.220001
5/4/2016,144.160004,144.399994,143.330002,144.240005,2483200,144.240005,,144.160004
5/3/2016,145.910004,146.089996,144.080002,144.830002,3551500,144.830002,,145.910004
5/2/2016,145.770004,147.139999,145.690002,146.889999,2774600,146.889999,,145.770004
4/29/2016,145.399994,146.220001,144.520004,145.479996,3895600,145.479996,,145.399994
4/28/2016,146.639999,147.460007,145.759995,146.070007,2498100,146.070007,,146.639999
4/27/2016,146.899994,148.029999,146.5,147.600006,2991400,147.600006,,146.899994
4/26/2016,146.589996,147.160004,146.300003,147.020004,2942600,147.020004,,146.589996
4/25/2016,145.649994,146.369995,145.5,146.179993,2198700,146.179993,,145.649994
4/22/2016,145.320007,146.389999,144.970001,146.110001,2692400,146.110001,,145.320007
4/21/2016,146.089996,146.419998,144.669998,144.860001,2879800,144.860001,,146.089996
4/20/2016,145.979996,146.440002,145.380005,146.089996,2289000,146.089996,,145.979996
4/19/2016,144.779999,146.380005,144.509995,145.949997,3657500,145.949997,,144.779999
4/18/2016,143,144.479996,142.949997,144.380005,2766000,144.380005,,143
4/15/2016,144.139999,144.160004,142.940002,143.449997,3124100,143.449997,,144.139999
4/14/2016,144.100006,144.350006,143.470001,143.720001,2487300,143.720001,,144.100006
4/13/2016,142.949997,144.139999,142.889999,144.039993,3562800,144.039993,,142.949997
4/12/2016,141.25,142.490005,140.979996,142.399994,2649300,142.399994,,141.25
4/11/2016,141.789993,142.089996,140.960007,140.990005,2381100,140.990005,,141.789993
4/8/2016,141.529999,141.990005,140.679993,141.059998,2118400,141.059998,,141.529999
4/7/2016,140.929993,141.199997,140.270004,140.809998,2920500,140.809998,,140.929993
4/6/2016,141.309998,141.820007,140.419998,141.699997,2820200,141.699997,,141.309998
4/5/2016,142.419998,142.479996,140.929993,141.199997,3166500,141.199997,,142.419998
4/4/2016,143.990005,143.990005,142.770004,143.220001,3163900,143.220001,,143.990005
4/1/2016,141.210007,144.050003,141.110001,143.789993,3985700,143.789993,,141.210007
3/31/2016,142.559998,143.050003,141.479996,141.880005,3520200,141.880005,,142.559998
3/30/2016,142.910004,143.399994,142.289993,142.460007,3161300,142.460007,,142.910004
3/29/2016,141.289993,142.039993,140.5,141.899994,3346200,141.899994,,141.289993
3/28/2016,140.949997,141.619995,140.330002,141.289993,2668100,141.289993,,140.949997
3/24/2016,140.220001,140.600006,139.559998,140.110001,3777900,140.110001,,140.220001
3/23/2016,142.169998,142.169998,140.899994,140.960007,2647100,140.960007,,142.169998
3/22/2016,141.979996,142.990005,141.660004,142.179993,3288100,142.179993,,141.979996
3/21/2016,142.160004,142.610001,141.710007,142.130005,2441000,142.130005,,142.160004
3/18/2016,142.830002,142.960007,141.440002,142.160004,7612100,142.160004,,142.830002
3/17/2016,140,142.580002,139.679993,142.399994,4461000,142.399994,,140
3/16/2016,139.839996,140.440002,139.509995,139.830002,3124200,139.830002,,139.839996
3/15/2016,139.119995,140.410004,139.009995,140.399994,2838200,140.399994,,139.119995
3/14/2016,140.800003,141.220001,139.479996,139.720001,4244200,139.720001,,140.800003
3/11/2016,139.339996,140.759995,139.110001,140.649994,4306900,140.649994,,139.339996
3/10/2016,139.75,139.75,137.809998,138.619995,4524300,138.619995,,139.75
3/9/2016,138.550003,139.149994,138.070007,139.130005,3165600,139.130005,,138.550003
3/8/2016,138.25,138.699997,137.490005,137.800003,4124500,137.800003,,138.25
3/7/2016,137.699997,138.789993,137.429993,138.720001,4571900,138.720001,,137.699997
3/4/2016,136.990005,138.059998,136.520004,137.970001,4228600,137.970001,,136.990005
3/3/2016,136.800003,137.240005,136.130005,136.839996,3936500,136.839996,,136.800003
3/2/2016,136.949997,137.149994,135.809998,136.729996,3777800,136.729996,,136.949997
3/1/2016,135.110001,136.940002,134.320007,136.940002,6068600,136.940002,,135.110001
2/29/2016,133.360001,135.110001,132.940002,134.169998,7730100,134.169998,,133.360001
2/26/2016,132.820007,133.289993,131.770004,131.919998,3851400,131.919998,,132.820007
2/25/2016,131.619995,132.369995,130.419998,132.309998,3504200,132.309998,,131.619995
2/24/2016,129.899994,131.5,128.880005,131.029999,3635800,131.029999,,129.899994
2/23/2016,131.119995,131.910004,130.649994,130.740005,3091500,130.740005,,131.119995
2/22/2016,132.190002,132.869995,131.330002,131.990005,3720400,131.990005,,132.190002
2/19/2016,130.350006,131.600006,130.009995,131.050003,4094200,131.050003,,130.350006
2/18/2016,130.600006,132.350006,130.589996,130.860001,3866300,130.860001,,130.600006
2/17/2016,129.169998,130.440002,128.910004,130.259995,4512100,130.259995,,129.169998
2/16/2016,129.440002,129.600006,128.070007,128.559998,5912500,128.559998,,129.440002
2/12/2016,126.760002,128.210007,126.050003,128.070007,5167600,128.070007,,126.760002
2/11/2016,124.110001,125.839996,124.040001,125.089996,6061300,125.089996,,124.110001
2/10/2016,128.440002,129.179993,126.290001,126.580002,4731100,126.580002,,128.440002
2/9/2016,125.150002,128.080002,125.150002,127.720001,5246300,127.720001,,125.150002
2/8/2016,125.699997,127.839996,124.93,126.779999,6197700,126.779999,,125.699997
2/5/2016,127.279999,127.389999,125.75,126.559998,4732600,126.559998,,127.279999
2/4/2016,126.089996,127.699997,125.75,127.440002,4596300,127.440002,,126.089996
2/3/2016,126.339996,126.629997,123.550003,126.239998,6607500,126.239998,,126.339996
2/2/2016,127.519997,127.830002,125.510002,125.699997,4336700,125.699997,,127.519997
2/1/2016,128.940002,129.639999,127.540001,128.660004,4443300,128.660004,,128.940002
1/29/2016,126.660004,129.770004,126.110001,129.770004,6523800,129.770004,,126.660004
1/28/2016,126,126.720001,124.370003,126.010002,3513300,126.010002,,126
1/27/2016,125.260002,127.220001,124.610001,125.190002,3942600,125.190002,,125.260002
1/26/2016,124.57,126.519997,124.57,125.889999,3694900,125.889999,,124.57
1/25/2016,126.550003,126.900002,123.900002,124.129997,5251500,124.129997,,126.550003
1/22/2016,127.5,127.93,125.919998,127.040001,3765700,127.040001,,127.5
1/21/2016,125.519997,126.75,124.370003,125.620003,3806100,125.620003,,125.519997
1/20/2016,125.599998,126.120003,124.040001,124.830002,8024200,124.830002,,125.599998
1/19/2016,126.860001,128.270004,126.769997,127.760002,5831700,127.760002,,126.860001
1/15/2016,125.339996,126.809998,124.510002,126.139999,8145100,126.139999,,125.339996
1/14/2016,126.410004,128.990005,126.010002,128.070007,6125300,128.070007,,126.410004
1/13/2016,128.970001,129.380005,125.709999,126.25,6042400,126.25,,128.970001
1/12/2016,129.110001,129.419998,127.519997,128.800003,4723400,128.800003,,129.110001
1/11/2016,128.919998,129.229996,127.040001,128.360001,4353500,128.360001,,128.919998
1/8/2016,130.110001,130.399994,128.210007,128.330002,6101600,128.330002,,130.110001
1/7/2016,129.25,130.539993,129,129.479996,7382000,129.479996,,129.25
1/6/2016,129.990005,131.759995,129.729996,131.330002,5219400,131.330002,,129.990005
1/5/2016,130.75,131.529999,129.809998,131.25,4084600,131.25,,130.75
1/4/2016,130.160004,131.029999,128.759995,130.75,6869100,130.75,,130.160004
12/31/2015,133,133.369995,131.949997,132.039993,3405600,132.039993,,133
12/30/2015,133.919998,134.119995,133.059998,133.259995,2684300,133.259995,,133.919998
12/29/2015,134,134.550003,133,134.139999,3135400,134.139999,,134
12/28/2015,133.479996,133.539993,132.520004,133.119995,2382900,133.119995,,133.479996
12/24/2015,134.119995,134.550003,133.479996,133.889999,1367500,133.889999,,134.119995
12/23/2015,133.350006,134.429993,133.199997,134.149994,3483200,134.149994,,133.350006
12/22/2015,131.550003,133.330002,131.039993,133.139999,3714500,133.139999,,131.550003
12/21/2015,131.160004,131.690002,129.649994,131.190002,4308400,131.190002,,131.160004
12/18/2015,133.039993,133.169998,129.529999,129.529999,8791500,129.529999,,133.039993
12/17/2015,135.710007,136.160004,133.899994,133.970001,3595900,133.970001,,135.710007
12/16/2015,135.490005,136.119995,133.100006,135.880005,4930300,135.880005,,135.490005
12/15/2015,133.25,135.639999,132.759995,134.880005,4693300,134.880005,,133.25
12/14/2015,130.5,132.229996,130.110001,132.020004,4418700,132.020004,,130.5
12/11/2015,130.309998,130.910004,129.559998,130.309998,5483100,130.309998,,130.309998
12/10/2015,131.720001,132.619995,131.190002,131.710007,3463800,131.710007,,131.720001
12/9/2015,133.179993,134.149994,131.199997,131.710007,4062900,131.710007,,133.179993
12/8/2015,134.899994,134.990005,133.169998,133.360001,4055600,133.360001,,134.899994
12/7/2015,136.199997,136.449997,134.679993,135.600006,2794900,135.600006,,136.199997
12/4/2015,133.089996,136.520004,133,136.479996,5520200,136.479996,,133.089996
12/3/2015,135.330002,135.539993,132.289993,132.660004,4378300,132.660004,,135.330002
12/2/2015,136.5,136.740005,135.100006,135.270004,3710800,135.270004,,136.5
12/1/2015,134.860001,136.570007,134.360001,136.429993,3796900,136.429993,,134.860001
11/30/2015,134.820007,135.089996,133.820007,134.089996,5087800,134.089996,,134.820007
11/27/2015,135.300003,135.580002,134.449997,134.630005,1243000,134.630005,,135.300003
11/25/2015,135.479996,136,134.839996,135.130005,2137400,135.130005,,135.479996
11/24/2015,135.089996,135.880005,134.119995,135.539993,2759500,135.539993,,135.089996
11/23/2015,136.289993,136.779999,135.839996,135.990005,2469500,135.990005,,136.289993
11/20/2015,137.339996,137.419998,135.960007,136.630005,2921300,136.630005,,137.339996
11/19/2015,136.190002,136.869995,135.830002,136.630005,2755700,136.630005,,136.190002
11/18/2015,133.470001,136.380005,133.270004,136.220001,3773000,136.220001,,133.470001
11/17/2015,133.850006,133.929993,132.679993,133.089996,2882800,133.089996,,133.850006
11/16/2015,131.820007,133.309998,131.470001,133.300003,2965600,133.300003,,131.820007
11/13/2015,132.610001,133.570007,131.740005,131.960007,3589400,131.960007,,132.610001
11/12/2015,134.460007,134.630005,132.770004,132.779999,3789800,132.779999,,134.460007
11/11/2015,134.940002,135.199997,134.119995,134.960007,2056700,134.960007,,134.940002
11/10/2015,134,134.729996,133.639999,134.729996,2932500,134.729996,,134
11/9/2015,136,136.190002,133.399994,134,4884600,134,,136
11/6/2015,136.440002,137.190002,135.139999,136.330002,3732200,136.330002,,136.440002
11/5/2015,137.479996,138.029999,136.320007,136.570007,2461500,136.570007,,137.479996
11/4/2015,138,138.080002,137.059998,137.429993,2606300,137.429993,,138
11/3/2015,138.300003,138.479996,137.710007,137.940002,2617800,137.940002,,138.300003
11/2/2015,136.770004,138.619995,136.330002,138.399994,3259300,138.399994,,136.770004
10/30/2015,137.559998,137.869995,136.020004,136.020004,4228200,136.020004,,137.559998
10/29/2015,138.100006,138.5,137.229996,137.889999,2089100,137.889999,,138.100006
10/28/2015,135.800003,138.410004,135.479996,138.160004,3244800,138.160004,,135.800003
10/27/2015,136.399994,136.669998,135.070007,135.630005,2278300,135.630005,,136.399994
10/26/2015,137.860001,137.940002,136.639999,137,2173300,137,,137.860001
10/23/2015,138,138,136.759995,137.779999,3172900,137.779999,,138
10/22/2015,133.600006,137.699997,133.600006,137.289993,4898300,137.289993,,133.600006
10/21/2015,134.710007,135.410004,133.110001,133.220001,2396800,133.220001,,134.710007
10/20/2015,133.270004,134.399994,133.100006,134.160004,2118000,134.160004,,133.270004
10/19/2015,133.5,133.889999,133.110001,133.619995,2158800,133.619995,,133.5
10/16/2015,134.729996,135,132.960007,133.809998,3059000,133.809998,,134.729996
10/15/2015,131.979996,133.830002,131.550003,133.800003,3273300,133.800003,,131.979996
10/14/2015,132,132.449997,131.050003,131.179993,3125100,131.179993,,132
10/13/2015,133,133.270004,131.910004,132.190002,2802400,132.190002,,133
10/12/2015,133.399994,134.050003,132.860001,133.399994,1973600,133.399994,,133.399994
10/9/2015,133.720001,134.380005,132.179993,133.029999,3202100,133.029999,,133.720001
10/8/2015,132.279999,134,132.240005,133.75,2734300,133.75,,132.279999
10/7/2015,132.050003,133.320007,131.759995,132.679993,3423400,132.679993,,132.050003
10/6/2015,132.289993,132.410004,130.940002,131.190002,4804800,131.190002,,132.289993
10/5/2015,130.5,132.440002,130.380005,132.380005,3885400,132.380005,,130.5
10/2/2015,128.5,129.940002,127.459999,129.830002,5183800,129.830002,,128.5
10/1/2015,130.550003,131.399994,129.279999,129.880005,3962200,129.880005,,130.550003
9/30/2015,129.860001,130.399994,128.669998,130.399994,4726900,130.399994,,129.860001
9/29/2015,128.440002,128.960007,127.669998,128.809998,4071500,128.809998,,128.440002
9/28/2015,128.589996,129.259995,128.399994,128.619995,4412400,128.619995,,128.589996
9/25/2015,130.029999,130.580002,129,129.639999,3487200,129.639999,,130.029999
9/24/2015,128.25,129.220001,127.75,128.830002,3705600,128.830002,,128.25
9/23/2015,129.309998,129.490005,128.309998,129.160004,2947800,129.160004,,129.309998
9/22/2015,129.559998,129.690002,128.360001,129.300003,4230800,129.300003,,129.559998
9/21/2015,130,131.309998,129.720001,130.979996,4804900,130.979996,,130
9/18/2015,130.070007,130.960007,128.940002,129.100006,14622800,129.100006,,130.070007
9/17/2015,132.289993,133.600006,131.270004,131.470001,4414500,131.470001,,132.289993
9/16/2015,132.259995,132.850006,132.020004,132.580002,3041500,132.580002,,132.259995
9/15/2015,131,132.649994,130.759995,132.259995,3189600,132.259995,,131
9/14/2015,131.149994,131.690002,130.539993,130.899994,4270000,130.899994,,131.149994
9/11/2015,130.880005,131.550003,130.25,131.369995,4181800,131.369995,,130.880005
9/10/2015,130.229996,131.789993,130.199997,130.660004,4482400,130.660004,,130.229996
9/9/2015,134.5,134.660004,130.300003,130.589996,4482600,130.589996,,134.5
9/8/2015,132.020004,133.070007,131.169998,132.899994,5729300,132.899994,,132.020004
9/4/2015,130.820007,131.080002,128.910004,129.639999,5828600,129.639999,,130.820007
9/3/2015,132.710007,133.619995,131.690002,132.149994,3984400,132.149994,,132.710007
9/2/2015,131.410004,132.220001,130.759995,132.220001,4080300,132.220001,,131.410004
9/1/2015,131.789993,132.270004,129.830002,130.410004,5957900,130.410004,,131.789993
8/31/2015,135.089996,135.5,133.419998,134.039993,5575500,134.039993,,135.089996
8/28/2015,135.529999,136,134.729996,135.740005,3897800,135.740005,,135.529999
