Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
11/15/2016,7.31,7.38,6.85,7.32,28917900,7.276312,,7.31
11/14/2016,7.69,7.74,7.41,7.69,43153500,7.644104,,7.69
11/11/2016,8.04,8.04,7.56,7.69,59338100,7.644104,,8.04
11/10/2016,7.89,8.1,7.7,8,51736800,7.952253,,7.89
11/9/2016,7.72,8.03,7.67,7.76,65108800,7.713686,,7.72
11/8/2016,7.21,7.65,7.14,7.54,44753200,7.494999,,7.21
11/7/2016,7.05,7.21,7.01,7.17,32529000,7.127207,,7.05
11/4/2016,6.66,6.82,6.59,6.67,24528800,6.630191,,6.66
11/3/2016,6.92,6.97,6.73,6.76,29597700,6.719654,,6.92
11/2/2016,6.82,6.9,6.7,6.72,27616800,6.679893,,6.82
11/1/2016,6.99,7.03,6.64,6.9,34997300,6.858819,,6.99
10/31/2016,6.93,6.97,6.77,6.92,23959200,6.878699,,6.93
10/28/2016,6.98,7.05,6.86,6.9,29352400,6.858819,,6.98
10/27/2016,7.02,7.05,6.83,6.95,42385200,6.90852,,7.02
10/26/2016,6.78,6.95,6.63,6.91,46194500,6.868759,,6.78
10/25/2016,6.58,6.83,6.58,6.79,56115700,6.749475,,6.58
10/24/2016,6.47,6.58,6.38,6.49,34526300,6.451265,,6.47
10/21/2016,6.01,6.36,5.96,6.26,45185600,6.222638,,6.01
10/20/2016,5.92,6.07,5.87,6.03,26151200,5.994011,,5.92
10/19/2016,5.86,5.94,5.79,5.84,15130100,5.805145,,5.86
10/18/2016,5.82,5.9,5.73,5.84,23689000,5.805145,,5.82
10/17/2016,5.6,5.75,5.6,5.68,13345200,5.6461,,5.6
10/14/2016,5.69,5.75,5.56,5.58,29115100,5.546697,,5.69
10/13/2016,5.65,5.65,5.51,5.53,49022000,5.496995,,5.65
10/12/2016,5.73,5.94,5.71,5.82,24206200,5.785264,,5.73
10/11/2016,5.91,5.92,5.69,5.78,25446900,5.745503,,5.91
10/10/2016,5.67,5.94,5.63,5.89,31308100,5.854846,,5.67
10/7/2016,5.67,5.69,5.47,5.57,32938700,5.536757,,5.67
10/6/2016,5.48,5.57,5.46,5.51,13134000,5.477115,,5.48
10/5/2016,5.54,5.58,5.46,5.53,16024400,5.496995,,5.54
10/4/2016,5.65,5.7,5.39,5.45,22742400,5.417472,,5.65
10/3/2016,5.54,5.7,5.49,5.66,16082500,5.626219,,5.54
9/30/2016,5.56,5.59,5.43,5.5,13523300,5.467174,,5.56
9/29/2016,5.66,5.74,5.49,5.53,19621200,5.496995,,5.66
9/28/2016,5.51,5.66,5.43,5.65,18909100,5.616279,,5.51
9/27/2016,5.31,5.45,5.27,5.44,11258500,5.407532,,5.31
9/26/2016,5.4,5.47,5.35,5.38,13172100,5.34789,,5.4
9/23/2016,5.39,5.55,5.38,5.42,15016500,5.387652,,5.39
9/22/2016,5.57,5.63,5.37,5.42,26226700,5.387652,,5.57
9/21/2016,5.33,5.48,5.28,5.47,31832600,5.437353,,5.33
9/20/2016,5.12,5.17,5.04,5.11,14542100,5.079502,,5.12
9/19/2016,5.16,5.19,5.04,5.08,23949400,5.049681,,5.16
9/16/2016,4.96,5.06,4.91,5.03,21449500,4.999979,,4.96
9/15/2016,5.01,5.12,4.9,5.03,22876100,4.999979,,5.01
9/14/2016,4.96,5.1,4.92,5.02,16760000,4.990039,,4.96
9/13/2016,5.22,5.22,4.86,4.95,40403000,4.920457,,5.22
9/12/2016,5.08,5.42,5.06,5.4,26580000,5.367771,,5.08
9/9/2016,5.44,5.46,5.15,5.19,26480500,5.159024,,5.44
9/8/2016,5.67,5.71,5.5,5.54,21195100,5.506935,,5.67
9/7/2016,5.54,5.65,5.53,5.64,19978300,5.606338,,5.54
9/6/2016,5.49,5.72,5.44,5.72,24588100,5.685861,,5.49
9/2/2016,5.49,5.66,5.44,5.6,25964800,5.566577,,5.49
9/1/2016,5.29,5.43,5.22,5.39,19249800,5.357831,,5.29
8/31/2016,5.4,5.41,5.18,5.27,32234900,5.238547,,5.4
8/30/2016,5.5,5.61,5.42,5.44,22226300,5.407532,,5.5
8/29/2016,5.44,5.64,5.42,5.61,21267200,5.576518,,5.44
8/26/2016,5.72,5.83,5.37,5.45,31588100,5.417472,,5.72
8/25/2016,5.65,5.75,5.6,5.64,21084100,5.606338,,5.65
8/24/2016,5.76,5.84,5.6,5.63,22830200,5.596398,,5.76
8/23/2016,5.9,5.98,5.83,5.87,17883700,5.834966,,5.9
8/22/2016,5.86,5.87,5.7,5.78,19763500,5.745503,,5.86
8/19/2016,5.86,6,5.8,5.97,20636200,5.934369,,5.86
8/18/2016,6.02,6.03,5.81,5.91,14388000,5.874727,,6.02
8/17/2016,5.8,5.99,5.73,5.97,18848400,5.934369,,5.8
8/16/2016,5.9,6.09,5.88,5.95,23436400,5.914488,,5.9
8/15/2016,5.72,5.87,5.7,5.8,15621000,5.765384,,5.72
8/12/2016,5.74,5.86,5.6,5.64,22953700,5.606338,,5.74
8/11/2016,5.88,5.9,5.71,5.88,17709000,5.844906,,5.88
8/10/2016,6.11,6.13,5.78,5.8,25213500,5.765384,,6.11
8/9/2016,6.11,6.17,6.04,6.07,19741400,6.033772,,6.11
8/8/2016,6.02,6.15,5.92,6.03,23004600,5.994011,,6.02
8/5/2016,5.95,6.07,5.91,6.02,28812700,5.984071,,5.95
8/4/2016,5.73,5.99,5.72,5.92,27155900,5.884668,,5.73
8/3/2016,5.44,5.86,5.39,5.79,35992600,5.755443,,5.44
8/2/2016,5.59,5.72,5.43,5.54,22449400,5.506935,,5.59
8/1/2016,5.82,5.86,5.5,5.52,28353500,5.487055,,5.82
7/29/2016,5.79,5.82,5.6,5.75,33007000,5.715682,,5.79
7/28/2016,5.77,5.85,5.64,5.8,30650300,5.765384,,5.77
7/27/2016,5.75,5.86,5.69,5.77,30641300,5.735563,,5.75
7/26/2016,5.39,5.73,5.33,5.67,39581700,5.63616,,5.39
7/25/2016,5.28,5.35,5.18,5.33,28924800,5.298189,,5.28
7/22/2016,5.29,5.32,5.11,5.31,17232900,5.278308,,5.29
7/21/2016,5.27,5.43,5.22,5.31,31639200,5.278308,,5.27
7/20/2016,5.1,5.29,5.05,5.17,29301200,5.139144,,5.1
7/19/2016,5.3,5.32,5.05,5.2,36039300,5.168964,,5.3
7/18/2016,5.26,5.44,5.22,5.44,15857200,5.407532,,5.26
7/15/2016,5.29,5.44,5.27,5.36,14320800,5.32801,,5.29
7/14/2016,5.53,5.53,5.28,5.34,29253400,5.308129,,5.53
7/13/2016,5.39,5.48,5.2,5.46,32299000,5.427413,,5.39
7/12/2016,5.34,5.5,5.32,5.35,31326500,5.318069,,5.34
7/11/2016,5.06,5.15,5.02,5.12,14217000,5.089442,,5.06
7/8/2016,5.01,5.08,4.89,4.95,16300800,4.920457,,5.01
7/7/2016,5,5.05,4.72,4.82,18245200,4.791233,,5
7/6/2016,4.82,4.92,4.68,4.91,18514200,4.880695,,4.82
7/5/2016,5.1,5.22,4.86,4.91,21734700,4.880695,,5.1
7/1/2016,5.01,5.23,4.99,5.16,34514300,5.129203,,5.01
6/30/2016,5,5.14,4.92,5.06,32573800,5.0298,,5
6/29/2016,4.92,4.97,4.81,4.85,24353900,4.821053,,4.92
6/28/2016,4.55,4.77,4.55,4.7,23100300,4.671949,,4.55
6/27/2016,4.57,4.6,4.32,4.38,18258100,4.353859,,4.57
6/24/2016,4.53,4.75,4.49,4.55,32268900,4.522844,,4.53
6/23/2016,4.87,4.99,4.77,4.96,19944700,4.930397,,4.87
6/22/2016,4.75,4.85,4.67,4.69,26368300,4.662009,,4.75
6/21/2016,4.66,4.66,4.49,4.63,15779700,4.602367,,4.66
6/20/2016,4.68,4.75,4.59,4.62,17867600,4.592426,,4.68
6/17/2016,4.57,4.68,4.42,4.46,24479900,4.433381,,4.57
6/16/2016,4.29,4.48,4.21,4.42,23255000,4.39362,,4.29
6/15/2016,4.4,4.5,4.28,4.33,16094600,4.304157,,4.4
6/14/2016,4.31,4.47,4.15,4.23,18625400,4.204754,,4.31
6/13/2016,4.28,4.51,4.26,4.37,18305000,4.343918,,4.28
6/10/2016,4.37,4.48,4.33,4.41,22147100,4.38368,,4.37
6/9/2016,4.96,4.96,4.55,4.63,37814400,4.602367,,4.96
6/8/2016,4.96,5.08,4.87,5.05,35124500,5.01986,,4.96
6/7/2016,4.78,5.04,4.76,4.8,35749100,4.771352,,4.78
6/6/2016,4.74,4.89,4.63,4.88,45512700,4.850875,,4.74
6/3/2016,4.3,4.62,4.29,4.61,42428800,4.582486,,4.3
6/2/2016,3.96,4.16,3.95,4.15,23434000,4.125232,,3.96
6/1/2016,3.87,4.05,3.85,4.03,18610800,4.005948,,3.87
5/31/2016,3.92,4.14,3.91,3.93,25392100,3.906545,,3.92
5/27/2016,4.07,4.08,3.93,3.98,15536100,3.956246,,4.07
5/26/2016,4.21,4.33,4,4.06,26262900,4.035769,,4.21
5/25/2016,3.96,4.1,3.91,4.07,24162700,4.045709,,3.96
5/24/2016,4.14,4.15,3.88,3.91,32215100,3.886664,,4.14
5/23/2016,3.87,4.09,3.85,4,30779900,3.976127,,3.87
5/20/2016,4.22,4.32,3.9,3.98,30157100,3.956246,,4.22
5/19/2016,3.96,4.15,3.89,4.12,32261200,4.09541,,3.96
5/18/2016,4.12,4.33,4.1,4.13,21786100,4.105351,,4.12
5/17/2016,4.24,4.48,4.1,4.31,31873500,4.284276,,4.24
5/16/2016,4.29,4.45,4.18,4.23,23886400,4.204754,,4.29
5/13/2016,4.41,4.52,4.12,4.13,38125100,4.105351,,4.41
5/12/2016,4.49,4.63,4.31,4.44,30936100,4.413501,,4.49
5/11/2016,4.65,4.73,4.46,4.6,24711500,4.572546,,4.65
5/10/2016,4.46,4.55,4.32,4.55,28067400,4.522844,,4.46
5/9/2016,4.5,4.5,4.15,4.31,53759700,4.284276,,4.5
5/6/2016,4.6,4.92,4.58,4.78,39798100,4.751472,,4.6
5/5/2016,4.98,5.03,4.57,4.63,49549000,4.602367,,4.98
5/4/2016,4.92,5.1,4.82,4.86,53142000,4.830994,,4.92
5/3/2016,5.4,5.41,5.14,5.21,39852900,5.178905,,5.4
5/2/2016,5.62,5.75,5.44,5.65,29650800,5.616279,,5.62
4/29/2016,5.75,6.04,5.65,5.67,49083000,5.63616,,5.75
4/28/2016,5.81,5.97,5.52,5.62,50997900,5.586458,,5.81
4/27/2016,5.2,5.6,5.15,5.59,43179100,5.556637,,5.2
4/26/2016,5.08,5.37,4.87,5.24,38790500,5.208726,,5.08
4/25/2016,5.26,5.29,5.04,5.09,33771100,5.059621,,5.26
4/22/2016,5.62,5.71,5.32,5.42,47931500,5.387652,,5.62
4/21/2016,6.17,6.26,5.5,5.53,74901800,5.496995,,6.17
4/20/2016,5.92,6.26,5.77,6.07,57948600,6.033772,,5.92
4/19/2016,5.53,5.88,5.49,5.74,37443500,5.705742,,5.53
4/18/2016,5.18,5.41,5.12,5.27,22829600,5.238547,,5.18
4/15/2016,5.06,5.33,5.05,5.29,25278800,5.258427,,5.06
4/14/2016,5.58,5.59,5.09,5.25,49868700,5.218666,,5.58
4/13/2016,5.56,5.79,5.42,5.64,51141000,5.606338,,5.56
4/12/2016,5.01,5.41,4.91,5.32,58479700,5.288249,,5.01
4/11/2016,4.68,4.92,4.65,4.88,49170100,4.850875,,4.68
4/8/2016,4.25,4.5,4.19,4.48,32961700,4.453262,,4.25
4/7/2016,4.09,4.17,3.97,4.07,20989600,4.045709,,4.09
4/6/2016,4.08,4.22,4.03,4.1,23712100,4.07553,,4.08
4/5/2016,3.98,4.21,3.96,4.13,16075100,4.105351,,3.98
4/4/2016,4.34,4.4,4.06,4.06,21931000,4.035769,,4.34
4/1/2016,4.06,4.44,4.02,4.32,31577500,4.294217,,4.06
3/31/2016,4.25,4.34,4.1,4.21,25905700,4.184873,,4.25
3/30/2016,4.32,4.49,4.21,4.24,32369700,4.214694,,4.32
3/29/2016,4.02,4.19,3.89,4.12,23875600,4.09541,,4.02
3/28/2016,4.21,4.23,4.02,4.13,22909500,4.105351,,4.21
3/24/2016,3.72,4.08,3.7,4.04,27876000,4.015888,,3.72
3/23/2016,4.13,4.19,3.78,3.84,34686400,3.817082,,4.13
3/22/2016,4.14,4.32,4.1,4.23,21909800,4.204754,,4.14
3/21/2016,4.26,4.33,4.05,4.23,22547400,4.204754,,4.26
3/18/2016,4.26,4.4,4.08,4.17,32519500,4.145112,,4.26
3/17/2016,4.25,4.35,3.99,4.22,53735500,4.194813,,4.25
3/16/2016,3.54,4.01,3.54,3.98,40749100,3.956246,,3.54
3/15/2016,3.48,3.59,3.45,3.54,35139200,3.518872,,3.48
3/14/2016,3.8,3.88,3.62,3.72,29205200,3.697798,,3.8
3/11/2016,3.93,4.02,3.77,3.83,32108300,3.807141,,3.93
3/10/2016,3.88,3.91,3.58,3.88,44173200,3.856843,,3.88
3/9/2016,4.02,4.07,3.76,3.93,34581300,3.906545,,4.02
3/8/2016,4.22,4.39,3.97,4,58891300,3.976127,,4.22
3/7/2016,4.74,4.89,4.35,4.65,81139500,4.622247,,4.74
3/4/2016,4.4,4.87,4.23,4.38,86220500,4.353859,,4.4
3/3/2016,3.65,4.25,3.57,4.11,76578900,4.08547,,3.65
3/2/2016,3.24,3.64,3.22,3.63,46431700,3.608335,,3.24
3/1/2016,3.08,3.25,2.99,3.2,36163800,3.180901,,3.08
2/29/2016,2.85,3,2.8,2.94,29797400,2.922453,,2.85
2/26/2016,2.86,2.87,2.7,2.71,25244800,2.693826,,2.86
2/25/2016,2.89,2.95,2.72,2.8,28094100,2.783289,,2.89
2/24/2016,2.92,2.98,2.84,2.93,30810600,2.912513,,2.92
2/23/2016,3.26,3.3,3.08,3.11,21844900,3.091438,,3.26
2/22/2016,3.19,3.34,3.16,3.34,40073600,3.320066,,3.19
2/19/2016,2.89,2.99,2.86,2.94,42926700,2.922453,,2.89
2/18/2016,3.03,3.04,2.84,2.88,24922500,2.862811,,3.03
2/17/2016,2.93,3.22,2.88,3.06,40919200,3.041737,,2.93
2/16/2016,2.69,2.81,2.67,2.77,24869900,2.753468,,2.69
2/12/2016,2.61,2.66,2.54,2.63,19006400,2.614303,,2.61
2/11/2016,2.49,2.55,2.38,2.38,20977700,2.365795,,2.49
2/10/2016,2.53,2.67,2.44,2.6,27337700,2.584482,,2.53
2/9/2016,2.47,2.52,2.38,2.47,18537500,2.455258,,2.47
2/8/2016,2.53,2.62,2.51,2.52,16618800,2.50496,,2.53
2/5/2016,2.66,2.77,2.56,2.61,23861300,2.594423,,2.66
2/4/2016,2.56,2.77,2.56,2.69,44367200,2.673945,,2.56
2/3/2016,2.29,2.35,2.19,2.32,25616100,2.306153,,2.29
2/2/2016,2.29,2.32,2.14,2.16,15003500,2.147108,,2.29
2/1/2016,2.38,2.44,2.34,2.37,22854100,2.355855,,2.38
1/29/2016,2.3,2.46,2.28,2.45,26000900,2.435378,,2.3
1/28/2016,2.4,2.42,2.25,2.27,18840200,2.256452,,2.4
1/27/2016,2.22,2.39,2.2,2.31,23678600,2.296213,,2.22
1/26/2016,2.19,2.24,2.13,2.22,25296100,2.20675,,2.19
1/25/2016,2.21,2.25,2.14,2.15,27396400,2.137168,,2.21
1/22/2016,2.33,2.41,2.21,2.27,30802500,2.256452,,2.33
1/21/2016,2.32,2.4,2.14,2.2,33259100,2.18687,,2.32
1/20/2016,2.21,2.36,2.18,2.33,34262800,2.316094,,2.21
1/19/2016,2.39,2.43,2.29,2.33,27375200,2.316094,,2.39
1/15/2016,2.27,2.42,2.25,2.37,32393600,2.355855,,2.27
1/14/2016,2.28,2.48,2.25,2.44,23804600,2.425437,,2.28
1/13/2016,2.43,2.47,2.21,2.23,32456400,2.216691,,2.43
1/12/2016,2.55,2.56,2.3,2.37,30695000,2.355855,,2.55
1/11/2016,2.68,2.68,2.52,2.54,20068800,2.52484,,2.68
1/8/2016,2.79,2.79,2.6,2.6,25245400,2.584482,,2.79
1/7/2016,2.76,2.84,2.7,2.71,26596900,2.693826,,2.76
1/6/2016,2.98,3.03,2.87,2.91,25293700,2.892632,,2.98
1/5/2016,3.2,3.21,3.11,3.15,11532000,3.1312,,3.2
1/4/2016,3.17,3.24,3.15,3.16,12576100,3.14114,,3.17
12/31/2015,3.24,3.33,3.22,3.29,7986000,3.270364,,3.24
12/30/2015,3.27,3.33,3.26,3.27,13074400,3.250484,,3.27
12/29/2015,3.32,3.34,3.27,3.33,13468700,3.310125,,3.32
12/28/2015,3.28,3.31,3.23,3.24,14109200,3.220663,,3.28
12/24/2015,3.41,3.44,3.28,3.3,9744900,3.280304,,3.41
12/23/2015,3.26,3.45,3.25,3.43,19734000,3.409529,,3.26
12/22/2015,3.11,3.18,3.07,3.14,12473200,3.12126,,3.11
12/21/2015,3.26,3.26,3.05,3.07,22447300,3.051677,,3.26
12/18/2015,3.26,3.34,3.16,3.2,28289100,3.180901,,3.26
12/17/2015,3.44,3.45,3.22,3.23,20451100,3.210722,,3.44
12/16/2015,3.38,3.47,3.27,3.45,18849700,3.429409,,3.38
12/15/2015,3.35,3.37,3.29,3.33,16459500,3.310125,,3.35
12/14/2015,3.17,3.25,3.13,3.2,15983600,3.180901,,3.17
12/11/2015,3.21,3.23,3.06,3.15,14025300,3.1312,,3.21
12/10/2015,3.23,3.37,3.23,3.27,16730300,3.250484,,3.23
12/9/2015,3.25,3.34,3.2,3.29,20413800,3.270364,,3.25
12/8/2015,3.01,3.15,2.99,3.12,39171900,3.101379,,3.01
12/7/2015,3.25,3.28,3.2,3.22,16581100,3.200782,,3.25
12/4/2015,3.31,3.34,3.24,3.28,20727200,3.260424,,3.31
12/3/2015,3.36,3.5,3.35,3.42,25280600,3.399588,,3.36
12/2/2015,3.23,3.38,3.2,3.36,29916200,3.339946,,3.23
12/1/2015,3.38,3.38,3.26,3.36,28129700,3.339946,,3.38
11/30/2015,3.32,3.45,3.3,3.37,51806500,3.349887,,3.32
11/27/2015,3.69,3.72,3.55,3.57,19133100,3.548693,,3.69
11/25/2015,3.77,3.85,3.73,3.73,15140500,3.707738,,3.77
11/24/2015,3.76,3.94,3.74,3.89,17142700,3.866783,,3.76
11/23/2015,3.76,3.83,3.73,3.79,28283900,3.76738,,3.76
11/20/2015,3.87,3.95,3.79,3.8,21648900,3.77732,,3.87
11/19/2015,3.91,3.93,3.85,3.89,13685100,3.866783,,3.91
11/18/2015,3.89,3.92,3.8,3.9,20917500,3.876724,,3.89
11/17/2015,3.88,3.9,3.75,3.76,24563900,3.737559,,3.88
11/16/2015,3.96,4,3.89,3.98,20712200,3.956246,,3.96
11/13/2015,4.01,4.02,3.9,3.97,14321600,3.946306,,4.01
11/12/2015,3.95,4.01,3.91,3.93,21376800,3.906545,,3.95
11/11/2015,4.2,4.21,3.98,4.04,25526000,4.015888,,4.2
11/10/2015,4.01,4.13,3.97,4.11,28682000,4.08547,,4.01
11/9/2015,4.11,4.14,4.02,4.05,23976300,4.025828,,4.11
11/6/2015,4.17,4.2,4.03,4.14,65212200,4.115291,,4.17
11/5/2015,4.47,4.52,4.36,4.39,24958900,4.363799,,4.47
11/4/2015,4.84,4.85,4.47,4.56,35922900,4.532784,,4.84
11/3/2015,4.47,4.77,4.46,4.72,37332300,4.691829,,4.47
11/2/2015,4.33,4.54,4.26,4.53,20954800,4.502964,,4.33
10/30/2015,4.28,4.39,4.21,4.36,23081600,4.333978,,4.28
10/29/2015,4.15,4.25,4.11,4.19,25043000,4.164993,,4.15
10/28/2015,4.25,4.37,4.16,4.24,40429300,4.214694,,4.25
10/27/2015,4.49,4.51,4.27,4.3,34938000,4.274336,,4.49
10/26/2015,4.71,4.73,4.53,4.6,17473100,4.572546,,4.71
10/23/2015,4.84,4.93,4.69,4.73,45347600,4.70177,,4.84
10/22/2015,4.69,4.85,4.65,4.73,39527400,4.70177,,4.69
10/21/2015,4.55,4.62,4.44,4.51,19066000,4.483083,,4.55
10/20/2015,4.55,4.56,4.46,4.46,20374300,4.433381,,4.55
10/19/2015,4.72,4.72,4.52,4.6,22270300,4.572546,,4.72
10/16/2015,4.9,4.91,4.71,4.79,27062700,4.761412,,4.9
10/15/2015,4.89,5.01,4.76,5,17037400,4.873737,,4.89
10/14/2015,4.86,4.94,4.78,4.88,18860400,4.756768,,4.86
10/13/2015,5.09,5.09,4.74,4.75,29950600,4.630051,,5.09
10/12/2015,5.49,5.5,5.18,5.25,15205500,5.117424,,5.49
10/9/2015,5.43,5.53,5.39,5.48,27385200,5.341616,,5.43
10/8/2015,5.11,5.29,5.08,5.27,21284800,5.136919,,5.11
10/7/2015,5.09,5.35,5.03,5.16,37936100,5.029697,,5.09
10/6/2015,4.67,4.81,4.64,4.79,42434900,4.66904,,4.67
10/5/2015,4.54,4.67,4.53,4.63,37179600,4.513081,,4.54
10/2/2015,4.21,4.54,4.17,4.48,41732800,4.366869,,4.21
10/1/2015,4.21,4.36,4.21,4.26,26243000,4.152424,,4.21
9/30/2015,4.22,4.23,4.08,4.2,27479300,4.093939,,4.22
9/29/2015,4.14,4.15,4.03,4.03,20470000,3.928233,,4.14
9/28/2015,4.31,4.33,4.06,4.07,21539400,3.967222,,4.31
9/25/2015,4.69,4.76,4.5,4.52,15114100,4.405859,,4.69
9/24/2015,4.44,4.69,4.38,4.68,21729900,4.561818,,4.44
9/23/2015,4.79,4.8,4.57,4.59,20916800,4.474091,,4.79
9/22/2015,4.77,4.89,4.65,4.77,22251900,4.649545,,4.77
9/21/2015,5.05,5.11,4.94,5.06,16794000,4.932222,,5.05
9/18/2015,5.05,5.24,4.97,4.98,28482000,4.854242,,5.05
9/17/2015,4.93,5.3,4.92,5.15,23804600,5.01995,,4.93
9/16/2015,4.89,5.03,4.85,5.03,25491700,4.90298,,4.89
9/15/2015,4.86,4.94,4.78,4.84,23718400,4.717778,,4.86
9/14/2015,4.98,5.07,4.82,5.03,23271700,4.90298,,4.98
9/11/2015,5.28,5.29,4.92,4.98,23118400,4.854242,,5.28
9/10/2015,4.94,5.21,4.94,5.19,27481500,5.058939,,4.94
9/9/2015,5.19,5.28,4.98,4.99,16797800,4.86399,,5.19
9/8/2015,4.98,5.02,4.88,4.99,18658100,4.86399,,4.98
9/4/2015,4.86,4.92,4.7,4.73,14348600,4.610556,,4.86
9/3/2015,4.86,5.1,4.86,4.98,20620200,4.854242,,4.86
9/2/2015,4.83,4.9,4.6,4.83,24354900,4.70803,,4.83
9/1/2015,4.67,4.9,4.66,4.71,23584100,4.591061,,4.67
8/31/2015,4.67,5,4.64,4.95,16617400,4.825,,4.67
8/28/2015,4.92,5.18,4.8,4.83,29223100,4.70803,,4.92
8/27/2015,4.56,5,4.56,5,41342700,4.873737,,4.56
8/26/2015,4.3,4.44,4.2,4.44,21243200,4.327879,,4.3
8/25/2015,4.61,4.64,4.28,4.29,27214900,4.181667,,4.61
8/24/2015,4.29,4.64,4.13,4.33,32345300,4.220657,,4.29
8/21/2015,4.86,4.93,4.75,4.75,24142400,4.630051,,4.86
8/20/2015,4.91,5.03,4.82,4.99,27715400,4.86399,,4.91
8/19/2015,4.97,5.03,4.77,4.85,29744900,4.727525,,4.97
8/18/2015,5.12,5.13,5.02,5.08,19479700,4.951717,,5.12
8/17/2015,5.18,5.28,5.15,5.19,18851000,5.058939,,5.18
8/14/2015,5.25,5.38,5.22,5.23,16086600,5.097929,,5.25
8/13/2015,5.47,5.5,5.24,5.27,19986700,5.136919,,5.47
8/12/2015,5.23,5.49,5.22,5.46,39225000,5.322121,,5.23
8/11/2015,5.42,5.47,5.17,5.32,38553600,5.185657,,5.42
8/10/2015,5.27,5.69,5.23,5.64,33728400,5.497576,,5.27
8/7/2015,5.47,5.52,5.27,5.28,23917600,5.146667,,5.47
8/6/2015,5.36,5.61,5.32,5.58,30395000,5.439091,,5.36
8/5/2015,5.43,5.54,5.34,5.43,30204600,5.292879,,5.43
8/4/2015,5.19,5.29,5.15,5.23,15684900,5.097929,,5.19
8/3/2015,5.16,5.21,5.04,5.1,21766700,4.971212,,5.16
7/31/2015,5.25,5.32,5.04,5.26,28893000,5.127172,,5.25
7/30/2015,5.77,5.92,5.14,5.19,42924500,5.058939,,5.77
7/29/2015,5.55,5.61,5.44,5.55,28164300,5.409849,,5.55
7/28/2015,5.11,5.42,5.07,5.4,40946800,5.263636,,5.11
7/27/2015,4.99,5.24,4.91,4.99,29217400,4.86399,,4.99
7/24/2015,5.23,5.24,4.96,5.05,36492200,4.922475,,5.23
7/23/2015,5.33,5.46,5.26,5.28,26967900,5.146667,,5.33
7/22/2015,5.34,5.45,5.27,5.39,36931800,5.253889,,5.34
7/21/2015,5.41,5.67,5.4,5.55,23637400,5.409849,,5.41
7/20/2015,5.48,5.59,5.41,5.41,23290900,5.273384,,5.48
7/17/2015,5.56,5.56,5.4,5.46,18915900,5.322121,,5.56
7/16/2015,5.57,5.61,5.48,5.58,23157700,5.439091,,5.57
7/15/2015,5.7,5.71,5.45,5.48,30076800,5.341616,,5.7
7/14/2015,5.78,5.8,5.64,5.7,25711500,5.55606,,5.78
7/13/2015,5.48,5.93,5.34,5.9,66531100,5.75101,,5.48
7/10/2015,5.63,5.67,5.41,5.43,19275200,5.292879,,5.63
7/9/2015,5.57,5.8,5.33,5.42,33092200,5.283131,,5.57
7/8/2015,5.41,5.51,5.29,5.32,47688100,5.185657,,5.41
7/7/2015,5.48,5.68,5.2,5.62,51111900,5.478081,,5.48
7/6/2015,5.57,5.62,5.48,5.61,28939500,5.468333,,5.57
