Date,Open,High,Low,Close,Volume,Adj Close
2016-04-06,23.82,24.34,23.40,24.309999,5363000,24.093842
2016-04-05,23.82,24.17,23.67,24.07,3806500,23.855976
2016-04-04,25.58,25.709999,24.620001,24.67,3256300,24.450642
2016-04-01,24.99,25.66,24.90,25.65,2680400,25.421927
2016-03-31,26.200001,26.290001,25.780001,25.90,2307600,25.669705
2016-03-30,26.290001,26.790001,26.120001,26.299999,4735200,26.066147
2016-03-29,24.73,25.799999,24.459999,25.73,4140500,25.501216
2016-03-28,25.77,25.90,25.209999,25.690001,1719200,25.461573
2016-03-24,24.92,25.639999,24.84,25.639999,3795100,25.412016
2016-03-23,26.52,26.549999,25.469999,25.52,4280600,25.293084
2016-03-22,26.629999,26.879999,26.50,26.709999,3320700,26.472502
2016-03-21,27.32,27.709999,26.879999,27.08,3068800,26.839213
2016-03-18,28.09,28.40,27.219999,27.42,4458000,27.17619
2016-03-17,27.040001,27.41,26.58,27.290001,4731500,27.047346
2016-03-16,25.10,26.09,24.700001,26.00,4972200,25.768816
2016-03-15,25.23,25.24,24.82,25.01,5432800,24.787619
2016-03-14,27.030001,27.18,26.51,26.85,4190400,26.611258
2016-03-11,26.559999,27.23,26.50,27.219999,4382900,26.977967
2016-03-10,26.110001,26.67,25.92,26.540001,5791100,26.304015
2016-03-09,26.58,26.99,25.620001,26.959999,5658800,26.720279
2016-03-08,27.299999,27.370001,26.42,26.610001,7836900,26.056237
2016-03-07,28.09,29.40,28.09,29.17,9236200,28.562962
2016-03-04,26.709999,28.49,26.559999,27.68,9485700,27.103969
2016-03-03,25.57,25.93,25.25,25.85,4652900,25.312052
2016-03-02,24.059999,25.40,23.969999,25.40,7164300,24.871416
2016-03-01,23.68,23.700001,23.09,23.459999,4096200,22.971788
2016-02-29,22.969999,23.15,22.559999,22.610001,3173500,22.139478
2016-02-26,22.790001,23.110001,22.440001,22.559999,4469800,22.090518
2016-02-25,22.57,22.860001,22.059999,22.83,5330400,22.354899
2016-02-24,22.24,22.82,21.879999,22.799999,8219600,22.325523
2016-02-23,24.59,24.77,23.83,24.09,8280700,23.588678
2016-02-22,24.940001,25.540001,24.77,25.290001,5127500,24.763707
2016-02-19,23.549999,23.99,23.43,23.98,2424400,23.480967
2016-02-18,24.290001,24.35,23.83,23.99,2592700,23.490759
2016-02-17,23.469999,24.41,23.469999,24.120001,5436000,23.618055
2016-02-16,22.74,23.200001,22.33,23.16,4997300,22.678032
2016-02-12,22.16,22.99,22.110001,22.719999,3760500,22.247188
2016-02-11,21.139999,21.42,20.82,21.190001,4422600,20.749029
2016-02-10,21.48,21.99,21.33,21.65,5281100,21.199455
2016-02-09,21.559999,22.09,21.530001,21.790001,4512100,21.336543
2016-02-08,22.58,22.84,22.290001,22.709999,3660900,22.237396
2016-02-05,22.450001,23.09,22.27,22.58,4518800,22.110102
2016-02-04,22.450001,23.780001,22.370001,22.889999,6076300,22.41365
2016-02-03,20.780001,21.41,20.17,21.389999,4115600,20.944866
2016-02-02,20.42,20.48,20.120001,20.33,3806200,19.906925
2016-02-01,21.809999,21.82,21.290001,21.73,3316800,21.27779
2016-01-29,21.280001,22.00,21.26,21.91,3826800,21.454045
2016-01-28,22.48,22.51,21.620001,21.790001,3134600,21.336543
2016-01-27,21.16,22.01,21.049999,21.35,5497900,20.905699
2016-01-26,21.34,22.07,21.059999,22.01,4668800,21.551964
2016-01-25,21.24,21.35,20.73,20.75,3712300,20.318185
2016-01-22,21.809999,22.10,21.07,21.48,5162300,21.032993
2016-01-21,19.940001,21.23,19.73,21.00,9689800,20.562982
2016-01-20,18.969999,19.610001,18.459999,19.379999,8144600,18.976694
2016-01-19,20.52,20.59,19.809999,20.07,4112000,19.652336
2016-01-15,19.90,20.25,19.77,20.190001,5106300,19.769839
2016-01-14,21.120001,21.91,20.860001,21.68,6114300,21.228832
2016-01-13,21.129999,21.27,20.200001,20.379999,5547500,19.955884
2016-01-12,21.40,21.42,20.41,20.639999,6401100,20.210473
2016-01-11,22.139999,22.27,21.08,21.40,5897700,20.954658
2016-01-08,22.459999,22.559999,21.93,21.959999,7446600,21.503003
2016-01-07,22.51,22.959999,22.35,22.459999,4749900,21.992598
2016-01-06,23.709999,23.98,23.42,23.76,4968600,23.265546
2016-01-05,25.35,25.42,24.92,25.27,3010000,24.744123
2016-01-04,25.07,25.50,24.75,25.48,5041500,24.949751
2015-12-31,25.77,26.129999,25.719999,25.76,2420400,25.223925
2015-12-30,25.879999,26.110001,25.700001,26.00,4438800,25.45893
2015-12-29,26.07,26.370001,26.040001,26.309999,6323600,25.762479
2015-12-28,25.940001,26.00,25.60,25.82,3519100,25.282676
2015-12-24,26.030001,26.219999,25.879999,26.139999,1499200,25.596016
2015-12-23,24.540001,26.190001,24.540001,25.959999,5033400,25.419762
2015-12-22,24.24,24.610001,24.17,24.540001,3988800,24.029315
2015-12-21,24.540001,24.629999,24.030001,24.280001,5319100,23.774725
2015-12-18,23.620001,24.360001,23.620001,23.93,5483000,23.432008
2015-12-17,24.32,24.379999,23.60,23.620001,3869600,23.12846
2015-12-16,24.469999,24.639999,24.00,24.58,6291800,24.068481
2015-12-15,24.01,24.24,23.709999,23.809999,4099500,23.314505
2015-12-14,23.58,23.799999,23.209999,23.67,6590000,23.177419
2015-12-11,23.99,24.200001,23.73,23.809999,4993400,23.314505
2015-12-10,24.92,25.389999,24.83,25.129999,4993600,24.607035
2015-12-09,25.209999,25.709999,24.75,24.940001,6188800,24.42099
2015-12-08,24.10,24.709999,23.91,24.440001,7085300,23.931395
2015-12-07,25.860001,25.92,25.40,25.51,4307200,24.979128
2015-12-04,26.35,26.49,26.02,26.48,3569800,25.928941
2015-12-03,26.76,26.889999,26.110001,26.25,4905200,25.703728
2015-12-02,26.92,27.360001,26.83,26.889999,4864700,26.330409
2015-12-01,26.940001,27.33,26.889999,27.309999,4347400,26.741668
2015-11-30,25.99,26.77,25.91,26.68,5128300,26.12478
2015-11-27,26.50,27.040001,26.40,26.98,3947100,26.418536
2015-11-25,28.23,28.25,27.41,27.530001,5726200,26.957091
2015-11-24,28.370001,28.82,28.370001,28.780001,3004300,28.181078
2015-11-23,28.700001,28.82,28.27,28.43,4141200,27.838362
2015-11-20,29.42,29.559999,28.950001,29.10,5621800,28.494419
2015-11-19,28.969999,29.25,28.90,29.120001,4511500,28.514003
2015-11-18,28.469999,28.700001,28.18,28.60,2988000,28.004824
2015-11-17,28.549999,28.549999,27.969999,28.049999,5437300,27.466268
2015-11-16,28.450001,28.790001,28.059999,28.66,3012400,28.063575
2015-11-13,28.60,28.709999,28.16,28.41,3715600,27.818777
2015-11-12,28.10,28.610001,27.84,28.190001,6099100,27.603356
2015-11-11,29.879999,29.889999,28.879999,28.93,3234900,28.327956
2015-11-10,29.719999,29.950001,29.57,29.879999,3568200,29.258185
2015-11-09,30.290001,30.52,29.559999,29.940001,4239900,29.316938
2015-11-06,30.690001,31.030001,30.280001,30.75,8215700,30.110081
2015-11-05,32.849998,32.880001,32.209999,32.439999,3465200,31.76491
2015-11-04,34.23,34.34,33.279999,33.43,2929600,32.73431
2015-11-03,33.09,33.900002,32.919998,33.639999,2152800,32.939939
2015-11-02,32.560001,32.84,32.310001,32.75,1841900,32.068461
2015-10-30,33.099998,33.209999,32.759998,32.889999,1944400,32.205546
2015-10-29,32.810001,33.419998,32.68,32.720001,3244800,32.039086
2015-10-28,33.540001,34.66,33.540001,34.130001,3228700,33.419743
2015-10-27,34.439999,34.810001,34.25,34.369999,2861200,33.654747
2015-10-26,35.990002,35.990002,35.299999,35.32,1196900,34.584978
2015-10-23,35.959999,36.16,35.50,35.75,2144600,35.006029
2015-10-22,35.049999,35.68,35.029999,35.380001,2413500,34.64373
2015-10-21,35.25,35.310001,34.619999,34.700001,1692600,33.977881
2015-10-20,34.419998,35.189999,34.419998,34.939999,2421900,34.212884
2015-10-19,35.380001,35.50,35.080002,35.23,2162800,34.49685
2015-10-16,36.419998,36.50,35.889999,36.060001,2128400,35.30958
2015-10-15,36.400002,36.73,36.209999,36.650002,2202900,35.887302
2015-10-14,36.630001,36.82,36.27,36.669998,4221600,35.906882
2015-10-13,36.009998,36.77,35.849998,36.18,2837400,35.427081
2015-10-12,37.73,37.790001,36.970001,37.060001,2594700,36.288769
2015-10-09,37.889999,38.099998,37.549999,37.759998,3657100,36.974199
2015-10-08,36.32,37.509998,36.16,37.32,5721000,36.543357
2015-10-07,35.959999,36.43,35.18,35.669998,4801400,34.927692
2015-10-06,33.540001,34.310001,33.50,34.25,4735200,33.537245
2015-10-05,33.080002,33.990002,33.00,33.700001,3516000,32.998691
2015-10-02,31.950001,33.07,31.790001,33.060001,4126400,32.372011
2015-10-01,32.43,32.709999,31.76,32.09,3669300,31.422196
2015-09-30,31.08,31.67,31.07,31.620001,3247500,30.961977
2015-09-29,30.799999,30.860001,30.42,30.73,2577600,30.090497
2015-09-28,30.92,30.959999,30.15,30.48,7971200,29.8457
2015-09-25,32.060001,32.240002,31.75,31.870001,2228000,31.206774
2015-09-24,31.84,32.439999,31.610001,32.290001,3023400,31.618034
2015-09-23,32.75,32.880001,32.150002,32.150002,2939000,31.480948
2015-09-22,32.709999,33.02,32.509998,32.849998,3249900,32.166378
2015-09-21,34.299999,34.540001,34.07,34.150002,1963700,33.439328
2015-09-18,34.779999,35.23,34.48,34.599998,2109500,33.87996
2015-09-17,35.349998,36.139999,35.16,35.380001,3382700,34.64373
2015-09-16,34.93,35.73,34.880001,35.509998,3304300,34.771022
2015-09-15,33.66,34.299999,33.610001,34.189999,3454900,33.478492
2015-09-14,33.880001,34.200001,33.310001,34.110001,2945600,33.400159
2015-09-11,34.099998,34.18,33.619999,34.07,3427200,33.360991
2015-09-10,34.040001,34.349998,33.740002,33.939999,3058100,33.233695
2015-09-09,35.360001,35.439999,34.00,34.040001,3162200,33.331616
2015-09-08,34.939999,35.400002,34.560001,35.119999,3133700,33.174945
2015-09-04,33.75,33.990002,33.50,33.75,3019600,31.880821
2015-09-03,34.939999,35.619999,34.810001,35.00,3469100,33.061592
2015-09-02,35.27,35.360001,34.139999,34.919998,2967000,32.986021
2015-09-01,34.419998,34.93,33.82,34.080002,4273400,32.192546
2015-08-31,35.950001,37.00,35.599998,36.830002,3039300,34.790243
2015-08-28,35.869999,36.919998,35.790001,36.689999,2756800,34.657993
2015-08-27,34.75,36.220001,34.689999,36.00,4611600,34.006209
2015-08-26,34.450001,34.450001,33.060001,34.080002,4807500,32.192546
2015-08-25,34.189999,34.32,32.889999,32.919998,5022400,31.096787
2015-08-24,31.879999,33.490002,31.59,32.18,7294800,30.397773
2015-08-21,35.529999,35.75,34.639999,34.68,3183600,32.759315
2015-08-20,36.48,36.48,35.849998,35.869999,2344000,33.883408
2015-08-19,36.060001,36.400002,35.639999,36.09,3679000,34.091225
2015-08-18,36.470001,36.740002,36.209999,36.720001,2066300,34.686334
2015-08-17,37.099998,37.209999,36.580002,37.18,2961300,35.120857
2015-08-14,37.599998,37.970001,37.529999,37.880001,1724000,35.78209
2015-08-13,37.700001,37.939999,37.310001,37.720001,2750600,35.630951
2015-08-12,37.299999,38.220001,37.060001,38.150002,4023900,36.037137
2015-08-11,38.09,38.119999,37.34,37.82,3838800,35.725411
2015-08-10,38.330002,39.73,38.150002,39.720001,2997900,37.520185
2015-08-07,38.34,38.98,38.259998,38.639999,1893500,36.499997
2015-08-06,38.279999,38.970001,38.110001,38.919998,2518400,36.764489
2015-08-05,39.950001,40.029999,38.810001,38.990002,3063900,36.830615
2015-08-04,38.23,38.720001,38.169998,38.360001,2766400,36.235505
2015-08-03,37.509998,37.630001,37.080002,37.290001,2419100,35.224766
2015-07-31,39.220001,39.240002,38.330002,38.369999,2323000,36.24495
2015-07-30,38.419998,38.529999,37.889999,38.130001,1974400,36.018244
2015-07-29,37.50,38.529999,37.50,38.299999,2126400,36.178827
2015-07-28,37.099998,37.59,36.959999,37.419998,2922700,35.347563
2015-07-27,36.50,36.849998,36.130001,36.32,3541800,34.308486
2015-07-24,36.549999,36.560001,35.790001,36.299999,4275500,34.289593
2015-07-23,37.91,38.00,36.68,36.919998,3308600,34.875255
2015-07-22,38.209999,38.43,37.599998,37.700001,3807200,35.612058
2015-07-21,39.27,40.150002,39.200001,39.68,1945000,37.482399
2015-07-20,39.360001,39.470001,39.060001,39.130001,2373300,36.962861
2015-07-17,39.939999,40.080002,39.389999,39.560001,2500200,37.369046
2015-07-16,40.32,40.349998,39.740002,39.830002,1857300,37.624093
2015-07-15,39.970001,40.02,38.98,39.290001,2887600,37.113999
2015-07-14,40.459999,40.459999,39.91,39.950001,2419100,37.737446
2015-07-13,39.77,41.009998,39.439999,40.509998,4367100,38.26643
2015-07-10,39.889999,39.91,39.349998,39.470001,2335700,37.284031
2015-07-09,38.970001,39.240002,38.259998,38.400002,3598800,36.273291
2015-07-08,37.939999,38.209999,37.060001,37.389999,4719600,35.319226
2015-07-07,38.52,39.16,37.860001,38.970001,4070600,36.811722
2015-07-06,41.290001,41.290001,39.029999,39.59,3835000,37.397384
2015-07-02,41.240002,41.700001,41.139999,41.290001,1963600,39.003233
2015-07-01,40.779999,40.950001,40.34,40.490002,1722800,38.24754
2015-06-30,41.560001,41.630001,40.490002,40.709999,2772300,38.455354
2015-06-29,41.959999,42.41,41.599998,41.73,2868400,39.418863
2015-06-26,43.34,43.34,42.41,42.689999,2162300,40.325695
2015-06-25,44.060001,44.169998,43.240002,43.34,2069500,40.939697
2015-06-24,44.650002,44.950001,44.299999,44.389999,2367600,41.931544
2015-06-23,44.080002,44.669998,43.919998,44.610001,1336000,42.139361
2015-06-22,44.27,44.400002,43.919998,43.959999,1186200,41.525359
2015-06-19,44.029999,44.220001,43.77,43.810001,1132600,41.383668
2015-06-18,44.389999,45.060001,43.880001,44.279999,1716100,41.827636
2015-06-17,43.419998,43.82,42.900002,43.580002,1693300,41.166407
2015-06-16,42.75,43.16,42.610001,43.099998,1304600,40.712988
2015-06-15,42.790001,43.060001,42.66,42.889999,1327900,40.514619
2015-06-12,43.43,43.59,43.119999,43.299999,1032000,40.901912
2015-06-11,43.509998,43.630001,43.209999,43.529999,1036500,41.119173
2015-06-10,42.209999,43.919998,42.209999,43.529999,3419600,41.119173
2015-06-09,42.82,42.939999,42.150002,42.209999,3469400,39.872279
2015-06-08,42.84,42.959999,42.349998,42.830002,1402800,40.457944
2015-06-05,42.66,43.349998,42.509998,42.91,1681600,40.533512
2015-06-04,43.549999,43.82,43.029999,43.099998,2247300,40.712988
2015-06-03,44.419998,44.860001,44.25,44.389999,1806600,41.931544
2015-06-02,44.060001,45.240002,44.040001,45.040001,2412500,42.545547
2015-06-01,44.580002,44.68,43.669998,44.009998,1724900,41.572589
2015-05-29,44.990002,45.16,44.549999,44.630001,2181600,42.158254
2015-05-28,44.700001,44.700001,44.119999,44.57,2407900,42.101576
2015-05-27,44.939999,45.459999,44.700001,45.200001,1647900,42.696685
2015-05-26,45.599998,45.830002,44.75,45.18,2428400,42.677792
2015-05-22,46.220001,46.369999,45.740002,45.869999,1138200,43.329577
