Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,71.410004,71.690002,70.889999,71.139999,10038500,70.634457
2016-08-25,72.370003,72.580002,71.050003,71.220001,10514200,70.71389
2016-08-24,71.970001,72.75,71.760002,72.230003,10050700,71.716715
2016-08-23,72.889999,73.07,71.959999,71.970001,9391400,71.458561
2016-08-22,73.059998,73.139999,72.449997,72.699997,10312100,72.183369
2016-08-19,74.099998,74.290001,72.669998,72.809998,15346400,72.292588
2016-08-18,72.93,75.190002,72.93,74.300003,26858300,73.772005
2016-08-17,71.989998,72.949997,71.989998,72.93,14343300,72.411738
2016-08-16,72.589996,73.309998,72.209999,72.889999,9763300,72.372021
2016-08-15,73.809998,74.010002,73.110001,73.32,9636100,72.798965
2016-08-12,73.800003,74.120003,73.559998,73.889999,9994200,73.364915
2016-08-11,74.50,74.800003,73.529999,73.800003,6290300,73.275558
2016-08-10,73.57,74.510002,73.389999,73.949997,8052300,73.424486
2016-08-09,73.360001,73.879997,73.080002,73.540001,6427900,72.520957
2016-08-08,74.00,74.07,73.040001,73.339996,6577200,72.323723
2016-08-05,73.459999,73.949997,73.459999,73.760002,5415400,72.737909
2016-08-04,72.800003,73.489998,72.589996,73.300003,4944900,72.284284
2016-08-03,73.00,73.400002,72.510002,72.940002,6568100,71.929272
2016-08-02,73.699997,73.720001,72.629997,73.129997,6513100,72.116634
2016-08-01,72.809998,73.989998,72.809998,73.779999,5868400,72.757629
2016-07-29,73.169998,73.25,72.760002,72.970001,6302200,71.958855
2016-07-28,73.139999,73.32,72.470001,73.239998,4603200,72.225111
2016-07-27,73.660004,73.82,73.139999,73.32,5777900,72.304004
2016-07-26,73.709999,74.07,73.410004,73.730003,5248300,72.708326
2016-07-25,73.550003,73.830002,73.410004,73.75,4734000,72.728046
2016-07-22,73.760002,73.910004,73.419998,73.550003,4316600,72.53082
2016-07-21,73.43,73.660004,73.139999,73.519997,4391900,72.50123
2016-07-20,73.879997,74.110001,73.629997,73.790001,5282000,72.767492
2016-07-19,73.639999,73.959999,73.580002,73.660004,4798100,72.639296
2016-07-18,73.639999,74.18,73.529999,73.839996,5457300,72.816795
2016-07-15,73.980003,74.010002,73.440002,73.669998,5994800,72.649152
2016-07-14,73.790001,74.110001,73.610001,73.699997,6646400,72.678736
2016-07-13,73.25,73.629997,72.940002,73.620003,6399000,72.59985
2016-07-12,73.559998,73.730003,73.00,73.269997,12361200,72.254694
2016-07-11,73.669998,74.349998,73.50,74.059998,9040100,73.033748
2016-07-08,73.82,73.849998,73.239998,73.839996,9127600,72.816795
2016-07-07,73.730003,73.93,73.150002,73.529999,7792800,72.511093
2016-07-06,73.260002,73.980003,73.169998,73.82,11062700,72.797075
2016-07-05,72.75,73.620003,72.68,73.139999,10748600,72.126498
2016-07-01,73.129997,73.169998,72.419998,72.809998,7638800,71.801069
2016-06-30,72.57,73.190002,72.32,73.019997,8713600,72.008158
2016-06-29,71.629997,72.489998,71.559998,72.459999,7014700,71.45592
2016-06-28,71.760002,71.870003,70.669998,71.510002,8561200,70.519088
2016-06-27,71.639999,71.769997,70.879997,71.50,11303400,70.509224
2016-06-24,70.550003,72.720001,70.510002,71.959999,15120400,70.962849
2016-06-23,72.199997,72.239998,71.790001,72.099998,6970200,71.100908
2016-06-22,71.599998,72.25,71.57,71.75,8457500,70.75576
2016-06-21,70.949997,71.720001,70.949997,71.459999,6674800,70.469777
2016-06-20,71.309998,71.779999,71.050003,71.099998,7142500,70.114765
2016-06-17,71.050003,71.309998,70.400002,70.949997,18059300,69.966842
2016-06-16,71.00,71.459999,70.800003,71.300003,6705200,70.311998
2016-06-15,71.199997,71.610001,71.00,71.120003,8017000,70.134492
2016-06-14,70.660004,71.169998,70.199997,70.949997,9066400,69.966842
2016-06-13,71.00,71.18,70.489998,70.529999,7907600,69.552664
2016-06-10,71.00,71.410004,70.68,71.139999,7511400,70.154212
2016-06-09,71.360001,71.589996,70.849998,71.089996,6069900,70.104902
2016-06-08,70.849998,71.449997,70.800003,71.279999,6139000,70.292271
2016-06-07,71.099998,71.309998,70.849998,71.029999,7363400,70.045736
2016-06-06,71.519997,71.550003,71.00,71.050003,9018000,70.065463
2016-06-03,70.57,71.050003,70.519997,70.870003,6363600,69.887957
2016-06-02,70.50,71.00,70.150002,70.949997,6508700,69.966842
2016-06-01,70.50,70.910004,70.410004,70.50,7220900,69.523081
2016-05-31,70.580002,71.00,70.480003,70.779999,8390200,69.7992
2016-05-27,70.860001,70.889999,70.489998,70.75,5762800,69.769617
2016-05-26,70.690002,71.379997,70.599998,70.849998,8693900,69.86823
2016-05-25,70.25,71.00,70.239998,70.480003,7263900,69.503361
2016-05-24,69.650002,70.419998,69.550003,70.239998,8828000,69.266682
2016-05-23,69.599998,70.059998,69.440002,69.50,10099800,68.536938
2016-05-20,69.330002,70.139999,68.849998,69.860001,16746600,68.89195
2016-05-19,68.099998,69.330002,67.50,69.199997,35076700,68.241092
2016-05-18,63.02,63.779999,62.720001,63.150002,22255900,62.274932
2016-05-17,66.059998,66.269997,64.879997,65.099998,9252700,64.197907
2016-05-16,64.860001,66.349998,64.68,66.019997,10181800,65.105157
2016-05-13,66.480003,66.550003,64.650002,64.940002,13744700,64.040128
2016-05-12,66.550003,67.050003,66.379997,66.849998,9533500,65.923658
2016-05-11,67.470001,67.50,65.610001,66.410004,14597500,65.48976
2016-05-10,68.919998,69.129997,68.449997,68.790001,6402900,67.343703
2016-05-09,68.25,69.099998,68.160004,68.949997,8656200,67.500335
2016-05-06,66.910004,68.260002,66.800003,68.25,9788600,66.815056
2016-05-05,66.970001,67.25,66.580002,67.209999,8091000,65.796921
2016-05-04,66.849998,67.489998,66.440002,67.190002,6029500,65.777345
2016-05-03,66.860001,67.50,66.75,67.00,5906600,65.591337
2016-05-02,66.620003,67.699997,66.529999,67.589996,7609700,66.168929
2016-04-29,68.730003,68.82,66.360001,66.870003,12099000,65.464073
2016-04-28,69.07,69.620003,68.75,68.910004,4776900,67.461183
2016-04-27,69.489998,69.779999,68.989998,69.419998,5147300,67.960455
2016-04-26,69.699997,69.889999,69.099998,69.300003,6648400,67.842983
2016-04-25,68.550003,69.50,68.059998,69.470001,5896200,68.009407
2016-04-22,68.82,68.940002,68.279999,68.720001,6215100,67.275175
2016-04-21,69.470001,69.68,68.239998,68.470001,6617600,67.030432
2016-04-20,69.760002,69.989998,69.129997,69.209999,5412500,67.754871
2016-04-19,69.790001,70.080002,69.50,69.769997,8199400,68.303095
2016-04-18,69.050003,69.900002,68.849998,69.860001,6616100,68.391206
2016-04-15,68.940002,69.410004,68.940002,69.059998,7584500,67.608023
2016-04-14,69.150002,69.239998,68.150002,68.800003,6977100,67.353495
2016-04-13,69.010002,69.419998,68.870003,69.150002,6262700,67.696135
2016-04-12,67.57,68.870003,67.449997,68.800003,7734600,67.353495
2016-04-11,68.010002,68.370003,67.379997,67.400002,7865400,65.982928
2016-04-08,68.309998,68.389999,67.860001,68.059998,6516000,66.629048
2016-04-07,68.830002,68.93,67.940002,68.220001,6110500,66.785688
2016-04-06,68.699997,69.059998,68.519997,69.040001,5362700,67.588447
2016-04-05,69.029999,69.25,68.269997,68.639999,5779000,67.196856
2016-04-04,69.00,69.370003,68.919998,69.099998,6823400,67.647183
2016-04-01,68.019997,69.199997,68.019997,69.059998,6602400,67.608023
2016-03-31,68.75,69.190002,68.470001,68.489998,6283500,67.050008
2016-03-30,68.330002,69.00,68.290001,68.800003,7208500,67.353495
2016-03-29,68.150002,68.209999,67.43,68.029999,6491000,66.59968
2016-03-28,67.93,68.580002,67.93,68.120003,5603500,66.687792
2016-03-24,67.43,68.040001,67.379997,68.00,6304700,66.570312
2016-03-23,68.010002,68.099998,67.440002,67.459999,6110600,66.041665
2016-03-22,68.00,68.68,67.790001,67.870003,7514500,66.443048
2016-03-21,67.029999,68.379997,66.970001,67.970001,9415800,66.540944
2016-03-18,67.480003,68.029999,66.75,66.949997,23153100,65.542385
2016-03-17,67.82,68.919998,67.260002,67.449997,11838100,66.031873
2016-03-16,67.940002,68.339996,67.25,67.989998,8218000,66.56052
2016-03-15,67.00,68.349998,67.00,68.089996,7566900,66.658416
2016-03-14,67.150002,67.669998,66.959999,67.360001,6712500,65.943769
2016-03-11,67.769997,67.940002,66.800003,67.169998,8290900,65.757761
2016-03-10,67.550003,68.040001,66.400002,67.410004,10225800,65.99272
2016-03-09,67.790001,67.989998,67.120003,67.529999,7824800,66.110192
2016-03-08,67.730003,68.470001,67.489998,68.040001,10067900,66.119985
2016-03-07,66.620003,68.480003,66.269997,67.889999,12825400,65.974217
2016-03-04,66.139999,67.279999,66.089996,66.779999,10010500,64.895539
2016-03-03,65.949997,66.199997,64.879997,66.139999,11846800,64.2736
2016-03-02,66.209999,66.669998,66.00,66.209999,9165600,64.341624
2016-03-01,66.650002,66.889999,66.00,66.459999,10429500,64.584569
2016-02-29,66.629997,66.949997,66.220001,66.339996,9345200,64.467953
2016-02-26,68.080002,68.199997,66.300003,66.510002,10984300,64.633161
2016-02-25,67.449997,68.129997,67.330002,68.040001,9581300,66.119985
2016-02-24,66.190002,67.330002,65.720001,67.120003,10291200,65.225948
2016-02-23,65.839996,66.599998,65.279999,66.480003,11432000,64.604009
2016-02-22,64.660004,66.139999,64.660004,65.629997,10587300,63.777989
2016-02-19,63.889999,64.769997,63.439999,64.660004,15562300,62.835368
2016-02-18,63.740002,64.779999,62.349998,64.120003,27894600,62.310605
2016-02-17,66.099998,66.610001,65.809998,66.110001,12426700,64.244447
2016-02-16,66.610001,66.800003,65.50,65.900002,11360500,64.040374
2016-02-12,65.519997,66.25,64.870003,66.18,9695500,64.312472
2016-02-11,65.019997,65.760002,64.779999,65.32,11186700,63.47674
2016-02-10,66.190002,66.589996,65.650002,65.790001,9709300,63.933478
2016-02-09,65.489998,66.410004,64.68,65.809998,14642400,63.95291
2016-02-08,66.50,67.150002,65.160004,66.900002,20743600,65.012155
2016-02-05,66.860001,67.529999,65.879997,67.00,14196500,65.109332
2016-02-04,65.760002,66.550003,65.010002,66.419998,12833400,64.545697
2016-02-03,67.309998,67.50,65.07,66.269997,12315600,64.399929
2016-02-02,67.300003,67.839996,66.279999,66.860001,13585900,64.973283
2016-02-01,65.910004,67.93,65.889999,67.50,14728400,65.595223
2016-01-29,64.75,66.529999,64.739998,66.360001,16439100,64.487393
2016-01-28,64.029999,64.510002,63.43,64.220001,11278300,62.407782
2016-01-27,64.099998,65.18,63.889999,63.950001,10214300,62.1454
2016-01-26,63.360001,64.470001,63.259998,64.00,9441200,62.193989
2016-01-25,62.779999,63.82,62.549999,63.450001,12823400,61.65951
2016-01-22,62.439999,63.259998,62.130001,62.689999,9197500,60.920954
2016-01-21,60.98,62.790001,60.91,61.880001,12089200,60.133814
2016-01-20,61.799999,62.330002,60.200001,60.84,17369100,59.123161
2016-01-19,62.25,62.799999,62.009998,62.560001,13051300,60.794625
2016-01-15,61.549999,62.470001,61.259998,61.93,15102900,60.182402
2016-01-14,62.00,63.619999,61.82,63.060001,12934900,61.280516
2016-01-13,63.73,63.73,61.830002,61.919998,13725700,60.172682
2016-01-12,64.379997,64.730003,63.43,63.619999,12195900,61.824711
2016-01-11,63.759998,64.470001,63.630001,64.220001,12653800,62.407782
2016-01-08,65.080002,65.410004,63.41,63.540001,17767900,61.74697
2016-01-07,62.970001,65.230003,62.919998,65.029999,26430000,63.194922
2016-01-06,62.48,63.950001,62.470001,63.549999,16564600,61.756687
2016-01-05,62.029999,63.049999,61.849998,62.919998,13326000,61.144463
2016-01-04,60.50,61.490002,60.360001,61.459999,11989200,59.725664
2015-12-31,61.330002,61.720001,61.169998,61.299999,6555100,59.570179
2015-12-30,61.66,61.869999,61.490002,61.68,5716700,59.939457
2015-12-29,61.00,61.75,60.98,61.610001,7883600,59.871433
2015-12-28,60.580002,60.970001,60.50,60.75,5421700,59.0357
2015-12-24,60.779999,61.099998,60.68,60.830002,2482800,59.113445
2015-12-23,61.00,61.119999,60.439999,61.09,7519800,59.366106
2015-12-22,59.790001,60.700001,59.610001,60.540001,9266300,58.831627
2015-12-21,58.82,59.580002,58.669998,59.549999,9645500,57.869562
2015-12-18,58.93,59.400002,58.75,58.849998,16256700,57.189315
2015-12-17,60.330002,60.330002,58.970001,58.98,12976100,57.315647
2015-12-16,60.110001,60.650002,59.700001,60.299999,9960500,58.598398
2015-12-15,60.639999,60.84,59.57,59.639999,14615400,57.957023
2015-12-14,59.299999,60.439999,59.07,60.389999,14524900,58.685859
2015-12-11,59.049999,59.529999,58.810001,59.360001,9745000,57.684925
2015-12-10,59.130001,60.09,59.09,59.560001,11357200,57.879282
2015-12-09,59.259998,60.110001,58.900002,59.130001,8981700,57.461416
2015-12-08,60.07,60.490002,59.50,59.610001,10377600,57.92787
2015-12-07,59.57,60.73,59.57,60.50,11595900,58.792755
2015-12-04,59.049999,59.849998,59.029999,59.66,10435300,57.976459
2015-12-03,58.689999,59.66,58.599998,59.040001,15844100,57.373956
2015-12-02,58.610001,59.290001,58.32,58.349998,13586900,56.703424
2015-12-01,59.130001,59.290001,58.650002,58.990002,12204100,56.849195
2015-11-30,59.869999,60.060001,58.73,58.84,14942600,56.704638
2015-11-27,60.439999,60.689999,59.869999,59.889999,5340900,57.716531
2015-11-25,60.00,60.709999,59.880001,60.240002,7820200,58.053832
2015-11-24,59.950001,60.419998,59.860001,59.919998,12453900,57.745441
2015-11-23,60.290001,60.740002,59.880001,60.259998,10577000,58.073103
2015-11-20,60.98,61.470001,60.02,60.07,12371100,57.889999
2015-11-19,61.119999,61.360001,60.43,60.700001,11566100,58.497137
2015-11-18,60.040001,61.07,59.549999,60.93,14877700,58.718789
2015-11-17,59.34,60.900002,59.200001,59.919998,24679300,57.745441
2015-11-16,56.389999,58.029999,56.360001,57.869999,13321600,55.769839
2015-11-13,56.740002,57.060001,56.299999,56.419998,12514900,54.37246
2015-11-12,57.639999,57.77,56.919998,56.950001,9551500,54.883228
2015-11-11,58.50,58.73,57.470001,57.580002,8689900,55.490366
2015-11-10,58.310001,58.709999,58.310001,58.68,7614900,56.550444
2015-11-09,58.50,58.779999,58.02,58.490002,8440400,56.367341
2015-11-06,58.919998,59.200001,58.310001,58.779999,9977300,56.646814
2015-11-05,58.509998,58.98,58.419998,58.610001,8860500,56.482985
2015-11-04,58.580002,58.759998,58.189999,58.369999,10056500,56.251693
2015-11-03,57.57,58.330002,57.529999,58.110001,10253900,56.00113
2015-11-02,57.290001,57.610001,56.77,57.610001,10719200,55.519276
2015-10-30,57.73,58.119999,57.240002,57.240002,15805500,55.162705
2015-10-29,57.720001,58.119999,57.48,57.959999,12855500,55.856573
2015-10-28,57.66,57.720001,57.16,57.639999,11834700,55.548186
2015-10-27,58.009998,58.040001,57.380001,57.48,10511400,55.393993
2015-10-26,58.400002,58.450001,57.970001,58.02,10839800,55.914396
2015-10-23,59.189999,59.279999,58.220001,58.299999,13040600,56.184234
2015-10-22,58.939999,59.959999,58.639999,58.900002,14588500,56.762461
2015-10-21,58.799999,59.040001,58.57,58.639999,13117600,56.511895
2015-10-20,58.860001,59.00,58.57,58.75,10264200,56.617904
2015-10-19,58.790001,59.299999,58.50,58.849998,17805800,56.714273
2015-10-16,59.470001,59.490002,58.369999,58.889999,26195100,56.752822
2015-10-15,59.700001,60.470001,58.610001,59.330002,46253500,57.176857
2015-10-14,66.610001,67.949997,60.02,60.029999,80898100,57.85145
2015-10-13,66.620003,66.940002,66.260002,66.730003,8858400,64.308305
2015-10-12,66.669998,67.00,66.580002,66.93,5643900,64.501043
2015-10-09,66.940002,67.019997,66.510002,66.690002,6754000,64.269755
2015-10-08,66.230003,66.989998,66.150002,66.879997,5974500,64.452855
2015-10-07,65.839996,66.360001,65.769997,66.360001,7136000,63.95173
2015-10-06,65.540001,65.949997,65.18,65.68,7410900,63.296407
2015-10-05,65.209999,65.919998,65.139999,65.870003,6300300,63.479514
2015-10-02,63.759998,64.980003,63.41,64.980003,7084000,62.621814
2015-10-01,64.760002,64.940002,63.880001,64.269997,7837200,61.937574
2015-09-30,64.43,64.940002,63.93,64.839996,7979200,62.486888
2015-09-29,63.75,64.040001,63.23,63.779999,7640100,61.465359
2015-09-28,63.599998,63.950001,63.48,63.66,9394400,61.349715
2015-09-25,64.07,64.459999,63.619999,63.779999,7163000,61.465359
2015-09-24,63.360001,63.98,63.299999,63.830002,6956200,61.513547
2015-09-23,63.720001,63.93,63.119999,63.720001,5876600,61.407538
2015-09-22,63.23,63.82,62.919998,63.59,8800800,61.282255
2015-09-21,63.75,64.00,63.369999,63.720001,7119600,61.407538
2015-09-18,63.75,64.230003,63.259998,63.34,12885200,61.041328
2015-09-17,64.699997,65.290001,64.160004,64.470001,7133100,62.13032
2015-09-16,64.599998,64.769997,64.050003,64.690002,5625400,62.342337
2015-09-15,64.480003,64.699997,64.050003,64.32,6860800,61.985762
2015-09-14,64.650002,64.669998,63.82,64.279999,6956700,61.947213
2015-09-11,64.18,64.68,63.990002,64.650002,8062400,62.303788
2015-09-10,64.07,64.650002,63.830002,64.120003,14524800,61.793024
2015-09-09,66.860001,67.010002,65.010002,65.120003,9464200,62.756733
2015-09-08,65.230003,66.50,65.18,66.379997,17706800,63.971001
2015-09-04,64.07,64.300003,63.509998,63.889999,9232400,61.571367
2015-09-03,64.720001,65.010002,64.389999,64.860001,8523800,62.506166
2015-09-02,64.589996,64.940002,64.059998,64.440002,9514600,62.10141
2015-09-01,63.799999,64.32,63.27,63.82,13393900,61.503908
2015-08-31,64.82,65.00,64.290001,64.730003,8175200,62.380887
2015-08-28,66.089996,66.120003,64.449997,64.940002,14303000,62.583265
2015-08-27,65.32,66.18,64.949997,66.080002,13912800,63.681892
2015-08-26,64.230003,64.849998,63.02,64.830002,13928300,62.477256
2015-08-25,65.449997,65.709999,63.00,63.099998,14801000,60.810036
2015-08-24,63.740002,66.160004,61.50,63.950001,22239600,61.629191
2015-08-21,67.910004,68.309998,66.540001,66.540001,15746500,64.125198
2015-08-20,68.080002,69.300003,67.940002,68.43,9860100,65.946607
2015-08-19,68.870003,69.389999,67.769997,68.57,16301600,66.081526
2015-08-18,70.00,70.50,69.239998,69.480003,21315000,66.958504
2015-08-17,71.830002,72.230003,71.760002,71.910004,7604400,69.300317
2015-08-14,72.300003,72.599998,72.040001,72.379997,5912500,69.753255
2015-08-13,72.400002,72.769997,71.970001,72.110001,7652400,69.493056
2015-08-12,71.529999,72.660004,71.269997,72.580002,8841400,69.946001
2015-08-11,71.25,72.370003,71.150002,71.93,6829200,69.319588
2015-08-10,71.50,71.75,71.339996,71.480003,6020100,68.885922
2015-08-07,72.709999,72.830002,71.169998,71.25,7797500,68.664266
2015-08-06,73.349998,73.379997,72.660004,72.790001,6367700,70.148379
2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,70.84225
2015-08-04,72.419998,72.800003,71.93,72.25,5873400,69.155757
2015-08-03,71.839996,72.379997,71.839996,72.18,5131800,69.088755
2015-07-31,72.440002,72.489998,71.660004,71.980003,7928400,68.897324
2015-07-30,72.029999,72.529999,71.779999,72.160004,4604500,69.069615
2015-07-29,72.25,72.629997,72.089996,72.230003,4939700,69.136617
2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,69.01218
2015-07-27,71.379997,71.650002,71.010002,71.379997,6197600,68.323014
2015-07-24,72.529999,72.559998,71.50,71.580002,5951100,68.514453
2015-07-23,73.07,73.220001,72.419998,72.510002,4252900,69.404624
2015-07-22,72.779999,73.82,72.779999,73.160004,6961600,70.026788
2015-07-21,73.099998,73.290001,72.529999,72.739998,6441100,69.62477
2015-07-20,73.349998,73.440002,73.059998,73.099998,5085600,69.969353
2015-07-17,73.739998,74.07,73.309998,73.389999,5680600,70.246934
2015-07-16,73.970001,74.139999,73.760002,73.830002,5231700,70.668092
2015-07-15,73.589996,73.900002,73.190002,73.650002,4566700,70.495801
2015-07-14,73.980003,74.089996,73.480003,73.790001,5518200,70.629805
2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,70.715947
2015-07-10,73.080002,73.550003,73.080002,73.120003,5579300,69.9885
2015-07-09,73.669998,73.730003,72.709999,72.779999,8670500,69.663058
2015-07-08,73.300003,73.589996,72.900002,73.059998,7791000,69.931065
2015-07-07,72.660004,73.860001,72.00,73.790001,12421300,70.629805
2015-07-06,71.379997,72.690002,71.379997,72.529999,10536500,69.423764
2015-07-02,72.019997,72.559998,71.660004,71.860001,6586100,68.78246
2015-07-01,71.599998,71.949997,70.360001,71.879997,10773900,68.8016
2015-06-30,71.809998,71.809998,70.779999,70.93,11102600,67.892289
2015-06-29,71.800003,72.00,71.410004,71.419998,8187800,68.361302
2015-06-26,71.959999,72.459999,71.870003,72.120003,6897800,69.031327
2015-06-25,72.449997,72.629997,71.830002,71.860001,5293200,68.78246
2015-06-24,72.559998,72.650002,72.139999,72.379997,7338400,69.280187
2015-06-23,72.889999,72.940002,72.339996,72.57,7876300,69.462052
2015-06-22,72.980003,73.190002,72.690002,72.790001,6489500,69.672631
2015-06-19,72.800003,73.220001,72.699997,72.739998,14550700,69.62477
2015-06-18,72.739998,73.480003,72.739998,72.980003,8376600,69.854497
2015-06-17,72.629997,72.900002,72.339996,72.730003,5703900,69.615203
2015-06-16,72.220001,72.580002,71.720001,72.349998,6215600,69.251473
2015-06-15,72.199997,72.400002,71.699997,71.93,7566800,68.849462
2015-06-12,72.739998,72.900002,72.400002,72.43,7246600,69.328049
2015-06-11,73.230003,73.669998,72.839996,72.940002,7420000,69.816209
2015-06-10,72.709999,73.330002,72.339996,72.93,11215800,69.806635
