Date,Open,High,Low,Close,Volume,Adj Close
2016-11-17,62.66,62.970001,62.459999,62.810001,6550500,62.244561
2016-11-16,61.790001,62.709999,61.740002,62.66,7641500,62.09591
2016-11-15,61.02,61.82,61.02,61.810001,8604600,61.253564
2016-11-14,61.389999,61.779999,61.029999,61.189999,8980100,60.639143
2016-11-11,61.939999,62.259998,61.599998,61.759998,7437600,61.204011
2016-11-10,63.32,63.419998,60.93,61.720001,15240000,61.164374
2016-11-09,64.139999,64.339996,62.630001,64.040001,11233200,63.463488
2016-11-08,65.290001,66.199997,65.190002,65.839996,6376400,65.247279
2016-11-07,64.599998,65.400002,64.599998,65.269997,7389200,64.682411
2016-11-04,64.879997,65.169998,64.309998,64.379997,5908700,63.800424
2016-11-03,65.089996,65.309998,64.389999,65.07,7963200,64.484214
2016-11-02,65.279999,65.809998,65.110001,65.120003,4758100,64.533767
2016-11-01,66.190002,66.25,65.400002,65.480003,6161100,64.890527
2016-10-31,65.870003,66.220001,65.660004,66.120003,6012300,65.524765
2016-10-28,64.860001,66.099998,64.779999,65.879997,9130900,65.28692
2016-10-27,64.059998,65.339996,64.029999,64.43,5680700,63.849976
2016-10-26,64.559998,64.739998,64.230003,64.519997,4700600,63.939163
2016-10-25,65.040001,65.099998,64.57,64.709999,5101500,64.127455
2016-10-24,63.869999,65.300003,63.790001,64.949997,10831600,64.365292
2016-10-21,63.810001,64.339996,63.360001,63.700001,15060300,63.126549
2016-10-20,61.849998,62.040001,61.610001,61.849998,5131400,61.293201
2016-10-19,62.259998,62.299999,61.439999,61.91,6374000,61.352662
2016-10-18,62.779999,63.099998,62.540001,62.66,3622500,62.09591
2016-10-17,62.439999,62.799999,62.34,62.43,4040800,61.867981
2016-10-14,62.66,62.73,62.290001,62.439999,4716600,61.87789
2016-10-13,62.459999,62.990002,62.150002,62.689999,4911800,62.125639
2016-10-12,62.200001,62.75,61.860001,62.540001,5035600,61.976992
2016-10-11,62.52,62.549999,61.599998,61.990002,7261000,61.431944
2016-10-10,62.18,62.419998,61.650002,61.75,5284100,61.194103
2016-10-07,62.080002,62.330002,61.509998,61.919998,6315300,61.36257
2016-10-06,61.00,61.799999,60.849998,61.779999,6217000,61.223831
2016-10-05,61.580002,61.759998,60.82,61.220001,10026400,60.668875
2016-10-04,62.700001,62.799999,61.509998,61.779999,7866100,61.223831
2016-10-03,63.040001,63.18,62.57,62.849998,5113600,62.284198
2016-09-30,63.09,63.549999,62.900002,63.23,6599900,62.660779
2016-09-29,63.52,63.59,62.810001,62.82,5211500,62.25447
2016-09-28,63.52,63.900002,63.360001,63.77,7021000,63.195918
2016-09-27,63.279999,63.43,62.790001,63.32,4487000,62.749969
2016-09-26,63.830002,63.880001,62.98,63.029999,4793900,62.462578
2016-09-23,64.370003,64.389999,63.709999,63.869999,4428500,63.295016
2016-09-22,63.75,64.32,63.709999,64.120003,4586700,63.54277
2016-09-21,62.830002,63.630001,62.599998,63.50,4967100,62.928348
2016-09-20,62.799999,63.220001,62.700001,62.970001,4137500,62.403121
2016-09-19,62.82,63.00,62.599998,62.720001,3543100,62.155371
2016-09-16,63.02,63.07,62.459999,62.799999,7103300,62.234649
2016-09-15,62.919998,63.380001,62.59,63.25,5748100,62.680599
2016-09-14,63.580002,63.77,62.82,63.119999,6725400,62.551768
2016-09-13,64.209999,64.480003,63.470001,63.549999,6437700,62.977898
2016-09-12,63.52,64.809998,63.509998,64.669998,8601900,63.483307
2016-09-09,66.059998,66.080002,63.560001,63.560001,10546400,62.393679
2016-09-08,66.839996,67.080002,66.169998,66.400002,4721200,65.181565
2016-09-07,67.120003,67.309998,66.50,66.720001,4253500,65.495693
2016-09-06,66.889999,67.32,66.75,67.199997,4722700,65.966881
2016-09-02,66.610001,67.230003,66.449997,66.879997,4352000,65.652753
2016-09-01,65.910004,66.339996,65.730003,66.32,4515100,65.103031
2016-08-31,65.709999,66.129997,65.699997,66.089996,4882000,64.877249
2016-08-30,66.120003,66.239998,65.760002,65.879997,3865600,64.671103
2016-08-29,65.830002,66.139999,65.720001,66.099998,3616800,64.887067
2016-08-26,65.970001,66.580002,65.720001,65.830002,5136300,64.622025
2016-08-25,66.25,66.309998,65.699997,65.919998,4749100,64.71037
2016-08-24,66.279999,66.370003,65.809998,66.160004,5184600,64.945971
2016-08-23,66.580002,66.709999,66.379997,66.459999,3072800,65.240462
2016-08-22,66.389999,66.470001,66.089996,66.339996,2963100,65.122661
2016-08-19,66.400002,66.57,65.93,66.330002,3274800,65.11285
2016-08-18,66.459999,66.57,66.110001,66.309998,4432600,65.093213
2016-08-17,66.419998,66.68,65.879997,66.459999,4736700,65.240462
2016-08-16,66.080002,66.50,66.010002,66.260002,4876700,65.044135
2016-08-15,66.669998,66.690002,66.25,66.260002,4072500,65.044135
2016-08-12,66.949997,67.129997,66.68,66.739998,4174700,65.515323
2016-08-11,67.059998,67.209999,66.720001,66.739998,4341000,65.515323
2016-08-10,66.669998,67.080002,66.639999,66.839996,3161400,65.613486
2016-08-09,66.550003,66.919998,66.169998,66.620003,3305200,65.397529
2016-08-08,66.32,66.650002,65.699997,66.489998,4947300,65.26991
2016-08-05,66.639999,66.889999,66.260002,66.529999,4695200,65.309177
2016-08-04,66.550003,66.970001,66.360001,66.620003,3512800,65.397529
2016-08-03,67.260002,67.300003,66.059998,66.370003,5662900,65.152117
2016-08-02,67.879997,68.00,67.230003,67.339996,3974400,66.104311
2016-08-01,67.660004,68.00,67.230003,67.650002,5038200,66.408628
2016-07-29,67.199997,68.050003,66.809998,67.699997,6147700,66.457706
2016-07-28,66.809998,67.25,66.309998,67.110001,5816400,65.878536
2016-07-27,68.639999,68.639999,66.120003,66.75,11250200,65.525141
2016-07-26,68.790001,68.919998,67.610001,67.93,7358700,66.683488
2016-07-25,68.779999,68.940002,68.440002,68.800003,3916700,67.537527
2016-07-22,68.940002,69.029999,68.709999,68.860001,5772400,67.596423
2016-07-21,68.949997,69.00,68.25,68.730003,5259500,67.468812
2016-07-20,69.239998,69.360001,68.860001,69.010002,4272300,67.743672
2016-07-19,68.809998,69.230003,68.449997,69.220001,4725400,67.949818
2016-07-18,69.309998,69.419998,68.82,69.169998,4570000,67.900732
2016-07-15,69.169998,69.480003,68.949997,69.410004,5714100,68.136334
2016-07-14,68.879997,69.309998,68.699997,68.919998,5170500,67.65532
2016-07-13,68.900002,69.32,68.879997,69.080002,5661300,67.812388
2016-07-12,69.650002,69.860001,68.839996,68.870003,7752900,67.606242
2016-07-11,69.900002,70.059998,69.129997,69.870003,5101300,68.587892
2016-07-08,69.440002,69.889999,68.889999,69.830002,5339500,68.548625
2016-07-07,69.900002,69.949997,69.25,69.300003,5330900,68.028352
2016-07-06,69.57,70.00,69.199997,69.720001,6665600,68.440643
2016-07-05,69.120003,70.150002,69.00,69.610001,7905300,68.332661
2016-07-01,69.279999,69.629997,68.860001,69.019997,7087400,67.753483
2016-06-30,67.900002,69.260002,67.599998,68.959999,9858600,67.694587
2016-06-29,68.239998,68.419998,67.519997,67.830002,7191100,66.585325
2016-06-28,67.690002,67.919998,66.970001,67.910004,8631600,66.663859
2016-06-27,67.07,67.980003,66.949997,67.93,11135200,66.683488
2016-06-24,65.139999,68.00,65.07,67.019997,16923900,65.790183
2016-06-23,66.489998,66.57,65.959999,66.309998,5042000,65.093213
2016-06-22,66.360001,66.599998,66.089996,66.150002,4919400,64.936153
2016-06-21,66.290001,66.75,66.160004,66.18,4710400,64.965601
2016-06-20,65.769997,66.18,65.57,65.879997,5787300,64.671103
2016-06-17,65.849998,65.93,64.940002,65.400002,7311700,64.199915
2016-06-16,65.330002,66.00,65.059998,65.949997,5778300,64.739818
2016-06-15,65.43,65.720001,64.830002,65.330002,5361500,64.1312
2016-06-14,64.970001,65.389999,64.519997,65.300003,7870400,64.101752
2016-06-13,65.50,65.900002,64.809998,64.839996,7761100,63.650186
2016-06-10,65.559998,66.190002,65.519997,66.129997,5208200,64.361881
2016-06-09,65.50,66.00,65.25,65.860001,4638100,64.099103
2016-06-08,65.019997,65.68,64.870003,65.620003,5437700,63.865522
2016-06-07,65.220001,65.440002,64.970001,65.099998,4177200,63.359421
2016-06-06,65.459999,65.650002,64.879997,65.199997,4813400,63.456746
2016-06-03,64.50,65.50,64.389999,65.300003,6774700,63.554079
2016-06-02,64.260002,64.360001,63.919998,64.309998,3673000,62.590543
2016-06-01,63.68,64.50,63.66,64.349998,5993500,62.629474
2016-05-31,64.120003,64.290001,63.240002,63.639999,6922600,61.938458
2016-05-27,64.059998,64.269997,63.669998,63.959999,3249300,62.249902
2016-05-26,63.849998,64.089996,63.650002,64.00,3732700,62.288834
2016-05-25,63.790001,64.150002,63.639999,63.919998,4265900,62.210971
2016-05-24,63.59,64.120003,63.509998,63.790001,5209700,62.084449
2016-05-23,62.990002,63.349998,62.810001,63.240002,3709800,61.549155
2016-05-20,63.59,63.700001,62.759998,62.959999,4815400,61.276639
2016-05-19,62.880001,63.380001,62.57,63.349998,4379800,61.656211
2016-05-18,63.709999,63.740002,62.650002,62.990002,6277100,61.30584
2016-05-17,64.449997,64.489998,63.50,63.880001,6949500,62.172043
2016-05-16,64.300003,64.93,63.66,64.760002,4811000,63.028516
2016-05-13,64.699997,65.529999,64.370003,64.580002,5643500,62.853328
2016-05-12,64.660004,65.239998,64.349998,65.019997,5652800,63.281559
2016-05-11,64.529999,64.870003,64.32,64.610001,4776400,62.882525
2016-05-10,63.98,64.650002,63.709999,64.599998,6489200,62.87279
2016-05-09,63.16,63.779999,62.919998,63.66,6759300,61.957924
2016-05-06,62.720001,63.209999,62.66,62.93,7225400,61.247442
2016-05-05,62.669998,63.580002,62.59,62.84,8835500,61.159849
2016-05-04,62.939999,63.59,62.689999,63.23,5468800,61.539421
2016-05-03,63.049999,63.459999,62.779999,63.200001,5177800,61.510224
2016-05-02,62.830002,63.419998,62.599998,63.119999,4740200,61.432361
2016-04-29,62.279999,63.130001,62.25,62.709999,6470300,61.033323
2016-04-28,61.599998,62.599998,61.560001,62.189999,5545000,60.527226
2016-04-27,61.439999,61.98,60.98,61.549999,6189400,59.904338
2016-04-26,61.27,61.529999,60.790001,61.349998,5619400,59.709685
2016-04-25,60.50,61.23,60.189999,61.220001,4785800,59.583164
2016-04-22,60.240002,60.560001,59.48,60.52,6978100,58.901879
2016-04-21,61.349998,61.419998,60.09,60.18,6611700,58.570969
2016-04-20,61.57,61.919998,61.209999,61.48,4636900,59.83621
2016-04-19,61.990002,62.09,61.130001,61.709999,4966500,60.06006
2016-04-18,61.68,62.419998,61.580002,62.169998,4318800,60.50776
2016-04-15,61.709999,61.75,60.849998,61.68,6738700,60.030864
2016-04-14,62.189999,62.66,61.50,61.59,7386500,59.94327
2016-04-13,64.110001,64.110001,61.029999,62.07,14748200,60.410436
2016-04-12,63.599998,63.98,63.330002,63.82,4980600,62.113646
2016-04-11,64.110001,64.160004,63.220001,63.310001,5929000,61.617283
2016-04-08,63.419998,63.959999,63.419998,63.799999,5044800,62.09418
2016-04-07,63.220001,63.709999,62.830002,63.41,5600200,61.714608
2016-04-06,63.00,63.639999,62.919998,63.560001,5581300,61.860599
2016-04-05,63.040001,63.27,62.790001,62.93,4729100,61.247442
2016-04-04,63.029999,63.299999,62.669998,63.23,5093000,61.539421
2016-04-01,62.349998,63.150002,62.110001,63.060001,5833100,61.373968
2016-03-31,62.580002,63.00,62.369999,62.66,6442800,60.984661
2016-03-30,62.16,62.799999,62.029999,62.580002,6623100,60.906802
2016-03-29,61.860001,62.580002,61.48,62.029999,8973300,60.371504
2016-03-28,60.869999,61.849998,60.849998,61.630001,4468500,59.982201
2016-03-24,60.810001,61.290001,60.509998,60.880001,5652700,59.252254
2016-03-23,60.860001,61.779999,60.330002,61.41,6229300,59.768082
2016-03-22,61.450001,61.66,60.77,61.00,5198500,59.369045
2016-03-21,61.450001,62.00,61.060001,61.720001,4124700,60.069795
2016-03-18,62.389999,62.439999,61.389999,61.540001,16636600,59.894607
2016-03-17,62.07,62.68,62.009998,62.330002,7225100,60.663486
2016-03-16,61.830002,62.220001,61.279999,62.07,5282300,60.410436
2016-03-15,61.689999,62.060001,61.669998,61.860001,5815100,60.206051
2016-03-14,62.139999,62.299999,61.57,62.009998,4755100,60.352039
2016-03-11,62.799999,62.860001,61.740002,62.009998,7469800,60.352039
2016-03-10,62.91,63.150002,62.419998,63.00,6126100,60.765679
2016-03-09,62.639999,62.889999,62.400002,62.810001,5932700,60.582418
2016-03-08,61.77,62.389999,61.450001,62.299999,5875100,60.090504
2016-03-07,62.860001,63.080002,61.599998,61.810001,9973000,59.617884
2016-03-04,62.150002,63.07,61.880001,62.98,5930900,60.746387
2016-03-03,61.50,62.290001,61.16,62.23,5119100,60.022987
2016-03-02,61.48,61.689999,61.029999,61.50,5623100,59.318877
2016-03-01,62.130001,62.290001,61.32,61.73,7102000,59.540719
2016-02-29,61.509998,62.240002,61.27,61.57,6266400,59.386394
2016-02-26,62.529999,62.529999,61.279999,61.540001,5543600,59.357459
2016-02-25,61.50,62.450001,61.380001,62.380001,5207200,60.167668
2016-02-24,61.200001,61.419998,60.630001,61.360001,4186900,59.183842
2016-02-23,61.220001,61.77,61.040001,61.52,4686100,59.338168
2016-02-22,60.560001,61.360001,60.560001,61.209999,4590500,59.039161
2016-02-19,60.619999,60.93,60.029999,60.560001,4982300,58.412216
2016-02-18,60.32,60.700001,60.23,60.619999,5524700,58.470085
2016-02-17,60.470001,60.75,59.849998,60.400002,5311700,58.25789
2016-02-16,60.259998,60.540001,59.73,60.299999,6590900,58.161434
2016-02-12,60.330002,60.639999,59.509998,59.970001,6719700,57.84314
2016-02-11,59.57,60.299999,59.18,59.990002,5865900,57.862431
2016-02-10,60.610001,61.080002,59.919998,60.049999,6137500,57.920301
2016-02-09,60.150002,61.130001,59.73,60.450001,7670800,58.306116
2016-02-08,59.110001,60.419998,59.00,60.119999,7922900,57.987818
2016-02-05,59.799999,60.00,58.84,59.799999,7506300,57.679167
2016-02-04,59.349998,59.959999,58.869999,59.48,6364700,57.370516
2016-02-03,60.50,61.02,59.139999,59.84,7979700,57.717749
2016-02-02,60.439999,60.799999,60.049999,60.490002,6734700,58.344698
2016-02-01,60.73,61.380001,60.700001,60.939999,6017600,58.778736
2016-01-29,60.220001,61.18,60.02,61.110001,10240000,58.942709
2016-01-28,58.110001,59.889999,58.02,59.630001,7445900,57.515198
2016-01-27,58.990002,60.119999,58.509998,58.959999,8297200,56.868958
2016-01-26,58.709999,59.700001,58.349998,58.959999,8360900,56.868958
2016-01-25,58.490002,59.139999,58.27,58.400002,6677800,56.328821
2016-01-22,58.150002,58.41,57.52,58.279999,6449300,56.213074
2016-01-21,57.48,57.740002,56.759998,57.450001,6150900,55.412512
2016-01-20,57.57,58.139999,56.150002,57.220001,9562900,55.19067
2016-01-19,57.779999,58.650002,57.689999,58.400002,7911500,56.328821
2016-01-15,57.049999,58.150002,56.830002,57.200001,9413200,55.171379
2016-01-14,57.700001,58.700001,57.509998,58.220001,6739100,56.155204
2016-01-13,59.349998,59.349998,57.700001,57.779999,7714600,55.730807
2016-01-12,59.959999,60.080002,58.919998,59.380001,5628400,57.274064
2016-01-11,58.68,59.740002,58.68,59.459999,8228800,57.351225
2016-01-08,58.299999,59.23,58.029999,58.240002,7059500,56.174496
2016-01-07,57.919998,59.299999,57.830002,58.139999,7314200,56.07804
2016-01-06,58.049999,59.470001,58.00,59.169998,7686600,57.071509
2016-01-05,57.48,58.740002,57.419998,58.549999,6407700,56.473499
2016-01-04,57.540001,57.580002,56.560001,57.389999,6800600,55.354639
2015-12-31,58.509998,58.700001,58.099998,58.209999,3622600,56.145557
2015-12-30,58.98,59.130001,58.619999,58.799999,3236800,56.714633
2015-12-29,58.59,58.990002,58.349998,58.919998,3813300,56.830376
2015-12-28,58.110001,58.439999,57.830002,58.27,3376900,56.20343
2015-12-24,58.32,58.580002,58.25,58.290001,1785200,56.222722
2015-12-23,57.939999,58.490002,57.68,58.43,4148700,56.357756
2015-12-22,57.169998,57.889999,56.75,57.77,6713700,55.721163
2015-12-21,57.43,57.720001,56.639999,57.439999,7881700,54.857902
2015-12-18,58.130001,58.189999,57.110001,57.130001,11698500,54.56184
2015-12-17,58.790001,58.950001,58.34,58.43,5165700,55.803401
2015-12-16,57.720001,59.150002,57.400002,58.950001,6865100,56.300026
2015-12-15,57.779999,58.240002,57.16,57.34,6042900,54.762399
2015-12-14,56.389999,57.59,56.169998,57.52,6497300,54.934308
2015-12-11,56.720001,57.09,56.240002,56.459999,5310900,53.921957
2015-12-10,57.48,57.66,56.830002,57.18,4694700,54.609592
2015-12-09,58.02,58.470001,57.049999,57.330002,5427900,54.75285
2015-12-08,58.18,58.360001,57.759998,58.23,3227300,55.612391
2015-12-07,58.59,58.91,58.07,58.27,4262000,55.650593
2015-12-04,57.459999,58.57,57.43,58.509998,7450900,55.879803
2015-12-03,57.700001,58.00,56.860001,57.09,5165000,54.523637
2015-12-02,57.889999,58.400002,57.75,57.84,5269500,55.239923
2015-12-01,57.66,57.959999,57.27,57.889999,4852100,55.287674
2015-11-30,57.959999,58.50,57.50,57.599998,7878400,55.01071
2015-11-27,57.59,58.029999,57.50,57.75,1767900,55.153968
2015-11-25,57.599998,57.73,57.16,57.50,2980100,54.915207
2015-11-24,57.389999,57.830002,57.009998,57.57,3714300,54.98206
2015-11-23,57.32,57.84,57.139999,57.619999,4521800,55.029811
2015-11-20,57.549999,58.380001,57.080002,57.130001,6329000,54.56184
2015-11-19,57.220001,58.029999,57.220001,57.459999,5583700,54.877004
2015-11-18,56.889999,57.150002,56.439999,57.060001,6322200,54.494987
2015-11-17,56.849998,57.099998,56.509998,56.68,3883400,54.132068
2015-11-16,56.279999,56.919998,56.25,56.77,5152000,54.218023
2015-11-13,56.759998,57.040001,56.259998,56.279999,4651700,53.750048
2015-11-12,57.150002,57.400002,56.59,56.759998,5254100,54.20847
2015-11-11,57.00,57.740002,57.00,57.209999,8123400,54.638242
2015-11-10,57.009998,57.290001,56.709999,56.790001,4866800,54.237124
2015-11-09,56.779999,57.380001,56.580002,57.080002,6247700,54.514089
2015-11-06,57.75,57.790001,56.349998,57.09,7996300,54.523637
2015-11-05,58.400002,58.459999,57.77,58.049999,5382100,55.440482
2015-11-04,57.889999,58.23,57.77,58.029999,9298800,55.42138
2015-11-03,59.939999,60.00,57.73,57.849998,12133800,55.249472
2015-11-02,60.82,60.889999,59.990002,60.50,5921200,57.780348
2015-10-30,61.200001,61.299999,60.450001,60.470001,6882500,57.751698
2015-10-29,61.459999,61.740002,60.529999,61.529999,6018100,58.764045
2015-10-28,61.330002,61.439999,60.57,61.439999,5143900,58.678091
2015-10-27,61.060001,61.279999,60.610001,61.060001,4500900,58.315175
2015-10-26,61.360001,61.580002,60.939999,61.400002,5101700,58.639892
2015-10-23,61.509998,61.580002,60.220001,61.049999,8025000,58.305623
2015-10-22,60.099998,61.57,60.09,61.400002,7372700,58.639892
2015-10-21,59.740002,60.330002,59.369999,59.84,5204700,57.150017
2015-10-20,59.669998,59.939999,59.369999,59.740002,5305100,57.054514
2015-10-19,58.669998,59.720001,58.419998,59.66,6403700,56.978108
2015-10-16,58.27,59.119999,58.049999,58.720001,9116200,56.080365
2015-10-15,57.970001,58.32,57.720001,57.869999,7314500,55.268573
2015-10-14,57.43,57.93,57.419998,57.549999,6087300,54.962958
2015-10-13,57.549999,57.77,57.16,57.619999,6167600,55.029811
2015-10-12,56.849998,57.669998,56.810001,57.459999,6053200,54.877004
2015-10-09,56.599998,57.50,56.50,56.810001,8383100,54.256225
2015-10-08,55.869999,56.380001,55.389999,56.369999,5587600,53.836002
2015-10-07,55.41,55.900002,55.34,55.900002,5922100,53.387133
2015-10-06,55.59,55.959999,55.25,55.41,5639300,52.919158
2015-10-05,55.240002,55.75,55.009998,55.73,8563500,53.224773
2015-10-02,53.82,54.869999,53.68,54.860001,5000000,52.393883
2015-10-01,54.459999,54.540001,53.75,54.220001,7114600,51.782653
2015-09-30,54.82,54.939999,54.02,54.400002,7766600,51.954562
2015-09-29,54.639999,54.82,53.869999,54.23,7335900,51.792202
2015-09-28,54.34,55.50,54.299999,54.630001,7882700,52.174223
2015-09-25,54.77,55.360001,54.59,54.790001,5656800,52.32703
2015-09-24,54.139999,54.790001,54.040001,54.610001,5602300,52.155121
2015-09-23,54.07,54.490002,54.00,54.400002,3677100,51.954562
2015-09-22,54.189999,54.549999,53.889999,54.200001,4949900,51.763552
2015-09-21,54.490002,54.959999,54.279999,54.790001,4085100,52.32703
2015-09-18,54.00,55.240002,53.880001,54.049999,12866900,51.620293
2015-09-17,55.220001,55.360001,54.400002,54.689999,9801600,52.231523
2015-09-16,55.50,55.66,54.82,55.360001,10713500,52.871406
2015-09-15,52.689999,54.200001,52.27,54.110001,10665600,51.677598
2015-09-14,52.720001,52.799999,52.150002,52.450001,5568700,50.09222
2015-09-11,52.689999,53.119999,52.200001,52.59,5373400,50.225926
2015-09-10,52.98,53.48,52.82,53.27,7974700,50.335756
2015-09-09,53.98,54.150002,52.860001,53.02,6454000,50.099526
2015-09-08,52.959999,53.50,52.650002,53.490002,5792800,50.543639
2015-09-04,53.00,53.080002,52.139999,52.380001,7089600,49.49478
2015-09-03,53.400002,53.93,53.299999,53.59,4961600,50.638129
2015-09-02,52.57,53.200001,52.459999,53.130001,6616100,50.203468
2015-09-01,52.720001,52.720001,51.700001,52.029999,8717100,49.164056
2015-08-31,53.970001,54.119999,53.50,53.580002,5035700,50.628681
2015-08-28,53.700001,54.299999,53.639999,54.169998,7450100,51.186179
2015-08-27,53.66,53.98,52.68,53.709999,7654000,50.751518
2015-08-26,53.00,53.299999,51.599998,53.209999,10016200,50.279059
2015-08-25,53.509998,53.830002,51.82,51.82,9402700,48.965625
2015-08-24,48.709999,52.139999,47.41,52.139999,17160800,49.267998
2015-08-21,54.220001,54.990002,53.900002,53.939999,10551300,50.968849
2015-08-20,54.34,55.34,54.200001,54.73,6020800,51.715334
2015-08-19,55.00,55.279999,54.169998,54.810001,8285100,51.790929
2015-08-18,55.580002,55.68,55.099998,55.200001,4944400,52.159447
2015-08-17,55.50,55.77,55.099998,55.669998,3382600,52.603555
2015-08-14,55.57,55.790001,55.27,55.759998,4105000,52.688598
2015-08-13,55.509998,55.669998,55.119999,55.57,6094100,52.509065
2015-08-12,55.310001,55.740002,55.200001,55.740002,5880900,52.669703
2015-08-11,55.43,56.389999,55.240002,55.73,8357800,52.660252
2015-08-10,55.700001,55.990002,55.509998,55.709999,4658400,52.641353
2015-08-07,55.50,55.66,55.07,55.490002,5507700,52.433474
2015-08-06,55.650002,55.799999,55.48,55.57,5965500,52.509065
2015-08-05,55.130001,55.630001,54.950001,55.470001,6200800,52.414575
2015-08-04,54.549999,55.080002,54.50,54.919998,4901600,51.894867
2015-08-03,54.43,54.68,54.099998,54.66,4055000,51.64919
2015-07-31,54.549999,54.59,54.259998,54.380001,4843900,51.384615
2015-07-30,53.73,54.360001,53.50,54.200001,7259100,51.214529
2015-07-29,55.509998,55.720001,54.049999,54.400002,9425600,51.403513
2015-07-28,54.099998,55.299999,54.00,55.25,9298900,52.206692
2015-07-27,53.529999,54.130001,53.509998,53.950001,5979900,50.9783
2015-07-24,53.77,53.970001,53.610001,53.790001,5441200,50.827113
2015-07-23,53.950001,53.970001,53.48,53.82,4768800,50.85546
2015-07-22,53.66,54.02,53.650002,53.959999,7980000,50.987747
2015-07-21,53.669998,53.700001,53.43,53.549999,5658400,50.600331
2015-07-20,53.240002,53.84,53.23,53.709999,6572600,50.751518
2015-07-17,52.77,53.34,52.52,53.220001,7806000,50.288511
2015-07-16,51.580002,53.360001,51.52,52.91,12569300,49.995585
2015-07-15,51.360001,51.52,51.130001,51.23,6862400,48.408123
2015-07-14,51.330002,51.459999,51.209999,51.349998,7433200,48.521512
2015-07-13,51.560001,51.799999,51.259998,51.330002,8124400,48.502617
2015-07-10,51.48,51.779999,51.23,51.310001,7263100,48.483718
2015-07-09,51.630001,51.799999,50.93,50.950001,6550900,48.143547
2015-07-08,51.32,51.490002,50.950001,51.029999,8154600,48.219139
2015-07-07,49.970001,51.82,49.939999,51.68,13341000,48.833337
2015-07-06,48.880001,49.889999,48.759998,49.869999,7862700,47.123035
2015-07-02,49.279999,49.450001,48.700001,48.990002,4575100,46.29151
2015-07-01,49.09,49.259998,48.740002,49.099998,4897100,46.395448
2015-06-30,48.970001,49.279999,48.57,48.91,8247300,46.215915
2015-06-29,49.25,49.509998,48.639999,48.669998,7300100,45.989133
2015-06-26,49.290001,49.669998,49.169998,49.48,7631700,46.754517
2015-06-25,49.060001,49.27,48.959999,49.16,5807800,46.452144
2015-06-24,49.119999,49.25,48.959999,48.970001,6505500,46.272611
2015-06-23,49.990002,49.990002,49.040001,49.080002,5248100,46.376553
2015-06-22,49.580002,49.880001,49.540001,49.790001,5805200,47.047443
2015-06-19,49.290001,49.639999,49.23,49.32,8188700,46.603331
2015-06-18,48.68,49.650002,48.66,49.459999,6494500,46.735619
2015-06-17,48.009998,48.73,47.990002,48.560001,5714500,45.885195
2015-06-16,47.66,48.139999,47.470001,48.02,4561300,45.374939
2015-06-15,47.709999,48.119999,47.52,47.540001,6494900,44.921379
2015-06-12,48.259998,48.299999,47.310001,48.040001,8740600,45.393838
2015-06-11,48.700001,48.810001,48.27,48.330002,7135100,45.667865
2015-06-10,48.68,49.639999,48.68,49.220001,10217600,46.017483
2015-06-09,48.349998,48.77,48.119999,48.560001,6326300,45.400426
2015-06-08,48.169998,48.509998,47.779999,48.32,7983800,45.17604
2015-06-05,49.709999,49.709999,48.099998,48.209999,10415100,45.073197
