Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/22/2016,85.25,86.57,85,86.5,2226900,84.662947,,85.25
7/21/2016,84.559998,85.5,84.230003,85.400002,2342500,83.586309,,84.559998
7/20/2016,85.379997,85.43,84.580002,84.919998,2124900,83.1165,,85.379997
7/19/2016,85.169998,85.489998,84.82,85.379997,4025300,83.56673,,85.169998
7/18/2016,85.129997,85.629997,85,85.25,2965400,83.439494,,85.129997
7/15/2016,84.989998,85.290001,84.449997,84.919998,2334400,83.1165,,84.989998
7/14/2016,84.449997,84.940002,84.199997,84.75,2990600,82.950112,,84.449997
7/13/2016,84.989998,85.209999,84.510002,85.050003,3694900,83.243744,,84.989998
7/12/2016,85.5,85.75,84.370003,84.440002,3768900,82.646698,,85.5
7/11/2016,85.43,86.120003,84.580002,86.010002,2648500,84.183355,,85.43
7/8/2016,85.160004,86.059998,84.220001,86.010002,2809900,84.183355,,85.160004
7/7/2016,86.790001,87.019997,84.940002,85.290001,4186600,83.478645,,86.790001
7/6/2016,86.860001,87.309998,86.290001,87.230003,3785900,85.377446,,86.860001
7/5/2016,85.790001,87.019997,85.610001,86.93,3746900,85.083815,,85.790001
7/1/2016,85.910004,86.150002,84.769997,85.629997,3402700,83.811421,,85.910004
6/30/2016,84.300003,85.790001,84.139999,85.790001,5473100,83.968026,,84.300003
6/29/2016,84.220001,84.5,83.660004,84.150002,3699800,82.362856,,84.220001
6/28/2016,83.769997,84,83.120003,83.940002,4507000,82.157317,,83.769997
6/27/2016,82.379997,84.160004,82.290001,83.989998,4392800,82.206251,,82.379997
6/24/2016,81.629997,83.290001,81.410004,82.43,3699300,80.679384,,81.629997
6/23/2016,81.860001,82.059998,81.360001,82.050003,1582700,80.307457,,81.860001
6/22/2016,82.050003,82.18,81.730003,81.830002,1697700,80.092128,,82.050003
6/21/2016,81.669998,82.510002,81.480003,82,2042600,80.258516,,81.669998
6/20/2016,82.730003,82.900002,81.32,82,3800800,80.258516,,82.730003
6/17/2016,82.580002,83,81.870003,82.980003,5575900,81.217706,,82.580002
6/16/2016,81.900002,82.709999,81.699997,82.529999,3395900,80.777259,,81.900002
6/15/2016,82.419998,82.580002,81.279999,81.529999,3229000,79.798496,,82.419998
6/14/2016,81.510002,82.440002,81.300003,82.410004,3120300,80.659812,,81.510002
6/13/2016,81.599998,82,81.330002,81.610001,2872000,79.876799,,81.599998
6/10/2016,81.230003,81.599998,80.620003,81.239998,3223000,79.514654,,81.230003
6/9/2016,80.43,81.410004,80.129997,81.260002,2533700,79.534234,,80.43
6/8/2016,79.839996,80.510002,79.839996,80.510002,1672300,78.800162,,79.839996
6/7/2016,80.239998,80.470001,79.830002,79.989998,1957700,78.291201,,80.239998
6/6/2016,80.269997,80.470001,79.57,79.839996,3007800,78.144385,,80.269997
6/3/2016,79.639999,80.459999,79.620003,80.080002,4165500,78.379294,,79.639999
6/2/2016,78.720001,79.010002,77.959999,78.940002,2453100,77.263505,,78.720001
6/1/2016,78.25,79.029999,78,79.019997,2917000,77.341801,,78.25
5/31/2016,78.010002,78.370003,77.68,78.230003,4165000,76.568585,,78.010002
5/27/2016,77.940002,78.139999,77.599998,77.980003,2192900,76.323894,,77.940002
5/26/2016,76.989998,78.010002,76.989998,77.959999,1816700,76.304315,,76.989998
5/25/2016,76.949997,77.110001,76.349998,76.949997,3613400,75.315763,,76.949997
5/24/2016,76.419998,77.089996,76.230003,76.989998,2423600,75.354914,,76.419998
5/23/2016,77.040001,77.18,76.080002,76.150002,2755000,74.532757,,77.040001
5/20/2016,77.260002,77.269997,76.470001,77,2444600,75.364704,,77.260002
5/19/2016,76.169998,77.010002,75.720001,76.970001,2883000,75.335342,,76.169998
5/18/2016,78.599998,78.599998,76.360001,76.57,4103700,74.943836,,78.599998
5/17/2016,80.900002,80.900002,79.059998,79.510002,3682100,77.013922,,80.900002
5/16/2016,80.580002,81.010002,80.160004,81,2426500,78.457144,,80.580002
5/13/2016,81.080002,81.150002,80.269997,80.769997,2612500,78.234361,,81.080002
5/12/2016,80.349998,81.279999,79.910004,81.080002,2762300,78.534634,,80.349998
5/11/2016,80.300003,80.5,79.550003,80.489998,2704400,77.963152,,80.300003
5/10/2016,80.410004,80.5,79.839996,80.059998,2457800,77.546651,,80.410004
5/9/2016,79.339996,80.43,79.139999,80.059998,2679100,77.546651,,79.339996
5/6/2016,80.110001,80.129997,78.360001,79.379997,4454200,76.887998,,80.110001
5/5/2016,79.699997,80.739998,79.540001,80.18,3698400,77.662886,,79.699997
5/4/2016,78.830002,80.610001,78.639999,80.019997,4192400,77.507906,,78.830002
5/3/2016,78.940002,79.610001,78.370003,78.839996,3018900,76.36495,,78.940002
5/2/2016,78.830002,79.629997,78.68,78.940002,2990200,76.461816,,78.830002
4/29/2016,77.809998,78.849998,77.239998,78.779999,2727400,76.306835,,77.809998
4/28/2016,77.32,78.419998,77.019997,78.339996,2287000,75.880646,,77.32
4/27/2016,77.239998,78.580002,77.010002,78.059998,2927600,75.609437,,77.239998
4/26/2016,76.970001,77.209999,76.529999,76.949997,2105200,74.534283,,76.970001
4/25/2016,76.82,77.169998,76.43,76.760002,2807400,74.350253,,76.82
4/22/2016,76.639999,77.120003,76.43,77.010002,2711600,74.592405,,76.639999
4/21/2016,78.199997,78.290001,76.209999,76.339996,4967100,73.943433,,78.199997
4/20/2016,79.989998,80.25,78.129997,78.199997,3238200,75.745042,,79.989998
4/19/2016,80.559998,80.639999,79.309998,79.790001,3543500,77.28513,,80.559998
4/18/2016,80,80.400002,79.489998,80.400002,1986400,77.875981,,80
4/15/2016,79.459999,80.169998,79.339996,80,2520800,77.488537,,79.459999
4/14/2016,79.610001,79.760002,79.059998,79.449997,1807800,76.9558,,79.610001
4/13/2016,80.410004,80.410004,79.129997,79.629997,1899900,77.13015,,80.410004
4/12/2016,79.75,80.389999,79.349998,80.220001,2075300,77.701631,,79.75
4/11/2016,79.839996,80.190002,79.43,79.440002,1928300,76.946119,,79.839996
4/8/2016,79.629997,80.349998,79.540001,79.769997,1953700,77.265754,,79.629997
4/7/2016,79.199997,80.010002,79.199997,79.290001,2506900,76.800827,,79.199997
4/6/2016,79.599998,79.769997,78.669998,79.360001,3309100,76.868629,,79.599998
4/5/2016,81.059998,81.389999,79.769997,79.900002,3002200,77.391678,,81.059998
4/4/2016,81.150002,81.379997,80.400002,81.089996,1903400,78.544315,,81.150002
4/1/2016,80.480003,81.32,80.279999,81.129997,3155300,78.58306,,80.480003
3/31/2016,80.349998,80.709999,79.809998,80.68,2813000,78.14719,,80.349998
3/30/2016,80.400002,80.589996,79.779999,80.349998,1660100,77.827548,,80.400002
3/29/2016,79.699997,80.459999,79.059998,80.440002,2771700,77.914726,,79.699997
3/28/2016,79.75,80.349998,79.309998,79.480003,1745700,76.984865,,79.75
3/24/2016,79.540001,80.110001,79.330002,79.75,2609500,77.246385,,79.540001
3/23/2016,78.860001,80.010002,78.43,79.809998,2565700,77.304499,,78.860001
3/22/2016,79.419998,79.800003,78.839996,78.879997,2862800,76.403695,,79.419998
3/21/2016,79.059998,79.949997,78.550003,79.519997,2940600,77.023602,,79.059998
3/18/2016,80.260002,80.400002,79.419998,79.669998,6526800,77.168895,,80.260002
3/17/2016,79.050003,80.220001,78.68,79.989998,4042000,77.478849,,79.050003
3/16/2016,78.199997,79.080002,77.080002,78.949997,3422100,76.471497,,78.199997
3/15/2016,77.5,78.260002,77.440002,78.050003,3312300,75.599757,,77.5
3/14/2016,77.959999,78.040001,77.209999,77.720001,2902300,75.280115,,77.959999
3/11/2016,77.919998,78.150002,77.510002,77.760002,2908900,75.31886,,77.919998
3/10/2016,77.510002,77.879997,76.839996,77.260002,4552800,74.834557,,77.510002
3/9/2016,77,77.830002,76.699997,77.510002,5048700,75.076708,,77
3/8/2016,76.32,77.309998,75.900002,77.269997,4691500,74.844237,,76.32
3/7/2016,75,76.260002,74.82,76.25,3469800,73.856262,,75
3/4/2016,73.980003,75.550003,73.669998,75.169998,3826800,72.810165,,73.980003
3/3/2016,73.760002,74.419998,72.940002,74.330002,4238000,71.996539,,73.760002
3/2/2016,73.349998,73.879997,72.480003,73.629997,12097000,71.318509,,73.349998
3/1/2016,74.660004,74.720001,72.699997,73.349998,6084700,71.047301,,74.660004
2/29/2016,73.959999,74.940002,73.790001,74.279999,3519500,71.948105,,73.959999
2/26/2016,76.07,76.309998,73.949997,74.029999,4250900,71.705954,,76.07
2/25/2016,75.160004,76.449997,74.839996,76.440002,3494100,74.040299,,75.160004
2/24/2016,74.989998,75.440002,74.339996,74.949997,3869500,72.59707,,74.989998
2/23/2016,74.650002,75.169998,74.230003,74.809998,4231900,72.461466,,74.650002
2/22/2016,74.800003,75.209999,74.260002,74.839996,3893700,72.490523,,74.800003
2/19/2016,75.93,75.93,74.190002,74.550003,6272100,72.209633,,75.93
2/18/2016,75.040001,76.660004,74.690002,76.209999,6529600,73.817517,,75.040001
2/17/2016,76.519997,76.580002,75.269997,75.5,4989500,73.129807,,76.519997
2/16/2016,76.199997,76.489998,75.449997,76.290001,3550200,73.895007,,76.199997
2/12/2016,76.959999,77.309998,75.510002,76.239998,4520400,73.846574,,76.959999
2/11/2016,77.769997,78.309998,76.769997,76.800003,4053600,74.388998,,77.769997
2/10/2016,77.610001,78.559998,76.389999,78.120003,4134400,75.667559,,77.610001
2/9/2016,78.75,79.809998,78.239998,78.93,3806500,75.653024,,78.75
2/8/2016,79.25,80.099998,78.599998,79.169998,5350600,75.883058,,79.25
2/5/2016,78.169998,79.220001,77.349998,79.040001,3521900,75.758458,,78.169998
2/4/2016,78.269997,79.029999,77.879997,78.580002,4545900,75.317557,,78.269997
2/3/2016,76.839996,78.720001,76.760002,78.559998,4913300,75.298383,,76.839996
2/2/2016,76.089996,76.940002,76.029999,76.75,4667000,73.563532,,76.089996
2/1/2016,75.18,77.68,75.019997,77,6727100,73.803153,,75.18
1/29/2016,73.989998,75.410004,73.93,75.300003,4822400,72.173735,,73.989998
1/28/2016,72.169998,73.959999,71.830002,73.470001,2294000,70.419711,,72.169998
1/27/2016,72,72.889999,71.660004,72.410004,2087000,69.403722,,72
1/26/2016,72,73.199997,71.739998,72.220001,2601300,69.221608,,72
1/25/2016,72.190002,72.290001,71.519997,71.800003,2398600,68.819047,,72.190002
1/22/2016,71.580002,72.239998,70.949997,72.18,3161400,69.183267,,71.580002
1/21/2016,71.699997,72.139999,70.349998,71.089996,4501400,68.138518,,71.699997
1/20/2016,72.57,72.989998,70.650002,71.419998,3593300,68.454819,,72.57
1/19/2016,72.470001,73.360001,72.089996,73.160004,3179800,70.122583,,72.470001
1/15/2016,71.480003,72.300003,71.019997,72.080002,4635900,69.087421,,71.480003
1/14/2016,71.730003,72.830002,71.160004,72.370003,3645200,69.365381,,71.730003
1/13/2016,71.360001,72.349998,71.290001,71.699997,2622700,68.723193,,71.360001
1/12/2016,72.139999,72.260002,70.599998,71.269997,2976200,68.311045,,72.139999
1/11/2016,71.25,72.050003,71.199997,71.830002,2968900,68.8478,,71.25
1/8/2016,71.190002,71.68,70.910004,71.040001,2198000,68.090598,,71.190002
1/7/2016,71.050003,71.769997,70.889999,71.199997,2887800,68.243951,,71.050003
1/6/2016,71.110001,72.18,70.870003,71.860001,2382800,68.876553,,71.110001
1/5/2016,71.18,71.849998,70.18,71.699997,2706800,68.723193,,71.18
1/4/2016,70.93,71.209999,70.160004,71.190002,3565500,68.234372,,70.93
12/31/2015,72.139999,72.220001,70.739998,71.389999,2990400,68.426065,,72.139999
12/30/2015,72.370003,72.599998,72.120003,72.190002,2062000,69.192854,,72.370003
12/29/2015,72.279999,72.75,72.169998,72.370003,1943600,69.365381,,72.279999
12/28/2015,71.75,72.260002,71.599998,71.919998,2351800,68.93406,,71.75
12/24/2015,72,72.389999,71.900002,72.040001,1018200,69.04908,,72
12/23/2015,71.150002,72.309998,71.080002,72,2737700,69.01074,,71.150002
12/22/2015,70.349998,71.150002,69.660004,70.949997,2949000,68.004331,,70.349998
12/21/2015,69.959999,70.260002,69.330002,69.809998,2122600,66.911661,,69.959999
12/18/2015,70.080002,70.349998,68.779999,69.599998,6136900,66.710381,,70.080002
12/17/2015,70.07,71.019997,69.699997,70.5,4205800,67.573017,,70.07
12/16/2015,69.290001,70.290001,69.110001,70.029999,4747800,67.122529,,69.290001
12/15/2015,68.57,69.529999,68.260002,68.839996,4233300,65.981932,,68.57
12/14/2015,67.809998,68.5,67.25,68.449997,3645400,65.608124,,67.809998
12/11/2015,67.190002,67.980003,66.989998,67.839996,4730300,65.02345,,67.190002
12/10/2015,68.449997,68.459999,67.309998,67.43,2959600,64.630476,,68.449997
12/9/2015,68.169998,69.5,67.900002,68.610001,2703200,65.761485,,68.169998
12/8/2015,68.269997,68.599998,67.809998,68.440002,3690100,65.598545,,68.269997
12/7/2015,66.800003,68.559998,66.769997,68.5,4328100,65.656052,,66.800003
12/4/2015,66.489998,67.099998,66.300003,67.040001,2711300,64.256668,,66.489998
12/3/2015,66.040001,66.730003,65.5,66.230003,3960300,63.480299,,66.040001
12/2/2015,67.879997,67.940002,66.059998,66.129997,4304000,63.384445,,67.879997
12/1/2015,68.050003,68.440002,67.389999,68.059998,2846900,65.234317,,68.050003
11/30/2015,67.610001,68.230003,67.550003,67.760002,3847700,64.946777,,67.610001
11/27/2015,67.739998,68.300003,67.489998,67.510002,1482000,64.707156,,67.739998
11/25/2015,67.970001,68.160004,67.580002,67.720001,1973000,64.908436,,67.970001
11/24/2015,67.760002,68.190002,67.360001,68.080002,2860900,65.253491,,67.760002
11/23/2015,69.050003,69.25,67.790001,68.010002,3441400,65.186397,,69.050003
11/20/2015,68.849998,69.459999,68.639999,69.099998,3734400,66.23114,,68.849998
11/19/2015,67.489998,68.529999,67.25,68.489998,3770600,65.646465,,67.489998
11/18/2015,66.139999,67.300003,65.82,67.199997,3856600,64.410021,,66.139999
11/17/2015,67.540001,68.010002,65.650002,65.830002,5423400,63.096905,,67.540001
11/16/2015,66.889999,67.75,66.760002,67.730003,2782100,64.918023,,66.889999
11/13/2015,67.449997,67.989998,66.68,66.889999,3497200,64.112894,,67.449997
11/12/2015,68.010002,68.809998,67.279999,67.290001,3095600,64.496289,,68.010002
11/11/2015,67.529999,68.440002,67.400002,68.230003,2733100,65.397264,,67.529999
11/10/2015,67.25,67.790001,67.129997,67.370003,3068000,64.572969,,67.25
11/9/2015,67.589996,68.870003,67.330002,67.970001,5404300,64.357311,,67.589996
11/6/2015,69.989998,70.059998,67.07,67.760002,7414700,64.158473,,69.989998
11/5/2015,71.800003,72.18,70.690002,71.449997,4090100,67.65234,,71.800003
11/4/2015,72.07,72.550003,71.699997,71.93,3143800,68.106831,,72.07
11/3/2015,71.849998,72.370003,71.5,72.239998,2884100,68.400352,,71.849998
11/2/2015,71.400002,72.290001,71.089996,72.18,3324400,68.343543,,71.400002
10/30/2015,71.629997,71.889999,71.269997,71.470001,2918900,67.671281,,71.629997
10/29/2015,71.190002,71.620003,70.300003,71.57,3941400,67.765965,,71.190002
10/28/2015,72.5,72.889999,70.730003,71.550003,2568500,67.747031,,72.5
10/27/2015,72.25,72.870003,72.019997,72.410004,3096000,68.561321,,72.25
10/26/2015,73.940002,73.940002,71.589996,72.25,5127700,68.409822,,73.940002
10/23/2015,74.870003,75.239998,73.599998,73.739998,2055000,69.820625,,74.870003
10/22/2015,74.019997,75.290001,73.809998,75.059998,2463000,71.070465,,74.019997
10/21/2015,73.959999,74.379997,73.559998,73.860001,2027500,69.934249,,73.959999
10/20/2015,73.489998,74.080002,73.309998,73.699997,2418300,69.78275,,73.489998
10/19/2015,73.489998,73.779999,72.730003,73.580002,2183600,69.669133,,73.489998
10/16/2015,73.830002,74.169998,73.449997,73.589996,2575200,69.678596,,73.830002
10/15/2015,72.690002,73.589996,72.290001,73.480003,2307900,69.574449,,72.690002
10/14/2015,72.559998,72.940002,72.25,72.339996,2226500,68.495035,,72.559998
10/13/2015,72.75,73.099998,72.25,72.529999,2391100,68.674939,,72.75
10/12/2015,72.260002,73.470001,72.25,72.82,2304400,68.949526,,72.260002
10/9/2015,72.93,73.239998,72.019997,72.260002,3071600,68.419293,,72.93
10/8/2015,72.400002,73.220001,72.139999,73,2343400,69.119959,,72.400002
10/7/2015,73.150002,73.43,72.589996,72.669998,4093600,68.807497,,73.150002
10/6/2015,72.989998,73.440002,72.339996,73.089996,4497800,69.205172,,72.989998
10/5/2015,72.330002,73.300003,71.779999,73.080002,3157200,69.195708,,72.330002
10/2/2015,71.32,71.989998,70.540001,71.959999,4122600,68.135235,,71.32
10/1/2015,71.989998,72.129997,70,70.669998,3411000,66.913799,,71.989998
9/30/2015,70.949997,72.019997,70.650002,71.940002,3209800,68.116301,,70.949997
9/29/2015,70.440002,70.900002,70.040001,70.730003,2782500,66.970615,,70.440002
9/28/2015,70.589996,71.260002,70.339996,70.449997,3013900,66.705492,,70.589996
9/25/2015,70.309998,71.419998,69.910004,70.709999,3302500,66.951674,,70.309998
9/24/2015,68.870003,70.470001,68.650002,70.32,3774200,66.582404,,68.870003
9/23/2015,69.18,69.360001,68.459999,69.089996,1923800,65.417777,,69.18
9/22/2015,69.580002,70.040001,68.940002,69.150002,3384900,65.474593,,69.580002
9/21/2015,69.300003,70.18,69.25,70.050003,2510900,66.326758,,69.300003
9/18/2015,69.25,70.059998,69.18,69.449997,5328200,65.758643,,69.25
9/17/2015,69.230003,70.980003,69.019997,69.910004,4229200,66.1942,,69.230003
9/16/2015,68.919998,69.419998,68.629997,69.18,3410400,65.502997,,68.919998
9/15/2015,68.360001,68.900002,67.690002,68.589996,2996300,64.944352,,68.360001
9/14/2015,68.400002,68.860001,68.110001,68.309998,2126500,64.679236,,68.400002
9/11/2015,67.639999,68.360001,67.269997,68.339996,3046100,64.70764,,67.639999
9/10/2015,68.199997,68.5,67.489998,67.739998,3225600,64.139532,,68.199997
9/9/2015,69.629997,69.760002,68.099998,68.209999,3278600,64.584552,,69.629997
9/8/2015,68.800003,69.370003,68.540001,69.360001,2895200,65.67343,,68.800003
9/4/2015,68.699997,68.900002,67.980003,68.260002,3287700,64.631898,,68.699997
9/3/2015,69.540001,69.739998,69.029999,69.279999,2329300,65.59768,,69.540001
9/2/2015,69.68,69.779999,68.669998,69.160004,3501800,65.484063,,69.68
9/1/2015,70.260002,70.290001,68.660004,69.050003,3813100,65.379909,,70.260002
8/31/2015,71.839996,72.349998,70.349998,70.910004,4338400,67.141048,,71.839996
8/28/2015,72.599998,72.599998,71.160004,72.389999,3022400,68.54238,,72.599998
8/27/2015,72.230003,72.82,71.699997,72.519997,4762900,68.665468,,72.230003
