Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,48.209999,48.209999,47.950001,47.970001,124300,47.970001
2016-08-12,47.93,47.939999,47.810001,47.919998,134200,47.919998
2016-08-11,48.099998,48.299999,47.98,48.080002,131900,48.080002
2016-08-10,47.919998,48.130001,47.889999,48.060001,260900,48.060001
2016-08-09,47.25,47.389999,47.130001,47.369999,223000,47.369999
2016-08-08,46.619999,46.630001,46.23,46.43,282100,46.43
2016-08-05,47.849998,47.990002,47.75,47.959999,232000,47.959999
2016-08-04,47.549999,47.599998,47.23,47.52,394400,47.52
2016-08-03,48.139999,48.189999,47.869999,48.099998,355600,48.099998
2016-08-02,48.110001,48.110001,47.689999,47.970001,300800,47.970001
2016-08-01,48.400002,48.419998,47.830002,48.119999,805700,48.119999
2016-07-29,47.139999,47.529999,47.110001,47.43,212900,47.43
2016-07-28,46.459999,46.619999,46.299999,46.509998,179200,46.509998
2016-07-27,46.810001,46.889999,46.599998,46.799999,215100,46.799999
2016-07-26,47.380001,47.459999,47.060001,47.09,184300,47.09
2016-07-25,46.869999,46.970001,46.740002,46.91,211100,46.91
2016-07-22,47.130001,47.310001,47.09,47.240002,189200,47.240002
2016-07-21,46.91,46.91,46.650002,46.84,290900,46.84
2016-07-20,47.759998,47.84,47.34,47.380001,413000,47.380001
2016-07-19,46.889999,46.970001,46.630001,46.77,334600,46.77
2016-07-18,46.41,46.52,46.290001,46.32,246000,46.32
2016-07-15,46.290001,46.560001,46.110001,46.41,625200,46.41
2016-07-14,46.84,47.060001,46.830002,46.869999,375100,46.869999
2016-07-13,46.939999,47.32,46.830002,47.060001,470400,47.060001
2016-07-12,47.889999,48.00,47.580002,47.610001,472300,47.610001
2016-07-11,48.610001,48.82,48.400002,48.639999,242500,48.639999
2016-07-08,48.150002,48.59,47.900002,48.540001,314100,48.540001
2016-07-07,49.259998,49.349998,48.66,48.740002,497300,48.740002
2016-07-06,49.509998,49.669998,49.009998,49.259998,937800,49.259998
2016-07-05,48.009998,48.080002,47.82,47.869999,294600,47.869999
2016-07-01,46.790001,47.099998,46.790001,46.970001,258100,46.970001
2016-06-30,46.919998,47.169998,46.709999,47.080002,295500,47.080002
2016-06-29,47.23,47.529999,47.23,47.490002,417800,47.490002
2016-06-28,46.919998,47.099998,46.509998,46.830002,528200,46.830002
2016-06-27,46.099998,46.18,45.529999,45.77,589100,45.77
2016-06-24,43.630001,44.009998,43.610001,43.66,338600,43.66
2016-06-23,43.93,44.049999,43.599998,43.970001,227400,43.970001
2016-06-22,43.529999,43.700001,43.34,43.349998,161000,43.349998
2016-06-21,43.09,43.419998,43.049999,43.209999,280500,43.209999
2016-06-20,42.830002,43.07,42.720001,42.720001,253900,42.720001
2016-06-17,42.259998,42.59,42.139999,42.41,523600,42.41
2016-06-16,42.740002,43.41,42.689999,43.349998,545900,43.349998
2016-06-15,42.959999,43.240002,42.860001,42.900002,307300,42.900002
2016-06-14,42.93,43.009998,42.580002,42.84,516400,42.84
2016-06-13,43.00,43.240002,42.75,42.849998,211300,42.849998
2016-06-10,43.650002,43.77,43.419998,43.549999,196300,43.549999
2016-06-09,44.330002,44.52,44.27,44.369999,102600,44.369999
2016-06-08,44.68,44.82,44.619999,44.689999,136900,44.689999
2016-06-07,44.310001,44.509998,44.310001,44.439999,138300,44.439999
2016-06-06,44.23,44.32,44.00,44.150002,200200,44.150002
2016-06-03,43.459999,43.98,43.459999,43.880001,484300,43.880001
2016-06-02,43.110001,43.389999,43.040001,43.349998,273900,43.349998
2016-06-01,43.700001,43.740002,43.490002,43.630001,151100,43.630001
2016-05-31,43.790001,43.889999,43.560001,43.779999,228200,43.779999
2016-05-27,43.889999,44.02,43.790001,43.91,223200,43.91
2016-05-26,44.110001,44.389999,44.060001,44.369999,187100,44.369999
2016-05-25,44.740002,45.099998,44.740002,44.970001,183300,44.970001
2016-05-24,43.84,44.049999,43.709999,44.029999,243400,44.029999
2016-05-23,43.66,43.82,43.43,43.509998,245100,43.509998
2016-05-20,43.619999,43.740002,43.470001,43.59,211700,43.59
2016-05-19,43.349998,43.419998,43.07,43.330002,607300,43.330002
2016-05-18,43.560001,44.150002,43.549999,43.709999,372200,43.709999
2016-05-17,44.889999,45.02,44.599998,44.68,319100,44.68
2016-05-16,46.439999,46.77,46.389999,46.630001,165000,46.630001
2016-05-13,46.580002,46.990002,46.43,46.759998,175200,46.759998
2016-05-12,46.990002,47.060001,46.599998,46.779999,549000,46.779999
2016-05-11,47.049999,47.18,46.669998,46.75,181700,46.75
2016-05-10,46.139999,46.630001,46.130001,46.580002,188000,46.580002
2016-05-09,45.48,45.59,45.130001,45.200001,195000,45.200001
2016-05-06,45.529999,45.77,45.400002,45.75,159300,45.75
2016-05-05,45.349998,45.439999,45.209999,45.349998,129800,45.349998
2016-05-04,45.330002,45.369999,45.16,45.23,154100,45.23
2016-05-03,45.639999,45.650002,45.220001,45.540001,276500,45.540001
2016-05-02,44.279999,46.049999,43.889999,46.029999,637000,46.029999
2016-04-29,44.57,44.59,44.040001,44.57,339000,44.57
2016-04-28,44.560001,44.880001,44.240002,44.290001,224200,44.290001
2016-04-27,44.630001,44.799999,44.439999,44.720001,207100,44.720001
2016-04-26,44.580002,44.759998,44.450001,44.650002,372200,44.650002
2016-04-25,44.080002,44.139999,43.939999,44.110001,267100,44.110001
2016-04-22,45.389999,45.439999,45.169998,45.369999,127800,45.369999
2016-04-21,45.439999,45.529999,45.130001,45.189999,129400,45.189999
2016-04-20,45.779999,45.950001,45.669998,45.73,154600,45.73
2016-04-19,46.09,46.169998,45.869999,45.959999,224800,45.959999
2016-04-18,45.869999,46.25,45.799999,46.189999,375100,46.189999
2016-04-15,45.43,45.59,45.299999,45.52,805500,45.52
2016-04-14,45.25,45.349998,45.080002,45.240002,353500,45.240002
2016-04-13,44.709999,44.880001,44.580002,44.720001,581100,44.720001
2016-04-12,43.66,43.889999,43.580002,43.68,196400,43.68
2016-04-11,44.029999,44.139999,43.709999,43.720001,244100,43.720001
2016-04-08,43.529999,43.66,43.34,43.43,184300,43.43
2016-04-07,43.279999,43.380001,42.82,43.009998,277400,43.009998
2016-04-06,42.009998,42.349998,41.919998,42.310001,128400,42.310001
2016-04-05,42.080002,42.099998,41.73,41.759998,517500,41.759998
2016-04-04,42.75,43.09,42.57,42.990002,666000,42.990002
2016-04-01,42.240002,42.689999,42.169998,42.689999,290100,42.689999
2016-03-31,43.360001,43.43,43.150002,43.240002,234100,43.240002
2016-03-30,44.470001,44.66,44.349998,44.490002,161900,44.490002
2016-03-29,44.00,44.470001,43.919998,44.450001,184200,44.450001
2016-03-28,44.599998,44.599998,43.98,44.209999,223900,44.209999
2016-03-24,44.200001,44.43,44.119999,44.43,139000,44.43
2016-03-23,44.290001,44.330002,44.119999,44.240002,181200,44.240002
2016-03-22,43.900002,44.330002,43.84,44.259998,542900,44.259998
2016-03-21,43.43,43.619999,43.380001,43.450001,244700,43.450001
2016-03-18,43.419998,43.529999,43.240002,43.400002,250900,43.400002
2016-03-17,43.700001,44.220001,43.450001,44.060001,429100,44.060001
2016-03-16,43.150002,43.900002,43.040001,43.860001,345300,43.860001
2016-03-15,42.650002,43.380001,42.599998,43.200001,558000,43.200001
2016-03-14,42.740002,42.91,42.639999,42.779999,232000,42.779999
2016-03-11,43.040001,43.130001,42.900002,43.09,199700,43.09
2016-03-10,43.060001,43.439999,42.369999,42.68,420300,42.68
2016-03-09,43.59,43.669998,43.119999,43.400002,724200,43.400002
2016-03-08,41.380001,42.040001,41.23,42.009998,493100,42.009998
2016-03-07,41.450001,41.59,41.299999,41.470001,267100,41.470001
2016-03-04,42.009998,42.200001,41.830002,42.02,409800,42.02
2016-03-03,42.720001,43.18,42.669998,43.139999,464600,43.139999
2016-03-02,42.84,43.07,42.830002,43.009998,500500,43.009998
2016-03-01,42.869999,43.380001,42.860001,43.310001,311000,43.310001
2016-02-29,42.619999,43.049999,42.540001,42.709999,587500,42.709999
2016-02-26,42.580002,42.66,42.27,42.299999,333400,42.299999
2016-02-25,41.57,42.060001,41.439999,41.98,507400,41.98
2016-02-24,40.549999,41.66,40.50,41.630001,765500,41.630001
2016-02-23,41.099998,41.400002,40.900002,41.290001,451500,41.290001
2016-02-22,42.700001,42.91,42.549999,42.740002,247400,42.740002
2016-02-19,42.279999,42.669998,42.139999,42.52,427600,42.52
2016-02-18,42.709999,42.849998,42.450001,42.549999,319000,42.549999
2016-02-17,43.060001,43.34,42.860001,43.299999,415800,43.299999
2016-02-16,42.18,42.25,41.959999,42.23,331100,42.23
2016-02-12,41.450001,42.259998,41.27,42.189999,514700,42.189999
2016-02-11,42.50,42.52,41.93,42.349998,855400,42.349998
2016-02-10,43.049999,43.48,42.860001,43.00,429400,43.00
2016-02-09,44.029999,44.34,43.860001,44.07,556600,44.07
2016-02-08,44.490002,44.650002,43.860001,44.279999,830100,44.279999
2016-02-05,45.029999,45.779999,44.540001,45.049999,495300,45.049999
2016-02-04,43.830002,44.18,43.689999,44.040001,328400,44.040001
2016-02-03,44.93,44.98,44.150002,44.799999,579900,44.799999
2016-02-02,43.919998,43.939999,43.490002,43.639999,590200,43.639999
2016-02-01,43.91,44.41,43.73,44.259998,858800,44.259998
2016-01-29,41.580002,42.790001,41.580002,42.759998,918700,42.759998
2016-01-28,41.299999,41.66,40.959999,41.57,632000,41.57
2016-01-27,40.549999,40.889999,40.310001,40.48,285500,40.48
2016-01-26,39.439999,39.75,39.41,39.700001,141900,39.700001
2016-01-25,39.650002,39.799999,39.41,39.43,195900,39.43
2016-01-22,39.130001,39.669998,39.040001,39.59,274100,39.59
2016-01-21,38.139999,38.709999,37.990002,38.52,355800,38.52
2016-01-20,39.310001,39.349998,38.619999,39.110001,404400,39.110001
2016-01-19,40.189999,40.400002,39.98,40.27,290900,40.27
2016-01-15,40.200001,40.299999,39.98,40.130001,511200,40.130001
2016-01-14,40.049999,40.529999,39.869999,40.380001,324000,40.380001
2016-01-13,40.169998,40.25,39.669998,39.799999,484600,39.799999
2016-01-12,40.290001,40.330002,39.990002,40.32,1423100,40.32
2016-01-11,40.23,40.23,39.77,40.060001,362800,40.060001
2016-01-08,40.369999,40.540001,39.950001,40.02,441500,40.02
2016-01-07,40.549999,40.599998,40.099998,40.200001,713800,40.200001
2016-01-06,40.720001,40.900002,40.639999,40.830002,368700,40.830002
2016-01-05,40.139999,40.540001,40.110001,40.52,443500,40.52
2016-01-04,39.16,39.200001,38.830002,39.169998,429500,39.169998
2015-12-31,39.689999,39.810001,39.619999,39.740002,225900,39.740002
2015-12-30,39.990002,40.150002,39.75,39.790001,177800,39.790001
2015-12-29,39.990002,40.189999,39.970001,40.119999,135900,40.119999
2015-12-28,39.450001,39.669998,39.380001,39.650002,251200,39.650002
2015-12-24,39.32,39.580002,39.23,39.490002,109800,39.490002
2015-12-23,39.790001,40.150002,39.779999,40.130001,129100,40.130001
2015-12-22,39.400002,39.689999,39.240002,39.549999,201400,39.549999
2015-12-21,39.369999,39.490002,39.209999,39.43,343400,39.43
2015-12-18,38.82,39.00,38.59,38.709999,481300,38.709999
2015-12-17,39.400002,39.639999,39.25,39.32,602300,39.32
2015-12-16,39.549999,39.82,39.400002,39.779999,241000,39.779999
2015-12-15,38.259998,38.580002,38.240002,38.240002,382300,38.240002
2015-12-14,37.900002,38.549999,37.740002,38.52,409300,38.52
2015-12-11,37.299999,37.299999,37.02,37.080002,310300,37.080002
2015-12-10,37.759998,37.939999,37.68,37.709999,165800,37.709999
2015-12-09,37.549999,37.720001,37.23,37.32,215000,37.32
2015-12-08,37.57,37.720001,37.32,37.709999,336000,37.709999
2015-12-07,37.959999,38.080002,37.700001,37.779999,268100,37.779999
2015-12-04,38.02,38.43,37.939999,38.41,168300,38.41
2015-12-03,38.290001,38.310001,37.720001,37.889999,167100,37.889999
2015-12-02,38.299999,38.400002,38.02,38.099998,133800,38.099998
2015-12-01,37.700001,37.919998,37.700001,37.919998,191300,37.919998
2015-11-30,37.400002,37.419998,37.200001,37.27,194100,37.27
2015-11-27,38.02,38.189999,37.98,38.060001,132900,38.060001
2015-11-25,37.740002,37.98,37.740002,37.84,192600,37.84
2015-11-24,38.110001,38.299999,37.98,38.200001,253000,38.200001
2015-11-23,38.549999,38.549999,38.25,38.290001,703500,38.290001
2015-11-20,38.599998,38.619999,38.299999,38.560001,501700,38.560001
2015-11-19,38.299999,38.52,38.240002,38.50,384900,38.50
2015-11-18,38.209999,38.529999,38.18,38.52,545100,38.52
2015-11-17,38.639999,38.830002,38.57,38.689999,161000,38.689999
2015-11-16,38.549999,38.919998,38.41,38.919998,337200,38.919998
2015-11-13,38.240002,38.25,37.860001,37.889999,115300,37.889999
2015-11-12,38.650002,38.650002,38.360001,38.360001,84600,38.360001
2015-11-11,39.330002,39.330002,39.049999,39.060001,151800,39.060001
2015-11-10,38.779999,38.869999,38.700001,38.779999,150300,38.779999
2015-11-09,38.939999,38.959999,38.560001,38.669998,180200,38.669998
2015-11-06,38.049999,38.650002,38.049999,38.639999,391100,38.639999
2015-11-05,38.169998,38.23,37.91,38.130001,225900,38.130001
2015-11-04,37.509998,37.669998,37.200001,37.25,781800,37.25
2015-11-03,37.09,37.130001,36.959999,37.040001,337000,37.040001
2015-11-02,36.709999,37.169998,36.700001,37.119999,1838600,37.119999
2015-10-30,37.040001,37.040001,36.540001,36.73,433100,36.73
2015-10-29,36.889999,36.91,36.59,36.689999,2586800,36.689999
2015-10-28,37.790001,37.919998,37.369999,37.869999,422000,37.869999
2015-10-27,37.41,37.560001,37.279999,37.32,2090200,37.32
2015-10-26,37.950001,38.040001,37.84,37.939999,185900,37.939999
2015-10-23,38.419998,38.439999,38.299999,38.400002,251000,38.400002
2015-10-22,37.810001,38.200001,37.810001,38.099998,341200,38.099998
2015-10-21,37.939999,37.98,37.73,37.779999,199800,37.779999
2015-10-20,37.59,37.73,37.490002,37.52,570400,37.52
2015-10-19,35.98,36.27,35.91,36.25,340900,36.25
2015-10-16,36.139999,36.310001,36.040001,36.240002,219400,36.240002
2015-10-15,36.310001,36.459999,36.080002,36.439999,206800,36.439999
2015-10-14,35.360001,35.439999,35.119999,35.16,155700,35.16
2015-10-13,35.709999,35.900002,35.619999,35.700001,454600,35.700001
2015-10-12,36.119999,36.32,36.07,36.16,138900,36.16
2015-10-09,36.23,36.27,36.02,36.09,186100,36.09
2015-10-08,35.490002,36.00,35.349998,35.939999,264300,35.939999
2015-10-07,36.299999,36.439999,36.139999,36.330002,332800,36.330002
2015-10-06,36.27,36.450001,36.110001,36.41,267300,36.41
2015-10-05,35.52,35.889999,35.459999,35.82,176600,35.82
2015-10-02,34.650002,35.50,34.650002,35.50,373000,35.50
2015-10-01,35.959999,36.009998,35.669998,35.860001,272500,35.860001
2015-09-30,34.82,35.34,34.82,35.310001,515600,35.310001
2015-09-29,33.889999,34.240002,33.830002,34.200001,548700,34.200001
2015-09-28,35.529999,35.529999,35.00,35.029999,226600,35.029999
2015-09-25,36.240002,36.240002,35.549999,35.66,115100,35.66
2015-09-24,35.779999,35.91,35.48,35.860001,251500,35.860001
2015-09-23,35.720001,35.73,35.34,35.540001,185700,35.540001
2015-09-22,35.59,35.669998,35.380001,35.639999,183600,35.639999
2015-09-21,36.060001,36.139999,35.889999,36.060001,117500,36.060001
2015-09-18,35.990002,36.209999,35.91,35.970001,508300,35.970001
2015-09-17,36.310001,36.869999,36.200001,36.459999,283600,36.459999
2015-09-16,35.290001,35.630001,35.23,35.490002,399600,35.490002
2015-09-15,34.790001,35.23,34.700001,35.169998,650400,35.169998
2015-09-14,35.810001,35.849998,35.43,35.720001,383200,35.720001
2015-09-11,37.360001,37.610001,37.09,37.540001,534100,37.540001
2015-09-10,38.150002,38.34,37.919998,38.259998,599700,38.259998
2015-09-09,39.75,39.75,38.73,38.759998,303800,38.759998
2015-09-08,38.509998,38.639999,38.369999,38.59,230100,38.59
2015-09-04,37.389999,37.509998,37.189999,37.400002,244100,37.400002
2015-09-03,38.82,38.98,38.709999,38.77,245400,38.77
2015-09-02,37.580002,37.740002,37.380001,37.720001,214200,37.720001
2015-09-01,36.689999,37.150002,36.689999,36.84,366000,36.84
2015-08-31,38.240002,38.450001,38.150002,38.240002,271100,38.240002
2015-08-28,38.27,38.369999,38.099998,38.25,250600,38.25
2015-08-27,39.080002,39.110001,38.490002,38.91,546300,38.91
2015-08-26,37.209999,37.299999,36.50,37.029999,714500,37.029999
2015-08-25,37.310001,37.32,36.080002,36.09,385100,36.09
2015-08-24,35.220001,36.169998,34.459999,35.630001,481800,35.630001
2015-08-21,38.169998,38.25,37.43,37.439999,332300,37.439999
2015-08-20,38.779999,38.82,38.450001,38.450001,197500,38.450001
2015-08-19,39.119999,39.200001,39.00,39.119999,297900,39.119999
2015-08-18,39.07,39.240002,38.970001,39.189999,272100,39.189999
2015-08-17,40.009998,40.099998,39.900002,40.07,113400,40.07
2015-08-14,39.639999,39.950001,39.610001,39.93,215400,39.93
2015-08-13,40.02,40.209999,39.889999,40.119999,184500,40.119999
2015-08-12,40.029999,40.299999,39.830002,40.27,288100,40.27
2015-08-11,39.299999,39.52,39.259998,39.470001,336600,39.470001
2015-08-10,39.98,40.200001,39.919998,40.110001,160000,40.110001
2015-08-07,39.279999,39.540001,39.25,39.48,235600,39.48
2015-08-06,39.709999,39.740002,39.540001,39.599998,176600,39.599998
2015-08-05,39.50,39.740002,39.349998,39.509998,601200,39.509998
2015-08-04,39.09,39.220001,39.009998,39.099998,255400,39.099998
2015-08-03,38.959999,39.110001,38.900002,39.060001,273400,39.060001
2015-07-31,38.790001,38.790001,38.52,38.630001,374800,38.630001
2015-07-30,38.939999,39.189999,38.830002,39.150002,625800,39.150002
2015-07-29,38.759998,39.049999,38.73,38.98,362300,38.98
2015-07-28,37.77,37.880001,37.599998,37.740002,380900,37.740002
2015-07-27,37.049999,37.18,36.93,37.009998,298700,37.009998
2015-07-24,37.50,37.52,37.18,37.259998,418100,37.259998
2015-07-23,37.529999,37.540001,37.279999,37.349998,449700,37.349998
2015-07-22,36.759998,36.98,36.66,36.889999,261500,36.889999
2015-07-21,37.419998,37.439999,37.220001,37.240002,208700,37.240002
2015-07-20,37.439999,37.50,37.290001,37.439999,178400,37.439999
2015-07-17,37.349998,37.43,37.27,37.369999,175100,37.369999
2015-07-16,37.68,37.77,37.549999,37.59,257700,37.59
2015-07-15,36.630001,36.720001,36.549999,36.610001,191400,36.610001
2015-07-14,36.810001,36.91,36.66,36.889999,186800,36.889999
2015-07-13,36.669998,36.759998,36.59,36.700001,230000,36.700001
2015-07-10,36.77,36.860001,36.580002,36.75,628600,36.75
2015-07-09,35.529999,35.599998,35.189999,35.259998,269700,35.259998
2015-07-08,35.84,35.919998,35.349998,35.459999,221100,35.459999
2015-07-07,36.27,36.419998,36.060001,36.389999,193300,36.389999
2015-07-06,36.099998,36.209999,36.009998,36.169998,177800,36.169998
2015-07-02,36.610001,36.650002,36.459999,36.580002,132000,36.580002
2015-07-01,36.259998,36.259998,36.07,36.169998,349100,36.169998
2015-06-30,36.439999,36.470001,36.220001,36.290001,173700,36.290001
2015-06-29,36.00,36.09,35.77,35.799999,253900,35.799999
2015-06-26,36.610001,36.849998,36.27,36.34,222400,36.34
2015-06-25,36.75,36.830002,36.599998,36.610001,191700,36.610001
2015-06-24,36.009998,36.029999,35.900002,35.900002,139100,35.900002
2015-06-23,35.959999,36.139999,35.919998,36.029999,131100,36.029999
2015-06-22,35.529999,35.669998,35.490002,35.549999,223800,35.549999
2015-06-19,35.130001,35.240002,35.110001,35.139999,369600,35.139999
2015-06-18,35.32,35.490002,35.32,35.41,173000,35.41
2015-06-17,35.169998,35.43,35.110001,35.299999,414300,35.299999
2015-06-16,35.25,35.290001,35.200001,35.259998,182900,35.259998
2015-06-15,35.330002,35.490002,35.279999,35.439999,239900,35.439999
2015-06-12,35.139999,35.25,35.049999,35.200001,167200,35.200001
2015-06-11,35.189999,35.290001,35.009998,35.119999,307100,35.119999
2015-06-10,35.400002,35.669998,35.400002,35.549999,221100,35.549999
2015-06-09,34.830002,34.93,34.689999,34.91,311000,34.91
2015-06-08,34.450001,34.50,34.32,34.48,137100,34.48
2015-06-05,34.16,34.369999,34.029999,34.360001,363000,34.360001
2015-06-04,35.00,35.060001,34.82,34.93,328600,34.93
2015-06-03,35.00,35.279999,34.98,35.279999,300000,35.279999
2015-06-02,34.790001,34.970001,34.669998,34.84,193500,34.84
2015-06-01,35.029999,35.080002,34.830002,34.889999,209600,34.889999
2015-05-29,34.82,34.82,34.619999,34.669998,245700,34.669998
2015-05-28,34.150002,34.360001,34.099998,34.32,338100,34.32
2015-05-27,34.84,34.959999,34.790001,34.91,247900,34.91
2015-05-26,35.50,35.509998,35.189999,35.259998,215800,35.259998
2015-05-22,36.00,36.040001,35.91,35.98,184800,35.98
2015-05-21,35.880001,36.02,35.73,35.93,342200,35.93
2015-05-20,35.43,35.50,35.259998,35.389999,412200,35.389999
2015-05-19,35.209999,35.25,35.009998,35.16,418800,35.16
2015-05-18,35.139999,35.290001,35.09,35.290001,236200,35.290001
2015-05-15,34.669998,34.970001,34.630001,34.970001,255900,34.970001
2015-05-14,33.759998,33.889999,33.66,33.889999,206100,33.889999
2015-05-13,34.060001,34.139999,33.869999,33.93,397100,33.93
