Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,63.689999,64.00,63.139999,63.790001,10247300,62.494651
2016-04-29,63.09,63.610001,62.700001,63.200001,16376400,61.916632
2016-04-28,63.639999,64.419998,63.349998,63.599998,12852500,62.308507
2016-04-27,63.860001,64.639999,63.599998,64.110001,15284100,62.808153
2016-04-26,63.810001,64.07,63.330002,63.93,12048000,62.631808
2016-04-25,63.599998,63.950001,63.150002,63.599998,10687200,62.308507
2016-04-22,63.639999,64.379997,63.639999,63.970001,12444700,62.670996
2016-04-21,64.260002,64.660004,63.34,63.599998,15395800,62.308507
2016-04-20,63.48,64.309998,63.150002,64.239998,14594400,62.93551
2016-04-19,62.549999,63.48,62.549999,63.32,19255600,62.034194
2016-04-18,61.639999,62.580002,61.529999,62.27,13813100,61.005517
2016-04-15,62.880001,62.900002,61.450001,61.869999,19290700,60.613638
2016-04-14,61.689999,62.91,61.610001,62.59,24249900,61.319018
2016-04-13,60.48,62.16,60.380001,61.790001,37516800,60.535264
2016-04-12,58.34,59.389999,58.200001,59.279999,17779200,58.076231
2016-04-11,57.91,58.880001,57.91,58.200001,17627800,57.018164
2016-04-08,57.709999,58.580002,57.689999,57.740002,13547700,56.567506
2016-04-07,58.259998,58.43,57.07,57.32,19226800,56.156033
2016-04-06,58.18,58.880001,57.950001,58.810001,12167900,57.615778
2016-04-05,58.59,58.830002,58.209999,58.360001,12886600,57.174915
2016-04-04,59.439999,59.57,58.959999,59.200001,12305000,57.997858
2016-04-01,59.02,60.060001,58.560001,59.869999,15417500,58.223183
2016-03-31,59.450001,59.93,59.110001,59.220001,14904700,57.591064
2016-03-30,59.459999,60.23,59.380001,59.709999,13307100,58.067584
2016-03-29,59.330002,59.330002,58.529999,59.029999,15933400,57.406288
2016-03-28,59.529999,59.75,59.18,59.400002,11159700,57.766114
2016-03-24,59.299999,59.509998,58.869999,59.48,12921200,57.843911
2016-03-23,60.34,60.509998,59.860001,59.939999,11658700,58.291257
2016-03-22,59.990002,60.580002,59.619999,60.240002,12042700,58.583008
2016-03-21,60.220001,60.82,59.959999,60.459999,12684400,58.796954
2016-03-18,60.049999,60.970001,59.66,60.48,29570200,58.816405
2016-03-17,58.77,59.130001,57.990002,58.75,19405700,57.133991
2016-03-16,58.98,59.75,58.470001,58.919998,17423900,57.299313
2016-03-15,58.540001,59.209999,58.43,59.200001,10910500,57.571614
2016-03-14,59.150002,59.310001,58.599998,59.119999,13436100,57.493813
2016-03-11,59.389999,59.509998,58.650002,59.34,21055000,57.707763
2016-03-10,59.59,59.669998,57.810001,58.610001,21139200,56.997843
2016-03-09,59.150002,59.540001,58.68,59.119999,13238800,57.493813
2016-03-08,59.209999,59.50,58.68,58.779999,14132900,57.163165
2016-03-07,59.540001,60.049999,59.32,59.939999,12832400,58.291257
2016-03-04,60.099998,60.549999,59.529999,60.049999,18459000,58.398232
2016-03-03,59.580002,59.959999,59.099998,59.959999,15790600,58.310708
2016-03-02,59.200001,59.900002,58.959999,59.759998,20943100,58.116208
2016-03-01,56.759998,59.200001,56.669998,59.200001,23958100,57.571614
2016-02-29,57.41,57.610001,56.290001,56.299999,19554100,54.751382
2016-02-26,57.639999,58.110001,57.139999,57.540001,20947500,55.957275
2016-02-25,56.130001,57.029999,56.040001,57.009998,14473300,55.441851
2016-02-24,55.200001,56.209999,54.330002,56.139999,25560100,54.595783
2016-02-23,57.900002,58.09,55.959999,56.119999,31772500,54.576332
2016-02-22,58.509998,58.880001,58.419998,58.57,14882800,56.958942
2016-02-19,57.50,58.169998,57.080002,57.82,15658200,56.229572
2016-02-18,58.84,58.860001,57.25,57.810001,17037800,56.219849
2016-02-17,58.849998,59.25,58.389999,58.77,21580100,57.153442
2016-02-16,58.23,58.599998,57.639999,58.349998,23730700,56.744992
2016-02-12,55.650002,57.57,55.169998,57.490002,37011400,55.908651
2016-02-11,53.900002,53.91,52.50,53.07,44334700,51.610228
2016-02-10,56.57,57.41,55.470001,55.52,22389600,53.992838
2016-02-09,55.290001,56.689999,55.130001,56.200001,26300000,54.654134
2016-02-08,56.689999,56.919998,55.540001,56.540001,28267600,54.984782
2016-02-05,58.580002,59.139999,57.419998,57.75,22001300,56.161498
2016-02-04,57.060001,58.52,57.060001,58.400002,21651300,56.79362
2016-02-03,57.369999,57.799999,55.02,57.41,31543200,55.83085
2016-02-02,57.880001,57.98,56.75,57.029999,22448200,55.461301
2016-02-01,59.16,59.650002,58.439999,58.860001,16807900,57.240966
2016-01-29,57.830002,59.540001,57.509998,59.50,26992200,57.863361
2016-01-28,57.52,57.970001,56.630001,57.279999,15497900,55.704425
2016-01-27,57.080002,58.27,56.560001,57.040001,20560000,55.471028
2016-01-26,55.849998,57.150002,55.810001,57.080002,17535700,55.509929
2016-01-25,56.48,56.849998,55.599998,55.66,21114400,54.128986
2016-01-22,56.439999,57.16,56.299999,56.950001,22732200,55.383504
2016-01-21,55.740002,56.52,55.060001,55.25,31301100,53.730264
2016-01-20,55.630001,56.18,54.66,55.509998,34646100,53.983111
2016-01-19,57.73,57.970001,56.509998,57.009998,22818900,55.441851
2016-01-15,56.450001,57.57,56.220001,57.040001,38131700,55.471028
2016-01-14,58.16,59.380001,57.290001,58.200001,31296300,56.599121
2016-01-13,59.459999,59.68,56.91,57.34,28808100,55.762776
2016-01-12,59.450001,59.560001,58.099998,58.959999,22971600,57.338214
2016-01-11,58.830002,59.220001,58.040001,58.830002,20925500,57.211793
2016-01-08,61.130001,61.27,58.849998,58.919998,22373300,57.299313
2016-01-07,61.459999,62.00,60.080002,60.27,27630900,58.612182
2016-01-06,62.720001,63.130001,62.34,62.810001,22961500,61.082316
2016-01-05,63.700001,64.129997,63.040001,63.73,16566700,61.977008
2016-01-04,63.950001,64.059998,63.009998,63.619999,25393200,61.870034
2015-12-31,66.190002,66.779999,66.00,66.029999,14654300,63.785846
2015-12-30,67.040001,67.050003,66.449997,66.589996,7190700,64.326811
2015-12-29,66.839996,67.300003,66.739998,67.07,9820800,64.790501
2015-12-28,66.290001,66.449997,65.709999,66.379997,6610600,64.123949
2015-12-24,66.620003,66.889999,66.32,66.599998,4468200,64.336473
2015-12-23,66.120003,66.849998,66.050003,66.730003,12524500,64.46206
2015-12-22,65.919998,66.00,64.980003,65.68,12149500,63.447743
2015-12-21,65.019997,65.559998,64.830002,65.540001,18869300,63.312502
2015-12-18,65.970001,65.970001,64.400002,64.400002,23819600,62.211247
2015-12-17,67.900002,68.00,66.080002,66.279999,18122100,64.027349
2015-12-16,66.910004,67.739998,65.910004,67.529999,21720000,65.234866
2015-12-15,65.07,66.650002,65.07,66.099998,18068600,63.853467
2015-12-14,64.230003,64.760002,63.599998,64.269997,17638200,62.085661
2015-12-11,64.800003,65.160004,63.509998,64.07,17889300,61.892461
2015-12-10,65.540001,66.50,65.080002,65.610001,12839000,63.380122
2015-12-09,65.610001,66.580002,65.040001,65.459999,16770200,63.235219
2015-12-08,66.25,66.959999,65.699997,65.959999,13084500,63.718225
2015-12-07,67.660004,67.75,66.400002,67.00,11686000,64.72288
2015-12-04,66.099998,68.00,66.029999,67.889999,17786000,65.582631
2015-12-03,66.830002,67.029999,65.580002,65.800003,14626900,63.563667
2015-12-02,67.830002,67.879997,66.480003,66.660004,13440900,64.394439
2015-12-01,67.339996,67.830002,66.989998,67.610001,12708800,65.312149
2015-11-30,67.279999,67.519997,66.68,66.68,15147500,64.413756
2015-11-27,67.00,67.330002,66.639999,67.169998,4052500,64.8871
2015-11-25,66.93,67.120003,66.550003,66.860001,7772000,64.587639
2015-11-24,66.169998,67.139999,66.040001,66.779999,10910000,64.510356
2015-11-23,67.309998,67.580002,66.779999,66.879997,11339000,64.606956
2015-11-20,67.989998,68.110001,67.379997,67.540001,11209600,65.244528
2015-11-19,67.580002,67.82,67.040001,67.660004,12839500,65.360452
2015-11-18,66.480003,67.550003,66.370003,67.449997,12911400,65.157583
2015-11-17,66.669998,66.739998,65.889999,66.129997,12354800,63.882446
2015-11-16,65.459999,66.580002,65.169998,66.510002,11041100,64.249536
2015-11-13,65.839996,66.169998,65.230003,65.559998,11837000,63.331819
2015-11-12,66.860001,66.900002,65.949997,66.00,13576900,63.756867
2015-11-11,68.099998,68.169998,67.25,67.349998,8513900,65.060983
2015-11-10,67.190002,67.849998,66.93,67.68,13239700,65.379769
2015-11-09,68.699997,68.720001,67.080002,67.389999,17143800,65.099624
2015-11-06,68.370003,69.029999,68.099998,68.459999,23262700,66.133258
2015-11-05,65.790001,66.669998,65.75,66.440002,12715900,64.181915
2015-11-04,66.010002,66.150002,65.629997,65.849998,11388400,63.611963
2015-11-03,65.290001,66.099998,65.169998,65.779999,11519500,63.544343
2015-11-02,64.449997,65.75,64.389999,65.540001,15253300,63.312502
2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,62.066344
2015-10-29,65.260002,65.830002,64.879997,65.209999,12753700,62.993716
2015-10-28,63.700001,65.739998,63.689999,65.50,17962000,63.27386
2015-10-27,63.529999,63.860001,63.310001,63.639999,8831900,61.477075
2015-10-26,63.84,63.990002,63.41,63.900002,13880200,61.728241
2015-10-23,63.630001,64.190002,63.50,63.869999,16985200,61.699258
2015-10-22,62.419998,63.580002,62.419998,63.189999,15295700,61.042369
2015-10-21,62.880001,62.959999,62.049999,62.060001,12113400,59.950776
2015-10-20,62.360001,62.82,62.080002,62.52,11545100,60.395142
2015-10-19,62.00,62.77,61.91,62.220001,14510400,60.105338
2015-10-16,62.43,62.650002,62.09,62.43,17430100,60.3082
2015-10-15,60.470001,61.959999,60.099998,61.889999,18147900,59.786552
2015-10-14,60.759998,60.970001,59.540001,59.990002,28989400,57.95113
2015-10-13,61.389999,62.16,61.310001,61.549999,15621900,59.458108
2015-10-12,61.84,62.009998,61.400002,61.720001,10857400,59.622332
2015-10-09,62.389999,62.549999,61.580002,61.93,12112000,59.825194
2015-10-08,61.849998,62.25,61.43,62.130001,13964600,60.018397
2015-10-07,62.549999,63.029999,61.759998,62.130001,12773100,60.018397
2015-10-06,62.110001,62.360001,61.619999,62.049999,12134800,59.941114
2015-10-05,61.240002,62.240002,61.220001,62.02,13471100,59.912135
2015-10-02,59.59,60.860001,58.529999,60.810001,20435100,58.74326
2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,58.907481
2015-09-30,60.700001,61.00,60.110001,60.970001,18743800,58.475893
2015-09-29,59.98,60.130001,58.73,59.84,19334900,57.392117
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,57.526389
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,58.955439
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,57.756573
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,58.15939
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,58.418346
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,58.936257
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,58.447117
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,60.087169
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,61.516215
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,60.979126
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,59.828213
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,60.00085
2015-09-10,61.860001,63.00,61.450001,62.66,15751100,60.096758
2015-09-09,63.939999,64.339996,62.00,62.18,13889500,59.636394
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,60.576305
2015-09-04,61.799999,61.919998,60.75,61.50,20189000,58.984211
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,60.11594
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,60.01044
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,58.936257
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,61.477851
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,61.506622
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,61.842311
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,60.336531
2015-08-25,63.099998,63.32,59.73,59.91,31772500,57.459253
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,57.785345
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,60.998304
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,63.242585
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,64.834676
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,65.419723
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,65.28545
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,65.112813
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,64.786725
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,64.489402
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,65.438909
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,66.071906
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,65.266272
2015-08-06,68.75,68.940002,68.00,68.25,10803400,65.458087
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,65.918455
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,65.659496
2015-08-03,68.589996,68.839996,68.00,68.529999,9980600,65.726632
2015-07-31,69.010002,69.040001,68.400002,68.529999,11911800,65.726632
2015-07-30,68.93,69.449997,68.540001,69.040001,10197200,66.215772
2015-07-29,68.32,69.099998,68.160004,68.940002,13059200,66.119864
2015-07-28,68.550003,68.599998,67.769997,68.050003,14932400,65.266272
2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,65.227907
2015-07-24,69.440002,69.559998,68.68,68.910004,12413900,66.091092
2015-07-23,70.190002,70.610001,69.459999,69.639999,14331800,66.791226
2015-07-22,69.279999,70.290001,69.199997,70.080002,15493000,67.213229
2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,66.273315
2015-07-20,69.50,69.769997,69.18,69.260002,11512900,66.426773
2015-07-17,69.349998,69.489998,68.919998,69.209999,14040700,66.378816
2015-07-16,69.629997,69.949997,69.410004,69.559998,18035700,66.714497
2015-07-15,69.230003,69.43,68.849998,69.190002,16891600,66.359637
2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,66.215772
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,65.304629
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,64.307179
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,63.405629
2015-07-08,66.00,66.160004,65.209999,65.43,17707200,62.753446
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,64.067406
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,64.575724
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,64.757946
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,65.28545
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,64.566131
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,64.032521
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,65.700035
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,65.41418
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,65.766735
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,66.46233
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,65.709566
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,64.871047
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,65.53805
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,64.928217
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,65.147379
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,64.785286
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,65.033032
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,65.290303
2015-06-10,67.589996,68.50,67.470001,68.260002,17478900,65.042563
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,64.013467
