Date,Open,High,Low,Close,Volume,Adj Close
2016-10-11,38.560001,38.650002,37.810001,38.009998,14964000,37.861714
2016-10-10,38.860001,39.00,38.59,38.619999,9475400,38.469335
2016-10-07,38.84,39.00,38.610001,38.709999,11442000,38.558984
2016-10-06,39.110001,39.240002,38.630001,38.869999,9789100,38.568945
2016-10-05,39.110001,39.34,38.889999,39.150002,8269200,38.846779
2016-10-04,39.040001,39.200001,38.759998,38.869999,9199300,38.568945
2016-10-03,39.200001,39.259998,38.860001,38.990002,10403500,38.688018
2016-09-30,39.25,39.439999,39.09,39.279999,12861900,38.975769
2016-09-29,39.25,39.619999,39.080002,39.119999,8795200,38.817009
2016-09-28,39.23,39.50,39.16,39.439999,8103500,39.13453
2016-09-27,38.900002,39.490002,38.860001,39.299999,10644600,38.995615
2016-09-26,39.00,39.099998,38.759998,39.029999,9840900,38.727706
2016-09-23,39.389999,39.419998,39.029999,39.23,14017300,38.926157
2016-09-22,39.68,39.799999,39.48,39.509998,9679300,39.203988
2016-09-21,39.189999,39.580002,39.189999,39.509998,10994000,39.203988
2016-09-20,39.549999,39.599998,39.060001,39.07,12121300,38.767397
2016-09-19,39.130001,39.549999,39.049999,39.23,19801900,38.926157
2016-09-16,39.610001,39.950001,38.709999,38.919998,50703500,38.618557
2016-09-15,40.18,41.029999,40.09,40.860001,18403700,40.543534
2016-09-14,40.02,40.560001,40.02,40.25,11626900,39.938258
2016-09-13,40.369999,40.529999,39.970001,40.18,13395200,39.8688
2016-09-12,39.959999,40.75,39.68,40.68,14927200,40.364928
2016-09-09,40.330002,40.740002,40.029999,40.029999,14477500,39.719961
2016-09-08,40.93,41.00,40.599998,40.720001,16732100,40.404619
2016-09-07,41.139999,41.310001,40.950001,41.25,10415300,40.930513
2016-09-06,41.369999,41.369999,41.07,41.25,8308300,40.930513
2016-09-02,41.259998,41.419998,41.029999,41.25,9020200,40.930513
2016-09-01,40.98,41.259998,40.779999,41.16,10652500,40.84121
2016-08-31,41.27,41.32,41.09,41.220001,9694700,40.900746
2016-08-30,41.389999,41.400002,41.150002,41.310001,6840300,40.990049
2016-08-29,41.48,41.529999,41.259998,41.310001,9168500,40.990049
2016-08-26,41.110001,41.580002,41.07,41.259998,9228200,40.940434
2016-08-25,41.119999,41.200001,41.00,41.099998,7567200,40.781673
2016-08-24,41.349998,41.470001,40.98,41.07,9830300,40.751907
2016-08-23,41.369999,41.639999,41.360001,41.50,10631800,41.178576
2016-08-22,41.110001,41.389999,41.110001,41.220001,9834700,40.900746
2016-08-19,41.040001,41.34,41.009998,41.32,9109900,40.99997
2016-08-18,40.950001,41.330002,40.950001,41.139999,8544600,40.821364
2016-08-17,41.380001,41.380001,41.07,41.209999,9876400,40.890822
2016-08-16,41.299999,41.450001,41.240002,41.32,8109100,40.99997
2016-08-15,41.00,41.639999,41.00,41.389999,12774900,41.069428
2016-08-12,41.130001,41.200001,41.00,41.09,6301200,40.771752
2016-08-11,41.130001,41.41,41.130001,41.279999,9473700,40.960279
2016-08-10,41.130001,41.25,40.860001,41.09,11077400,40.771752
2016-08-09,41.09,41.27,41.049999,41.099998,9533700,40.781673
2016-08-08,41.18,41.400002,41.119999,41.16,11427800,40.84121
2016-08-05,41.07,41.220001,40.959999,41.130001,9615300,40.811443
2016-08-04,40.610001,40.950001,40.610001,40.900002,9142100,40.583225
2016-08-03,40.619999,40.849998,40.599998,40.709999,12350500,40.394694
2016-08-02,41.119999,41.119999,40.580002,40.709999,10268200,40.394694
2016-08-01,40.91,41.27,40.91,41.150002,12435400,40.831289
2016-07-29,41.32,41.380001,40.919998,41.040001,13230800,40.72214
2016-07-28,41.349998,41.400002,40.720001,41.189999,17048600,40.870976
2016-07-27,41.029999,41.110001,40.75,40.93,9566900,40.612991
2016-07-26,41.060001,41.240002,40.810001,40.939999,11031900,40.622912
2016-07-25,40.91,41.16,40.889999,41.16,8974400,40.84121
2016-07-22,41.119999,41.209999,40.950001,41.080002,10426300,40.761831
2016-07-21,41.34,41.509998,40.939999,41.07,11424700,40.751907
2016-07-20,41.48,41.50,41.25,41.25,11409700,40.930513
2016-07-19,41.299999,41.450001,41.009998,41.080002,12723000,40.761831
2016-07-18,41.709999,41.84,41.580002,41.639999,8738900,41.317491
2016-07-15,41.91,41.91,41.459999,41.77,11666300,41.446486
2016-07-14,41.57,41.869999,41.50,41.669998,9259800,41.347258
2016-07-13,41.560001,41.650002,41.25,41.459999,9612700,41.138885
2016-07-12,41.23,41.580002,41.060001,41.419998,13321000,41.099194
2016-07-11,40.900002,41.139999,40.75,40.779999,12912000,40.464152
2016-07-08,40.880001,41.18,40.740002,40.869999,14235600,40.553455
2016-07-07,40.650002,40.830002,40.419998,40.529999,11676700,40.216088
2016-07-06,40.200001,40.57,40.02,40.529999,12124300,40.216088
2016-07-05,40.330002,40.580002,40.150002,40.400002,12501400,40.087098
2016-07-01,40.779999,41.049999,40.689999,40.860001,11381600,40.543534
2016-06-30,40.48,41.16,40.470001,40.93,20100900,40.464153
2016-06-29,39.759998,40.700001,39.490002,40.549999,23009700,40.088477
2016-06-28,38.720001,39.189999,38.580002,39.130001,14750900,38.68464
2016-06-27,38.869999,38.880001,38.18,38.48,22506100,38.042037
2016-06-24,39.380001,39.889999,39.02,39.23,44204500,38.783501
2016-06-23,40.400002,40.869999,40.259998,40.830002,15430000,40.365292
2016-06-22,40.150002,40.34,39.869999,40.009998,12643400,39.554622
2016-06-21,39.93,40.119999,39.75,39.990002,20111100,39.534853
2016-06-20,39.900002,40.349998,39.700001,39.73,17149200,39.27781
2016-06-17,39.490002,39.959999,38.919998,39.68,34512400,39.22838
2016-06-16,38.360001,38.799999,38.080002,38.639999,17916500,38.200216
2016-06-15,38.799999,38.919998,38.41,38.439999,14476100,38.002491
2016-06-14,38.630001,38.98,38.57,38.830002,12092200,38.388056
2016-06-13,38.50,38.889999,38.380001,38.619999,13036300,38.180443
2016-06-10,38.779999,38.990002,38.610001,38.740002,10441700,38.29908
2016-06-09,39.189999,39.209999,38.75,39.049999,12316100,38.605549
2016-06-08,39.16,39.34,38.900002,39.279999,11671000,38.832931
2016-06-07,39.549999,39.740002,39.049999,39.130001,20009500,38.68464
2016-06-06,39.189999,39.639999,39.119999,39.439999,16116900,38.99111
2016-06-03,38.740002,39.209999,38.689999,39.099998,20724800,38.654979
2016-06-02,38.700001,39.049999,38.080002,38.66,51063400,38.219988
2016-06-01,40.060001,40.299999,39.82,40.259998,9268800,39.801776
2016-05-31,40.080002,40.220001,39.950001,40.200001,12567400,39.742462
2016-05-27,39.830002,40.080002,39.799999,40.07,8159400,39.61394
2016-05-26,40.110001,40.200001,39.919998,39.950001,7574000,39.495307
2016-05-25,40.049999,40.290001,40.049999,40.130001,7972200,39.673259
2016-05-24,39.419998,40.080002,39.25,39.900002,11329800,39.445877
2016-05-23,39.310001,39.439999,39.139999,39.18,8904800,38.734071
2016-05-20,39.080002,39.580002,38.950001,39.41,16153200,38.961452
2016-05-19,39.16,39.240002,38.560001,38.84,15124400,38.39794
2016-05-18,39.59,39.799999,39.16,39.470001,10379700,39.020771
2016-05-17,39.799999,40.02,39.470001,39.599998,9483700,39.149288
2016-05-16,39.77,40.099998,39.459999,39.970001,7797100,39.51508
2016-05-13,39.779999,40.080002,39.509998,39.610001,9392600,39.159177
2016-05-12,39.889999,40.029999,39.59,39.82,10006700,39.366786
2016-05-11,39.860001,40.080002,39.639999,39.650002,7180100,39.198722
2016-05-10,39.580002,40.060001,39.580002,40.02,9290200,39.56451
2016-05-09,39.34,39.73,39.220001,39.360001,7949400,38.912022
2016-05-06,38.970001,39.419998,38.970001,39.41,7578800,38.961452
2016-05-05,39.439999,39.459999,39.130001,39.23,8962700,38.783501
2016-05-04,39.389999,39.57,39.130001,39.290001,9046200,38.842819
2016-05-03,40.029999,40.110001,39.529999,39.68,11439600,39.22838
2016-05-02,39.900002,40.43,39.830002,40.299999,10454200,39.841322
2016-04-29,40.169998,40.169998,39.369999,39.860001,12883300,39.406331
2016-04-28,40.360001,40.970001,40.169998,40.330002,9233800,39.870983
2016-04-27,40.509998,41.00,40.509998,40.849998,8742100,40.385061
2016-04-26,40.82,40.849998,40.43,40.650002,8365800,40.187341
2016-04-25,40.59,40.830002,40.470001,40.779999,10876200,40.315859
2016-04-22,40.790001,41.43,40.669998,40.700001,15003300,40.236771
2016-04-21,41.029999,41.299999,40.880001,40.990002,11954100,40.523471
2016-04-20,41.189999,41.389999,41.080002,41.099998,8481200,40.632216
2016-04-19,41.41,41.490002,40.970001,41.060001,9884400,40.592674
2016-04-18,40.84,41.25,40.799999,41.240002,8834800,40.770626
2016-04-15,41.119999,41.380001,41.02,41.02,10340300,40.553129
2016-04-14,41.310001,41.459999,41.18,41.240002,9150500,40.770626
2016-04-13,40.82,41.389999,40.630001,41.310001,12752300,40.839829
2016-04-12,40.310001,40.52,39.990002,40.419998,9245000,39.959955
2016-04-11,40.59,41.080002,40.380001,40.389999,10399600,39.782005
2016-04-08,40.130001,40.540001,40.130001,40.360001,8011000,39.752458
2016-04-07,40.59,40.59,39.810001,39.970001,12838600,39.368329
2016-04-06,40.400002,40.790001,40.189999,40.75,12516200,40.136586
2016-04-05,40.849998,41.060001,40.459999,40.529999,9111300,39.919897
2016-04-04,41.150002,41.279999,40.900002,41.07,10243500,40.451769
2016-04-01,40.68,41.220001,40.619999,41.16,9574100,40.540415
2016-03-31,41.130001,41.240002,40.799999,40.91,10196500,40.294178
2016-03-30,40.959999,41.110001,40.849998,40.970001,9803600,40.353276
2016-03-29,40.41,40.799999,40.369999,40.700001,15159200,40.08734
2016-03-28,41.110001,41.110001,40.560001,40.619999,14647000,40.008542
2016-03-24,40.599998,41.07,40.34,40.970001,11956200,40.353276
2016-03-23,41.299999,41.349998,40.57,40.75,13666800,40.136586
2016-03-22,41.32,41.75,41.189999,41.380001,11970500,40.757104
2016-03-21,41.419998,42.00,41.369999,41.610001,17275100,40.983641
2016-03-18,40.869999,41.490002,40.650002,41.48,34354000,40.855597
2016-03-17,40.150002,40.959999,40.07,40.610001,22163500,39.998694
2016-03-16,39.549999,40.950001,39.529999,40.220001,49082300,39.614566
2016-03-15,38.349998,38.869999,38.130001,38.740002,17502900,38.156845
2016-03-14,38.91,38.939999,38.549999,38.700001,14704500,38.117446
2016-03-11,38.450001,38.970001,38.279999,38.950001,13143300,38.363683
2016-03-10,38.77,38.77,37.509998,38.049999,17620600,37.477229
2016-03-09,38.43,38.610001,38.119999,38.48,16786500,37.900757
2016-03-08,38.110001,38.450001,37.939999,38.150002,12384400,37.575726
2016-03-07,37.540001,38.450001,37.52,38.360001,13011000,37.782564
2016-03-04,38.00,38.16,37.77,37.889999,10638400,37.319638
2016-03-03,37.610001,37.91,37.400002,37.889999,8832200,37.319638
2016-03-02,37.759998,37.889999,37.43,37.759998,12791200,37.191594
2016-03-01,37.150002,37.990002,37.040001,37.990002,13030800,37.418135
2016-02-29,37.00,37.330002,36.630001,36.779999,22300200,36.226346
2016-02-26,37.43,37.650002,36.84,36.959999,16551100,36.403637
2016-02-25,36.790001,37.299999,36.50,37.290001,11566000,36.728671
2016-02-24,36.09,36.73,35.77,36.630001,10978200,36.078606
2016-02-23,37.110001,37.110001,36.380001,36.549999,9417100,35.999809
2016-02-22,37.110001,37.490002,36.900002,37.110001,10109900,36.55138
2016-02-19,36.52,36.790001,36.419998,36.779999,13203400,36.226346
2016-02-18,36.709999,36.869999,36.400002,36.630001,12866600,36.078606
2016-02-17,35.970001,36.77,35.970001,36.630001,13186500,36.078606
2016-02-16,35.759998,35.91,35.419998,35.700001,19676300,35.162605
2016-02-12,35.240002,35.549999,34.91,35.540001,15837900,35.005014
2016-02-11,34.59,35.110001,34.470001,34.84,18889700,34.31555
2016-02-10,35.419998,36.139999,35.139999,35.200001,13368700,34.670132
2016-02-09,35.130001,35.610001,34.619999,35.080002,17819800,34.551939
2016-02-08,35.130001,35.700001,34.48,35.610001,20118800,35.07396
2016-02-05,36.130001,36.240002,35.369999,35.700001,17312200,35.162605
2016-02-04,35.700001,36.540001,35.66,36.450001,16925900,35.901315
2016-02-03,35.560001,35.790001,34.939999,35.689999,13855300,35.152754
2016-02-02,35.849998,35.939999,35.25,35.349998,17404500,34.817872
2016-02-01,35.900002,36.540001,35.849998,36.32,14144000,35.773271
2016-01-29,35.650002,36.310001,35.509998,36.310001,19059300,35.763424
2016-01-28,35.169998,35.549999,34.939999,35.330002,15472800,34.798176
2016-01-27,35.029999,35.549999,34.73,34.91,20567600,34.384496
2016-01-26,34.32,35.23,34.119999,35.23,19728900,34.699679
2016-01-25,34.580002,34.939999,34.299999,34.34,16793600,33.823077
2016-01-22,34.549999,34.990002,34.529999,34.799999,15892700,34.276152
2016-01-21,33.91,34.560001,33.59,34.119999,20380300,33.606387
2016-01-20,33.880001,34.23,33.130001,33.939999,25278700,33.429097
2016-01-19,34.540001,34.75,34.240002,34.549999,21423100,34.029915
2016-01-15,33.799999,34.509998,33.66,34.119999,25367800,33.606387
2016-01-14,34.189999,35.09,34.009998,34.790001,19523600,34.266304
2016-01-13,35.189999,35.400002,33.869999,34.080002,28322900,33.566992
2016-01-12,35.32,35.549999,34.990002,35.369999,18457300,34.837571
2016-01-11,34.75,35.119999,34.52,34.939999,18726600,34.414044
2016-01-08,35.130001,35.279999,34.610001,34.650002,21962200,34.128412
2016-01-07,35.25,35.68,34.880001,35.040001,22591400,34.512541
2016-01-06,35.50,36.139999,35.360001,35.82,18165700,35.280798
2016-01-05,35.860001,36.119999,35.490002,35.639999,25340700,35.103507
2016-01-04,36.009998,36.009998,35.360001,35.75,18784400,35.211852
2015-12-31,36.84,36.950001,36.43,36.529999,10238900,35.832369
2015-12-30,37.080002,37.16,36.830002,36.919998,9585600,36.21492
2015-12-29,37.02,37.209999,36.98,37.040001,10708600,36.332631
2015-12-28,36.830002,36.860001,36.470001,36.790001,10921900,36.087406
2015-12-24,36.73,37.23,36.73,37.009998,4953900,36.303202
2015-12-23,36.66,37.220001,36.650002,36.93,12832300,36.224732
2015-12-22,36.389999,36.709999,36.25,36.59,13924800,35.891225
2015-12-21,36.720001,36.84,36.099998,36.419998,15042300,35.724469
2015-12-18,36.889999,37.080002,36.310001,36.349998,28726800,35.655806
2015-12-17,38.09,38.200001,36.540001,36.93,42879900,36.224732
2015-12-16,38.669998,39.139999,38.349998,38.91,23478000,38.166918
2015-12-15,38.099998,38.529999,37.950001,38.209999,19262900,37.480286
2015-12-14,37.150002,37.68,36.849998,37.650002,20142700,36.930983
2015-12-11,37.619999,37.849998,37.029999,37.209999,20346800,36.499383
2015-12-10,38.610001,38.82,38.110001,38.189999,18342200,37.460667
2015-12-09,38.630001,39.349998,38.330002,38.580002,17516100,37.843222
2015-12-08,38.290001,38.869999,38.259998,38.73,15219700,37.990355
2015-12-07,39.16,39.240002,38.50,38.82,13798500,38.078637
2015-12-04,38.02,39.240002,37.880001,39.16,18206600,38.412144
2015-12-03,38.959999,38.959999,37.75,37.810001,20322500,37.087927
2015-12-02,39.150002,39.389999,38.650002,38.700001,13694200,37.96093
2015-12-01,39.09,39.279999,38.91,39.23,12718200,38.480807
2015-11-30,39.110001,39.290001,38.970001,38.970001,18969800,38.225774
2015-11-27,39.139999,39.34,39.080002,39.18,6869900,38.431762
2015-11-25,39.470001,39.599998,39.240002,39.259998,8014700,38.510233
2015-11-24,38.779999,39.619999,38.779999,39.459999,13766300,38.706414
2015-11-23,39.439999,39.529999,39.049999,39.139999,9111900,38.392525
2015-11-20,39.25,39.580002,39.200001,39.34,12023200,38.588707
2015-11-19,38.669998,39.32,38.619999,39.02,12306100,38.274818
2015-11-18,38.189999,38.73,38.150002,38.700001,11958900,37.96093
2015-11-17,38.23,38.52,37.970001,38.130001,14820000,37.401815
2015-11-16,37.689999,38.389999,37.560001,38.119999,16741000,37.392004
2015-11-13,38.48,38.599998,37.220001,37.299999,23987600,36.587664
2015-11-12,38.650002,39.099998,38.509998,38.630001,14591600,37.892267
2015-11-11,39.240002,39.599998,38.98,39.040001,18861500,38.294437
2015-11-10,39.830002,40.169998,39.790001,39.919998,11294000,39.157628
2015-11-09,40.41,40.50,39.779999,40.099998,14604900,39.334191
2015-11-06,40.32,40.639999,40.130001,40.619999,16481800,39.844261
2015-11-05,40.16,40.599998,40.150002,40.349998,16358800,39.579417
2015-11-04,40.349998,40.57,40.060001,40.48,16863300,39.706935
2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.432283
2015-11-02,39.049999,39.779999,38.900002,39.75,19789700,38.990876
2015-10-30,38.919998,39.040001,38.50,38.84,16471500,38.098255
2015-10-29,38.529999,38.91,38.529999,38.860001,11432900,38.117874
2015-10-28,38.630001,38.889999,38.369999,38.880001,14020000,38.137492
2015-10-27,38.330002,38.450001,38.040001,38.34,14110500,37.607804
2015-10-26,37.939999,38.619999,37.939999,38.369999,12330600,37.63723
2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.34296
2015-10-22,36.849998,37.860001,36.849998,37.790001,14701400,37.068308
2015-10-21,36.98,37.119999,36.57,36.619999,11062600,35.92065
2015-10-20,36.619999,37.00,36.619999,36.860001,13549500,36.156069
2015-10-19,36.860001,37.099998,36.57,36.869999,18100500,36.165876
2015-10-16,37.799999,37.799999,37.139999,37.369999,19694700,36.656327
2015-10-15,37.549999,37.669998,37.259998,37.549999,12205500,36.83289
2015-10-14,37.169998,37.580002,37.139999,37.259998,14069700,36.548427
2015-10-13,37.91,38.200001,37.740002,37.82,11575600,37.097734
2015-10-12,37.919998,38.119999,37.689999,38.040001,11022500,37.313534
2015-10-09,37.98,38.200001,37.66,38.099998,14656400,37.372386
2015-10-08,37.389999,37.990002,37.34,37.889999,13247600,37.019261
2015-10-07,37.75,37.98,37.349998,37.66,16335700,36.794547
2015-10-06,37.52,37.849998,37.509998,37.73,12427300,36.862938
2015-10-05,37.259998,37.73,37.02,37.59,12741700,36.726156
2015-10-02,35.709999,36.91,35.639999,36.889999,18772800,36.042242
2015-10-01,36.23,36.419998,35.849998,36.240002,18331300,35.407181
2015-09-30,35.889999,36.189999,35.779999,36.119999,16215000,35.289936
2015-09-29,35.310001,35.66,35.240002,35.509998,19785900,34.693954
2015-09-28,35.720001,36.139999,35.400002,35.439999,21742700,34.625563
2015-09-25,36.200001,36.32,35.91,36.049999,19387000,35.221545
2015-09-24,35.849998,36.23,35.389999,36.060001,18059500,35.231318
2015-09-23,36.189999,36.220001,35.830002,35.990002,16991600,35.162927
2015-09-22,36.34,36.490002,35.970001,36.189999,19979700,35.358327
2015-09-21,36.599998,37.060001,36.419998,36.830002,14964400,35.983623
2015-09-18,36.290001,36.98,36.259998,36.380001,34919800,35.543964
2015-09-17,38.27,38.27,36.50,36.740002,37299000,35.895691
2015-09-16,38.259998,38.52,37.93,38.27,19574000,37.390529
2015-09-15,37.77,38.18,37.400002,37.990002,14877900,37.116965
2015-09-14,37.810001,37.939999,37.369999,37.560001,15021500,36.696847
2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,37.04857
2015-09-10,37.029999,37.939999,37.029999,37.610001,16930600,36.745697
2015-09-09,37.900002,38.18,37.009998,37.09,14710200,36.237646
2015-09-08,36.73,37.82,36.73,37.68,18949600,36.814088
2015-09-04,36.349998,36.68,36.09,36.27,13147900,35.436491
2015-09-03,36.810001,37.27,36.77,36.900002,11787800,36.052014
2015-09-02,36.369999,36.75,36.110001,36.75,15049300,35.90546
2015-09-01,36.330002,36.549999,35.889999,36.009998,19948700,35.182464
2015-08-31,37.16,37.509998,36.93,37.09,15352800,36.237646
2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,36.599142
2015-08-27,37.349998,37.509998,36.009998,36.82,28218200,35.973851
2015-08-26,36.029999,37.02,35.599998,36.91,20554300,36.061783
2015-08-25,36.970001,37.209999,35.380001,35.450001,21393600,34.635335
2015-08-24,35.73,36.599998,35.139999,36.080002,32522300,35.250858
2015-08-21,38.32,38.77,37.549999,37.549999,19411300,36.687074
2015-08-20,39.189999,39.50,38.599998,38.630001,13071200,37.742257
2015-08-19,39.700001,39.939999,39.310001,39.529999,11095000,38.621572
2015-08-18,39.52,40.029999,39.509998,39.830002,9950600,38.914681
2015-08-17,39.41,39.73,39.09,39.720001,7631200,38.807208
2015-08-14,39.330002,39.50,39.18,39.41,7185000,38.504331
2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.40663
2015-08-12,38.740002,39.360001,38.50,39.279999,11062300,38.377317
2015-08-11,39.529999,39.68,39.02,39.169998,10600500,38.269845
2015-08-10,39.759998,40.049999,39.700001,39.889999,9525800,38.9733
2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,38.650885
2015-08-06,39.630001,39.84,39.150002,39.32,10613000,38.416399
2015-08-05,39.900002,40.02,39.630001,39.639999,11982000,38.729045
2015-08-04,39.59,40.00,39.529999,39.66,9697300,38.748586
2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,38.797436
2015-07-31,39.759998,40.119999,39.700001,39.939999,13706100,39.02215
2015-07-30,40.029999,40.099998,39.549999,39.650002,13634200,38.738817
2015-07-29,39.369999,39.869999,39.259998,39.790001,13016400,38.875599
2015-07-28,38.790001,39.369999,38.439999,39.279999,14289200,38.377317
2015-07-27,38.720001,38.82,38.470001,38.509998,15756800,37.625012
2015-07-24,39.099998,39.169998,38.799999,39.00,12030300,38.103753
2015-07-23,39.549999,39.599998,38.959999,39.00,18083800,38.103753
2015-07-22,39.360001,39.669998,39.25,39.419998,16797000,38.514099
2015-07-21,39.759998,39.990002,39.389999,39.57,14679100,38.660654
2015-07-20,40.360001,40.389999,39.869999,39.93,17488100,39.012381
2015-07-17,40.75,40.860001,40.16,40.400002,14574400,39.471582
2015-07-16,41.02,41.02,40.560001,40.959999,14861000,40.01871
2015-07-15,40.630001,40.919998,40.630001,40.790001,9326700,39.852619
2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,39.842846
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,39.862387
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,39.4325
2015-07-09,40.240002,40.48,40.150002,40.18,13044500,39.256636
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,38.856058
2015-07-07,40.040001,40.27,39.84,40.16,16437100,39.237095
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,39.227327
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,39.285946
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,39.16914
2015-06-30,40.599998,40.75,40.110001,40.299999,16691500,39.227541
2015-06-29,40.630001,40.900002,40.380001,40.419998,18195500,39.344347
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,39.899181
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,39.967318
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,40.103592
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,40.600018
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,40.385875
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,40.483213
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,41.602611
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,43.714861
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,43.452046
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,42.55653
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,43.16003
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,43.101625
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,42.770673
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,41.923827
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,41.953027
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,42.644136
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,42.605199
