Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,37.689999,38.02,37.09,37.16,30531700,36.880762
2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,37.386928
2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,36.285272
2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,35.352333
2016-09-13,35.75,35.880001,35.32,35.610001,23591300,35.34241
2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,35.808879
2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,35.173686
2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,36.166171
2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,36.186021
2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,36.295195
2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,35.808879
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,35.749329
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.620305
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,35.431734
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,35.28286
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,34.995038
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,34.826317
2016-08-24,35.32,35.41,35.02,35.150002,16343500,34.885868
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,35.133989
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,35.094289
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,34.975192
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.70722
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,34.756843
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,34.945414
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.647669
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,34.310224
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,34.419398
2016-08-10,35.00,35.00,34.50,34.529999,19579000,34.270524
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.657593
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,34.776694
2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,34.717143
2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,34.320151
2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,33.992629
2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,34.042255
2016-08-01,34.82,34.91,34.560001,34.849998,18824400,34.327907
2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,34.33776
2016-07-28,34.830002,34.830002,34.52,34.77,21667400,34.249108
2016-07-27,35.00,35.279999,34.630001,34.830002,23601800,34.30821
2016-07-26,34.75,35.23,34.700001,35.09,29644400,34.564314
2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,34.170305
2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,34.140755
2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,33.756598
2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,35.155324
2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,34.623416
2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,34.524912
2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,34.544613
2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,34.672666
2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,34.48551
2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,34.416559
2016-07-11,34.040001,34.50,34.040001,34.380001,23820700,33.864951
2016-07-08,33.650002,34.00,33.50,34.00,23341900,33.490643
2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,32.702629
2016-07-06,32.799999,33.00,32.380001,32.970001,21070200,32.476075
2016-07-05,32.50,32.73,32.459999,32.68,20107200,32.190418
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.259369
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.308619
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.451654
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.72274
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.25978
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,31.077346
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.495775
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,31.806261
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,31.835811
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.688056
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.284201
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,31.21525
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,31.136448
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.658507
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.688056
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.560007
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.461504
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.412252
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.402402
2016-06-06,31.639999,31.82,31.58,31.68,15139600,31.205399
2016-06-03,31.74,31.74,31.40,31.620001,15741800,31.146299
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.284201
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,31.185699
2016-05-31,31.51,31.65,31.309999,31.59,23040200,31.116747
2016-05-27,31.60,31.65,31.450001,31.57,13301500,31.097047
2016-05-26,31.49,31.629999,31.40,31.49,12692300,31.018245
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,30.919743
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.594687
2016-05-23,30.23,30.48,30.129999,30.23,20881900,29.777121
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.69832
2016-05-19,29.77,29.93,29.50,29.629999,21740900,29.186109
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.540717
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.530866
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,29.934724
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.461915
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.314163
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.609668
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.688469
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.353563
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.589969
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.452065
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.402815
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.64907
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,29.893215
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.570943
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.381507
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,31.00652
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.664715
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.654949
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,30.899095
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.221367
2016-04-20,31.32,32.259998,31.25,32.00,57629800,31.250666
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,30.860033
2016-04-18,31.43,31.719999,31.379999,31.65,21516600,30.908861
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.72331
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,31.055348
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.377623
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,31.113945
2016-04-11,31.90,32.34,31.66,31.67,19707700,30.928393
2016-04-08,31.76,32.02,31.48,31.629999,17031900,30.889329
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,30.811202
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.328794
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,31.153007
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,31.250666
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.690129
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.592468
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,31.944039
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.621768
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,31.153007
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,31.133475
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,31.250666
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.563172
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.582704
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,31.914743
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,31.231134
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,30.947925
2016-03-15,31.34,31.65,31.059999,31.65,16927700,30.908861
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,30.694013
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,31.016286
2016-03-10,31.139999,31.40,30.379999,31.25,29584800,30.518228
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,30.147127
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,29.844385
2016-03-07,30.59,31.120001,30.50,30.940001,18858200,30.215488
2016-03-04,30.50,30.860001,30.049999,30.629999,20356800,29.912746
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,29.863917
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,29.824855
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,29.658836
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,28.8971
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,29.102182
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,28.926398
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.506467
2016-02-23,29.299999,29.35,28.60,28.799999,26638200,28.125598
2016-02-22,29.110001,29.540001,29.00,29.35,23893100,28.66272
2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,28.037706
2016-02-18,29.530001,29.76,29.379999,29.42,20623300,28.731081
2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,28.779909
2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,28.106068
2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,27.969345
2016-02-11,27.83,28.41,27.68,28.219999,28450200,27.55918
2016-02-10,28.879999,29.00,28.190001,28.23,27267800,27.568946
2016-02-09,28.49,29.15,28.41,28.809999,22902600,28.135364
2016-02-08,28.74,28.98,28.299999,28.82,28725900,28.14513
2016-02-05,29.58,29.76,28.91,29.040001,27957500,28.35998
2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,29.072885
2016-02-03,29.719999,29.719999,28.52,29.34,44660100,28.652954
2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,28.848271
2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,29.835696
2016-01-29,30.209999,31.030001,30.10,31.02,38311400,30.029309
2016-01-28,30.02,30.18,29.75,29.969999,22028100,29.012842
2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,28.857952
2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,28.983801
2016-01-25,29.99,30.219999,29.57,29.60,26441000,28.65466
2016-01-22,30.120001,30.24,29.51,29.93,25326500,28.97412
2016-01-21,29.65,30.030001,29.24,29.66,30157400,28.712743
2016-01-20,29.35,29.870001,29.209999,29.59,39598200,28.644979
2016-01-19,29.98,30.059999,29.48,29.799999,28878100,28.848271
2016-01-15,29.73,30.50,29.450001,29.76,75768000,28.80955
2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,31.694378
2016-01-13,32.759998,32.93,31.83,31.91,34445700,30.890884
2016-01-12,32.759998,32.889999,32.27,32.68,28587700,31.636293
2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,31.036095
2016-01-08,32.09,32.220001,31.43,31.51,29953800,30.50366
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,30.82312
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,32.02352
2016-01-05,33.959999,34.00,33.529999,33.830002,16709500,32.749567
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,32.904457
2015-12-31,34.82,34.959999,34.439999,34.450001,14334100,33.349765
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,33.87252
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,34.308145
2015-12-28,34.950001,35.00,34.57,34.93,9449400,33.814435
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,33.862837
2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,33.882199
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,33.620821
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,33.146473
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,32.788287
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,33.795073
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,34.172617
2015-12-15,34.650002,35.349998,34.639999,35.18,24365900,34.05645
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,33.369127
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,33.175513
2015-12-10,34.849998,35.07,34.66,34.77,17350500,33.659545
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,33.698268
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,33.640183
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,33.87252
2015-12-04,34.110001,35.029999,34.00,34.939999,24901000,33.824114
2015-12-03,34.970001,34.990002,34.00,34.040001,30131100,32.952859
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,33.71763
2015-12-01,35.00,35.200001,34.709999,35.09,23560200,33.969324
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,33.659545
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,33.359444
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,33.349765
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,33.262639
2015-11-23,34.66,34.849998,34.41,34.48,20152900,33.378806
2015-11-20,34.48,35.290001,34.48,34.66,41137700,33.553057
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,33.204554
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,32.100963
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,31.59757
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,31.074815
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,31.084498
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,31.365237
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,31.810545
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,32.149365
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,32.284894
2015-11-06,33.93,33.970001,33.41,33.84,23701700,32.759246
2015-11-05,34.099998,34.200001,33.73,34.00,16486100,32.914136
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,33.059347
2015-11-03,34.00,34.41,33.98,34.310001,18167000,32.9819
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,32.789641
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,32.549318
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.712736
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,33.366414
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,33.135707
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,33.25106
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,33.549062
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,33.068416
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,32.078284
2015-10-20,33.400002,33.700001,33.310001,33.439999,24301000,32.145574
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,32.289769
2015-10-16,32.75,33.200001,32.48,33.040001,29371300,31.76106
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.482285
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,31.530348
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,30.799769
2015-10-12,32.16,32.32,32.00,32.209999,18795000,30.963187
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,30.895896
2015-10-08,32.23,32.599998,31.98,32.52,27794600,31.261188
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,31.068929
2015-10-06,31.16,31.85,31.110001,31.74,34899800,30.51138
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,30.001895
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,29.328993
2015-10-01,30.209999,30.280001,29.459999,30.00,29832800,28.838734
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,28.973314
2015-09-29,28.83,29.35,28.76,29.24,34169600,28.108153
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,27.646733
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,27.694797
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,27.377571
2015-09-23,29.02,29.09,28.59,28.74,25984000,27.627507
2015-09-22,28.67,28.90,28.48,28.67,28576200,27.560217
2015-09-21,29.09,29.34,28.940001,29.16,24417100,28.031249
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,27.896669
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,28.559959
2015-09-16,29.620001,29.790001,29.40,29.77,25957800,28.617638
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,28.579185
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,28.252346
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,28.329249
2015-09-10,29.18,29.66,28.90,29.27,25195800,28.136992
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,28.108153
2015-09-08,28.98,29.50,28.950001,29.50,27805000,28.358088
2015-09-04,28.57,28.90,28.41,28.52,29116500,27.416024
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,27.954346
2015-09-02,28.35,28.60,28.139999,28.60,34618800,27.492927
2015-09-01,27.91,28.17,27.66,27.82,44144000,26.743119
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,27.43525
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,27.319894
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,26.64699
2015-08-26,26.51,27.34,26.08,27.299999,47386700,26.243247
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,24.868602
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,25.233892
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,25.531892
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,26.464346
2015-08-19,28.65,28.799999,28.280001,28.360001,30450600,27.262217
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,27.790927
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,27.954346
2015-08-14,28.92,29.040001,28.82,29.02,14302700,27.896669
2015-08-13,29.40,29.450001,28.870001,28.870001,18821900,27.752476
2015-08-12,28.66,29.57,28.66,29.459999,33589100,28.319636
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,27.848604
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,28.492669
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,27.762087
2015-08-06,29.16,29.23,28.85,29.01,27958200,27.887056
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,27.992799
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,27.771701
2015-08-03,29.00,29.35,28.90,29.049999,26213600,27.695432
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,27.600096
2015-07-30,29.10,29.450001,28.85,28.91,26582400,27.56196
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,27.657298
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,27.609628
2015-07-27,28.07,28.42,27.620001,28.35,42161100,27.028073
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,26.751594
2015-07-23,28.66,28.969999,28.43,28.60,33775200,27.266416
2015-07-22,28.57,28.85,28.43,28.610001,36387200,27.27595
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,27.380819
2015-07-20,29.620001,29.620001,29.07,29.10,33812900,27.743101
2015-07-17,29.66,29.799999,29.10,29.469999,43697600,28.095848
2015-07-16,30.469999,30.48,29.10,29.90,81166700,28.505798
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,28.30559
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,28.267455
2015-07-13,29.27,29.82,29.190001,29.73,26452400,28.343724
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,27.809837
2015-07-09,29.719999,29.889999,28.82,28.93,46855100,27.581028
2015-07-08,29.40,29.67,29.15,29.50,45223800,28.124449
2015-07-07,29.870001,29.93,29.09,29.90,43833700,28.505798
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,28.639271
2015-07-02,30.18,30.92,30.10,30.559999,27105200,29.135022
2015-07-01,30.49,30.549999,30.01,30.18,27178900,28.772742
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,29.001551
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,28.972949
2015-06-26,31.51,31.530001,30.76,31.02,62157200,29.573574
2015-06-25,32.02,32.32,31.99,31.99,22743300,30.498343
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,30.422074
2015-06-23,32.310001,32.34,31.93,32.09,17995900,30.593681
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,30.755752
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,30.574613
2015-06-18,32.080002,32.50,32.00,32.380001,27722400,30.870159
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,30.46021
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,30.164663
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,29.92632
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,29.859585
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,30.364872
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,30.33627
2015-06-09,31.33,31.66,31.15,31.25,33976700,29.792849
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,29.840517
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,30.355338
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,30.803424
2015-06-03,33.169998,33.240002,32.59,32.73,37898300,31.203838
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,31.718659
2015-06-01,34.369999,34.59,33.68,33.91,46734500,32.328816
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,32.85317
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,32.424152
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,32.138141
