Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/12/2016,32.970001,33.400002,32.720001,32.810001,5021200,32.810001,,32.970001
10/11/2016,33.740002,33.77,32.380001,32.580002,3884900,32.580002,,33.740002
10/10/2016,33.419998,33.939999,33.400002,33.709999,3039800,33.709999,,33.419998
10/7/2016,33.68,33.720001,32.959999,33.16,6391300,33.16,,33.68
10/6/2016,33.299999,33.509998,33.099998,33.18,1929100,33.18,,33.299999
10/5/2016,33.57,33.959999,33.330002,33.720001,2184100,33.720001,,33.57
10/4/2016,34.16,34.16,32.939999,33.099998,3784500,33.099998,,34.16
10/3/2016,33.41,33.619999,33.209999,33.560001,2107700,33.560001,,33.41
9/30/2016,33.790001,33.869999,33.290001,33.400002,3756800,33.400002,,33.790001
9/29/2016,33.720001,34.34,33.490002,33.700001,5105900,33.700001,,33.720001
9/28/2016,32.91,33.77,32.669998,33.740002,7921100,33.740002,,32.91
9/27/2016,31.709999,32.32,31.610001,32.23,2094900,32.23,,31.709999
9/26/2016,32.41,32.529999,32.150002,32.169998,2134300,32.169998,,32.41
9/23/2016,32.419998,32.759998,32.330002,32.41,3075200,32.41,,32.419998
9/22/2016,33.060001,33.150002,32.490002,32.52,4703600,32.52,,33.060001
9/21/2016,31.26,32.099998,31.26,32.040001,3383700,32.040001,,31.26
9/20/2016,30.9,31,30.690001,30.91,2157200,30.91,,30.9
9/19/2016,30.950001,31.049999,30.700001,30.799999,3292600,30.799999,,30.950001
9/16/2016,30,30.23,29.790001,29.9,3812200,29.9,,30
9/15/2016,29.99,30.6,29.91,30.49,4211100,30.49,,29.99
9/14/2016,30.139999,30.450001,29.9,30.32,4111600,30.32,,30.139999
9/13/2016,30.389999,30.49,29.620001,29.799999,4193900,29.799999,,30.389999
9/12/2016,30.059999,31.209999,29.99,31.120001,4519000,31.120001,,30.059999
9/9/2016,31.360001,31.42,30.709999,30.74,2759100,30.74,,31.360001
9/8/2016,31.6,31.83,31.32,31.469999,2807300,31.469999,,31.6
9/7/2016,31.139999,31.34,30.75,31.040001,3176400,31.040001,,31.139999
9/6/2016,31.27,31.59,31.040001,31.58,2574000,31.58,,31.27
9/2/2016,31.389999,31.43,30.700001,31.129999,5074800,31.129999,,31.389999
9/1/2016,30.639999,30.82,30.280001,30.780001,2429600,30.780001,,30.639999
8/31/2016,30.190001,30.41,30.040001,30.17,3806100,30.17,,30.190001
8/30/2016,31.190001,31.27,30.48,30.6,3397900,30.6,,31.190001
8/29/2016,31.4,31.77,31.25,31.690001,2873600,31.690001,,31.4
8/26/2016,32.369999,32.830002,31.24,31.540001,6799500,31.540001,,32.369999
8/25/2016,31.559999,31.889999,31.49,31.82,2664700,31.82,,31.559999
8/24/2016,31.969999,32.040001,31.469999,31.5,2755900,31.5,,31.969999
8/23/2016,32.169998,32.57,32.099998,32.130001,3531100,32.130001,,32.169998
8/22/2016,31.34,31.690001,31.219999,31.610001,3619000,31.610001,,31.34
8/19/2016,32.029999,32.220001,31.76,32.060001,2820900,32.060001,,32.029999
8/18/2016,32.799999,32.799999,32.369999,32.630001,2486000,32.630001,,32.799999
8/17/2016,32.040001,32.400002,31.639999,32.220001,2840800,32.220001,,32.040001
8/16/2016,32.389999,32.669998,32.16,32.400002,3964300,32.400002,,32.389999
8/15/2016,31.32,31.76,31.309999,31.73,2898200,31.73,,31.32
8/12/2016,31.620001,31.74,30.98,31.08,4426400,31.08,,31.620001
8/11/2016,32.279999,32.540001,32.029999,32.459999,3975500,32.459999,,32.279999
8/10/2016,32.82,32.860001,32.060001,32.07,3264100,32.07,,32.82
8/9/2016,32.889999,33.27,32.790001,32.869999,2544300,32.419999,,32.889999
8/8/2016,33.150002,33.52,33.049999,33.27,3637800,32.814524,,33.150002
8/5/2016,32.549999,32.810001,32.349998,32.740002,3283900,32.291781,,32.549999
8/4/2016,32.080002,32.52,31.77,32.459999,5481100,32.015612,,32.080002
8/3/2016,32.349998,33.040001,32.130001,33.02,3624800,32.567947,,32.349998
8/2/2016,32.889999,32.93,32.360001,32.790001,3317700,32.341096,,32.889999
8/1/2016,33.240002,33.240002,32.580002,32.68,4135800,32.232602,,33.240002
7/29/2016,32.549999,32.990002,32.369999,32.82,3311400,32.370684,,32.549999
7/28/2016,32.610001,32.860001,32.299999,32.84,4868600,32.390411,,32.610001
7/27/2016,32.599998,32.970001,32.299999,32.82,4082700,32.370684,,32.599998
7/26/2016,31.73,32.43,31.65,32.389999,3950700,31.946571,,31.73
7/25/2016,31.379999,31.389999,30.790001,31.07,1990500,30.644642,,31.379999
7/22/2016,31.370001,31.43,31,31.35,1827900,30.92081,,31.370001
7/21/2016,31.58,31.92,31.379999,31.57,3137600,31.137797,,31.58
7/20/2016,30.73,31.059999,30.469999,30.799999,3396900,30.378338,,30.73
7/19/2016,31.58,31.75,31.040001,31.190001,5094100,30.763,,31.58
7/18/2016,32.73,33.029999,32.43,32.990002,2740900,32.538359,,32.73
7/15/2016,33.099998,33.369999,32.700001,32.860001,3762000,32.410138,,33.099998
7/14/2016,33.720001,33.77,33.25,33.470001,4358000,33.011787,,33.720001
7/13/2016,33.720001,33.73,32.689999,33.139999,5376600,32.686303,,33.720001
7/12/2016,33.040001,33.369999,32.669998,33.189999,5857900,32.735618,,33.040001
7/11/2016,31.889999,32.34,31.83,32.130001,3876500,31.690132,,31.889999
7/8/2016,30.82,31.629999,30.799999,31.59,5432700,31.157524,,30.82
7/7/2016,31.33,31.459999,30.09,30.280001,4288700,29.865459,,31.33
7/6/2016,30.190001,30.9,29.98,30.889999,3382000,30.467106,,30.190001
7/5/2016,31.049999,31.26,30.309999,30.5,4249300,30.082446,,31.049999
7/1/2016,31.08,31.67,31.02,31.57,4142600,31.137797,,31.08
6/30/2016,30.620001,31.309999,30.25,31.299999,7483800,30.871493,,30.620001
6/29/2016,29.969999,30.290001,29.67,29.950001,4769100,29.539976,,29.969999
6/28/2016,28.969999,29.4,28.709999,28.959999,6529600,28.563528,,28.969999
6/27/2016,28.01,28.35,27.74,28.01,5702500,27.626535,,28.01
6/24/2016,28.440001,29.610001,28.43,28.76,9108700,28.366267,,28.440001
6/23/2016,31.25,31.26,30.58,31.09,5117100,30.664369,,31.25
6/22/2016,30.84,30.98,30.219999,30.34,4979700,29.924637,,30.84
6/21/2016,30.25,30.33,29.75,30.17,3386100,29.756964,,30.25
6/20/2016,30.049999,30.459999,29.98,30.049999,4322700,29.638606,,30.049999
6/17/2016,28.84,29.41,28.75,29.190001,4380800,28.790381,,28.84
6/16/2016,27.83,28.5,27.35,28.450001,4132700,28.060512,,27.83
6/15/2016,28.01,28.690001,27.98,28.309999,4985100,27.922427,,28.01
6/14/2016,27.709999,27.889999,26.950001,27.32,4605400,26.945981,,27.709999
6/13/2016,27.780001,28.370001,27.77,28.07,4970900,27.685713,,27.780001
6/10/2016,28.1,28.459999,27.799999,27.940001,5404500,27.557494,,28.1
6/9/2016,29.1,29.26,28.66,28.75,5089500,28.356404,,29.1
6/8/2016,29.99,30.42,29.889999,29.93,4862900,29.52025,,29.99
6/7/2016,29.450001,29.879999,29.379999,29.389999,5425000,28.987642,,29.450001
6/6/2016,29.23,29.889999,29.1,29.83,6374400,29.421618,,29.23
6/3/2016,27.9,28.379999,27.65,28.34,5145600,27.952017,,27.9
6/2/2016,27.18,27.58,27.15,27.58,4583900,27.202422,,27.18
6/1/2016,27.209999,27.629999,27,27.52,8144100,27.143244,,27.209999
5/31/2016,28.48,29.01,28.030001,28.040001,4038600,27.656125,,28.48
5/27/2016,29.24,29.27,28.51,28.73,3585200,28.336677,,29.24
5/26/2016,29.57,29.74,28.83,28.92,3914800,28.524077,,29.57
5/25/2016,29.120001,29.610001,29.02,29.5,3883600,29.096136,,29.120001
5/24/2016,28.719999,28.92,28.42,28.639999,3912800,28.247909,,28.719999
5/23/2016,27.99,28.530001,27.860001,28.34,3925900,27.952017,,27.99
5/20/2016,29.1,29.309999,28.139999,28.309999,4840600,27.922427,,29.1
5/19/2016,27.91,28.93,27.73,28.790001,5533700,28.395857,,27.91
5/18/2016,28.77,29.5,28.379999,28.459999,4877700,28.070373,,28.77
5/17/2016,29.18,29.889999,28.9,29.440001,3823200,29.036958,,29.18
5/16/2016,29.129999,29.66,28.98,29.02,3607600,28.622708,,29.129999
5/13/2016,28.469999,28.879999,28.24,28.290001,3758000,27.902703,,28.469999
5/12/2016,29.4,29.6,28.469999,28.700001,4105700,28.307089,,29.4
5/11/2016,29.620001,29.799999,29.129999,29.4,4476000,28.997505,,29.620001
5/10/2016,28.889999,29.65,28.799999,29.59,5310700,29.184904,,28.889999
5/9/2016,29.07,29.16,28.379999,28.469999,6281800,28.080237,,29.07
5/6/2016,30.15,31.209999,30.09,30.9,4238100,30.47697,,30.15
5/5/2016,30.76,31.219999,30.309999,30.5,5039100,30.082446,,30.76
5/4/2016,30.940001,31.25,30.4,30.549999,5358600,30.131761,,30.940001
5/3/2016,32.060001,32.099998,31.25,31.42,5774600,30.989851,,32.060001
5/2/2016,33.98,33.990002,33.080002,33.5,3757900,33.041375,,33.98
4/29/2016,33.75,34.310001,33.380001,33.66,3976600,33.199185,,33.75
4/28/2016,33.299999,34.240002,33.200001,33.380001,4978600,32.923019,,33.299999
4/27/2016,32.060001,32.919998,32.060001,32.880001,5422100,32.429864,,32.060001
4/26/2016,32.450001,32.779999,32,32.709999,4030100,32.26219,,32.450001
4/25/2016,32.57,32.880001,32.259998,32.389999,4322700,31.946571,,32.57
4/22/2016,33.799999,34.049999,33.23,33.560001,4502900,33.100555,,33.799999
4/21/2016,35.169998,35.389999,33.830002,34.049999,7453100,33.583845,,35.169998
4/20/2016,34.299999,35.52,34.18,35.419998,11197100,34.935088,,34.299999
4/19/2016,33.09,33.860001,32.860001,33.799999,5199500,33.337267,,33.09
4/18/2016,31.559999,32.560001,31.379999,32.459999,4304900,32.015612,,31.559999
4/15/2016,31.51,31.9,31.18,31.67,3703300,31.236429,,31.51
4/14/2016,31.85,32.150002,31.4,31.9,6016000,31.463279,,31.85
4/13/2016,31.5,32,31.32,31.879999,8338100,31.443553,,31.5
4/12/2016,29.780001,30.049999,29.299999,29.940001,4121400,29.530113,,29.780001
4/11/2016,29.030001,29.219999,28.77,28.9,3224400,28.50435,,29.030001
4/8/2016,27.9,28.209999,27.68,27.99,4019600,27.606808,,27.9
4/7/2016,27.35,27.639999,26.85,26.93,3217900,26.561321,,27.35
4/6/2016,26.940001,27.58,26.709999,27.57,3390800,27.192558,,26.940001
4/5/2016,27,27.440001,26.870001,27.32,4722600,26.945981,,27
4/4/2016,28.610001,28.73,27.719999,27.790001,3146200,27.409548,,28.610001
4/1/2016,27.280001,28.219999,27.25,28.17,3577600,27.784345,,27.280001
3/31/2016,28.33,28.51,28.1,28.27,2830900,27.882976,,28.33
3/30/2016,28.440001,28.98,28.23,28.530001,5113900,28.139417,,28.440001
3/29/2016,26.59,27.610001,26.379999,27.6,5164700,27.222148,,26.59
3/28/2016,27.93,27.950001,27.32,27.74,2548400,27.360231,,27.93
3/24/2016,26.83,27.790001,26.73,27.709999,5266900,27.330641,,26.83
3/23/2016,28.219999,28.290001,27.49,27.67,5059700,27.29119,,28.219999
3/22/2016,28.059999,28.469999,28.02,28.35,4992800,27.961881,,28.059999
3/21/2016,29.049999,29.309999,28.690001,28.91,4917300,28.514213,,29.049999
3/18/2016,29.719999,29.940001,29.01,29.129999,6057200,28.731201,,29.719999
3/17/2016,29.4,29.59,28.799999,29.459999,9135200,29.056683,,29.4
3/16/2016,27.48,28.42,27.049999,28.389999,6664000,28.001332,,27.48
3/15/2016,27.549999,27.57,27.1,27.290001,5100300,26.916393,,27.549999
3/14/2016,28.780001,29.059999,28.42,28.74,5115500,28.346541,,28.780001
3/11/2016,28.719999,29.190001,28.49,29.110001,4654300,28.711476,,28.719999
3/10/2016,28.34,28.83,27.969999,28.59,6484100,28.198595,,28.34
3/9/2016,28.809999,29.110001,28.200001,29.059999,3176800,28.66216,,28.809999
3/8/2016,29.879999,29.889999,28.73,28.98,7580600,28.583255,,29.879999
3/7/2016,31.16,32.220001,31.120001,31.950001,14249300,31.512596,,31.16
3/4/2016,29.5,30.860001,29.309999,30.32,11020000,29.90491,,29.5
3/3/2016,28.67,28.91,28.09,28.889999,6133500,28.494487,,28.67
3/2/2016,27.629999,28.559999,27.58,28.559999,5464900,28.169005,,27.629999
3/1/2016,27.129999,27.190001,26.559999,26.959999,5164800,26.590909,,27.129999
2/29/2016,26.23,26.67,26.07,26.1,4090600,25.742684,,26.23
2/26/2016,26.030001,26.33,25.440001,25.52,4312000,25.170624,,26.030001
2/25/2016,25.620001,25.790001,25.07,25.66,4727500,25.308707,,25.620001
2/24/2016,25.42,26.030001,25.059999,25.950001,7945400,25.594738,,25.42
2/23/2016,28.469999,28.639999,27.780001,27.99,7086400,26.548497,,28.469999
2/22/2016,28.43,29.24,28.360001,29.110001,6848800,27.610818,,28.43
2/19/2016,26.73,27.4,26.67,27.370001,5103100,25.960429,,26.73
2/18/2016,27.23,27.309999,26.879999,27.16,4758800,25.761243,,27.23
2/17/2016,27.110001,27.99,27.110001,27.629999,5674300,26.207037,,27.110001
2/16/2016,26.280001,26.889999,25.860001,26.84,5003500,25.457724,,26.280001
2/12/2016,26.26,26.73,25.969999,26.52,6439500,25.154204,,26.26
2/11/2016,24.52,25,24.290001,24.59,7738700,23.3236,,24.52
2/10/2016,25.33,25.76,25.059999,25.25,5037400,23.949609,,25.33
2/9/2016,25.030001,25.6,24.879999,25.360001,6523500,24.053945,,25.030001
2/8/2016,25.98,26.709999,25.870001,26.43,6066400,25.068839,,25.98
2/5/2016,26.059999,26.66,25.99,26.209999,4727500,24.860168,,26.059999
2/4/2016,26.58,27.58,26.51,26.959999,10781800,25.571542,,26.58
2/3/2016,24.48,25.07,23.77,25.049999,6284900,23.759909,,24.48
2/2/2016,23.08,23.34,22.879999,23.25,3998500,22.052611,,23.08
2/1/2016,24.09,24.66,23.75,24.5,2804800,23.238235,,24.09
1/29/2016,23.950001,24.700001,23.91,24.65,3615700,23.380509,,23.950001
1/28/2016,25.18,25.200001,24.200001,24.459999,4477000,23.200294,,25.18
1/27/2016,23.98,24.709999,23.809999,24.1,4756900,22.858835,,23.98
1/26/2016,23.75,24.43,23.559999,24.389999,5725200,23.133899,,23.75
1/25/2016,23.17,23.309999,22.709999,22.83,6438600,21.654241,,23.17
1/22/2016,24.5,24.65,23.450001,23.77,7717600,22.545831,,24.5
1/21/2016,23.219999,24.08,23.01,23.870001,6741700,22.640681,,23.219999
1/20/2016,22.68,23,21.889999,22.700001,6152600,21.530937,,22.68
1/19/2016,23.870001,23.93,23.07,23.32,4864100,22.119005,,23.870001
1/15/2016,23.51,23.9,23.23,23.620001,5599300,22.403556,,23.51
1/14/2016,24.809999,25.379999,24.32,25.200001,8703800,23.902185,,24.809999
1/13/2016,24.82,24.93,23.719999,23.809999,4975600,22.58377,,24.82
1/12/2016,24.67,24.67,23.49,24.02,7465500,22.782956,,24.67
1/11/2016,25.540001,25.559999,24.4,24.74,8658400,23.465874,,25.540001
1/8/2016,25.85,25.940001,25,25.07,6100400,23.778879,,25.85
1/7/2016,25.76,26.34,25.700001,25.809999,5113000,24.480769,,25.76
1/6/2016,26.99,27.139999,26.690001,27.030001,6231200,25.637939,,26.99
1/5/2016,28.879999,28.92,28.24,28.65,2958300,27.174507,,28.879999
1/4/2016,28.24,28.58,27.77,28.41,4876100,26.946867,,28.24
12/31/2015,28.940001,29.290001,28.91,29.120001,1473100,27.620303,,28.940001
12/30/2015,29.09,29.24,28.870001,29.09,2324900,27.591847,,29.09
12/29/2015,29.280001,29.549999,28.93,29.27,2153100,27.762577,,29.280001
12/28/2015,29.4,29.43,29.1,29.4,2684500,27.885881,,29.4
12/24/2015,29.889999,29.9,29.559999,29.719999,818800,28.189401,,29.889999
12/23/2015,29.91,30.07,29.58,29.860001,4817400,28.322192,,29.91
12/22/2015,28.030001,28.389999,27.799999,28.26,4163500,26.804593,,28.030001
12/21/2015,28.23,28.26,27.450001,27.639999,4834100,26.216522,,28.23
12/18/2015,27.99,28.110001,27.32,27.379999,6799500,25.969912,,27.99
12/17/2015,28.49,28.5,27.51,27.52,4352500,26.102703,,28.49
12/16/2015,28.92,29.049999,28.450001,28.959999,3390500,27.468541,,28.92
12/15/2015,28.24,28.719999,28.129999,28.18,3719300,26.728713,,28.24
12/14/2015,28.48,28.59,27.879999,28.15,4946100,26.700257,,28.48
12/11/2015,28.65,29,28.450001,28.530001,4758000,27.060688,,28.65
12/10/2015,29.620001,30.26,29.450001,29.9,3517100,28.360131,,29.620001
12/9/2015,30.09,30.26,29.1,29.41,5725000,27.895367,,30.09
12/8/2015,28.940001,29.09,28.24,28.5,7861100,27.032232,,28.940001
12/7/2015,31.27,31.280001,30.790001,31.01,3936800,29.412966,,31.27
12/4/2015,31.549999,31.76,31.23,31.75,3399300,30.114855,,31.549999
12/3/2015,32.41,32.52,31.52,31.799999,3866000,30.16228,,32.41
12/2/2015,32.700001,32.990002,32.360001,32.48,2583300,30.807259,,32.700001
12/1/2015,33.139999,33.470001,33.07,33.400002,2647900,31.679881,,33.139999
11/30/2015,33.049999,33.41,32.82,33.080002,3522900,31.376361,,33.049999
11/27/2015,32.970001,33.18,32.830002,33.110001,2406800,31.404815,,32.970001
11/25/2015,34,34.080002,33.529999,33.669998,2491300,31.935972,,34
11/24/2015,34.080002,34.52,34.049999,34.330002,2228700,32.561986,,34.080002
11/23/2015,34.450001,34.75,34.09,34.220001,2780000,32.45765,,34.450001
11/20/2015,35.470001,35.48,34.580002,34.68,2016300,32.893959,,35.470001
11/19/2015,34.950001,35.220001,34.860001,34.950001,1832400,33.150054,,34.950001
11/18/2015,34.259998,34.68,34.18,34.630001,2676800,32.846535,,34.259998
11/17/2015,34.080002,34.080002,33.279999,33.43,2846400,31.708335,,34.080002
11/16/2015,34.080002,34.52,33.689999,34.189999,2148700,32.429193,,34.080002
11/13/2015,34.290001,34.509998,33.830002,34.240002,2536800,32.47662,,34.290001
11/12/2015,34.029999,34.57,33.970001,33.990002,2641200,32.239496,,34.029999
11/11/2015,35.669998,35.669998,34.73,34.950001,2001400,33.150054,,35.669998
11/10/2015,34.889999,35.400002,34.540001,35.259998,3839000,33.444087,,34.889999
11/9/2015,35.009998,35.189999,34.470001,34.759998,2345500,32.969837,,35.009998
11/6/2015,34.619999,34.799999,34.169998,34.720001,2642900,32.9319,,34.619999
11/5/2015,35.32,35.41,34.709999,34.939999,3134900,33.140567,,35.32
11/4/2015,37.099998,37.25,36.16,36.400002,2953100,34.525379,,37.099998
11/3/2015,35.610001,36.669998,35.540001,36.41,4063000,34.534862,,35.610001
11/2/2015,35.830002,36.279999,35.580002,36.150002,2823300,34.288254,,35.830002
10/30/2015,36.48,36.689999,36.259998,36.509998,3174400,34.629711,,36.48
10/29/2015,35.580002,36.209999,35.57,35.860001,3851000,34.013188,,35.580002
10/28/2015,36.009998,37.18,35.970001,36.700001,3535800,34.809928,,36.009998
10/27/2015,37.209999,37.59,36.900002,37.009998,2697800,35.103961,,37.209999
10/26/2015,38.509998,38.540001,37.759998,37.799999,2018600,35.853276,,38.509998
10/23/2015,38.540001,38.66,38.099998,38.290001,1978200,36.318042,,38.540001
10/22/2015,37.450001,38.240002,37.439999,37.959999,2052400,36.005036,,37.450001
10/21/2015,37.599998,37.650002,37.080002,37.18,1827200,35.265207,,37.599998
10/20/2015,37.119999,37.66,37.049999,37.5,2786600,35.568727,,37.119999
10/19/2015,38.029999,38.099998,37.459999,37.759998,2488600,35.815335,,38.029999
10/16/2015,39.009998,39.099998,38.27,38.360001,2790200,36.384437,,39.009998
10/15/2015,39.139999,39.27,38.75,39.209999,2699300,37.19066,,39.139999
10/14/2015,39.150002,39.369999,38.889999,39.240002,5407300,37.219117,,39.150002
10/13/2015,37.959999,38.599998,37.959999,38.169998,2474600,36.20422,,37.959999
10/12/2015,39.360001,39.369999,38.66,38.950001,2533400,36.944052,,39.360001
10/9/2015,39.790001,40.049999,39.529999,39.740002,5070300,37.693367,,39.790001
10/8/2015,38.23,38.959999,37.959999,38.810001,5707100,36.811262,,38.23
10/7/2015,38.57,38.869999,37.830002,38.189999,7571400,36.22319,,38.57
10/6/2015,35.23,35.59,35.099998,35.419998,2584500,33.595846,,35.23
10/5/2015,35.119999,35.73,35.080002,35.27,4294000,33.453574,,35.119999
10/2/2015,33.790001,34.830002,33.439999,34.779999,5048800,32.988807,,33.790001
10/1/2015,34.220001,34.450001,33.380001,33.759998,2907800,32.021338,,34.220001
9/30/2015,33.389999,33.860001,33.259998,33.82,4725300,32.078249,,33.389999
9/29/2015,32.830002,32.900002,32.369999,32.650002,3409200,30.968506,,32.830002
9/28/2015,32.380001,32.419998,31.969999,32.060001,3199400,30.408891,,32.380001
9/25/2015,33.93,34.02,33.459999,33.599998,2685400,31.869578,,33.93
9/24/2015,33.490002,34.09,33.279999,34.02,5438800,32.267949,,33.490002
9/23/2015,34.459999,34.59,33.540001,33.540001,3781900,31.81267,,34.459999
9/22/2015,34.099998,34.189999,33.619999,34.040001,4488500,32.28692,,34.099998
9/21/2015,35.380001,35.580002,35.060001,35.32,2836000,33.500998,,35.380001
9/18/2015,35.849998,36.169998,35.27,35.52,5187300,33.690698,,35.849998
9/17/2015,36.59,37.419998,36.41,36.759998,4249600,34.866836,,36.59
9/16/2015,36.810001,37.369999,36.799999,37.209999,4327900,35.293661,,36.810001
9/15/2015,36.720001,36.990002,36.43,36.900002,5933700,34.999629,,36.720001
9/14/2015,36.849998,37.470001,36.34,37.439999,3141000,35.511816,,36.849998
9/11/2015,37.25,37.279999,36.68,37.209999,5021400,35.293661,,37.25
9/10/2015,36.360001,36.830002,36.049999,36.380001,3349200,34.506409,,36.360001
9/9/2015,37.130001,37.310001,35.860001,35.990002,3156900,34.136494,,37.130001
9/8/2015,35.299999,36.009998,35.18,35.93,3341200,34.079583,,35.299999
9/4/2015,34.139999,34.450001,33.830002,34.23,3201500,32.467133,,34.139999
9/3/2015,35.450001,36.32,35.380001,35.59,3029700,33.757093,,35.450001
9/2/2015,35.599998,35.630001,34.48,35.200001,3172400,33.387179,,35.599998
9/1/2015,34.709999,35.290001,34.119999,34.32,3433800,32.552498,,34.709999
8/31/2015,36.139999,36.939999,35.790001,36.720001,1769300,34.828898,,36.139999
8/28/2015,35.799999,36.950001,35.799999,36.599998,2924400,34.715076,,35.799999
8/27/2015,35.23,36.799999,35.23,36.560001,4499300,34.677139,,35.23
8/26/2015,35.119999,35.130001,33.82,34.709999,2852500,32.922413,,35.119999
8/25/2015,35.580002,35.580002,34.299999,34.299999,3737100,32.533528,,35.580002
8/24/2015,33.59,35.209999,33.25,34.139999,5314900,32.381768,,33.59
8/21/2015,36.650002,36.900002,35.98,35.990002,2516700,34.136494,,36.650002
8/20/2015,37.23,37.299999,36.740002,36.740002,2153500,34.847869,,37.23
8/19/2015,36.790001,37.110001,36.07,36.57,3512800,34.686622,,36.790001
8/18/2015,37.59,37.91,37.48,37.77,1851200,35.824822,,37.59
8/17/2015,38.220001,38.330002,37.970001,38.240002,1839400,36.270618,,38.220001
8/14/2015,38.41,38.830002,38.400002,38.59,1375800,36.602591,,38.41
8/13/2015,38.59,38.740002,38.18,38.439999,1607800,36.460315,,38.59
