Date,Open,High,Low,Close,Volume,Adj Close
2016-11-03,50.23,50.630001,50.009998,50.389999,4428800,49.807337
2016-11-02,50.32,50.400002,49.52,50.189999,6211100,49.609649
2016-11-01,51.619999,51.68,50.290001,50.48,6475800,49.896296
2016-10-31,50.849998,52.23,50.669998,51.57,6497900,50.973693
2016-10-28,50.84,50.990002,50.490002,50.700001,5012700,50.113753
2016-10-27,50.84,50.93,50.380001,50.759998,4776700,50.173057
2016-10-26,50.959999,51.060001,50.560001,50.970001,3983900,50.380632
2016-10-25,50.759998,51.07,50.68,50.970001,3587000,50.380632
2016-10-24,50.75,50.919998,50.369999,50.849998,3335100,50.262017
2016-10-21,50.50,50.779999,50.299999,50.529999,3342700,49.945717
2016-10-20,50.849998,51.209999,50.580002,50.720001,3180500,50.133523
2016-10-19,51.049999,51.130001,50.59,50.73,4769800,50.143405
2016-10-18,50.98,51.259998,50.330002,51.09,4333300,50.499243
2016-10-17,50.68,50.900002,50.580002,50.689999,3054200,50.103867
2016-10-14,50.639999,51.029999,50.439999,50.560001,3947800,49.975373
2016-10-13,50.099998,51.07,50.060001,50.759998,5275400,50.173057
2016-10-12,49.689999,50.150002,49.490002,50.029999,5651400,49.451499
2016-10-11,49.580002,49.720001,49.16,49.41,5868600,48.838669
2016-10-10,49.279999,49.779999,49.169998,49.75,4510200,49.174738
2016-10-07,49.84,50.080002,49.16,49.16,5247100,48.59156
2016-10-06,49.369999,49.720001,49.139999,49.43,6087200,48.858438
2016-10-05,49.889999,50.240002,49.41,49.52,5617300,48.947398
2016-10-04,50.66,50.66,49.540001,49.84,10301300,49.263697
2016-10-03,51.209999,51.27,50.34,50.720001,5459100,50.133523
2016-09-30,52.080002,52.380001,51.110001,51.299999,7048700,50.706814
2016-09-29,52.509998,52.59,51.82,52.049999,5877900,51.448142
2016-09-28,52.950001,53.02,52.509998,52.700001,5819700,52.090627
2016-09-27,53.52,53.73,52.759998,52.84,5774100,52.229008
2016-09-26,53.549999,53.630001,53.279999,53.310001,4689600,52.693574
2016-09-23,53.330002,53.630001,53.25,53.529999,4282700,52.911028
2016-09-22,53.360001,53.560001,53.09,53.48,4134100,52.861607
2016-09-21,52.09,53.209999,51.849998,53.18,4880000,52.565077
2016-09-20,52.52,52.66,52.130001,52.139999,3429100,51.537101
2016-09-19,52.099998,52.459999,52.00,52.43,4464900,51.823749
2016-09-16,51.619999,52.139999,51.279999,51.970001,16959300,51.369069
2016-09-15,51.27,51.619999,51.16,51.459999,4984800,50.864964
2016-09-14,51.400002,51.709999,51.110001,51.349998,5147900,50.756235
2016-09-13,51.779999,51.869999,50.900002,51.259998,7083900,50.667276
2016-09-12,50.779999,52.099998,50.77,51.959999,10137000,51.359182
2016-09-09,52.080002,52.169998,50.799999,50.869999,6415800,50.281786
2016-09-08,52.259998,52.509998,52.080002,52.470001,4375900,51.863287
2016-09-07,52.16,52.34,51.939999,52.220001,3564500,51.616178
2016-09-06,51.91,52.450001,51.830002,52.130001,5491400,51.527219
2016-09-02,51.200001,51.849998,51.150002,51.799999,3869300,51.201033
2016-09-01,51.240002,51.369999,51.009998,51.18,3613600,50.588203
2016-08-31,50.959999,51.360001,50.84,51.330002,6173400,50.73647
2016-08-30,51.23,51.560001,50.91,50.959999,5579900,50.370745
2016-08-29,51.509998,51.509998,51.139999,51.34,4705000,50.746353
2016-08-26,51.900002,52.259998,50.880001,51.049999,6110800,50.459705
2016-08-25,51.880001,52.040001,51.73,51.860001,4108300,51.26034
2016-08-24,51.560001,51.889999,51.32,51.790001,4076800,51.19115
2016-08-23,52.040001,52.279999,51.700001,51.709999,3655700,51.112073
2016-08-22,52.09,52.240002,51.93,52.00,4830900,51.398721
2016-08-19,52.099998,52.110001,51.68,51.959999,6552800,51.359182
2016-08-18,51.41,52.330002,51.330002,52.310001,7694200,51.705138
2016-08-17,50.09,51.57,50.00,51.470001,21768000,50.87485
2016-08-16,51.41,51.43,50.82,50.959999,5030200,50.370745
2016-08-15,52.34,52.48,51.459999,51.490002,4124500,50.89462
2016-08-12,52.48,52.700001,52.330002,52.349998,3190800,51.744672
2016-08-11,52.330002,52.380001,52.00,52.32,4479800,51.71502
2016-08-10,52.91,53.130001,52.790001,52.880001,5836900,51.71502
2016-08-09,52.740002,53.009998,52.560001,52.84,4201500,51.675901
2016-08-08,52.709999,53.040001,52.439999,52.689999,3422100,51.529204
2016-08-05,53.00,53.110001,52.490002,52.639999,5165100,51.480306
2016-08-04,53.099998,53.400002,53.009998,53.16,3228900,51.98885
2016-08-03,53.41,53.48,52.75,53.040001,5053600,51.871495
2016-08-02,53.490002,53.580002,53.150002,53.360001,3715900,52.184445
2016-08-01,53.439999,53.799999,53.369999,53.650002,4159600,52.468057
2016-07-29,53.259998,53.700001,53.220001,53.50,5759700,52.32136
2016-07-28,53.529999,53.529999,53.029999,53.259998,6076800,52.086646
2016-07-27,54.139999,54.48,53.220001,53.540001,8647300,52.36048
2016-07-26,54.529999,54.57,54.209999,54.450001,6097900,53.250432
2016-07-25,54.50,54.599998,54.209999,54.540001,3925300,53.338449
2016-07-22,53.849998,54.639999,53.779999,54.540001,5064700,53.338449
2016-07-21,53.220001,53.970001,53.080002,53.900002,5540900,52.712549
2016-07-20,53.650002,53.790001,53.200001,53.330002,3869400,52.155107
2016-07-19,53.630001,53.799999,53.450001,53.619999,3091800,52.438715
2016-07-18,53.650002,53.91,53.560001,53.619999,3561100,52.438715
2016-07-15,53.689999,53.869999,53.189999,53.630001,4609200,52.448497
2016-07-14,53.32,53.700001,53.049999,53.610001,8252100,52.428937
2016-07-13,53.099998,53.189999,52.830002,53.130001,4883300,51.959513
2016-07-12,53.50,53.639999,52.779999,52.84,6030600,51.675901
2016-07-11,53.889999,54.080002,53.470001,53.790001,6353700,52.604972
2016-07-08,53.419998,54.169998,52.950001,54.139999,5985800,52.94726
2016-07-07,54.32,54.32,53.50,53.66,5507900,52.477835
2016-07-06,54.349998,54.490002,53.93,54.439999,5605600,53.24065
2016-07-05,53.799999,54.419998,53.799999,54.25,6321700,53.054837
2016-07-01,53.75,53.950001,53.029999,53.830002,6238600,52.644092
2016-06-30,52.32,53.639999,52.220001,53.630001,9498400,52.448497
2016-06-29,52.400002,52.50,52.040001,52.220001,5943500,51.069561
2016-06-28,52.060001,52.459999,51.610001,52.310001,8531400,51.157578
2016-06-27,51.240002,52.349998,51.16,52.200001,9457200,51.050001
2016-06-24,50.75,51.689999,50.630001,51.189999,10508200,50.06225
2016-06-23,50.889999,51.07,50.639999,51.060001,4063400,49.935116
2016-06-22,50.98,51.07,50.73,50.849998,3022900,49.72974
2016-06-21,50.990002,51.220001,50.68,50.900002,3472000,49.778641
2016-06-20,51.00,51.150002,50.419998,50.939999,5473700,49.817757
2016-06-17,51.18,51.209999,50.66,51.150002,9984900,50.023134
2016-06-16,50.919998,51.220001,50.740002,51.060001,4323300,49.935116
2016-06-15,51.330002,51.400002,50.709999,50.880001,4478000,49.759081
2016-06-14,51.009998,51.330002,50.740002,51.330002,5316200,50.199168
2016-06-13,51.00,51.34,50.91,50.990002,5246700,49.866659
2016-06-10,50.700001,51.23,50.700001,51.110001,5303600,49.984014
2016-06-09,50.41,50.93,50.389999,50.860001,3642000,49.739522
2016-06-08,50.009998,50.369999,50.009998,50.369999,2650300,49.260315
2016-06-07,50.150002,50.450001,50.009998,50.09,3767900,48.986485
2016-06-06,50.41,50.41,49.849998,50.130001,4687400,49.025604
2016-06-03,49.709999,50.43,49.709999,50.18,4953400,49.074502
2016-06-02,49.509998,49.619999,49.009998,49.360001,3547500,48.272568
2016-06-01,49.43,49.650002,49.299999,49.57,5770500,48.47794
2016-05-31,48.950001,49.439999,48.84,49.439999,7286700,48.350803
2016-05-27,49.23,49.349998,48.950001,49.16,3111400,48.076973
2016-05-26,48.470001,49.25,48.470001,49.220001,3309600,48.135653
2016-05-25,48.419998,48.77,48.189999,48.549999,3825300,47.480411
2016-05-24,48.310001,48.540001,48.049999,48.459999,4166400,47.392394
2016-05-23,48.759998,48.830002,48.07,48.09,3789000,47.030546
2016-05-20,48.82,48.860001,48.380001,48.650002,4093500,47.57821
2016-05-19,47.990002,48.689999,47.619999,48.669998,4039400,47.597766
2016-05-18,48.849998,49.080002,47.939999,48.040001,4851600,46.981648
2016-05-17,49.700001,49.880001,48.73,49.080002,5245400,47.998737
2016-05-16,49.75,49.959999,49.509998,49.939999,4016700,48.839788
2016-05-13,50.099998,50.209999,49.68,49.889999,4032000,48.79089
2016-05-12,49.759998,50.330002,49.34,50.16,5412500,49.054942
2016-05-11,50.290001,50.349998,49.869999,50.32,5655800,48.663756
2016-05-10,50.009998,50.330002,49.650002,50.139999,6568700,48.48968
2016-05-09,49.650002,50.18,49.560001,49.810001,7855400,48.170544
2016-05-06,49.150002,49.560001,48.830002,49.490002,23158700,47.861077
2016-05-05,51.150002,51.560001,50.34,50.619999,7703300,48.953881
2016-05-04,50.32,51.540001,50.32,51.360001,6279400,49.669526
2016-05-03,50.349998,50.650002,50.27,50.50,3847400,48.837832
2016-05-02,50.25,50.689999,50.09,50.41,5694600,48.750794
2016-04-29,49.779999,50.119999,49.27,50.099998,5558600,48.450996
2016-04-28,49.279999,49.959999,49.130001,49.950001,4577100,48.305935
2016-04-27,49.580002,49.950001,48.759998,49.540001,5822100,47.90943
2016-04-26,49.110001,49.43,49.040001,49.200001,4334700,47.580621
2016-04-25,49.189999,49.369999,48.900002,49.27,4136800,47.648317
2016-04-22,49.18,49.450001,49.080002,49.259998,3285100,47.638644
2016-04-21,49.75,49.77,48.720001,48.939999,6023300,47.329177
2016-04-20,50.959999,51.110001,49.740002,49.77,4965300,48.13186
2016-04-19,50.98,51.060001,50.580002,51.00,3499500,49.321375
2016-04-18,50.68,50.91,50.360001,50.91,3017200,49.234337
2016-04-15,50.439999,50.799999,50.360001,50.68,2689500,49.011908
2016-04-14,50.360001,50.560001,50.16,50.450001,2993300,48.789478
2016-04-13,50.860001,50.91,50.07,50.360001,3029400,48.70244
2016-04-12,50.540001,50.830002,50.290001,50.77,3475500,49.098945
2016-04-11,50.580002,50.990002,50.450001,50.470001,2965700,48.80882
2016-04-08,50.790001,51.119999,50.650002,50.73,3778500,49.060261
2016-04-07,50.290001,50.860001,50.209999,50.669998,3670900,49.002235
2016-04-06,50.610001,50.66,50.009998,50.360001,6000200,48.70244
2016-04-05,51.290001,51.580002,50.619999,50.650002,4815000,48.982896
2016-04-04,51.709999,51.779999,51.139999,51.529999,4262100,49.833929
2016-04-01,51.50,51.790001,51.16,51.700001,3728500,49.998335
2016-03-31,51.220001,51.73,51.119999,51.73,4999000,50.027347
2016-03-30,51.209999,51.25,50.830002,51.209999,2851400,49.524462
2016-03-29,50.75,51.220001,50.57,51.200001,3943800,49.514793
2016-03-28,50.830002,51.169998,50.529999,50.580002,3063200,48.9152
2016-03-24,50.669998,50.98,50.580002,50.900002,3587200,49.224668
2016-03-23,50.310001,50.869999,50.07,50.669998,3151600,49.002235
2016-03-22,50.459999,50.77,50.209999,50.27,2882500,48.615403
2016-03-21,50.50,50.830002,50.119999,50.48,3499800,48.81849
2016-03-18,50.959999,51.009998,50.549999,50.759998,8057900,49.089273
2016-03-17,50.599998,51.00,50.360001,50.82,5230400,49.147299
2016-03-16,50.200001,50.830002,49.740002,50.68,4506500,49.011908
2016-03-15,49.68,50.419998,49.599998,50.330002,4564500,48.673429
2016-03-14,49.889999,50.060001,49.540001,49.950001,3787800,48.305935
2016-03-11,49.950001,50.139999,49.68,49.790001,4940500,48.151202
2016-03-10,49.66,49.93,49.290001,49.869999,6727700,48.228567
2016-03-09,49.139999,49.689999,49.02,49.560001,4501100,47.928773
2016-03-08,48.669998,49.290001,48.43,49.150002,5362900,47.532267
2016-03-07,48.549999,48.720001,48.07,48.490002,5271100,46.893991
2016-03-04,47.880001,48.77,47.740002,48.630001,5305400,47.029382
2016-03-03,48.139999,48.189999,47.470001,48.189999,5192500,46.603862
2016-03-02,47.549999,48.07,46.560001,47.98,5464500,46.400775
2016-03-01,48.32,48.599998,47.27,47.490002,6889000,45.926905
2016-02-29,48.279999,48.669998,48.110001,48.18,6043300,46.594193
2016-02-26,49.34,49.360001,48.099998,48.189999,5511300,46.603862
2016-02-25,48.93,49.43,48.869999,49.360001,3652800,47.735355
2016-02-24,48.830002,49.389999,48.59,48.98,3567300,47.367861
2016-02-23,48.970001,49.27,48.75,49.099998,3495200,47.48391
2016-02-22,48.610001,49.099998,48.459999,49.099998,3403800,47.48391
2016-02-19,48.630001,48.93,48.23,48.57,4602000,46.971356
2016-02-18,47.799999,48.91,47.709999,48.869999,5743900,47.261481
2016-02-17,48.080002,48.16,47.52,47.830002,5218300,46.255715
2016-02-16,48.009998,48.09,47.470001,48.09,5147700,46.507155
2016-02-12,48.00,48.279999,47.560001,47.91,5077400,46.33308
2016-02-11,48.189999,48.759998,48.02,48.049999,5963800,46.468471
2016-02-10,48.900002,49.349998,48.27,49.209999,6086900,47.065161
2016-02-09,48.580002,49.32,48.279999,49.200001,7085700,47.055598
2016-02-08,48.18,48.849998,48.040001,48.82,7027400,46.69216
2016-02-05,48.02,48.50,47.259998,48.220001,8747200,46.118312
2016-02-04,48.50,48.689999,47.450001,48.419998,9049000,46.309592
2016-02-03,49.41,50.240002,48.310001,48.509998,15188000,46.39567
2016-02-02,49.549999,49.790001,49.419998,49.630001,6308200,47.466857
2016-02-01,48.939999,49.990002,48.790001,49.900002,9996700,47.725089
2016-01-29,48.580002,49.00,48.48,48.919998,7181700,46.7878
2016-01-28,47.639999,48.560001,47.25,48.279999,3980400,46.175695
2016-01-27,47.419998,47.889999,47.240002,47.639999,3350500,45.56359
2016-01-26,47.52,48.080002,47.389999,47.580002,3946700,45.506207
2016-01-25,47.419998,47.52,47.09,47.389999,4287100,45.324486
2016-01-22,46.790001,47.380001,46.560001,47.349998,6019000,45.286229
2016-01-21,47.279999,47.549999,46.34,46.810001,5876800,44.769768
2016-01-20,47.700001,47.990002,46.66,47.16,8026100,45.104511
2016-01-19,47.25,48.040001,47.18,47.939999,7627600,45.850514
2016-01-15,46.689999,47.240002,46.540001,47.169998,6518300,45.114074
2016-01-14,46.799999,47.549999,46.439999,47.139999,6057100,45.085383
2016-01-13,46.549999,47.029999,46.439999,46.799999,5860100,44.760202
2016-01-12,46.919998,46.919998,46.00,46.450001,5762300,44.425458
2016-01-11,46.799999,47.009998,46.630001,46.84,5870500,44.798459
2016-01-08,46.990002,47.290001,46.560001,46.619999,5220200,44.588047
2016-01-07,47.00,47.450001,46.790001,46.970001,5837700,44.922794
2016-01-06,47.060001,47.50,46.82,47.369999,5868700,45.305358
2016-01-05,46.950001,47.380001,46.59,47.360001,5830900,45.295795
2016-01-04,46.419998,47.07,46.25,47.029999,6946500,44.980177
2015-12-31,47.23,47.299999,46.389999,46.790001,3874300,44.750639
2015-12-30,47.369999,47.450001,47.200001,47.27,2524800,45.209718
2015-12-29,47.259998,47.50,47.209999,47.259998,3175200,45.200151
2015-12-28,46.990002,47.299999,46.91,47.110001,2801500,45.056691
2015-12-24,47.07,47.25,46.93,47.099998,1503000,45.047125
2015-12-23,46.580002,47.25,46.540001,47.099998,4714100,45.047125
2015-12-22,46.389999,46.599998,46.00,46.450001,5124800,44.425458
2015-12-21,46.400002,46.580002,46.00,46.23,4250200,44.215046
2015-12-18,46.43,46.509998,45.77,46.200001,7841100,44.186354
2015-12-17,46.330002,46.799999,46.040001,46.509998,4499700,44.482841
2015-12-16,45.50,46.380001,45.50,46.330002,7342700,44.310689
2015-12-15,45.110001,45.59,45.009998,45.41,4650400,43.430786
2015-12-14,44.459999,45.060001,44.389999,44.950001,5394400,42.990836
2015-12-11,44.240002,44.639999,43.93,44.400002,3720700,42.464809
2015-12-10,45.27,45.290001,44.43,44.490002,3732600,42.550886
2015-12-09,45.049999,45.75,44.810001,45.139999,4412100,43.172554
2015-12-08,45.16,45.380001,44.990002,45.299999,3311800,43.32558
2015-12-07,44.720001,45.349998,44.630001,45.279999,4642600,43.306451
2015-12-04,44.459999,44.939999,44.439999,44.830002,4387400,42.876067
2015-12-03,44.080002,44.52,43.720001,44.18,6922300,42.254396
2015-12-02,44.970001,45.09,44.18,44.209999,4574100,42.283088
2015-12-01,44.84,45.240002,44.68,45.18,4938100,43.210811
2015-11-30,44.66,44.919998,44.540001,44.540001,4521200,42.598706
2015-11-27,44.57,44.790001,44.50,44.580002,1331600,42.636964
2015-11-25,44.709999,44.799999,44.32,44.580002,3505700,42.636964
2015-11-24,44.689999,44.939999,44.419998,44.810001,3146700,42.856939
2015-11-23,45.299999,45.439999,44.77,44.919998,2949400,42.962141
2015-11-20,45.290001,45.669998,45.049999,45.240002,4320500,43.268197
2015-11-19,44.599998,45.259998,44.599998,45.18,4401200,43.210811
2015-11-18,44.099998,44.540001,43.869999,44.450001,3942800,42.512629
2015-11-17,44.639999,44.959999,43.93,44.099998,3454400,42.177882
2015-11-16,43.91,44.75,43.91,44.740002,3432500,42.78999
2015-11-13,43.919998,44.369999,43.82,43.950001,4829700,42.034422
2015-11-12,44.380001,44.639999,43.82,43.889999,4239100,41.977035
2015-11-11,44.529999,45.139999,44.48,45.029999,4667900,42.548015
2015-11-10,44.060001,44.48,44.060001,44.439999,3117700,41.990535
2015-11-09,43.48,44.18,43.380001,44.02,5376700,41.593687
2015-11-06,44.900002,44.990002,43.470001,43.59,9996500,41.187387
2015-11-05,45.860001,46.040001,45.580002,45.630001,4604900,43.114947
2015-11-04,45.450001,45.849998,45.41,45.799999,5014200,43.275575
2015-11-03,45.16,45.509998,44.91,45.439999,4099300,42.935417
2015-11-02,45.099998,45.27,44.68,45.23,4821900,42.736992
2015-10-30,44.98,45.23,44.75,45.099998,4375300,42.614157
2015-10-29,45.279999,45.310001,44.380001,44.950001,6763300,42.472427
2015-10-28,45.52,46.259998,44.84,45.330002,5882400,42.831483
2015-10-27,45.77,45.77,45.360001,45.66,3692900,43.143292
2015-10-26,46.00,46.00,45.43,45.639999,4503700,43.124394
2015-10-23,46.369999,46.490002,45.779999,45.810001,4552900,43.285025
2015-10-22,46.169998,46.619999,46.139999,46.50,5578200,43.936992
2015-10-21,46.099998,46.439999,45.970001,46.080002,3098800,43.540144
2015-10-20,45.919998,46.25,45.790001,45.970001,3347300,43.436206
2015-10-19,45.98,46.16,45.549999,45.959999,3652200,43.426756
2015-10-16,46.02,46.25,45.93,46.220001,3480800,43.672427
2015-10-15,45.66,45.880001,45.470001,45.82,3324600,43.294473
2015-10-14,45.59,45.790001,45.48,45.52,3324800,43.011009
2015-10-13,45.59,45.91,45.380001,45.57,3857100,43.058252
2015-10-12,44.98,45.77,44.98,45.610001,3437300,43.096048
2015-10-09,45.130001,45.189999,44.84,44.959999,2994500,42.481874
2015-10-08,44.560001,45.169998,44.549999,45.150002,3166600,42.661404
2015-10-07,44.849998,44.93,44.610001,44.759998,3413400,42.292897
2015-10-06,45.119999,45.150002,44.650002,44.790001,5117700,42.321246
2015-10-05,44.790001,45.23,44.439999,45.200001,4323300,42.708647
2015-10-02,44.459999,44.77,43.93,44.689999,5412900,42.226756
2015-10-01,44.830002,44.900002,43.900002,44.189999,5220700,41.754315
2015-09-30,44.32,44.779999,44.09,44.700001,5246100,42.236206
2015-09-29,44.080002,44.529999,44.00,44.290001,3984300,41.848805
2015-09-28,44.040001,44.560001,44.029999,44.09,4533800,41.659828
2015-09-25,43.48,44.57,43.360001,44.130001,5687600,41.697624
2015-09-24,42.830002,43.560001,42.830002,43.48,5336100,41.08345
2015-09-23,43.02,43.23,42.799999,42.950001,6377500,40.582664
2015-09-22,43.330002,43.610001,43.00,43.009998,6091800,40.639354
2015-09-21,43.48,43.830002,43.400002,43.77,3808700,41.357466
2015-09-18,43.27,44.07,43.150002,43.43,7028100,41.036206
2015-09-17,42.93,44.029999,42.860001,43.48,5311100,41.08345
2015-09-16,42.740002,43.16,42.540001,42.91,3280900,40.544868
2015-09-15,42.66,42.810001,42.360001,42.630001,3446000,40.280302
2015-09-14,42.720001,42.919998,42.57,42.630001,3514500,40.280302
2015-09-11,42.150002,42.709999,42.080002,42.709999,4311000,40.35589
2015-09-10,42.549999,42.73,42.150002,42.299999,4986400,39.968489
2015-09-09,42.830002,42.950001,42.389999,42.459999,6482200,40.11967
2015-09-08,42.50,42.75,42.139999,42.700001,6349200,40.346443
2015-09-04,42.220001,42.290001,41.810001,41.98,5488800,39.666127
2015-09-03,42.669998,42.759998,42.419998,42.580002,3854500,40.233058
2015-09-02,42.75,42.810001,42.139999,42.52,5784500,40.176364
2015-09-01,42.939999,42.950001,42.220001,42.41,6926600,40.072427
2015-08-31,43.59,43.689999,42.880001,43.41,5855900,41.017308
2015-08-28,43.919998,44.00,43.130001,43.740002,5295300,41.329121
2015-08-27,43.98,44.110001,43.400002,43.91,8610400,41.489749
2015-08-26,43.169998,43.689999,42.830002,43.610001,10130300,41.206285
2015-08-25,44.299999,44.450001,42.490002,42.50,9664500,40.157466
2015-08-24,44.029999,45.470001,43.369999,43.580002,16210900,41.17794
2015-08-21,46.080002,46.43,45.759998,45.799999,6848600,43.275575
2015-08-20,46.060001,46.84,45.880001,46.360001,5842100,43.80471
2015-08-19,45.93,46.419998,45.720001,46.310001,4719400,43.757466
2015-08-18,46.130001,46.209999,45.950001,46.07,3917800,43.530693
2015-08-17,46.50,46.50,46.169998,46.299999,4835200,43.748015
2015-08-14,45.970001,46.34,45.82,46.330002,4561200,43.776364
2015-08-13,45.790001,46.32,45.68,46.16,5564300,43.615733
2015-08-12,45.75,46.700001,45.75,46.57,7594900,43.490063
2015-08-11,45.599998,46.299999,45.41,45.91,4382600,42.873712
2015-08-10,45.529999,45.869999,45.330002,45.459999,4345100,42.453473
2015-08-07,44.98,45.689999,44.810001,45.529999,5697400,42.518843
2015-08-06,44.700001,45.099998,44.389999,45.060001,5458200,42.079929
2015-08-05,44.790001,44.84,44.490002,44.610001,3413500,41.659689
2015-08-04,44.869999,44.869999,44.330002,44.419998,3284700,41.482253
2015-08-03,44.75,45.09,44.700001,44.959999,4255600,41.986541
2015-07-31,44.740002,45.099998,44.639999,44.73,4886400,41.771752
2015-07-30,43.459999,44.450001,43.450001,44.380001,6162100,41.444901
2015-07-29,43.400002,43.610001,43.009998,43.57,5008800,40.68847
2015-07-28,43.400002,43.669998,43.27,43.540001,4650200,40.660455
2015-07-27,43.009998,43.610001,42.939999,43.439999,3547600,40.567066
2015-07-24,42.959999,43.049999,42.66,42.880001,4456700,40.044105
2015-07-23,43.18,43.18,42.450001,42.98,5249800,40.13749
2015-07-22,43.240002,43.560001,43.18,43.25,3232800,40.389633
2015-07-21,43.279999,43.299999,42.900002,43.209999,4799300,40.352278
2015-07-20,43.470001,43.48,43.060001,43.32,3589300,40.455004
2015-07-17,43.779999,43.830002,43.50,43.509998,5229000,40.632437
2015-07-16,43.400002,44.00,43.400002,43.98,4513200,41.071354
2015-07-15,43.23,43.380001,43.009998,43.369999,2934700,40.501696
2015-07-14,43.50,43.630001,43.040001,43.209999,3663900,40.352278
2015-07-13,43.52,43.720001,43.18,43.400002,3302300,40.529714
2015-07-10,43.299999,43.66,43.150002,43.360001,6654000,40.492359
2015-07-09,44.18,44.299999,43.150002,43.27,6752200,40.408311
2015-07-08,44.080002,44.59,44.049999,44.200001,6661200,41.276805
2015-07-07,43.349998,44.470001,43.299999,44.259998,11156100,41.332835
2015-07-06,42.93,43.299999,42.799999,43.119999,4995400,40.26823
2015-07-02,42.450001,42.950001,42.419998,42.889999,4937400,40.053442
2015-07-01,42.009998,42.189999,41.84,42.18,4675600,39.390399
2015-06-30,42.099998,42.150002,41.740002,41.900002,5100000,39.128918
2015-06-29,41.91,42.57,41.889999,41.959999,6503300,39.184947
2015-06-26,41.599998,41.959999,41.400002,41.889999,4040400,39.119577
2015-06-25,41.849998,41.900002,41.57,41.610001,4179300,38.858096
2015-06-24,42.040001,42.169998,41.689999,41.700001,4542400,38.942144
2015-06-23,42.509998,42.52,41.919998,42.049999,5017600,39.268995
2015-06-22,42.77,42.900002,42.43,42.509998,3869900,39.698572
2015-06-19,43.32,43.389999,42.709999,42.73,5783000,39.904023
2015-06-18,42.900002,43.470001,42.77,43.32,5020900,40.455004
2015-06-17,42.450001,42.77,42.169998,42.689999,4189100,39.866668
2015-06-16,42.130001,42.52,41.970001,42.48,4178600,39.670557
2015-06-15,42.279999,42.310001,42.049999,42.09,3669800,39.306351
2015-06-12,42.439999,42.619999,42.259998,42.299999,3041000,39.502462
2015-06-11,42.59,42.740002,42.419998,42.59,3042600,39.773283
2015-06-10,42.759998,42.830002,42.299999,42.34,4067500,39.539817
2015-06-09,42.459999,42.700001,42.400002,42.439999,4216800,39.633202
2015-06-08,42.959999,42.959999,42.330002,42.599998,6370600,39.78262
2015-06-05,42.810001,42.900002,42.509998,42.66,7291400,39.838653
2015-06-04,42.91,43.459999,42.869999,43.18,7610500,40.324263
2015-06-03,43.310001,43.349998,42.75,43.119999,7415300,40.26823
