Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/8/2016,66.599998,67.18,66.300003,67.110001,13959300,66.569591,,66.599998
7/7/2016,64.800003,66.419998,64.75,66.260002,15390100,65.726438,,64.800003
7/6/2016,65.029999,65.199997,64.68,65.099998,10737900,64.575775,,65.029999
7/5/2016,64.720001,65.290001,64.559998,65.010002,9172300,64.486503,,64.720001
7/1/2016,64.910004,65.43,64.269997,65.279999,8795700,64.754326,,64.910004
6/30/2016,64.25,65.419998,64,65.190002,14670500,64.392268,,64.25
6/29/2016,63.66,64.160004,63.18,63.939999,10313400,63.15756,,63.66
6/28/2016,63.060001,63.150002,62.220001,63.07,10740400,62.298208,,63.060001
6/27/2016,61.02,62.720001,60.970001,62.459999,15783600,61.695672,,61.02
6/24/2016,60.84,62.599998,60.66,61.650002,17872400,60.895586,,60.84
6/23/2016,63.34,63.470001,62.630001,62.950001,7145900,62.179677,,63.34
6/22/2016,62.540001,63.16,62.209999,62.639999,5793300,61.873469,,62.540001
6/21/2016,62.470001,62.799999,62.049999,62.540001,8884900,61.774694,,62.470001
6/20/2016,62.93,63.43,62.419998,62.459999,7797900,61.695672,,62.93
6/17/2016,63.169998,63.169998,62.139999,62.369999,11962900,61.606773,,63.169998
6/16/2016,62.189999,63.240002,61.849998,63.099998,7540400,62.327839,,62.189999
6/15/2016,62.459999,63.110001,62.25,62.349998,8173400,61.587017,,62.459999
6/14/2016,62.009998,62.709999,61.939999,62.639999,7468900,61.873469,,62.009998
6/13/2016,62.73,63.119999,62.220001,62.389999,7652600,61.626528,,62.73
6/10/2016,62.189999,62.970001,62.119999,62.799999,7866200,62.031511,,62.189999
6/9/2016,62.869999,63.130001,62.540001,62.93,5616500,62.159921,,62.869999
6/8/2016,63.279999,63.52,63.060001,63.220001,6692600,62.446374,,63.279999
6/7/2016,63.349998,63.68,63.189999,63.25,6409100,62.476005,,63.349998
6/6/2016,63.709999,63.900002,63.220001,63.400002,5956600,62.624171,,63.709999
6/3/2016,63.669998,63.779999,63,63.560001,5902400,62.782213,,63.669998
6/2/2016,63.669998,63.82,63.389999,63.66,6428800,62.880988,,63.669998
6/1/2016,63.439999,63.830002,63.049999,63.73,7698900,62.950131,,63.439999
5/31/2016,62.82,63.389999,62.5,63.299999,11921400,62.525393,,62.82
5/27/2016,62.610001,63.16,62.470001,62.880001,8076800,62.110534,,62.610001
5/26/2016,62.549999,62.869999,62.09,62.290001,7293200,61.527754,,62.549999
5/25/2016,62.599998,63.169998,61.689999,62.599998,8949000,61.833958,,62.599998
5/24/2016,62.080002,62.5,61.689999,62.439999,9966500,61.675916,,62.080002
5/23/2016,61.439999,62.48,61.43,61.810001,11789900,61.053628,,61.439999
5/20/2016,60.119999,61.880001,60.119999,61.759998,11127200,61.004237,,60.119999
5/19/2016,60,60.59,59.619999,60.25,8966200,59.512716,,60
5/18/2016,60.529999,60.830002,59.860001,60.380001,13268700,59.641127,,60.529999
5/17/2016,61.720001,61.759998,60.34,60.43,15947500,59.690514,,61.720001
5/16/2016,61.470001,62.52,61.369999,62,8763400,61.241302,,61.470001
5/13/2016,62.02,62.52,61.650002,61.84,8274500,61.08326,,62.02
5/12/2016,62.349998,62.66,61.82,62.259998,8337500,61.498118,,62.349998
5/11/2016,62.48,62.77,61.880001,62.07,8155500,61.310445,,62.48
5/10/2016,61.43,62.73,61.389999,62.639999,10798100,61.873469,,61.43
5/9/2016,61.57,61.880001,61.189999,61.419998,6428700,60.668397,,61.57
5/6/2016,60.889999,61.439999,60.610001,61.419998,7779700,60.668397,,60.889999
5/5/2016,61.040001,61.459999,60.540001,61.049999,8338800,60.302926,,61.040001
5/4/2016,60.59,61.59,60.5,60.889999,11156400,60.144884,,60.59
5/3/2016,60.91,61.790001,60.650002,60.950001,11289300,60.204151,,60.91
5/2/2016,61.09,61.529999,60.57,61.23,10671900,60.480724,,61.09
4/29/2016,60.529999,61.049999,60.02,60.759998,14668300,60.016474,,60.529999
4/28/2016,60.720001,62,60.5,61.150002,14062700,60.401705,,60.720001
4/27/2016,62.200001,62.790001,60.48,61.299999,17071400,60.549867,,62.200001
4/26/2016,61.02,61.560001,60.880001,61.049999,8791000,60.302926,,61.02
4/25/2016,61.02,61.099998,60.48,61,12197700,60.253539,,61.02
4/22/2016,60.880001,61.5,60.59,61.099998,10988500,60.352313,,60.880001
4/21/2016,61.25,61.360001,60.380001,60.939999,14232700,60.194271,,61.25
4/20/2016,62.599998,62.599998,61.310001,61.459999,13427100,60.707909,,62.599998
4/19/2016,62.439999,62.91,62.040001,62.279999,9385200,61.517874,,62.439999
4/18/2016,61.689999,62.66,61.540001,62.48,8606300,61.715427,,61.689999
4/15/2016,62.130001,62.43,61.400002,61.970001,8298300,61.21167,,62.130001
4/14/2016,62.16,62.299999,61.669998,61.84,6821500,61.08326,,62.16
4/13/2016,62.18,62.389999,61.73,61.950001,7833200,61.191914,,62.18
4/12/2016,61.389999,62.060001,61.259998,61.720001,7558000,60.964729,,61.389999
4/11/2016,61.919998,62.099998,61.439999,61.439999,7171800,60.688153,,61.919998
4/8/2016,61.630001,61.970001,61.279999,61.599998,5719600,60.846195,,61.630001
4/7/2016,62.040001,62.310001,61.02,61.400002,9759000,60.648645,,62.040001
4/6/2016,61.049999,62.259998,60.990002,62.200001,10900700,61.438855,,61.049999
4/5/2016,60.84,61.43,60.799999,61.130001,7190700,60.381949,,60.84
4/4/2016,61.509998,61.810001,61.119999,61.43,7350600,60.678277,,61.509998
4/1/2016,60.59,61.990002,60.389999,61.869999,10654100,60.84126,,60.59
3/31/2016,60.73,61.369999,60.650002,61.080002,8836800,60.064398,,60.73
3/30/2016,60.919998,61.25,60.52,60.799999,8003000,59.789051,,60.919998
3/29/2016,59.810001,60.889999,59.68,60.75,7926300,59.739884,,59.810001
3/28/2016,59.57,60.349998,59.450001,60.09,7442100,59.090858,,59.57
3/24/2016,58.759998,60.18,58.689999,60.009998,9881900,59.012186,,58.759998
3/23/2016,59.110001,59.700001,59,59.25,8445000,58.264825,,59.110001
3/22/2016,59.299999,60.299999,59.299999,59.869999,7766700,58.874515,,59.299999
3/21/2016,59.709999,60.060001,59.619999,59.84,6145200,58.845015,,59.709999
3/18/2016,60.849998,60.900002,59.52,59.759998,18679000,58.766343,,60.849998
3/17/2016,59.93,61.139999,59.709999,60.75,10540600,59.739884,,59.93
3/16/2016,58.630001,60.290001,58.630001,59.91,9206900,58.91385,,58.630001
3/15/2016,58.700001,59.419998,58.700001,59.400002,7989600,58.412332,,58.700001
3/14/2016,59.029999,59.439999,58.880001,59.23,6471900,58.245157,,59.029999
3/11/2016,59.09,59.220001,58.509998,59.16,7051500,58.176321,,59.09
3/10/2016,58.599998,59.139999,58.060001,58.369999,9000900,57.399456,,58.599998
3/9/2016,58.700001,59.099998,58.299999,58.779999,7871000,57.802638,,58.700001
3/8/2016,58.880001,59,58.049999,58.290001,10502100,57.320788,,58.880001
3/7/2016,59.220001,59.759998,58.619999,58.959999,10795100,57.979646,,59.220001
3/4/2016,59.990002,60.040001,59.330002,59.740002,7721400,58.746679,,59.990002
3/3/2016,59.450001,60.27,59.450001,59.919998,9717200,58.923683,,59.450001
3/2/2016,58.959999,59.419998,58.830002,59.369999,9063300,58.382828,,58.959999
3/1/2016,58.23,59.57,58.049999,59.220001,11264800,58.235325,,58.23
2/29/2016,58.139999,58.73,57.689999,57.73,11375300,56.770098,,58.139999
2/26/2016,58.779999,58.98,57.66,57.91,9289800,56.947105,,58.779999
2/25/2016,58.16,58.529999,57.73,58.529999,6475000,57.556795,,58.16
2/24/2016,57.060001,58.630001,56.599998,58.400002,9249500,57.42896,,57.060001
2/23/2016,57.779999,58.18,57.400002,57.540001,7307100,56.583259,,57.779999
2/22/2016,58.23,58.869999,57.900002,58.150002,9283000,57.183116,,58.23
2/19/2016,57,57.810001,56.950001,57.759998,8797500,56.799598,,57
2/18/2016,57.439999,57.75,56.59,57.32,11866500,56.366915,,57.439999
2/17/2016,57.73,58.310001,57.32,57.700001,13156600,56.740598,,57.73
2/16/2016,57.810001,57.860001,56.990002,57.48,12852800,56.524255,,57.810001
2/12/2016,56.84,57.049999,55.59,56.779999,11995400,55.835893,,56.84
2/11/2016,54.860001,56.32,54.700001,56.040001,17494300,55.1082,,54.860001
2/10/2016,58.110001,58.119999,55.759998,55.810001,21771900,54.882024,,58.110001
2/9/2016,58.400002,59,57.169998,58.209999,18252300,57.242116,,58.400002
2/8/2016,59.16,59.700001,57.919998,59.400002,28000900,58.412332,,59.16
2/5/2016,58.209999,59.470001,57.970001,59.41,25330800,58.422164,,58.209999
2/4/2016,58.18,59.450001,57.59,58.209999,28146300,57.242116,,58.18
2/3/2016,56.700001,57.959999,55.209999,57.84,27999700,56.87827,,56.700001
2/2/2016,54.900002,55.610001,54.380001,54.59,16036000,53.682309,,54.900002
2/1/2016,55.07,56.130001,54.98,55.810001,9740300,54.882024,,55.07
1/29/2016,54.740002,55.849998,54.52,55.709999,19137900,54.783685,,54.740002
1/28/2016,54.48,54.580002,53.619999,54.110001,12764200,53.21029,,54.48
1/27/2016,54.93,55.439999,53.950001,54.119999,12249300,53.220122,,54.93
1/26/2016,54.060001,55.009998,53.950001,54.84,15740800,53.928152,,54.060001
1/25/2016,55.080002,55.310001,54.110001,54.209999,10681100,53.308626,,55.080002
1/22/2016,55.52,55.52,54.689999,55.330002,9867100,54.410006,,55.52
1/21/2016,53.610001,54.849998,53.18,54.32,15345000,53.416798,,53.610001
1/20/2016,53.98,54.009998,52.34,53.610001,22546100,52.718604,,53.98
1/19/2016,54.82,54.849998,53.68,54.25,12329200,53.347962,,54.82
1/15/2016,53.310001,54.25,53.299999,53.889999,15257200,52.993947,,53.310001
1/14/2016,53.549999,55.650002,53.349998,55.049999,13019000,54.134659,,53.549999
1/13/2016,55.450001,55.490002,53.439999,53.549999,16064000,52.6596,,55.450001
1/12/2016,54.619999,55.43,54.369999,54.869999,9952800,53.957652,,54.619999
1/11/2016,54.880001,55.080002,53.919998,54.720001,11367700,53.810148,,54.880001
1/8/2016,54.860001,56.040001,54.57,54.669998,14092300,53.760977,,54.860001
1/7/2016,54.09,55.360001,53.77,54.610001,16211700,53.701977,,54.09
1/6/2016,54.919998,55.650002,54.75,55.220001,10825400,54.301834,,54.919998
1/5/2016,55.84,56.049999,55.48,55.650002,14154400,54.724685,,55.84
1/4/2016,55.150002,55.650002,54.849998,55.639999,13262300,54.714849,,55.150002
12/31/2015,56.540001,57.200001,56.200001,56.43,7667200,55.24587,,56.540001
12/30/2015,57.5,57.560001,56.68,56.709999,6466300,55.519993,,57.5
12/29/2015,57.5,57.93,57.290001,57.560001,7234700,56.352159,,57.5
12/28/2015,57.119999,57.450001,56.73,57.189999,5103100,55.989921,,57.119999
12/24/2015,57.43,57.529999,57.139999,57.299999,3493400,56.097613,,57.43
12/23/2015,57.099998,57.259998,56.860001,57.169998,7225900,55.97034,,57.099998
12/22/2015,57.139999,57.52,56.75,56.889999,10531700,55.696217,,57.139999
12/21/2015,56.82,56.84,55.389999,56.459999,13998700,55.275239,,56.82
12/18/2015,57,57.220001,56.330002,56.400002,20225400,55.216501,,57
12/17/2015,58.490002,58.82,57.389999,57.41,10075800,56.205305,,58.490002
12/16/2015,58.240002,58.869999,57.82,58.700001,16741100,57.468237,,58.240002
12/15/2015,58.060001,59.139999,57.529999,57.75,17779400,56.538171,,58.060001
12/14/2015,57.880001,58,56.189999,57.369999,27048400,56.166144,,57.880001
12/11/2015,58.849998,59.580002,57.939999,57.970001,19303900,56.753556,,58.849998
12/10/2015,58.200001,60.27,58.200001,59.669998,13323500,58.41788,,58.200001
12/9/2015,59.220001,59.549999,58.07,58.59,12729900,57.360544,,59.220001
12/8/2015,60.200001,60.27,58.779999,59.540001,15581800,58.29061,,60.200001
12/7/2015,60.57,60.950001,59.869999,60.369999,7172700,59.103192,,60.57
12/4/2015,59.599998,61.080002,59.490002,60.75,12229500,59.475219,,59.599998
12/3/2015,60.389999,60.810001,59.32,59.619999,11628600,58.36893,,60.389999
12/2/2015,61.529999,61.740002,60.34,60.48,9275500,59.210884,,61.529999
12/1/2015,61.459999,61.779999,61.240002,61.75,7853100,60.454235,,61.459999
11/30/2015,61.540001,61.66,60.669998,60.860001,10394800,59.582911,,61.540001
11/27/2015,61.310001,61.82,61.040001,61.59,2836100,60.297592,,61.310001
11/25/2015,61.540001,61.790001,61.080002,61.400002,6087200,60.111581,,61.540001
11/24/2015,61.720001,61.939999,61.110001,61.66,8501400,60.366123,,61.720001
11/23/2015,62.619999,62.98,61.84,62.130001,6102100,60.826262,,62.619999
11/20/2015,63.119999,63.209999,62.509998,62.900002,9202600,61.580105,,63.119999
11/19/2015,62.509998,62.990002,62.23,62.619999,7847100,61.305978,,62.509998
11/18/2015,61.16,62.630001,61.040001,62.560001,8789800,61.247239,,61.16
11/17/2015,60.970001,61.48,60.610001,61.130001,8176400,59.847246,,60.970001
11/16/2015,60.450001,61.419998,60.150002,61.349998,7717600,60.062627,,60.450001
11/13/2015,61.299999,61.73,60.18,60.23,7789800,58.96613,,61.299999
11/12/2015,61.349998,62.110001,61.099998,61.490002,8913200,60.199692,,61.349998
11/11/2015,61.82,61.82,61.25,61.549999,6051000,60.258431,,61.82
11/10/2015,61.259998,61.990002,61.16,61.57,8832800,60.278012,,61.259998
11/9/2015,61.23,61.5,60.48,61.349998,8531400,60.062627,,61.23
11/6/2015,61.619999,61.790001,60.830002,61.610001,12774600,60.317173,,61.619999
11/5/2015,61.48,61.91,61.009998,61.810001,9450200,60.512977,,61.48
11/4/2015,62.5,63.029999,61.150002,61.459999,13981700,60.170319,,62.5
11/3/2015,62.43,62.740002,61.990002,62.560001,8446700,61.247239,,62.43
11/2/2015,62.630001,63.259998,62.5,62.740002,7604000,61.423462,,62.630001
10/30/2015,63.110001,63.380001,62.59,62.619999,10863500,61.305978,,63.110001
10/29/2015,62.09,63.290001,61.810001,63.060001,9127400,61.736747,,62.09
10/28/2015,61.849998,62.580002,61.029999,61.939999,11640400,60.640246,,61.849998
10/27/2015,62.360001,62.5,59.689999,61.540001,15838500,60.248642,,62.360001
10/26/2015,62.029999,62.459999,61.779999,62.18,10662300,60.875212,,62.029999
10/23/2015,62.200001,62.200001,61.599998,61.98,10103100,60.679408,,62.200001
10/22/2015,61.169998,62,61.169998,61.700001,10295200,60.405285,,61.169998
10/21/2015,61.779999,62,61.060001,61.110001,8202700,59.827665,,61.779999
10/20/2015,61.189999,61.799999,61.189999,61.549999,6622800,60.258431,,61.189999
10/19/2015,61.16,61.610001,60.93,61.560001,6492000,60.268223,,61.16
10/16/2015,61.220001,61.369999,60.799999,61.32,6373000,60.033258,,61.220001
10/15/2015,60.540001,61.07,60.049999,61.009998,6981500,59.729761,,60.540001
10/14/2015,60.200001,60.459999,59.82,59.939999,9688000,58.682214,,60.200001
10/13/2015,60.139999,60.830002,59.830002,60.16,7881500,58.897599,,60.139999
10/12/2015,60.619999,61.07,60.200001,60.27,8765300,59.005292,,60.619999
10/9/2015,60.959999,61.23,60.130001,60.490002,9519400,59.220676,,60.959999
10/8/2015,59.400002,61.07,59.060001,60.98,12922200,59.700392,,59.400002
10/7/2015,59.330002,60,59.029999,59.700001,8237600,58.447253,,59.330002
10/6/2015,59.400002,59.880001,58.240002,58.970001,9541600,57.732572,,59.400002
10/5/2015,59.139999,59.709999,58.880001,59.619999,9668100,58.36893,,59.139999
10/2/2015,56.84,58.759998,56.549999,58.720001,11933400,57.243064,,56.84
10/1/2015,57.52,57.73,56.529999,57.41,11896900,55.966012,,57.52
9/30/2015,55.66,56.970001,55.540001,56.880001,12102700,55.449344,,55.66
9/29/2015,55.16,55.73,54.779999,55.139999,14891900,53.753107,,55.16
9/28/2015,56.529999,56.540001,54.650002,54.810001,17253100,53.431409,,56.529999
9/25/2015,57.540001,57.540001,56.150002,56.540001,13145200,55.117895,,57.540001
9/24/2015,56.990002,57.27,56,56.82,10779500,55.390851,,56.990002
9/23/2015,58.150002,58.23,57.09,57.369999,6826900,55.927017,,58.150002
9/22/2015,57.259998,57.849998,56.759998,57.709999,10173300,56.258465,,57.259998
9/21/2015,57.610001,58.25,57.34,57.889999,13116200,56.433938,,57.610001
9/18/2015,58,58.509998,57.130001,57.419998,77266600,55.975759,,58
9/17/2015,58.139999,59.27,57.75,58.459999,17318400,56.989601,,58.139999
9/16/2015,57.23,58.080002,56.970001,57.740002,12192400,56.287713,,57.23
9/15/2015,56.200001,57.279999,55.880001,57.139999,8619000,55.702802,,56.200001
9/14/2015,56.689999,56.689999,55.790001,56.25,10624600,54.835188,,56.689999
9/11/2015,56.25,56.630001,55.939999,56.41,11329300,54.991164,,56.25
9/10/2015,56.5,56.939999,56,56.540001,11966800,55.117895,,56.5
9/9/2015,57.919998,58.18,56.549999,56.669998,13921500,55.244623,,57.919998
9/8/2015,56.73,57.16,56.470001,57.110001,11002200,55.673558,,56.73
9/4/2015,55.43,56.060001,55.200001,55.779999,11858900,54.377009,,55.43
9/3/2015,56.18,56.880001,56.02,56.209999,12187400,54.796194,,56.18
9/2/2015,55.970001,56.169998,55.25,55.880001,16974200,54.474496,,55.970001
9/1/2015,55.02,56.150002,54.799999,55.02,16079000,53.636126,,55.02
8/31/2015,56.73,56.75,55.959999,56.330002,10615700,54.913178,,56.73
8/28/2015,56.59,56.84,56.18,56.779999,12136500,55.351857,,56.59
8/27/2015,55.900002,56.860001,55.450001,56.77,15966000,55.34211,,55.900002
8/26/2015,55.169998,55.540001,53.880001,55.400002,16477800,54.006569,,55.169998
8/25/2015,55.849998,55.990002,53.84,53.849998,16600800,52.495552,,55.849998
8/24/2015,53.349998,56.299999,50,54.41,26200300,53.041468,,53.349998
