Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/27/2016,42.630001,42.650002,41.900002,42.119999,14537000,41.766898,,42.630001
10/26/2016,43,43.029999,42.41,42.439999,16886200,42.084215,,43
10/25/2016,42.639999,42.880001,42.43,42.540001,16484700,42.183379,,42.639999
10/24/2016,42.32,42.77,42.25,42.560001,13439200,42.203212,,42.32
10/21/2016,41.849998,42.169998,41.68,42.130001,14401500,41.776816,,41.849998
10/20/2016,41.970001,42.110001,41.889999,41.93,10620500,41.578492,,41.970001
10/19/2016,41.93,42.119999,41.810001,42.049999,16367400,41.697485,,41.93
10/18/2016,41.810001,42,41.73,41.970001,11297300,41.618158,,41.810001
10/17/2016,41.73,41.860001,41.57,41.599998,10792500,41.251257,,41.73
10/14/2016,41.849998,41.91,41.619999,41.669998,9893800,41.32067,,41.849998
10/13/2016,41.650002,41.889999,41.509998,41.759998,17655600,41.409915,,41.650002
10/12/2016,41.630001,41.84,41.5,41.779999,12216300,41.429748,,41.630001
10/11/2016,41.66,41.700001,41.400002,41.540001,12249100,41.191762,,41.66
10/10/2016,41.919998,41.990002,41.599998,41.73,8983600,41.380168,,41.919998
10/7/2016,41.830002,41.939999,41.57,41.73,8122800,41.380168,,41.830002
10/6/2016,41.68,41.939999,41.580002,41.709999,9722900,41.360335,,41.68
10/5/2016,41.93,42.07,41.669998,41.810001,9607300,41.459499,,41.93
10/4/2016,42.34,42.34,41.779999,41.84,13682700,41.489246,,42.34
10/3/2016,42.310001,42.310001,41.889999,42.029999,11152800,41.677652,,42.310001
9/30/2016,42.209999,42.5,42.060001,42.32,14375700,41.965222,,42.209999
9/29/2016,42.02,42.389999,41.849998,42.029999,12671700,41.677652,,42.02
9/28/2016,42.630001,42.759998,42.029999,42.150002,15523800,41.796649,,42.630001
9/27/2016,42.189999,42.630001,42,42.59,11920400,42.232959,,42.189999
9/26/2016,42.709999,42.720001,42.009998,42.049999,15036000,41.697485,,42.709999
9/23/2016,42.810001,42.939999,42.650002,42.740002,8852700,42.381703,,42.810001
9/22/2016,42.709999,43.009998,42.689999,42.959999,9288300,42.599856,,42.709999
9/21/2016,42.279999,42.610001,42.099998,42.529999,13654700,42.173461,,42.279999
9/20/2016,42.310001,42.529999,42.240002,42.34,8407200,41.985055,,42.310001
9/19/2016,42.16,42.369999,42.080002,42.099998,7659900,41.747065,,42.16
9/16/2016,42.169998,42.259998,41.970001,42.139999,16354000,41.786731,,42.169998
9/15/2016,42.009998,42.389999,41.880001,42.360001,10158500,42.004888,,42.009998
9/14/2016,42.27,42.41,41.990002,42.110001,9823900,41.756983,,42.27
9/13/2016,42.77,42.77,42.209999,42.279999,12962700,41.925556,,42.77
9/12/2016,42.360001,43.23,42.34,43.189999,15932300,42.48086,,42.360001
9/9/2016,43.43,43.43,42.27,42.27,23624200,41.575967,,43.43
9/8/2016,43.669998,43.73,43.450001,43.630001,10020400,42.913638,,43.669998
9/7/2016,43.720001,43.799999,43.529999,43.639999,8656600,42.923472,,43.720001
9/6/2016,43.740002,43.799999,43.400002,43.790001,8600400,43.071011,,43.740002
9/2/2016,43.52,43.830002,43.470001,43.66,9026000,42.943144,,43.52
9/1/2016,43.209999,43.41,43.200001,43.349998,8457800,42.638233,,43.209999
8/31/2016,43.43,43.459999,43.080002,43.43,10217900,42.716921,,43.43
8/30/2016,43.459999,43.529999,43.119999,43.240002,9720100,42.530042,,43.459999
8/29/2016,43.34,43.610001,43.330002,43.540001,9544600,42.825115,,43.34
8/26/2016,43.720001,43.919998,43.310001,43.32,11824900,42.608726,,43.720001
8/25/2016,43.849998,43.939999,43.630001,43.669998,9815700,42.952978,,43.849998
8/24/2016,43.82,43.939999,43.66,43.849998,11508900,43.130023,,43.82
8/23/2016,43.849998,43.98,43.740002,43.849998,8421100,43.130023,,43.849998
8/22/2016,43.939999,43.950001,43.73,43.740002,8687500,43.021832,,43.939999
8/19/2016,44.049999,44.060001,43.740002,43.919998,9385900,43.198873,,44.049999
8/18/2016,44.009998,44.259998,44,44.099998,9144300,43.375918,,44.009998
8/17/2016,44.009998,44.07,43.779999,44.060001,11208500,43.336578,,44.009998
8/16/2016,44.25,44.25,43.830002,43.830002,9706100,43.110355,,44.25
8/15/2016,44.099998,44.330002,44.009998,44.240002,10390600,43.513623,,44.099998
8/12/2016,43.91,44.189999,43.790001,44.029999,10928900,43.307068,,43.91
8/11/2016,43.720001,43.869999,43.619999,43.75,11303300,43.031666,,43.720001
8/10/2016,43.639999,43.689999,43.5,43.610001,8412100,42.893966,,43.639999
8/9/2016,43.5,43.639999,43.380001,43.470001,7281300,42.756265,,43.5
8/8/2016,43.43,43.52,43.220001,43.439999,8680300,42.726755,,43.43
8/5/2016,43.650002,43.75,43.41,43.48,10398200,42.766099,,43.650002
8/4/2016,43.560001,43.799999,43.400002,43.509998,11244100,42.795605,,43.560001
8/3/2016,43.66,43.700001,43.369999,43.639999,12119100,42.923472,,43.66
8/2/2016,43.349998,43.580002,43.310001,43.529999,12825200,42.815277,,43.349998
8/1/2016,43.689999,43.830002,43.43,43.450001,12349700,42.736593,,43.689999
7/29/2016,43.720001,43.75,43.48,43.630001,16530500,42.913638,,43.720001
7/28/2016,43.27,43.689999,43.220001,43.650002,13077800,42.93331,,43.27
7/27/2016,43.900002,44.060001,43.099998,43.400002,37461100,42.687415,,43.900002
7/26/2016,45.529999,45.650002,44.830002,44.880001,15819900,44.143114,,45.529999
7/25/2016,45.810001,45.830002,45.470001,45.57,9134300,44.821783,,45.810001
7/22/2016,45.5,45.84,45.459999,45.830002,8836100,45.077517,,45.5
7/21/2016,45.34,45.509998,45.259998,45.450001,8045100,44.703755,,45.34
7/20/2016,45.75,45.77,45.389999,45.509998,8478200,44.762767,,45.75
7/19/2016,45.459999,45.709999,45.43,45.630001,7761100,44.8808,,45.459999
7/18/2016,45.689999,45.700001,45.48,45.630001,7958300,44.8808,,45.689999
7/15/2016,45.880001,45.900002,45.439999,45.630001,10621000,44.8808,,45.880001
7/14/2016,45.73,45.939999,45.580002,45.689999,7621200,44.939812,,45.73
7/13/2016,45.610001,45.759998,45.43,45.740002,8028400,44.988994,,45.610001
7/12/2016,45.639999,45.709999,45.18,45.580002,9739000,44.831621,,45.639999
7/11/2016,45.349998,45.77,45.110001,45.57,10937800,44.821783,,45.349998
7/8/2016,45.299999,45.52,45.07,45.380001,11127100,44.634904,,45.299999
7/7/2016,45.419998,45.52,44.970001,45.09,9741100,44.349665,,45.419998
7/6/2016,45.5,45.549999,44.919998,45.27,10902600,44.52671,,45.5
7/5/2016,45.16,45.669998,45.150002,45.43,12339100,44.684083,,45.16
7/1/2016,45.330002,45.41,45.07,45.119999,11799700,44.379171,,45.330002
6/30/2016,44.52,45.330002,44.490002,45.330002,16056500,44.585726,,44.52
6/29/2016,44.389999,44.709999,44.240002,44.439999,12250900,43.710336,,44.389999
6/28/2016,44.060001,44.189999,43.669998,44.18,16509800,43.454607,,44.060001
6/27/2016,43.669998,43.889999,43.32,43.779999,15779500,43.061173,,43.669998
6/24/2016,44.200001,44.560001,43.82,43.93,26003700,43.208711,,44.200001
6/23/2016,45.029999,45.169998,44.84,45.080002,9655300,44.339831,,45.029999
6/22/2016,45.25,45.330002,44.810001,44.860001,10738900,44.123442,,45.25
6/21/2016,45.16,45.279999,45,45.130001,7919400,44.389009,,45.16
6/20/2016,45.09,45.310001,44.959999,44.98,10712400,44.241471,,45.09
6/17/2016,45.169998,45.220001,44.380001,44.790001,20805400,44.054592,,45.169998
6/16/2016,44.869999,45.34,44.720001,45.310001,11305400,44.566054,,44.869999
6/15/2016,45.119999,45.34,44.880001,45.009998,8360400,44.270977,,45.119999
6/14/2016,44.849998,45.130001,44.439999,45.040001,11298200,44.300487,,44.849998
6/13/2016,45.48,45.669998,45.09,45.119999,10613500,44.379171,,45.48
6/10/2016,45.619999,46.009998,45.560001,45.990002,12357000,44.890636,,45.619999
6/9/2016,45.330002,45.799999,45.310001,45.759998,8042900,44.666131,,45.330002
6/8/2016,45.240002,45.66,45.189999,45.549999,7915400,44.461152,,45.240002
6/7/2016,45.349998,45.48,45.200001,45.32,9812600,44.23665,,45.349998
6/6/2016,45.09,45.48,45.080002,45.369999,10310600,44.285454,,45.09
6/3/2016,44.75,45.049999,44.68,45.040001,13425700,43.963345,,44.75
6/2/2016,44.700001,44.720001,44.5,44.720001,6693900,43.650995,,44.700001
6/1/2016,44.599998,44.779999,44.490002,44.700001,8916000,43.631472,,44.599998
5/31/2016,44.98,44.98,44.259998,44.599998,18935200,43.53386,,44.98
5/27/2016,44.709999,44.959999,44.650002,44.779999,7802200,43.709558,,44.709999
5/26/2016,44.529999,44.77,44.439999,44.689999,8695800,43.621709,,44.529999
5/25/2016,44.509998,44.630001,44.25,44.380001,9218100,43.319122,,44.509998
5/24/2016,44.099998,44.419998,44,44.369999,12634200,43.309359,,44.099998
5/23/2016,44.07,44.16,43.939999,43.970001,13554700,42.918923,,44.07
5/20/2016,44.509998,44.540001,43.939999,43.950001,12914100,42.8994,,44.509998
5/19/2016,44.25,44.389999,44.040001,44.32,10659500,43.260555,,44.25
5/18/2016,44.560001,44.830002,44.23,44.48,12524300,43.41673,,44.560001
5/17/2016,45.450001,45.560001,44.709999,44.75,17457000,43.680276,,45.450001
5/16/2016,45.16,45.73,45.139999,45.619999,9413600,44.529478,,45.16
5/13/2016,45.75,45.830002,45.23,45.349998,10341200,44.265932,,45.75
5/12/2016,45.549999,45.900002,45.490002,45.830002,10463400,44.734461,,45.549999
5/11/2016,45.73,45.880001,45.450001,45.459999,8833100,44.373303,,45.73
5/10/2016,45.439999,45.84,45.419998,45.75,8933500,44.656372,,45.439999
5/9/2016,45.32,45.5,45.169998,45.240002,8110600,44.158565,,45.32
5/6/2016,45.060001,45.41,44.919998,45.32,8524300,44.23665,,45.060001
5/5/2016,44.93,45.490002,44.869999,45.060001,8801100,43.982867,,44.93
5/4/2016,44.720001,45.110001,44.509998,44.98,9350500,43.904778,,44.720001
5/3/2016,44.869999,45.07,44.650002,44.84,10330700,43.768125,,44.869999
5/2/2016,44.57,45.189999,44.57,44.98,12577500,43.904778,,44.57
4/29/2016,44.529999,44.860001,44.5,44.799999,11716000,43.72908,,44.529999
4/28/2016,44.5,44.900002,44.459999,44.630001,10932500,43.563146,,44.5
4/27/2016,44.639999,44.860001,44.25,44.68,11335500,43.61195,,44.639999
4/26/2016,44.919998,44.959999,44.43,44.529999,13935500,43.465534,,44.919998
4/25/2016,44.5,44.720001,44.380001,44.709999,11173800,43.641231,,44.5
4/22/2016,43.790001,44.66,43.790001,44.540001,25134200,43.475297,,43.790001
4/21/2016,44.259998,44.279999,42.869999,43.66,37206900,42.616332,,44.259998
4/20/2016,45.34,45.380001,44.060001,44.369999,40360300,43.309359,,45.34
4/19/2016,46.310001,46.619999,46.150002,46.599998,14418300,45.486051,,46.310001
4/18/2016,46.099998,46.279999,45.82,46.220001,11482300,45.115138,,46.099998
4/15/2016,45.82,46.16,45.68,46.099998,13647800,44.998004,,45.82
4/14/2016,46.060001,46.220001,45.75,45.830002,12982200,44.734461,,46.060001
4/13/2016,46.77,46.779999,45.82,46.040001,13234100,44.93944,,46.77
4/12/2016,46.41,46.759998,46.349998,46.650002,11219100,45.534859,,46.41
4/11/2016,46.900002,47.130001,46.41,46.439999,11880100,45.329876,,46.900002
4/8/2016,46.439999,46.98,46.439999,46.869999,11959300,45.749598,,46.439999
4/7/2016,46.5,46.580002,46.16,46.360001,9292000,45.251791,,46.5
4/6/2016,46.57,46.73,46.380001,46.709999,9122700,45.593423,,46.57
4/5/2016,46.619999,46.810001,46.439999,46.529999,10696700,45.417725,,46.619999
4/4/2016,46.84,46.93,46.5,46.889999,10629800,45.76912,,46.84
4/1/2016,46.139999,46.869999,46.110001,46.830002,14922900,45.710557,,46.139999
3/31/2016,46.549999,46.880001,46.32,46.389999,15544500,45.281072,,46.549999
3/30/2016,46.630001,46.73,46.330002,46.580002,14312200,45.466533,,46.630001
3/29/2016,45.860001,46.509998,45.810001,46.48,25010400,45.368921,,45.860001
3/28/2016,45.560001,45.93,45.509998,45.799999,13306600,44.705176,,45.560001
3/24/2016,45.450001,45.599998,45.189999,45.580002,10890200,44.490437,,45.450001
3/23/2016,45.400002,45.709999,45.349998,45.459999,9292100,44.373303,,45.400002
3/22/2016,45.549999,45.73,45.389999,45.5,13788300,44.412348,,45.549999
3/21/2016,45.419998,45.869999,45.360001,45.669998,9740400,44.578282,,45.419998
3/18/2016,45.84,45.869999,45.389999,45.599998,23853400,44.509956,,45.84
3/17/2016,45.049999,45.91,44.970001,45.77,24080000,44.675894,,45.049999
3/16/2016,45.049999,45.169998,44.549999,45.049999,15386100,43.973104,,45.049999
3/15/2016,45.080002,45.560001,45.07,45.240002,13686300,44.158565,,45.080002
3/14/2016,45.040001,45.419998,45.040001,45.290001,13206700,44.207369,,45.040001
3/11/2016,45,45.25,44.93,45.200001,16129300,44.11952,,45
3/10/2016,44.84,45.259998,44.68,45.23,28908600,43.807169,,44.84
3/9/2016,44.389999,44.830002,44.290001,44.810001,18466600,43.400383,,44.389999
3/8/2016,43.919998,44.470001,43.810001,44.32,18900200,42.925796,,43.919998
3/7/2016,43.91,44.139999,43.860001,44.009998,10695300,42.625547,,43.91
3/4/2016,43.779999,44.150002,43.68,44.110001,13691500,42.722403,,43.779999
3/3/2016,43.610001,43.98,43.540001,43.959999,13134800,42.57712,,43.610001
3/2/2016,43.470001,43.77,43.419998,43.77,12856300,42.393099,,43.470001
3/1/2016,43.380001,43.689999,43.169998,43.689999,12358300,42.315613,,43.380001
2/29/2016,43.169998,43.610001,42.919998,43.130001,15049800,41.773232,,43.169998
2/26/2016,44.040001,44.060001,43.110001,43.139999,18421000,41.782916,,44.040001
2/25/2016,43.959999,44.18,43.869999,44.16,10903300,42.770829,,43.959999
2/24/2016,43.560001,43.939999,43.369999,43.91,10844200,42.528694,,43.560001
2/23/2016,43.740002,44.049999,43.66,43.689999,11166400,42.315613,,43.740002
2/22/2016,43.77,44.16,43.630001,43.939999,20716100,42.557749,,43.77
2/19/2016,43.580002,43.77,43.279999,43.77,12850000,42.393099,,43.580002
2/18/2016,43.630001,43.73,43.299999,43.610001,11170300,42.238132,,43.630001
2/17/2016,43.419998,43.619999,43.279999,43.490002,12332500,42.121908,,43.419998
2/16/2016,43.32,43.459999,43.02,43.360001,12675900,41.995996,,43.32
2/12/2016,42.720001,43.139999,42.560001,43.110001,15222400,41.753861,,42.720001
2/11/2016,42.029999,42.610001,41.98,42.41,16825300,41.07588,,42.029999
2/10/2016,43.34,43.389999,42.509998,42.549999,16729600,41.211476,,43.34
2/9/2016,42.259998,43.490002,42.259998,43.299999,24853800,41.937882,,42.259998
2/8/2016,42.169998,42.700001,41.900002,42.650002,17254400,41.308332,,42.169998
2/5/2016,42.93,42.990002,42.259998,42.439999,17315700,41.104935,,42.93
2/4/2016,42.52,42.889999,42.400002,42.529999,14413700,41.192104,,42.52
2/3/2016,42.799999,42.939999,42.279999,42.720001,15958300,41.37613,,42.799999
2/2/2016,42.700001,42.790001,42.41,42.439999,12332900,41.104935,,42.700001
2/1/2016,42.599998,43.150002,42.57,43,17097800,41.647321,,42.599998
1/29/2016,42.860001,43.259998,42.650002,42.919998,20457000,41.569835,,42.860001
1/28/2016,42.18,42.720001,42.060001,42.57,16622800,41.230847,,42.18
1/27/2016,42.18,42.459999,41.810001,42.09,14167000,40.765947,,42.18
1/26/2016,42.16,42.5,41.93,42.080002,13018500,40.756263,,42.16
1/25/2016,42.240002,42.5,41.93,42.16,12505200,40.833745,,42.240002
1/22/2016,41.639999,42.240002,41.450001,42.060001,15209200,40.736892,,41.639999
1/21/2016,41.450001,41.509998,41.09,41.389999,15568900,40.087967,,41.450001
1/20/2016,41.450001,41.619999,40.75,41.380001,19923500,40.078283,,41.450001
1/19/2016,41.77,42.119999,41.650002,41.919998,15462200,40.601293,,41.77
1/15/2016,40.950001,41.59,40.93,41.5,20875700,40.194507,,40.950001
1/14/2016,41.990002,42.169998,41.639999,41.880001,16028000,40.562554,,41.990002
1/13/2016,42.169998,42.57,41.790001,41.849998,16854300,40.533495,,42.169998
1/12/2016,42.299999,42.450001,41.869999,42.119999,21814800,40.795002,,42.299999
1/11/2016,41.580002,41.860001,41.290001,41.580002,15815200,40.271992,,41.580002
1/8/2016,41.650002,42.119999,41.41,41.509998,14645900,40.204191,,41.650002
1/7/2016,41.650002,42.110001,41.450001,41.619999,20563600,40.310731,,41.650002
1/6/2016,42.200001,42.509998,42.040001,42.32,16245100,40.988711,,42.200001
1/5/2016,42.310001,42.630001,42.169998,42.549999,15781900,41.211476,,42.310001
1/4/2016,42.34,42.5,41.970001,42.400002,16084100,41.066197,,42.34
12/31/2015,43.299999,43.34,42.869999,42.959999,9551800,41.608578,,43.299999
12/30/2015,43.75,43.77,43.450001,43.57,5112500,42.199389,,43.75
12/29/2015,43.540001,43.779999,43.5,43.709999,7739800,42.334985,,43.540001
12/28/2015,43.439999,43.52,43.310001,43.490002,6326100,42.121908,,43.439999
12/24/2015,43.490002,43.720001,43.419998,43.540001,3036600,42.170334,,43.490002
12/23/2015,43.389999,43.73,43.349998,43.669998,9092300,42.296242,,43.389999
12/22/2015,42.860001,43.389999,42.709999,43.290001,12280800,41.928199,,42.860001
12/21/2015,42.82,42.939999,42.459999,42.779999,10444400,41.43424,,42.82
12/18/2015,43.360001,43.419998,42.5,42.5,24583700,41.163049,,43.360001
12/17/2015,43.810001,43.889999,43.419998,43.490002,14697000,42.121908,,43.810001
12/16/2015,43.25,43.91,43.25,43.84,21868600,42.460896,,43.25
12/15/2015,42.84,43.240002,42.759998,43.07,17916400,41.715118,,42.84
12/14/2015,42.310001,42.759998,41.970001,42.450001,20092900,41.114623,,42.310001
12/11/2015,42.630001,42.830002,42.139999,42.27,17313400,40.940285,,42.630001
12/10/2015,42.73,43.07,42.529999,42.759998,15481000,41.414869,,42.73
12/9/2015,42.779999,43.27,42.5,42.66,12945500,41.318016,,42.779999
12/8/2015,43.049999,43.25,42.799999,43.009998,10736200,41.657004,,43.049999
12/7/2015,43.310001,43.439999,43,43.200001,12030700,41.84103,,43.310001
12/4/2015,42.580002,43.48,42.580002,43.290001,16488000,41.928199,,42.580002
12/3/2015,42.73,42.889999,42.32,42.459999,15004400,41.124307,,42.73
12/2/2015,42.830002,42.93,42.59,42.77,12598500,41.424556,,42.830002
12/1/2015,42.73,43.099998,42.73,42.889999,11153000,41.54078,,42.73
11/30/2015,43.119999,43.150002,42.610001,42.619999,16063000,41.279273,,43.119999
11/27/2015,43.040001,43.240002,42.799999,43.150002,7236700,41.792603,,43.040001
11/25/2015,43.32,43.5,43.240002,43.360001,10344900,41.676376,,43.32
11/24/2015,42.700001,43.599998,42.66,43.360001,15767200,41.676376,,42.700001
11/23/2015,42.549999,43.18,42.529999,42.959999,13338100,41.291907,,42.549999
11/20/2015,43.310001,43.580002,42.400002,42.43,19780800,40.782487,,43.310001
11/19/2015,42.32,43.299999,42.32,43.110001,24090700,41.436084,,42.32
11/18/2015,41.77,42.349998,41.68,42.279999,12966300,40.63831,,41.77
11/17/2015,41.849998,42.150002,41.509998,41.669998,12739400,40.051995,,41.849998
11/16/2015,41.43,42,41.389999,41.959999,11244900,40.330736,,41.43
11/13/2015,41.459999,41.779999,41.360001,41.380001,11619500,39.773258,,41.459999
11/12/2015,42.009998,42.049999,41.57,41.580002,10725000,39.965493,,42.009998
11/11/2015,41.939999,42.200001,41.919998,42.040001,9101200,40.407631,,41.939999
11/10/2015,41.439999,41.810001,41.43,41.77,8283100,40.148114,,41.439999
11/9/2015,41.700001,41.790001,41.34,41.540001,10842700,39.927046,,41.700001
11/6/2015,41.970001,42.220001,41.610001,41.959999,11926700,40.330736,,41.970001
11/5/2015,42,42.349998,41.98,42.330002,9625100,40.686372,,42
11/4/2015,42.27,42.389999,41.889999,41.970001,10488500,40.340349,,42.27
11/3/2015,42.18,42.32,41.810001,42.16,9693100,40.522971,,42.18
11/2/2015,42.32,42.360001,41.900002,42.240002,16252200,40.599866,,42.32
10/30/2015,42.799999,42.860001,42.349998,42.349998,15356200,40.705592,,42.799999
10/29/2015,42.66,42.900002,42.34,42.790001,9427400,41.128509,,42.66
10/28/2015,42.75,42.84,42.209999,42.73,13667300,41.070838,,42.75
10/27/2015,42.5,42.77,42.48,42.610001,30166600,40.955498,,42.5
10/26/2015,42.759998,42.889999,42.459999,42.59,14788600,40.936274,,42.759998
10/23/2015,43.310001,43.310001,42.75,42.790001,18796100,41.128509,,43.310001
10/22/2015,42.439999,43.849998,42.41,43.240002,35920200,41.561037,,42.439999
10/21/2015,41.939999,42.52,41.709999,42.189999,19254900,40.551804,,41.939999
10/20/2015,42,42.400002,42,42.290001,16120100,40.647924,,42
10/19/2015,41.900002,42.060001,41.799999,41.990002,15553800,40.359573,,41.900002
10/16/2015,42.16,42.209999,41.880001,42.02,20384200,40.388407,,42.16
10/15/2015,41.869999,42.029999,41.599998,41.919998,11801600,40.292288,,41.869999
10/14/2015,41.560001,41.959999,41.560001,41.68,14180000,40.061609,,41.560001
10/13/2015,41.799999,41.91,41.540001,41.650002,12903600,40.032775,,41.799999
10/12/2015,41.830002,42.290001,41.810001,42,12299100,40.369183,,41.830002
10/9/2015,41.82,42.119999,41.779999,42.02,13931200,40.388407,,41.82
10/8/2015,41.259998,41.990002,41.259998,41.98,11960200,40.349959,,41.259998
10/7/2015,41.139999,41.610001,41.099998,41.52,14329700,39.907822,,41.139999
10/6/2015,41.040001,41.34,40.93,40.959999,14579400,39.369565,,41.040001
10/5/2015,40.450001,41.049999,40.43,41.009998,15664000,39.417622,,40.450001
10/2/2015,39.560001,40.389999,39.360001,40.389999,15537300,38.821697,,39.560001
10/1/2015,40.220001,40.470001,39.599998,39.799999,19606600,38.254606,,40.220001
9/30/2015,39.880001,40.23,39.799999,40.119999,19752600,38.562181,,39.880001
9/29/2015,39.52,39.709999,39.330002,39.66,14166900,38.120043,,39.52
9/28/2015,39.52,39.82,39.330002,39.529999,19323100,37.99509,,39.52
9/25/2015,39.43,40.080002,39.330002,39.619999,22511300,38.081595,,39.43
9/24/2015,38.52,39.200001,38.509998,39.150002,19385700,37.629847,,38.52
9/23/2015,38.790001,38.880001,38.549999,38.759998,8910800,37.254988,,38.790001
9/22/2015,38.68,38.990002,38.580002,38.790001,15021300,37.283825,,38.68
9/21/2015,39.049999,39.310001,38.939999,39.189999,12935800,37.668291,,39.049999
9/18/2015,38.860001,39.299999,38.709999,38.98,27527300,37.466446,,38.860001
9/17/2015,39.150002,39.610001,39.040001,39.380001,21232500,37.850916,,39.150002
9/16/2015,38.669998,39.189999,38.470001,39.150002,22233400,37.629847,,38.669998
9/15/2015,38.07,38.630001,37.919998,38.5,13019800,37.005085,,38.07
9/14/2015,38.220001,38.220001,37.849998,38.099998,8950000,36.620615,,38.220001
9/11/2015,38.009998,38.189999,37.84,38.130001,11802300,36.649452,,38.009998
9/10/2015,38.310001,38.650002,38.25,38.419998,14952500,36.611002,,38.310001
9/9/2015,39.119999,39.209999,38.200001,38.299999,13764600,36.496653,,39.119999
9/8/2015,38.869999,39.029999,38.599998,38.900002,15273900,37.068405,,38.869999
9/4/2015,38.68,38.790001,38.380001,38.52,15450500,36.706296,,38.68
9/3/2015,38.900002,39.34,38.84,39.16,13311600,37.316161,,38.900002
9/2/2015,39.029999,39.07,38.560001,38.900002,14054800,37.068405,,39.029999
9/1/2015,38.669998,39.029999,38.540001,38.75,23703200,36.925466,,38.669998
8/31/2015,39.150002,39.450001,39.060001,39.32,12673300,37.468627,,39.150002
8/28/2015,39.110001,39.470001,39.049999,39.450001,14503900,37.592507,,39.110001
8/27/2015,39.060001,39.380001,38.599998,39.27,18871600,37.420982,,39.060001
8/26/2015,38.75,38.830002,37.889999,38.73,23523300,36.906407,,38.75
8/25/2015,39.130001,39.279999,37.93,37.990002,31363700,36.201252,,39.130001
8/24/2015,37.990002,38.939999,36.560001,38.380001,44065300,36.572888,,37.990002
8/21/2015,40.16,40.470001,39.509998,39.529999,28036200,37.668739,,40.16
