Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,60.970001,60.970001,60.599998,60.709999,799700,60.709999
2016-08-30,61.48,61.599998,61.02,61.209999,414000,61.209999
2016-08-29,62.080002,62.34,61.799999,62.209999,588900,61.25
2016-08-26,62.369999,62.720001,61.349998,61.709999,718300,60.757716
2016-08-25,61.990002,62.48,61.990002,62.41,427500,61.446915
2016-08-24,62.610001,62.82,62.389999,62.580002,345700,61.614293
2016-08-23,63.130001,63.34,62.700001,62.740002,388800,61.771824
2016-08-22,62.91,62.91,62.57,62.91,498200,61.939199
2016-08-19,63.419998,63.639999,63.139999,63.330002,488400,62.35272
2016-08-18,63.32,63.720001,63.209999,63.720001,445300,62.736701
2016-08-17,62.389999,62.580002,61.889999,62.540001,516400,61.57491
2016-08-16,63.16,63.25,62.549999,62.599998,654400,61.633981
2016-08-15,63.57,63.889999,63.57,63.669998,622500,62.687469
2016-08-12,63.32,63.619999,63.27,63.360001,513600,62.382256
2016-08-11,62.470001,62.900002,62.369999,62.84,512900,61.870279
2016-08-10,62.09,62.09,61.450001,61.560001,592400,60.610033
2016-08-09,62.130001,62.540001,62.130001,62.490002,985800,61.525682
2016-08-08,62.48,62.610001,62.32,62.50,441800,61.535526
2016-08-05,62.029999,62.310001,62.029999,62.259998,505900,61.299228
2016-08-04,61.639999,61.720001,61.360001,61.639999,402000,60.688797
2016-08-03,61.599998,61.939999,61.450001,61.919998,417100,60.964475
2016-08-02,62.400002,62.580002,61.82,62.240002,361800,61.27954
2016-08-01,62.610001,62.990002,62.470001,62.59,585800,61.624137
2016-07-29,61.740002,62.169998,61.700001,62.09,340800,61.131853
2016-07-28,62.450001,62.48,62.02,62.439999,450900,61.476451
2016-07-27,62.860001,62.900002,62.200001,62.48,1101200,61.515834
2016-07-26,62.790001,63.16,62.75,62.830002,596300,61.860435
2016-07-25,62.27,62.389999,62.040001,62.360001,576800,61.397687
2016-07-22,62.450001,62.450001,62.02,62.290001,418100,61.328768
2016-07-21,62.669998,62.880001,62.23,62.439999,1185000,61.476451
2016-07-20,60.470001,60.689999,60.349998,60.549999,620500,59.615617
2016-07-19,60.040001,60.110001,59.68,59.75,496100,58.827963
2016-07-18,60.009998,60.389999,59.959999,60.25,676100,59.320247
2016-07-15,59.98,60.00,59.68,59.68,478800,58.759043
2016-07-14,59.639999,59.939999,59.599998,59.790001,460700,58.867347
2016-07-13,58.709999,59.389999,58.619999,59.349998,801100,58.434134
2016-07-12,58.439999,58.950001,58.369999,58.57,868900,57.666172
2016-07-11,57.279999,57.68,57.139999,57.48,827700,56.592992
2016-07-08,56.610001,57.349998,56.610001,57.259998,793700,56.376386
2016-07-07,56.759998,57.009998,56.200001,56.48,534200,55.608424
2016-07-06,56.00,56.360001,55.52,56.310001,815300,55.441049
2016-07-05,57.32,57.419998,56.990002,57.150002,535700,56.268087
2016-07-01,57.799999,58.169998,57.779999,57.919998,524500,57.026201
2016-06-30,57.25,57.970001,56.970001,57.900002,646700,57.006513
2016-06-29,56.470001,57.34,56.470001,57.27,731200,56.386234
2016-06-28,55.029999,55.59,54.950001,55.48,643100,54.623855
2016-06-27,54.360001,54.48,53.73,54.220001,888400,53.383301
2016-06-24,54.240002,54.889999,54.080002,54.299999,1122300,53.462064
2016-06-23,56.509998,56.959999,56.34,56.919998,395000,56.041632
2016-06-22,56.110001,56.200001,55.849998,55.919998,431400,55.057064
2016-06-21,55.639999,56.189999,55.50,55.959999,480200,55.096448
2016-06-20,55.400002,55.759998,55.34,55.540001,902300,54.682931
2016-06-17,54.900002,55.07,54.630001,54.990002,685700,54.141419
2016-06-16,54.330002,55.25,54.009998,55.18,1023500,54.328486
2016-06-15,55.73,55.779999,55.200001,55.290001,632200,54.436789
2016-06-14,55.669998,56.009998,55.23,55.709999,556600,54.850306
2016-06-13,56.27,56.310001,55.57,55.700001,932500,54.840462
2016-06-10,56.82,57.040001,56.68,56.869999,343800,55.992405
2016-06-09,57.799999,57.84,57.450001,57.630001,522900,56.740679
2016-06-08,58.139999,58.34,57.950001,58.110001,360400,57.213271
2016-06-07,58.32,58.599998,57.990002,58.119999,1390400,57.223115
2016-06-06,56.950001,56.950001,56.490002,56.860001,651600,55.982561
2016-06-03,56.880001,56.93,56.439999,56.75,547700,55.874258
2016-06-02,57.130001,57.349998,56.970001,57.279999,762200,56.396078
2016-06-01,57.009998,57.299999,56.82,57.040001,805100,56.159783
2016-05-31,56.200001,56.52,55.740002,56.450001,1001400,55.578888
2016-05-27,56.119999,56.32,55.639999,55.900002,446500,54.278273
2016-05-26,56.00,56.299999,55.849998,56.220001,415300,54.588989
2016-05-25,56.00,56.57,55.98,56.099998,856800,54.472467
2016-05-24,54.48,55.220001,54.450001,55.18,658100,53.57916
2016-05-23,54.540001,54.810001,54.330002,54.360001,441900,52.782949
2016-05-20,54.279999,54.689999,54.169998,54.419998,563200,52.841206
2016-05-19,53.959999,54.07,53.50,53.68,652500,52.122676
2016-05-18,54.279999,54.529999,53.900002,54.139999,803700,52.56933
2016-05-17,55.619999,55.619999,54.77,54.939999,1367200,53.346121
2016-05-16,54.889999,55.75,54.889999,55.619999,778800,54.006393
2016-05-13,54.52,54.700001,53.959999,54.27,1361800,52.69556
2016-05-12,55.619999,55.849998,55.27,55.610001,956200,53.996685
2016-05-11,55.490002,56.09,55.490002,55.700001,651700,54.084074
2016-05-10,55.689999,56.540001,55.639999,56.360001,869200,54.724927
2016-05-09,55.389999,55.52,54.889999,55.150002,886400,53.550031
2016-05-06,55.470001,55.919998,55.41,55.619999,638500,54.006393
2016-05-05,56.849998,56.849998,56.25,56.459999,521400,54.822024
2016-05-04,56.330002,56.529999,56.169998,56.349998,760500,54.715215
2016-05-03,56.700001,56.950001,56.34,56.700001,714500,55.055063
2016-05-02,57.490002,57.610001,57.110001,57.450001,715600,55.783304
2016-04-29,57.689999,57.689999,57.02,57.52,879900,55.851273
2016-04-28,58.639999,58.900002,58.150002,58.299999,708900,56.608643
2016-04-27,58.59,59.150002,58.59,58.950001,704700,57.239788
2016-04-26,58.360001,58.650002,58.00,58.450001,777400,56.754293
2016-04-25,58.25,58.349998,57.849998,57.990002,386900,56.307639
2016-04-22,58.549999,58.950001,58.419998,58.549999,861100,56.851391
2016-04-21,58.740002,58.900002,58.16,58.299999,879900,56.608643
2016-04-20,57.439999,57.610001,56.880001,57.380001,963600,55.715336
2016-04-19,57.639999,57.73,57.049999,57.52,705600,55.851273
2016-04-18,57.84,57.939999,57.330002,57.560001,901700,55.890114
2016-04-15,57.59,57.830002,57.450001,57.490002,535900,55.822145
2016-04-14,57.720001,57.799999,57.369999,57.580002,785500,55.909534
2016-04-13,57.209999,57.209999,56.700001,57.200001,1152400,55.540557
2016-04-12,55.549999,55.689999,55.060001,55.580002,495200,53.967557
2016-04-11,55.459999,55.740002,55.009998,55.080002,478600,53.482062
2016-04-08,55.68,55.830002,55.450001,55.50,779900,53.889876
2016-04-07,55.209999,55.349998,54.650002,54.869999,1177800,53.278152
2016-04-06,54.580002,55.200001,54.279999,55.110001,622000,53.511191
2016-04-05,54.75,54.959999,54.290001,54.380001,537600,52.802369
2016-04-04,55.560001,55.869999,55.00,55.049999,484600,53.45293
2016-04-01,54.990002,55.91,54.48,55.790001,610900,54.171463
2016-03-31,55.549999,56.040001,55.400002,55.450001,824600,53.841327
2016-03-30,54.990002,55.290001,54.75,54.810001,567000,53.219895
2016-03-29,53.799999,55.009998,53.77,54.790001,636200,53.200475
2016-03-28,54.279999,54.419998,54.18,54.290001,484200,52.71498
2016-03-24,53.610001,54.400002,53.310001,54.349998,838200,52.773237
2016-03-23,54.099998,54.169998,53.630001,53.779999,760000,52.219774
2016-03-22,54.040001,54.529999,53.830002,54.369999,530500,52.792657
2016-03-21,54.82,54.82,54.27,54.580002,735500,52.996568
2016-03-18,54.950001,55.50,54.810001,55.009998,1017800,53.41409
2016-03-17,54.599998,55.290001,54.560001,54.900002,1567200,53.307284
2016-03-16,55.419998,56.459999,55.419998,56.32,749300,54.686086
2016-03-15,54.970001,55.52,54.91,55.41,444300,53.802487
2016-03-14,55.400002,55.720001,55.279999,55.560001,549900,53.948136
2016-03-11,55.16,55.73,55.119999,55.720001,582700,54.103494
2016-03-10,54.990002,55.209999,53.900002,54.439999,718300,52.860626
2016-03-09,55.02,55.240002,54.82,54.900002,322500,53.307284
2016-03-08,54.709999,54.82,54.41,54.57,401600,52.986856
2016-03-07,54.34,55.099998,54.279999,54.869999,584300,53.278152
2016-03-04,55.23,55.990002,55.220001,55.880001,682900,54.258852
2016-03-03,54.830002,55.209999,54.759998,55.16,617400,53.559739
2016-03-02,54.52,55.41,54.52,55.330002,801900,53.724809
2016-03-01,54.00,54.810001,53.77,54.66,664500,53.074245
2016-02-29,53.509998,54.060001,53.450001,53.490002,617600,51.93819
2016-02-26,54.650002,54.700001,54.220001,54.310001,404800,52.7344
2016-02-25,53.93,54.369999,53.75,54.360001,609600,52.782949
2016-02-24,53.59,54.279999,53.060001,54.169998,594400,52.598459
2016-02-23,54.59,55.110001,54.360001,54.43,619800,52.850918
2016-02-22,54.790001,55.599998,54.759998,55.50,735200,53.889876
2016-02-19,54.029999,54.490002,53.799999,54.34,563300,52.763529
2016-02-18,54.25,54.349998,53.959999,54.150002,710000,52.579042
2016-02-17,53.779999,54.360001,53.73,54.240002,775500,52.666431
2016-02-16,53.509998,53.639999,53.279999,53.57,734800,52.015867
2016-02-12,52.939999,53.299999,52.66,53.209999,511100,51.666311
2016-02-11,51.740002,52.52,51.48,52.389999,859000,50.8701
2016-02-10,52.459999,53.299999,52.380001,52.759998,516100,51.229365
2016-02-09,52.330002,52.810001,52.119999,52.360001,572200,50.840972
2016-02-08,53.09,53.240002,52.57,53.110001,474100,51.569213
2016-02-05,54.389999,54.389999,53.549999,53.759998,552600,52.200354
2016-02-04,54.77,55.130001,54.279999,54.540001,778100,52.957727
2016-02-03,55.029999,55.290001,54.32,55.259998,1067200,53.656837
2016-02-02,54.639999,54.639999,53.610001,53.77,1024200,52.210066
2016-02-01,54.279999,54.59,53.970001,54.57,724100,52.986856
2016-01-29,54.689999,54.75,54.169998,54.529999,1173400,52.948015
2016-01-28,54.509998,54.66,53.68,53.880001,713600,52.316875
2016-01-27,53.639999,54.32,53.25,53.57,663100,52.015867
2016-01-26,53.349998,53.939999,53.290001,53.799999,703900,52.239194
2016-01-25,53.560001,53.91,53.240002,53.279999,838000,51.734279
2016-01-22,53.43,53.900002,53.380001,53.869999,1133600,52.307163
2016-01-21,51.720001,52.529999,51.380001,51.93,826400,50.423446
2016-01-20,51.02,51.490002,50.18,51.139999,912000,49.656364
2016-01-19,52.790001,52.959999,52.27,52.57,1180200,51.044878
2016-01-15,50.740002,51.02,50.119999,50.66,910900,49.19029
2016-01-14,51.790001,52.650002,51.220001,52.34,1197900,50.821551
2016-01-13,52.610001,52.869999,51.639999,51.700001,743200,50.200119
2016-01-12,52.040001,52.200001,51.650002,51.790001,901300,50.287508
2016-01-11,52.490002,52.509998,51.27,51.650002,1704100,50.15157
2016-01-08,52.48,52.50,51.450001,51.509998,1318500,50.015629
2016-01-07,51.84,52.41,51.330002,51.369999,1774900,49.879691
2016-01-06,52.889999,53.25,52.720001,52.77,972300,51.239077
2016-01-05,53.720001,54.240002,53.650002,54.110001,1141100,52.540202
2016-01-04,54.740002,55.209999,54.48,55.080002,920900,53.482062
2015-12-31,56.330002,56.580002,56.200001,56.330002,363600,54.695798
2015-12-30,56.450001,56.91,56.299999,56.459999,349200,54.822024
2015-12-29,56.73,56.959999,56.529999,56.860001,551700,55.210421
2015-12-28,56.59,56.639999,56.139999,56.290001,1045700,54.656958
2015-12-24,57.139999,57.57,57.130001,57.130001,278800,55.472588
2015-12-23,57.029999,57.43,56.98,57.41,602100,55.744464
2015-12-22,56.82,56.919998,56.560001,56.779999,839000,55.13274
2015-12-21,57.07,57.07,56.349998,56.77,526500,55.123032
2015-12-18,56.84,57.099998,56.459999,56.610001,761600,54.967674
2015-12-17,57.720001,57.77,57.080002,57.099998,600100,55.443456
2015-12-16,57.830002,58.25,57.360001,58.060001,700700,56.375608
2015-12-15,57.139999,57.93,57.139999,57.330002,602800,55.666787
2015-12-14,56.619999,56.900002,55.900002,56.869999,612100,55.220129
2015-12-11,57.23,57.360001,56.790001,56.830002,682400,55.181292
2015-12-10,57.619999,57.919998,57.48,57.77,548000,56.094021
2015-12-09,57.66,58.060001,57.060001,57.389999,732700,55.725044
2015-12-08,57.48,57.950001,57.27,57.77,705900,56.094021
2015-12-07,58.740002,58.799999,58.23,58.450001,1076300,56.754293
2015-12-04,57.939999,58.790001,57.880001,58.700001,501600,56.99704
2015-12-03,58.18,58.25,57.549999,57.68,915100,56.006631
2015-12-02,58.540001,58.91,58.310001,58.459999,796800,56.764001
2015-12-01,57.950001,58.889999,57.889999,58.810001,1064500,57.10385
2015-11-30,57.209999,57.619999,57.02,57.470001,952000,55.802725
2015-11-27,57.82,58.110001,57.330002,57.82,456500,56.142569
2015-11-25,58.73,58.73,58.09,58.310001,529100,56.618355
2015-11-24,58.549999,58.810001,58.43,58.779999,704600,57.074718
2015-11-23,59.220001,59.299999,58.41,58.459999,724300,56.764001
2015-11-20,59.23,59.599998,59.00,59.040001,472000,57.327177
2015-11-19,58.700001,59.32,58.689999,59.009998,567400,57.298045
2015-11-18,58.459999,58.779999,58.23,58.77,365500,57.065009
2015-11-17,58.459999,58.759998,58.299999,58.599998,465100,56.899939
2015-11-16,57.75,58.779999,57.73,58.779999,504500,57.074718
2015-11-13,58.09,58.18,57.189999,57.48,991700,55.812433
2015-11-12,59.400002,59.720001,59.130001,59.150002,408600,57.433986
2015-11-11,58.529999,58.849998,58.450001,58.529999,498900,56.83197
2015-11-10,58.540001,58.540001,58.099998,58.25,434600,56.560095
2015-11-09,59.00,59.18,58.040001,58.369999,802100,56.676612
2015-11-06,60.009998,60.119999,59.43,59.610001,663200,57.88064
2015-11-05,61.349998,61.459999,60.82,61.049999,801900,59.278862
2015-11-04,61.610001,61.939999,61.290001,61.41,794900,59.628419
2015-11-03,60.040001,60.82,59.91,60.560001,1111500,58.80308
2015-11-02,60.00,60.619999,59.950001,60.509998,1086700,58.754528
2015-10-30,59.990002,60.59,59.830002,60.310001,826400,58.560333
2015-10-29,60.389999,60.389999,59.619999,60.080002,1343900,58.337006
2015-10-28,61.130001,61.32,60.119999,60.599998,740600,58.841917
2015-10-27,60.77,61.07,60.75,61.07,694800,59.298283
2015-10-26,60.580002,61.099998,60.139999,60.779999,764500,59.016695
2015-10-23,61.080002,61.549999,60.849998,61.290001,1086300,59.511901
2015-10-22,60.130001,61.18,59.970001,60.790001,991400,59.026407
2015-10-21,61.700001,61.77,60.700001,61.029999,908200,59.259442
2015-10-20,61.57,62.82,61.48,61.950001,995700,60.152754
2015-10-19,61.450001,61.689999,61.310001,61.41,347900,59.628419
2015-10-16,61.029999,61.540001,60.990002,61.439999,597500,59.657547
2015-10-15,60.639999,61.060001,60.27,61.009998,631800,59.240022
2015-10-14,59.200001,60.419998,59.169998,59.98,808400,58.239905
2015-10-13,59.400002,59.57,59.040001,59.049999,687100,57.336885
2015-10-12,59.740002,59.880001,59.540001,59.689999,667800,57.958317
2015-10-09,59.529999,59.900002,58.82,58.970001,924500,57.259208
2015-10-08,60.25,60.830002,59.869999,60.689999,852200,58.929306
2015-10-07,60.950001,61.560001,60.419998,60.98,729100,59.210894
2015-10-06,60.57,60.709999,60.16,60.23,694900,58.482652
2015-10-05,61.509998,61.689999,61.25,61.689999,918900,59.900295
2015-10-02,59.970001,61.25,59.669998,61.25,1114900,59.473061
2015-10-01,59.700001,59.970001,58.919998,59.439999,645500,57.71557
2015-09-30,59.59,60.709999,58.98,59.50,824200,57.773831
2015-09-29,59.259998,59.650002,58.84,59.310001,716100,57.589344
2015-09-28,60.119999,60.119999,58.830002,59.09,895500,57.375725
2015-09-25,61.23,61.240002,60.169998,60.290001,532200,58.540913
2015-09-24,60.549999,61.00,60.029999,60.939999,827700,59.172053
2015-09-23,61.619999,61.639999,60.790001,61.009998,893600,59.240022
2015-09-22,61.549999,61.73,61.02,61.400002,1341700,59.618711
2015-09-21,60.060001,60.299999,59.720001,60.09,759300,58.346714
2015-09-18,58.73,59.150002,58.259998,58.360001,723200,56.666904
2015-09-17,58.950001,60.380001,58.860001,59.279999,798600,57.560212
2015-09-16,60.099998,60.77,60.029999,60.66,960700,58.900177
2015-09-15,58.330002,58.650002,57.91,58.459999,921100,56.764001
2015-09-14,58.889999,59.040001,58.310001,58.509998,868100,56.81255
2015-09-11,59.00,59.779999,58.990002,59.740002,522100,58.00687
2015-09-10,59.25,59.75,58.889999,59.310001,651600,57.589344
2015-09-09,60.52,60.669998,59.52,59.639999,1045400,57.909768
2015-09-08,59.220001,59.849998,59.09,59.450001,1627500,57.725282
2015-09-04,57.66,57.73,56.540001,56.91,1048600,55.25897
2015-09-03,58.619999,59.41,58.52,58.779999,797100,57.074718
2015-09-02,58.48,58.50,57.630001,58.23,1024800,56.540674
2015-09-01,59.029999,59.369999,58.610001,58.939999,988400,56.274622
2015-08-31,59.919998,60.18,59.18,59.82,836900,57.114828
2015-08-28,59.639999,59.93,59.50,59.740002,607700,57.038447
2015-08-27,60.810001,61.369999,60.049999,61.34,965700,58.566091
2015-08-26,58.849998,59.110001,57.32,59.02,1183100,56.351006
2015-08-25,61.610001,61.610001,58.779999,58.82,868600,56.16005
2015-08-24,57.310001,60.029999,55.009998,57.880001,1599200,55.262559
2015-08-21,64.440002,64.839996,62.830002,62.869999,1176800,60.0269
2015-08-20,62.630001,63.389999,62.529999,62.73,804100,59.893232
2015-08-19,63.310001,63.310001,62.349998,62.970001,893700,60.12238
2015-08-18,64.470001,64.760002,64.32,64.510002,483000,61.59274
2015-08-17,64.529999,65.160004,64.480003,65.139999,480100,62.194247
2015-08-14,63.950001,64.139999,63.759998,63.970001,372100,61.077158
2015-08-13,63.959999,64.190002,63.720001,63.720001,401800,60.838464
2015-08-12,64.440002,64.580002,63.82,64.540001,527600,61.621382
2015-08-11,65.669998,65.870003,65.279999,65.68,441200,62.709828
2015-08-10,65.650002,66.150002,65.599998,66.029999,576000,63.043999
2015-08-07,64.82,65.00,64.57,64.970001,443100,62.031937
2015-08-06,64.629997,64.809998,63.939999,64.120003,416900,61.220377
2015-08-05,65.00,65.190002,64.650002,64.800003,442600,61.869626
2015-08-04,64.029999,64.139999,63.419998,63.68,677000,60.800272
2015-08-03,64.080002,64.129997,63.439999,63.82,455000,60.93394
2015-07-31,65.300003,65.779999,64.839996,65.00,733700,62.060579
2015-07-30,64.150002,64.330002,63.91,64.040001,404500,61.143993
2015-07-29,63.639999,64.309998,63.610001,63.75,608600,60.867106
2015-07-28,62.889999,63.200001,62.59,63.139999,758900,60.284691
2015-07-27,62.139999,62.439999,61.650002,62.02,646900,59.21534
2015-07-24,64.57,64.610001,63.509998,63.75,479900,60.867106
2015-07-23,64.860001,64.989998,64.269997,64.379997,368100,61.468614
2015-07-22,64.970001,64.970001,64.440002,64.660004,465100,61.735958
2015-07-21,65.57,65.900002,65.360001,65.489998,715500,62.528418
2015-07-20,63.27,63.66,62.860001,63.389999,577000,60.523385
2015-07-17,62.900002,62.939999,62.52,62.900002,568200,60.055546
2015-07-16,62.810001,62.880001,62.50,62.779999,479400,59.94097
2015-07-15,62.619999,62.900002,62.25,62.279999,986200,59.463581
2015-07-14,61.689999,62.080002,61.689999,61.880001,807300,59.081672
2015-07-13,62.080002,62.080002,61.400002,61.459999,1056300,58.680663
2015-07-10,61.57,61.630001,60.75,61.349998,1251400,58.575637
2015-07-09,59.16,59.580002,58.610001,58.66,1011600,56.007285
2015-07-08,58.080002,58.990002,57.540001,57.720001,1715600,55.109795
2015-07-07,61.619999,61.650002,59.779999,61.00,1642500,58.241466
2015-07-06,62.689999,62.959999,62.25,62.66,905100,59.826398
2015-07-02,64.629997,65.370003,64.610001,64.669998,572200,61.7455
2015-07-01,64.07,64.209999,63.740002,63.900002,540500,61.010324
2015-06-30,64.290001,64.309998,63.860001,64.089996,835900,61.191727
2015-06-29,64.160004,64.540001,63.549999,63.580002,688800,60.704796
2015-06-26,64.690002,64.989998,64.419998,64.589996,626300,61.669116
2015-06-25,65.739998,65.839996,65.440002,65.610001,637100,62.642994
2015-06-24,66.790001,66.790001,66.260002,66.510002,408900,63.502296
2015-06-23,67.309998,67.620003,67.139999,67.25,864800,64.20883
2015-06-22,65.519997,65.629997,65.25,65.459999,628100,62.499776
2015-06-19,64.440002,64.720001,64.309998,64.330002,685600,61.420879
2015-06-18,64.099998,64.50,64.040001,64.440002,689700,61.525905
2015-06-17,64.870003,64.959999,64.309998,64.720001,667000,61.793242
2015-06-16,64.110001,64.480003,64.00,64.379997,528800,61.468614
2015-06-15,64.650002,64.75,64.349998,64.739998,746200,61.812334
2015-06-12,65.400002,65.790001,65.379997,65.75,581400,62.776662
2015-06-11,65.089996,65.489998,64.93,65.379997,873400,62.423392
2015-06-10,63.380001,64.25,63.330002,64.120003,979800,61.220377
2015-06-09,64.169998,64.660004,63.900002,64.639999,1161800,61.716858
2015-06-08,65.57,65.870003,65.43,65.690002,693800,62.719378
2015-06-05,65.68,66.080002,65.480003,65.989998,615000,63.005807
2015-06-04,66.50,66.50,65.910004,66.059998,457700,63.072641
2015-06-03,66.690002,66.879997,66.510002,66.57,694300,63.55958
2015-06-02,65.360001,66.019997,65.349998,65.870003,685300,62.891238
2015-06-01,66.330002,66.57,66.040001,66.099998,616500,62.262036
2015-05-29,66.349998,66.440002,65.720001,65.739998,976100,61.922938
2015-05-28,66.610001,66.959999,66.349998,66.849998,706100,62.968489
2015-05-27,67.839996,68.220001,67.709999,68.129997,417000,64.174167
2015-05-26,68.629997,68.860001,67.82,68.199997,716800,64.240103
2015-05-22,68.550003,68.860001,68.349998,68.580002,883800,64.598043
2015-05-21,67.059998,67.160004,66.580002,66.839996,837200,62.959068
2015-05-20,67.00,67.129997,66.779999,66.82,1043600,62.940232
2015-05-19,67.989998,68.099998,67.540001,68.059998,790500,64.108232
2015-05-18,68.68,68.730003,67.50,67.629997,1397400,63.703199
