Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,87.010002,87.470001,86.690002,86.800003,8207100,86.800003
2016-10-28,86.870003,87.230003,86.449997,86.839996,7021100,86.839996
2016-10-27,87.510002,87.599998,86.449997,86.580002,6598300,86.580002
2016-10-26,86.910004,87.739998,86.779999,87.400002,8464100,87.400002
2016-10-25,87.489998,88.080002,86.970001,86.970001,20761200,86.970001
2016-10-24,84.389999,84.699997,84.059998,84.099998,10573200,84.099998
2016-10-21,84.410004,84.860001,84.239998,84.330002,13974100,84.330002
2016-10-20,85.379997,85.519997,84.790001,84.93,10175100,84.93
2016-10-19,86.650002,86.82,85.440002,85.540001,12788800,85.540001
2016-10-18,88.209999,88.269997,87.440002,87.449997,10749500,86.779997
2016-10-17,88.43,88.650002,87.709999,87.830002,7610600,87.15709
2016-10-14,88.50,88.959999,88.220001,88.43,7369000,87.752492
2016-10-13,88.050003,88.57,87.599998,88.239998,11158100,87.563945
2016-10-12,88.739998,89.010002,88.330002,88.57,17118000,87.891419
2016-10-11,88.830002,89.120003,88.199997,88.540001,11723100,87.86165
2016-10-10,90.190002,90.330002,88.779999,89.059998,15492400,88.377662
2016-10-07,89.010002,90.050003,88.300003,90.00,20518800,89.310463
2016-10-06,88.610001,89.730003,88.470001,89.220001,61462800,88.53644
2016-10-05,88.480003,89.00,88.209999,88.849998,64580300,88.169272
2016-10-04,88.290001,88.68,87.949997,88.349998,23317600,87.673103
2016-10-03,89.349998,89.449997,88.410004,88.660004,26789500,87.980733
2016-09-30,88.300003,90.220001,88.290001,89.75,123735700,89.062378
2016-09-29,89.160004,89.269997,87.540001,88.230003,74587500,87.554027
2016-09-28,88.980003,89.730003,88.470001,89.459999,89806000,88.774599
2016-09-27,88.059998,88.809998,87.660004,88.360001,65150800,87.683029
2016-09-26,87.419998,88.43,86.610001,87.849998,60276600,87.176934
2016-09-23,88.629997,88.940002,87.489998,87.760002,48281400,87.087627
2016-09-22,87.769997,89.300003,87.769997,88.989998,52692700,88.308199
2016-09-21,88.540001,88.790001,86.440002,87.800003,55409800,87.127321
2016-09-20,88.50,88.949997,88.18,88.580002,33986500,87.901344
2016-09-19,87.919998,88.949997,87.25,88.370003,19173900,87.692954
2016-09-16,87.620003,88.110001,87.300003,88.050003,23518300,87.375406
2016-09-15,86.75,88.269997,86.75,88.059998,13833600,87.385324
2016-09-14,87.120003,87.599998,86.870003,87.010002,25397900,86.343373
2016-09-13,87.550003,87.910004,87.010002,87.050003,19682700,86.383068
2016-09-12,86.040001,88.379997,85.959999,88.25,16105700,87.573871
2016-09-09,87.099998,87.169998,86.239998,86.239998,21955000,85.579268
2016-09-08,87.949997,88.18,87.629997,87.779999,23465700,87.10747
2016-09-07,88.309998,88.410004,87.709999,87.949997,17556400,87.276166
2016-09-06,88.25,88.639999,87.879997,88.639999,14472100,87.960882
2016-09-02,88.480003,88.870003,88.040001,88.199997,17470400,87.524251
2016-09-01,87.360001,88.309998,86.980003,88.309998,29793300,87.633409
2016-08-31,87.75,87.849998,87.029999,87.309998,11407800,86.64107
2016-08-30,87.720001,88.300003,87.459999,87.540001,11619400,86.869311
2016-08-29,87.389999,88.400002,87.32,88.300003,8934500,87.623491
2016-08-26,87.870003,88.50,87.169998,87.580002,16408200,86.909006
2016-08-25,87.300003,87.940002,87.040001,87.900002,10595500,87.226554
2016-08-24,87.32,87.449997,86.559998,87.309998,5713300,86.64107
2016-08-23,87.129997,87.50,87.040001,87.400002,5420100,86.730385
2016-08-22,87.139999,87.209999,86.580002,86.849998,5921100,86.184595
2016-08-19,87.199997,87.410004,87.050003,87.309998,6199900,86.64107
2016-08-18,86.940002,87.459999,86.940002,87.440002,7082800,86.770079
2016-08-17,86.449997,87.110001,85.970001,86.959999,6762100,86.293753
2016-08-16,86.980003,87.400002,86.470001,86.580002,8071100,85.916667
2016-08-15,87.519997,87.57,86.989998,87.019997,6871200,86.353291
2016-08-12,86.919998,87.449997,86.779999,87.040001,8063400,86.373142
2016-08-11,86.699997,87.00,86.400002,86.730003,7387100,86.06552
2016-08-10,86.260002,86.82,86.00,86.309998,5981400,85.648732
2016-08-09,85.860001,86.339996,85.68,85.989998,4158800,85.331184
2016-08-08,85.610001,85.900002,85.129997,85.760002,5388200,85.10295
2016-08-05,86.080002,86.440002,85.529999,85.779999,6729700,85.122793
2016-08-04,86.120003,86.529999,85.800003,86.050003,5564100,85.390729
2016-08-03,86.510002,86.720001,85.459999,85.970001,8192100,85.31134
2016-08-02,87.019997,87.150002,86.239998,86.760002,13083200,86.095289
2016-08-01,85.440002,86.580002,85.419998,86.410004,10420600,85.747972
2016-07-29,84.889999,85.790001,84.800003,85.589996,7520900,84.934247
2016-07-28,84.419998,84.980003,84.400002,84.809998,5911600,84.160224
2016-07-27,85.239998,85.300003,84.32,84.459999,7744700,83.812907
2016-07-26,85.68,86.080002,85.169998,85.269997,5379300,84.616699
2016-07-25,85.529999,85.800003,85.150002,85.800003,5605300,85.142644
2016-07-22,85.50,85.980003,85.449997,85.720001,6165600,85.063256
2016-07-21,85.019997,85.370003,84.879997,85.260002,5407000,84.606781
2016-07-20,85.379997,85.730003,85.129997,85.32,6289000,84.666319
2016-07-19,85.669998,86.18,85.559998,86.169998,6078200,84.844938
2016-07-18,86.019997,86.050003,85.699997,85.93,4781300,84.60863
2016-07-15,86.25,86.480003,85.790001,86.010002,8491300,84.687402
2016-07-14,86.440002,86.889999,85.849998,85.870003,11342600,84.549555
2016-07-13,85.809998,86.150002,85.410004,85.889999,7572100,84.569245
2016-07-12,85.489998,85.940002,85.190002,85.75,6649800,84.431398
2016-07-11,85.610001,85.949997,84.910004,85.75,6156800,84.431398
2016-07-08,84.980003,85.900002,84.769997,85.769997,6827300,84.451087
2016-07-07,85.230003,85.239998,84.529999,84.830002,7905700,83.525547
2016-07-06,85.370003,85.50,84.739998,85.029999,8356500,83.722468
2016-07-05,84.480003,85.949997,84.449997,85.440002,11403100,84.126167
2016-07-01,84.519997,84.989998,84.510002,84.779999,9531100,83.476313
2016-06-30,83.910004,84.800003,83.82,84.669998,10969300,83.368004
2016-06-29,82.959999,83.910004,82.910004,83.910004,7927500,82.619696
2016-06-28,81.440002,82.489998,80.949997,82.459999,9257100,81.191988
2016-06-27,81.830002,81.889999,81.00,81.230003,9601800,79.980907
2016-06-24,82.610001,83.82,81.989998,82.260002,12401100,80.995067
2016-06-23,83.809998,84.209999,83.57,84.209999,7361300,82.915078
2016-06-22,83.50,83.760002,83.290001,83.57,4940100,82.28492
2016-06-21,83.089996,83.779999,83.089996,83.410004,6594700,82.127384
2016-06-20,83.519997,83.699997,83.029999,83.040001,6164300,81.763071
2016-06-17,83.309998,83.440002,82.349998,83.129997,11741700,81.851684
2016-06-16,82.669998,83.610001,82.660004,83.410004,6630100,82.127384
2016-06-15,83.400002,83.50,82.82,82.949997,7082200,81.674451
2016-06-14,82.550003,83.370003,82.269997,83.349998,6868600,82.068302
2016-06-13,82.959999,83.400002,82.529999,82.57,6167400,81.300297
2016-06-10,82.769997,83.339996,82.610001,83.199997,6840800,81.920607
2016-06-09,82.580002,83.260002,82.43,83.169998,6144900,81.89107
2016-06-08,82.370003,82.75,82.019997,82.650002,4712600,81.379069
2016-06-07,82.760002,82.889999,82.25,82.32,6327500,81.054142
2016-06-06,82.400002,82.830002,82.230003,82.769997,5292300,81.497219
2016-06-03,81.93,82.489998,81.779999,82.470001,6299800,81.201837
2016-06-02,81.529999,81.949997,81.330002,81.949997,5186300,80.689829
2016-06-01,80.949997,81.800003,80.860001,81.790001,6184100,80.532293
2016-05-31,81.580002,81.82,80.739998,81.040001,6705000,79.793826
2016-05-27,81.269997,81.660004,81.160004,81.43,4212000,80.177828
2016-05-26,81.480003,81.599998,81.089996,81.220001,4622300,79.971058
2016-05-25,81.080002,81.769997,81.010002,81.480003,6049800,80.227062
2016-05-24,80.300003,81.379997,80.300003,80.970001,6293300,79.724903
2016-05-23,80.050003,80.330002,79.849998,80.199997,5620600,78.966739
2016-05-20,80.440002,80.50,79.790001,80.019997,6526800,78.789507
2016-05-19,79.639999,80.220001,79.449997,80.190002,6242500,78.956898
2016-05-18,80.589996,80.769997,79.410004,79.849998,8344100,78.622122
2016-05-17,81.639999,82.059998,80.330002,80.620003,10188200,79.380286
2016-05-16,81.010002,81.889999,80.75,81.629997,6497200,80.37475
2016-05-13,82.419998,82.419998,81.00,81.230003,6579000,79.980907
2016-05-12,82.480003,82.739998,82.110001,82.410004,4925000,81.142762
2016-05-11,82.50,82.889999,82.129997,82.150002,5975000,80.886758
2016-05-10,82.150002,82.68,82.120003,82.480003,6222400,81.211685
2016-05-09,82.209999,82.730003,81.970001,82.120003,6718800,80.85722
2016-05-06,81.419998,82.25,81.169998,82.129997,6297200,80.867061
2016-05-05,81.599998,82.089996,80.919998,81.300003,6399500,80.04983
2016-05-04,80.870003,81.769997,80.870003,81.599998,7365900,80.345212
2016-05-03,80.800003,81.699997,80.690002,81.099998,7569400,79.852901
2016-05-02,80.019997,81.300003,80.019997,80.970001,7862600,79.724903
2016-04-29,79.669998,80.150002,79.370003,80.120003,9391000,78.887975
2016-04-28,79.480003,80.269997,79.389999,79.760002,7615900,78.53351
2016-04-27,79.470001,80.150002,79.099998,79.889999,7689700,78.661508
2016-04-26,81.50,81.50,79.209999,79.550003,13742300,78.32674
2016-04-25,80.919998,81.480003,80.419998,81.410004,7672800,80.158139
2016-04-22,80.400002,80.949997,79.910004,80.949997,8027700,79.705206
2016-04-21,81.040001,81.309998,80.550003,80.800003,8802100,79.557519
2016-04-20,83.290001,83.339996,81.480003,81.550003,9124200,80.295986
2016-04-19,82.910004,83.699997,82.849998,83.279999,6606100,81.999379
2016-04-18,82.300003,82.989998,82.019997,82.830002,5545000,81.556301
2016-04-15,82.050003,82.43,81.849998,82.300003,7299300,81.034453
2016-04-14,81.949997,82.370003,81.540001,82.010002,6904400,80.748911
2016-04-13,83.050003,83.43,81.839996,82.459999,11738600,80.532292
2016-04-12,82.709999,83.209999,82.449997,82.830002,7081600,80.893645
2016-04-11,83.029999,83.339996,82.660004,82.730003,7081500,80.795985
2016-04-08,83.440002,83.449997,82.769997,83.199997,5453000,81.254991
2016-04-07,83.239998,83.68,82.870003,83.239998,6655900,81.294057
2016-04-06,83.139999,83.839996,83.080002,83.809998,6292100,81.850731
2016-04-05,83.160004,83.559998,82.989998,83.160004,5259100,81.215932
2016-04-04,83.650002,83.650002,83.029999,83.209999,5593400,81.264759
2016-04-01,82.00,83.620003,81.93,83.529999,8028600,81.577278
2016-03-31,82.75,83.00,82.150002,82.309998,6819200,80.385797
2016-03-30,83.089996,83.360001,82.650002,82.68,6925400,80.74715
2016-03-29,82.660004,83.089996,82.160004,82.800003,6731400,80.864348
2016-03-28,82.989998,83.449997,82.519997,82.620003,4988500,80.688555
2016-03-24,82.459999,83.120003,82.43,82.889999,6645700,80.95224
2016-03-23,82.720001,83.489998,82.580002,82.82,5594600,80.883877
2016-03-22,83.279999,83.32,82.489998,82.739998,7205900,80.805745
2016-03-21,83.120003,83.870003,82.910004,83.32,8625600,81.372188
2016-03-18,82.860001,83.50,82.440002,83.150002,33635200,81.206164
2016-03-17,81.290001,83.230003,81.279999,82.75,12061500,80.815514
2016-03-16,81.309998,81.800003,80.480003,81.339996,9490300,79.438472
2016-03-15,81.00,81.459999,80.760002,81.309998,9297800,79.409175
2016-03-14,81.57,81.849998,80.68,81.169998,12389300,79.272448
2016-03-11,82.75,82.800003,81.440002,81.75,11109500,79.838891
2016-03-10,83.129997,83.230003,81.75,82.279999,10385600,80.3565
2016-03-09,83.300003,83.690002,82.68,82.959999,8954800,81.020604
2016-03-08,82.970001,83.75,82.669998,83.059998,7788400,81.118264
2016-03-07,83.18,83.699997,83.00,83.099998,6792400,81.15733
2016-03-04,82.620003,83.739998,82.260002,83.489998,9406700,81.538212
2016-03-03,82.540001,82.93,82.18,82.839996,8747100,80.903406
2016-03-02,81.580002,82.660004,80.849998,82.550003,12096600,80.620192
2016-03-01,80.540001,81.360001,80.529999,81.230003,9483900,79.331051
2016-02-29,81.099998,81.349998,80.209999,80.290001,11065300,78.413023
2016-02-26,82.519997,82.650002,80.949997,81.099998,9281100,79.204085
2016-02-25,81.699997,82.339996,81.470001,82.339996,6789700,80.415095
2016-02-24,81.260002,81.639999,80.660004,81.559998,6759800,79.65333
2016-02-23,82.00,82.459999,81.610001,81.809998,5840600,79.897486
2016-02-22,81.790001,82.669998,81.709999,82.129997,6916500,80.210005
2016-02-19,81.959999,82.260002,81.400002,81.790001,7709600,79.877957
2016-02-18,82.230003,82.32,81.209999,81.980003,7702600,80.063518
2016-02-17,81.650002,82.830002,81.510002,82.449997,10892900,80.522524
2016-02-16,81.989998,81.989998,80.839996,81.470001,9352600,79.565438
2016-02-12,80.360001,81.019997,79.790001,80.989998,9306100,79.096656
2016-02-11,80.389999,80.989998,79.629997,79.900002,12343900,78.032141
2016-02-10,82.910004,83.00,81.459999,81.620003,10585400,79.711933
2016-02-09,81.830002,83.00,81.019997,82.639999,14308900,80.708085
2016-02-08,80.290001,82.720001,80.290001,82.620003,16530200,80.688555
2016-02-05,80.580002,81.199997,80.57,81.199997,9957600,79.301746
2016-02-04,80.849998,81.099998,80.330002,80.699997,8295100,78.813435
2016-02-03,80.480003,81.239998,80.019997,81.099998,10149600,79.204085
2016-02-02,80.089996,80.540001,79.809998,80.220001,9116400,78.34466
2016-02-01,81.209999,81.400002,80.529999,81.120003,9657200,79.223622
2016-01-29,79.980003,82.00,79.830002,81.690002,19895000,79.780296
2016-01-28,79.400002,80.00,78.610001,79.82,9895100,77.954009
2016-01-27,78.529999,79.849998,78.150002,78.800003,10816100,76.957858
2016-01-26,78.00,79.580002,77.540001,78.809998,16374800,76.967619
2016-01-25,77.199997,77.360001,76.559998,76.849998,9870400,75.053439
2016-01-22,77.400002,77.970001,76.550003,77.360001,9465800,75.551519
2016-01-21,76.019997,77.18,75.410004,76.720001,12712900,74.926481
2016-01-20,75.290001,76.089996,74.459999,75.830002,17795000,74.057288
2016-01-19,75.800003,76.910004,75.720001,76.730003,13457300,74.288747
2016-01-15,74.50,75.68,74.470001,74.980003,16724400,72.594426
2016-01-14,76.099998,76.949997,75.879997,76.150002,12835100,73.727199
2016-01-13,76.970001,76.989998,75.790001,75.849998,9310100,73.436741
2016-01-12,77.00,77.019997,75.75,76.510002,8774700,74.075746
2016-01-11,76.169998,77.040001,75.599998,76.669998,10209200,74.230651
2016-01-08,77.360001,77.480003,75.669998,75.970001,9676400,73.552926
2016-01-07,76.849998,77.599998,76.07,77.18,11973900,74.724427
2016-01-06,77.669998,78.290001,77.120003,77.860001,9551000,75.382792
2016-01-05,78.440002,78.959999,78.209999,78.620003,8133700,76.118614
2016-01-04,78.360001,78.50,77.540001,78.370003,11529800,75.876568
2015-12-31,79.910004,80.040001,79.309998,79.410004,5042000,76.88348
2015-12-30,80.459999,80.50,80.00,80.07,3793200,77.522478
2015-12-29,80.220001,80.610001,79.849998,80.360001,4406100,77.803252
2015-12-28,79.739998,79.970001,79.470001,79.919998,4150000,77.377249
2015-12-24,79.660004,80.150002,79.599998,79.790001,2498000,77.251388
2015-12-23,79.949997,80.43,79.50,79.919998,8254600,77.377249
2015-12-22,79.160004,79.75,78.879997,79.599998,9872200,77.06743
2015-12-21,78.629997,78.980003,78.150002,78.949997,9105800,76.438109
2015-12-18,79.949997,80.120003,78.129997,78.129997,21342100,75.644199
2015-12-17,80.980003,81.029999,80.199997,80.290001,9864200,77.735479
2015-12-16,79.980003,81.230003,79.800003,80.989998,14102600,78.413205
2015-12-15,78.709999,80.00,78.480003,79.68,14113400,77.144887
2015-12-14,77.629997,78.529999,77.440002,78.290001,12179000,75.799112
2015-12-11,77.510002,78.330002,77.110001,77.779999,12280500,75.305336
2015-12-10,77.910004,78.540001,77.57,77.790001,8915900,75.31502
2015-12-09,77.599998,78.989998,77.440002,77.699997,10081900,75.22788
2015-12-08,77.68,78.50,77.349998,77.75,8312700,75.276292
2015-12-07,77.540001,78.50,77.540001,78.370003,9460000,75.876568
2015-12-04,75.980003,77.900002,75.919998,77.830002,11961000,75.353748
2015-12-03,75.830002,76.199997,75.169998,75.739998,11177800,73.33024
2015-12-02,75.730003,76.459999,75.650002,75.790001,8104200,73.378652
2015-12-01,74.870003,76.220001,74.870003,75.940002,8391700,73.523881
2015-11-30,75.580002,75.809998,74.839996,74.839996,8935700,72.458873
2015-11-27,75.889999,76.370003,75.50,75.699997,2390100,73.291512
2015-11-25,76.529999,76.739998,75.879997,75.900002,4266500,73.485153
2015-11-24,75.620003,76.690002,75.610001,76.449997,7086800,74.01765
2015-11-23,75.82,76.059998,75.400002,75.970001,9421300,73.552926
2015-11-20,76.550003,76.860001,75.68,75.82,9533200,73.407697
2015-11-19,76.139999,76.959999,76.019997,76.220001,7899500,73.794972
2015-11-18,74.980003,75.959999,74.809998,75.900002,6447100,73.485153
2015-11-17,75.330002,76.010002,74.870003,75.07,8761800,72.681559
2015-11-16,74.25,75.330002,74.010002,75.300003,7410600,72.904244
2015-11-13,74.639999,74.980003,73.949997,73.959999,8468800,71.606874
2015-11-12,75.669998,76.010002,74.660004,74.660004,7678600,72.284607
2015-11-11,76.019997,76.43,75.919998,75.959999,5295900,73.543242
2015-11-10,75.379997,76.239998,75.230003,75.769997,6551000,73.359284
2015-11-09,75.190002,75.629997,74.93,75.400002,8607200,73.001061
2015-11-06,75.879997,76.00,74.690002,75.57,9483500,73.165651
2015-11-05,77.089996,77.260002,75.959999,76.389999,6860900,73.959561
2015-11-04,77.029999,77.139999,76.510002,77.059998,6375400,74.608242
2015-11-03,76.300003,77.419998,75.959999,77.050003,8013200,74.598566
2015-11-02,76.57,76.769997,76.050003,76.599998,7152900,74.162879
2015-10-30,76.980003,77.139999,76.379997,76.379997,9547700,73.949877
2015-10-29,76.75,77.190002,76.239998,77.019997,8230700,74.569514
2015-10-28,77.389999,77.540001,75.690002,76.510002,10178400,74.075746
2015-10-27,77.120003,77.360001,76.809998,77.290001,9423400,74.830928
2015-10-26,77.00,77.900002,77.00,77.489998,11464700,75.024562
2015-10-23,76.760002,78.449997,76.309998,77.029999,16451200,74.579198
2015-10-22,73.860001,75.610001,73.610001,74.849998,14080900,72.468557
2015-10-21,73.75,74.540001,73.50,73.589996,8302100,71.248643
2015-10-20,74.870003,75.050003,74.160004,74.43,8507100,71.420018
2015-10-19,74.650002,75.190002,74.529999,75.160004,7292200,72.1205
2015-10-16,74.720001,75.040001,74.339996,74.900002,9578900,71.871012
2015-10-15,74.639999,74.839996,74.029999,74.269997,8607400,71.266485
2015-10-14,74.209999,74.610001,73.900002,74.209999,8479200,71.208914
2015-10-13,74.239998,74.279999,73.660004,74.110001,8390200,71.11296
2015-10-12,74.690002,74.760002,73.910004,74.330002,6255900,71.324064
2015-10-09,74.589996,74.910004,74.32,74.480003,6880100,71.467999
2015-10-08,73.68,74.440002,73.489998,74.400002,6856600,71.391233
2015-10-07,73.720001,73.870003,73.32,73.720001,8013200,70.738732
2015-10-06,73.339996,73.779999,72.589996,73.400002,8851500,70.431673
2015-10-05,72.970001,73.43,72.50,73.220001,9187700,70.258952
2015-10-02,71.360001,72.419998,71.290001,72.419998,9085600,69.491302
2015-10-01,71.760002,72.18,71.400002,71.949997,8547600,69.040307
2015-09-30,72.860001,73.059998,71.550003,71.940002,11041900,69.030717
2015-09-29,71.769997,72.410004,71.349998,72.279999,9033300,69.356964
2015-09-28,72.309998,72.669998,71.75,71.769997,9207300,68.867586
2015-09-25,72.389999,73.379997,71.949997,72.669998,15080700,69.731191
2015-09-24,69.82,71.580002,69.739998,71.360001,13423500,68.474171
2015-09-23,70.18,70.489998,69.959999,70.260002,6294200,67.418657
2015-09-22,70.059998,70.650002,69.980003,70.190002,10207800,67.351488
2015-09-21,70.150002,70.879997,70.010002,70.650002,7742800,67.792884
2015-09-18,69.440002,70.779999,69.370003,69.940002,18210200,67.111598
2015-09-17,70.00,71.269997,69.860001,70.239998,11029600,67.399461
2015-09-16,70.120003,70.360001,69.699997,70.099998,8704200,67.265124
2015-09-15,68.019997,69.739998,67.900002,69.449997,11043700,66.641409
2015-09-14,68.230003,68.300003,67.330002,68.059998,9712800,65.307621
2015-09-11,68.059998,68.510002,67.730003,68.419998,11291400,65.653063
2015-09-10,68.120003,68.949997,67.75,68.32,12591100,65.557109
2015-09-09,70.440002,70.540001,68.370003,68.480003,11070600,65.710642
2015-09-08,70.309998,70.440002,69.559998,69.980003,9182300,67.149981
2015-09-04,69.279999,69.279999,68.50,68.760002,11497500,65.979317
2015-09-03,70.18,70.459999,69.699997,69.93,8468300,67.102
2015-09-02,69.650002,69.849998,69.220001,69.809998,8903700,66.986851
2015-09-01,69.370003,69.879997,68.519997,68.900002,15437700,66.113655
2015-08-31,71.00,71.00,70.300003,70.669998,9520900,67.812072
2015-08-28,71.169998,71.269997,70.589996,71.209999,10020000,68.330235
2015-08-27,71.400002,71.75,70.019997,71.480003,13434000,68.589321
2015-08-26,69.900002,71.00,68.949997,70.900002,17464700,68.032774
2015-08-25,72.18,72.230003,68.300003,68.419998,21476900,65.653063
2015-08-24,68.57,71.07,65.019997,69.139999,23696300,66.343947
2015-08-21,73.550003,73.900002,71.830002,71.839996,15763900,68.934755
2015-08-20,73.75,74.720001,73.459999,73.910004,10696500,70.921051
2015-08-19,74.93,74.93,74.019997,74.120003,9775200,71.122557
2015-08-18,75.580002,75.800003,75.00,75.129997,7445900,72.091707
2015-08-17,75.809998,75.809998,74.75,75.529999,8683900,72.475532
2015-08-14,75.739998,75.809998,75.379997,75.620003,5586900,72.561897
2015-08-13,76.489998,76.510002,75.629997,75.779999,5948000,72.715422
2015-08-12,75.889999,76.43,75.339996,76.389999,10397700,73.300754
2015-08-11,76.040001,76.449997,75.809998,76.220001,7491900,73.137631
2015-08-10,75.949997,76.50,75.800003,76.379997,9165900,73.291157
2015-08-07,75.589996,75.720001,75.339996,75.480003,10045400,72.427559
2015-08-06,76.010002,76.010002,75.25,75.739998,9353300,72.677039
2015-08-05,76.050003,76.540001,75.75,75.769997,10895400,72.705825
2015-08-04,76.029999,76.339996,75.75,75.910004,13369100,72.84017
2015-08-03,76.510002,77.089996,76.010002,76.400002,9511300,73.310352
2015-07-31,77.629997,77.739998,76.660004,76.699997,11877200,73.598215
2015-07-30,79.400002,79.480003,77.150002,77.389999,22067800,74.260314
2015-07-29,80.260002,80.989998,80.160004,80.620003,8921500,77.359694
2015-07-28,80.139999,80.660004,79.910004,80.230003,8649900,76.985467
2015-07-27,79.830002,80.07,79.43,79.970001,8613600,76.735979
2015-07-24,80.510002,80.730003,80.230003,80.290001,5660800,77.043038
2015-07-23,80.830002,80.889999,80.139999,80.699997,5380900,77.436454
2015-07-22,81.029999,81.300003,80.669998,80.830002,6106400,77.561201
2015-07-21,82.010002,82.129997,81.370003,81.629997,7512400,77.692652
2015-07-20,82.089996,82.349998,82.00,82.190002,5012900,78.225646
2015-07-17,81.889999,82.379997,81.599998,82.239998,5827300,78.27323
2015-07-16,82.449997,82.550003,82.099998,82.300003,6623400,78.330341
2015-07-15,81.910004,82.32,81.839996,82.150002,6673700,78.187575
2015-07-14,82.040001,82.459999,81.980003,82.040001,6119500,78.08288
2015-07-13,81.519997,82.040001,81.339996,81.910004,7332900,77.959153
2015-07-10,81.230003,81.360001,80.760002,80.949997,6892500,77.045451
2015-07-09,81.75,82.00,80.519997,80.660004,9769900,76.769445
2015-07-08,81.209999,81.690002,80.889999,80.989998,6724700,77.083523
2015-07-07,80.059998,81.830002,80.059998,81.720001,11690400,77.778315
2015-07-06,79.610001,80.220001,79.50,80.050003,6601200,76.188868
2015-07-02,80.010002,80.349998,79.769997,79.93,6602500,76.074653
2015-07-01,78.389999,79.769997,78.120003,79.720001,8868000,75.874783
2015-06-30,78.919998,79.010002,78.129997,78.239998,8451400,74.466166
2015-06-29,78.949997,79.370003,78.260002,78.32,7966200,74.542309
2015-06-26,79.540001,79.739998,79.279999,79.339996,7703200,75.513107
2015-06-25,79.709999,79.900002,79.389999,79.389999,5855700,75.560699
2015-06-24,79.800003,79.849998,79.50,79.510002,8843700,75.674913
2015-06-23,80.330002,80.449997,79.620003,79.790001,7190600,75.941406
2015-06-22,80.919998,81.18,80.330002,80.449997,6907900,76.569568
2015-06-19,80.709999,81.199997,80.480003,80.540001,15598800,76.655231
2015-06-18,80.330002,81.220001,80.300003,80.82,10712500,76.921724
2015-06-17,79.199997,80.190002,79.160004,80.080002,9305800,76.217419
2015-06-16,79.599998,79.599998,78.540001,79.099998,8285700,75.284686
2015-06-15,78.330002,78.459999,77.93,78.120003,7527900,74.351959
2015-06-12,79.169998,79.32,78.57,78.870003,6508600,75.065783
2015-06-11,79.93,79.93,79.239998,79.410004,7633300,75.579738
