Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/20/2016,73.279999,73.470001,73.010002,73.110001,1313800,72.437591,,73.279999
10/19/2016,73.400002,73.510002,72.830002,73.209999,1763300,72.53667,,73.400002
10/18/2016,73.32,73.720001,72.650002,73.370003,1641800,72.695202,,73.32
10/17/2016,73.029999,73.300003,72.529999,72.830002,1613700,72.160167,,73.029999
10/14/2016,73.160004,73.470001,72.699997,72.779999,1694100,72.110624,,73.160004
10/13/2016,72.160004,73.879997,72.089996,73.309998,3113600,72.635748,,72.160004
10/12/2016,71.720001,72.339996,71.690002,72.160004,1541200,71.496331,,71.720001
10/11/2016,72.199997,72.279999,71.440002,71.690002,2573300,71.030653,,72.199997
10/10/2016,71.599998,72.309998,71.389999,72.220001,1827600,71.555777,,71.599998
10/7/2016,72.400002,73.099998,71.410004,71.5,1882800,70.842398,,72.400002
10/6/2016,71.629997,72.279999,71.349998,71.910004,2105900,71.24863,,71.629997
10/5/2016,72.199997,72.639999,71.32,71.879997,3053100,71.2189,,72.199997
10/4/2016,73.080002,73.099998,71.699997,72.150002,3177500,71.486421,,73.080002
10/3/2016,74.209999,74.209999,72.879997,73.279999,2487600,72.606025,,74.209999
9/30/2016,75.099998,75.32,73.830002,74.269997,3153600,73.586918,,75.099998
9/29/2016,75.839996,75.949997,74.489998,74.75,2446500,74.062507,,75.839996
9/28/2016,75.980003,76.110001,75.080002,75.839996,2036800,75.142478,,75.980003
9/27/2016,76.900002,77.25,75.639999,75.779999,2936900,75.083032,,76.900002
9/26/2016,77.029999,77.220001,76.400002,76.599998,2521700,75.89549,,77.029999
9/23/2016,76.839996,77.239998,76.220001,77.010002,2050600,76.301723,,76.839996
9/22/2016,77,77.32,76.519997,77.040001,2083100,76.331446,,77
9/21/2016,75.75,76.779999,75.379997,76.75,2784400,76.044112,,75.75
9/20/2016,76.25,76.360001,75.610001,75.629997,2431600,74.93441,,76.25
9/19/2016,75.120003,75.93,75.029999,75.900002,2133300,75.201931,,75.120003
9/16/2016,74.25,75.300003,73.949997,75.059998,4744400,74.369653,,74.25
9/15/2016,73.860001,74.620003,73.559998,74.449997,2145100,73.765263,,73.860001
9/14/2016,73.660004,74.410004,73.419998,73.790001,1812000,73.111337,,73.660004
9/13/2016,73.860001,74.029999,73.160004,73.519997,3079100,72.843816,,73.860001
9/12/2016,72.57,74.220001,72.550003,74.050003,3193800,73.368948,,72.57
9/9/2016,74.900002,74.959999,72.489998,72.5,2994900,71.8332,,74.900002
9/8/2016,75.18,75.589996,74.889999,75.510002,2603900,74.815519,,75.18
9/7/2016,75.32,75.660004,75.050003,75.389999,1662500,74.69662,,75.32
9/6/2016,75.209999,75.82,74.970001,75.5,2477400,74.805609,,75.209999
9/2/2016,74.050003,75.089996,74,74.75,1794900,74.062507,,74.050003
9/1/2016,74.18,74.339996,73.779999,74.059998,2144200,73.37885,,74.18
8/31/2016,73.989998,74.339996,73.68,74.160004,3448800,73.477937,,73.989998
8/30/2016,75.650002,76.019997,74.839996,74.949997,2415500,73.567105,,75.650002
8/29/2016,75.089996,75.690002,75.040001,75.690002,3758900,74.293457,,75.089996
8/26/2016,76.269997,76.889999,74.660004,74.739998,3243700,73.360981,,76.269997
8/25/2016,76.019997,76.559998,75.900002,76.239998,2193300,74.833305,,76.019997
8/24/2016,75.599998,76.220001,75.43,76.120003,2155400,74.715524,,75.599998
8/23/2016,76.379997,76.779999,75.830002,75.830002,2095600,74.430873,,76.379997
8/22/2016,75.949997,76.580002,75.709999,76.279999,2308200,74.872567,,75.949997
8/19/2016,76.489998,76.629997,75.309998,75.800003,3134500,74.401428,,76.489998
8/18/2016,76.410004,76.860001,76.139999,76.860001,4116000,75.441868,,76.410004
8/17/2016,74.68,76.68,74.32,76.650002,4822000,75.235743,,74.68
8/16/2016,74.889999,75.080002,74.540001,74.68,4912900,73.30209,,74.889999
8/15/2016,75.809998,76.330002,74.980003,75,1978700,73.616186,,75.809998
8/12/2016,75.779999,76.639999,75.510002,75.959999,3452700,74.558472,,75.779999
8/11/2016,75.089996,75.559998,74.879997,75.400002,3495100,74.008807,,75.089996
8/10/2016,75.010002,75.360001,74.720001,75.010002,5318400,73.626003,,75.010002
8/9/2016,74.690002,75.010002,74.099998,74.730003,7438500,73.351171,,74.690002
8/8/2016,75.07,75.650002,74.620003,74.989998,2588700,73.606368,,75.07
8/5/2016,76.300003,76.300003,75.239998,75.370003,2437400,73.979362,,76.300003
8/4/2016,76.75,77.330002,76.309998,76.419998,2221600,75.009984,,76.75
8/3/2016,77.57,77.93,76.389999,76.75,2761900,75.333897,,77.57
8/2/2016,77.32,77.580002,76.629997,77.370003,2628300,75.94246,,77.32
8/1/2016,77.730003,78.080002,77.449997,77.580002,1771400,76.148584,,77.730003
7/29/2016,76.790001,78.220001,76.779999,78.019997,3357600,76.580461,,76.790001
7/28/2016,76.519997,77.169998,76.25,76.940002,2360800,75.520394,,76.519997
7/27/2016,77.480003,77.480003,76.099998,76.519997,2878000,75.108137,,77.480003
7/26/2016,78.540001,78.620003,77.300003,77.529999,2102000,76.099504,,78.540001
7/25/2016,78.260002,78.620003,77.989998,78.610001,1694100,77.159579,,78.260002
7/22/2016,77.610001,78.599998,77.489998,78.510002,1580500,77.061425,,77.610001
7/21/2016,76.949997,77.660004,76.720001,77.599998,1618600,76.168212,,76.949997
7/20/2016,77.720001,77.989998,77.230003,77.300003,1408500,75.873752,,77.720001
7/19/2016,77.779999,78.089996,77.360001,77.830002,1495200,76.393972,,77.779999
7/18/2016,77.660004,78.059998,77.519997,77.82,1521400,76.384154,,77.660004
7/15/2016,77.300003,77.739998,77.139999,77.529999,1926000,76.099504,,77.300003
7/14/2016,77.300003,77.489998,76.959999,77.139999,2250900,75.7167,,77.300003
7/13/2016,77.900002,77.980003,77.470001,77.769997,2352000,76.335074,,77.900002
7/12/2016,77.669998,78.010002,77.230003,77.410004,2060400,75.981723,,77.669998
7/11/2016,77.690002,78.269997,77.220001,78.150002,1831500,76.708067,,77.690002
7/8/2016,77.410004,78.199997,76.540001,78.190002,2259200,76.74733,,77.410004
7/7/2016,78.720001,78.919998,77.25,77.470001,2572000,76.040613,,78.720001
7/6/2016,78.449997,78.970001,78.040001,78.919998,2949100,77.463857,,78.449997
7/5/2016,78,78.519997,77.870003,78.449997,2470200,77.002527,,78
7/1/2016,78.059998,78.18,77.07,77.860001,2212300,76.423417,,78.059998
6/30/2016,76.650002,77.93,76.470001,77.93,3348200,76.492125,,76.650002
6/29/2016,76.639999,76.800003,76.019997,76.410004,2847700,75.000174,,76.639999
6/28/2016,74.769997,76.440002,74.32,76.440002,5903800,75.029619,,74.769997
6/27/2016,73.900002,75.099998,73.800003,74.949997,3362700,73.567105,,73.900002
6/24/2016,73.529999,74.830002,73.379997,74.169998,4332900,72.801498,,73.529999
6/23/2016,73.800003,73.949997,73.470001,73.949997,1412600,72.585556,,73.800003
6/22/2016,74.309998,74.440002,73.75,73.790001,1795600,72.428512,,74.309998
6/21/2016,74.260002,74.580002,73.800003,74.349998,2809700,72.978177,,74.260002
6/20/2016,74.470001,74.669998,73.650002,74.360001,4934300,72.987995,,74.470001
6/17/2016,73.839996,74.400002,73.580002,74.120003,7978000,72.752425,,73.839996
6/16/2016,73.169998,74.139999,73.010002,73.889999,3174000,72.526666,,73.169998
6/15/2016,73.690002,74.129997,73.239998,73.68,3277300,72.320541,,73.690002
6/14/2016,73.389999,73.889999,73.190002,73.669998,5939400,72.310724,,73.389999
6/13/2016,73.5,73.959999,73.300003,73.389999,3182900,72.035891,,73.5
6/10/2016,73.730003,73.989998,73.07,73.349998,2357200,71.996628,,73.730003
6/9/2016,72.849998,73.849998,72.540001,73.739998,1709000,72.379432,,72.849998
6/8/2016,72.559998,73.230003,72.410004,72.949997,1620300,71.604007,,72.559998
6/7/2016,72.739998,73.309998,72.379997,72.5,1911600,71.162313,,72.739998
6/6/2016,72.889999,73.220001,72.370003,72.769997,2032600,71.427328,,72.889999
6/3/2016,72.169998,73.309998,72.010002,72.970001,3157600,71.623642,,72.169998
6/2/2016,71.449997,71.68,70.75,71.489998,2248900,70.170946,,71.449997
6/1/2016,71.199997,71.830002,71.099998,71.68,1929100,70.357443,,71.199997
5/31/2016,71.620003,72.330002,71.349998,72.25,3876800,70.229838,,71.620003
5/27/2016,71.68,71.779999,71.199997,71.610001,1373100,69.607734,,71.68
5/26/2016,70.790001,71.720001,70.75,71.57,1846600,69.568851,,70.790001
5/25/2016,70.620003,71.040001,70.220001,70.940002,2055000,68.956469,,70.620003
5/24/2016,70.300003,70.93,70.080002,70.779999,1974200,68.800939,,70.300003
5/23/2016,71.120003,71.199997,70.089996,70.139999,2014900,68.178835,,71.120003
5/20/2016,71.150002,71.199997,70.660004,70.980003,2155800,68.995352,,71.150002
5/19/2016,69.269997,70.900002,68.709999,70.879997,2902100,68.898142,,69.269997
5/18/2016,70.599998,71.239998,69.309998,69.610001,3446900,67.663655,,70.599998
5/17/2016,72.040001,72.269997,70.75,71.080002,2309800,69.092554,,72.040001
5/16/2016,72.010002,72.349998,71.519997,72.220001,1513700,70.200678,,72.010002
5/13/2016,72.260002,72.440002,71.620003,72.089996,1723500,70.074308,,72.260002
5/12/2016,71.639999,72.389999,71.419998,72.279999,2509700,70.258998,,71.639999
5/11/2016,71.629997,71.860001,70.870003,71.720001,1837300,69.714659,,71.629997
5/10/2016,71.730003,71.870003,71.379997,71.519997,1702100,69.520246,,71.730003
5/9/2016,71.410004,71.639999,71.019997,71.480003,2059600,69.481371,,71.410004
5/6/2016,72.110001,72.220001,70.57,71.269997,2378100,69.277236,,72.110001
5/5/2016,72.690002,73.339996,71.639999,71.989998,2697800,69.977106,,72.690002
5/4/2016,70.410004,73.019997,70.410004,72.779999,3191100,70.745018,,70.410004
5/3/2016,71.870003,72.300003,71.419998,71.940002,3912200,69.928508,,71.870003
5/2/2016,71.699997,72.470001,71.5,72.099998,3025200,70.084031,,71.699997
4/29/2016,70.599998,71.470001,70.099998,71.470001,4506100,69.471649,,70.599998
4/28/2016,70.220001,71.089996,70.050003,71.029999,2678200,69.043949,,70.220001
4/27/2016,70.139999,71.220001,69.940002,70.75,3244300,68.771779,,70.139999
4/26/2016,70.25,70.57,69.690002,69.900002,2322600,67.945547,,70.25
4/25/2016,70.07,70.339996,69.779999,70.199997,2588500,68.237155,,70.07
4/22/2016,69.599998,70.25,69.599998,70.059998,2552400,68.10107,,69.599998
4/21/2016,71.080002,71.080002,69.279999,69.510002,3555300,67.566453,,71.080002
4/20/2016,72.980003,73.089996,71.019997,71.080002,2552000,69.092554,,72.980003
4/19/2016,72.779999,73.150002,72.480003,72.82,2431100,70.7839,,72.779999
4/18/2016,73.050003,73.160004,72.160004,72.870003,2644800,70.832505,,73.050003
4/15/2016,72.870003,73.260002,72.580002,73.050003,2405200,71.007473,,72.870003
4/14/2016,72.800003,73.099998,72.410004,72.699997,1620000,70.667253,,72.800003
4/13/2016,73.440002,73.440002,72.410004,72.800003,1790700,70.764463,,73.440002
4/12/2016,72.910004,73.330002,72.779999,73.220001,2776300,71.172717,,72.910004
4/11/2016,73.099998,73.589996,72.830002,72.870003,2627600,70.832505,,73.099998
4/8/2016,73.239998,73.5,72.830002,73.040001,2416600,70.99775,,73.239998
4/7/2016,72.620003,73.230003,72.540001,72.970001,2336400,70.929708,,72.620003
4/6/2016,72.889999,73.230003,72.339996,72.75,4226800,70.715858,,72.889999
4/5/2016,73.599998,73.739998,72.139999,73.050003,7976200,71.007473,,73.599998
4/4/2016,75.220001,75.220001,74.290001,74.580002,2013700,72.494691,,75.220001
4/1/2016,74.779999,75.5,74.360001,75.389999,2347700,73.282041,,74.779999
3/31/2016,74.540001,75.18,74.309998,75.120003,2717800,73.019594,,74.540001
3/30/2016,74.790001,74.900002,74.099998,74.75,1958600,72.659936,,74.790001
3/29/2016,73.470001,74.699997,73.089996,74.639999,2752800,72.553011,,73.470001
3/28/2016,73.639999,74.040001,73,73.150002,1977000,71.104675,,73.639999
3/24/2016,73.510002,73.589996,73.029999,73.419998,1594600,71.367122,,73.510002
3/23/2016,73.18,73.75,72.629997,73.510002,1828700,71.45461,,73.18
3/22/2016,73.709999,73.739998,72.919998,72.959999,3009400,70.919985,,73.709999
3/21/2016,73.650002,73.809998,72.599998,73.629997,2450600,71.57125,,73.650002
3/18/2016,74.610001,74.889999,73.449997,73.459999,4697600,71.406005,,74.610001
3/17/2016,73.760002,74.900002,73.360001,74.550003,3286500,72.465531,,73.760002
3/16/2016,72.75,73.800003,72.089996,73.559998,2903000,71.503207,,72.75
3/15/2016,72.160004,73.07,72.120003,72.989998,2094800,70.949145,,72.160004
3/14/2016,72.339996,72.470001,71.910004,72.339996,1862600,70.317318,,72.339996
3/11/2016,71.800003,72.339996,71.610001,72.220001,1880100,70.200678,,71.800003
3/10/2016,72.120003,72.239998,71.07,71.589996,2179900,69.588289,,72.120003
3/9/2016,71.699997,72.330002,71.599998,72.099998,2312400,70.084031,,71.699997
3/8/2016,71.089996,71.779999,70.709999,71.720001,3067600,69.714659,,71.089996
3/7/2016,70.25,71.379997,70.129997,71.220001,2382500,69.228639,,70.25
3/4/2016,69.540001,70.779999,69.32,70.620003,2772700,68.645417,,69.540001
3/3/2016,68.889999,70.019997,68.290001,69.989998,3726400,68.033027,,68.889999
3/2/2016,69.059998,69.25,67.580002,68.769997,4450600,66.847138,,69.059998
3/1/2016,70.330002,70.419998,69.559998,69.949997,2510000,67.31372,,70.330002
2/29/2016,70.010002,70.730003,69.849998,69.919998,3622000,67.284852,,70.010002
2/26/2016,71.599998,71.75,69.910004,70.019997,2800500,67.381082,,71.599998
2/25/2016,71.339996,71.870003,71.160004,71.830002,2114900,69.122872,,71.339996
2/24/2016,70.919998,71.300003,70.330002,71.220001,3482700,68.535861,,70.919998
2/23/2016,70.389999,71.190002,70.269997,70.879997,2559200,68.208671,,70.389999
2/22/2016,69.779999,70.779999,69.620003,70.739998,2529900,68.073948,,69.779999
2/19/2016,69.550003,69.769997,69,69.459999,4156600,66.842189,,69.550003
2/18/2016,69.309998,70.209999,69.190002,69.75,6190800,67.121261,,69.309998
2/17/2016,69.459999,69.830002,68.800003,69.769997,2584000,67.140504,,69.459999
2/16/2016,69.489998,69.559998,68.559998,69.150002,2385500,66.543875,,69.489998
2/12/2016,69.339996,69.639999,68.449997,68.940002,2942500,66.34179,,69.339996
2/11/2016,69.949997,70.489998,69.110001,69.209999,2868700,66.601611,,69.949997
2/10/2016,70.18,70.739998,69.050003,70.290001,3266600,67.64091,,70.18
2/9/2016,69.489998,70.870003,69.160004,70.43,4020500,67.775633,,69.489998
2/8/2016,70.129997,70.889999,69.080002,69.489998,5684700,66.871058,,70.129997
2/5/2016,70.339996,71.43,69.690002,71.059998,3758900,68.381887,,70.339996
2/4/2016,70.07,71.160004,69.620003,70.43,4016100,67.775633,,70.07
2/3/2016,70.050003,70.419998,69.279999,69.93,5527100,67.294477,,70.050003
2/2/2016,69.239998,70.110001,68.620003,69.889999,6008700,67.255984,,69.239998
2/1/2016,70.269997,71.419998,69.940002,70.18,10798600,67.535055,,70.269997
1/29/2016,71.480003,72.199997,71.029999,72.169998,3498500,69.450054,,71.480003
1/28/2016,69.699997,71.510002,69.43,70.940002,3579600,68.266414,,69.699997
1/27/2016,69.610001,70.120003,69.169998,69.709999,2320200,67.082767,,69.610001
1/26/2016,69.580002,70.559998,69.440002,69.720001,2075500,67.092393,,69.580002
1/25/2016,69.790001,70.139999,69.269997,69.559998,2287300,66.938419,,69.790001
1/22/2016,69.139999,69.830002,68.519997,69.760002,2118000,67.130886,,69.139999
1/21/2016,69.050003,69.050003,67.970001,68.489998,2268700,65.908746,,69.050003
1/20/2016,69.449997,69.75,67.940002,68.730003,3773800,66.139706,,69.449997
1/19/2016,69.230003,70.059998,68.690002,69.900002,3037000,67.265609,,69.230003
1/15/2016,69,69.440002,68.18,68.879997,3946600,66.284047,,69
1/14/2016,68.970001,69.970001,68.849998,69.669998,3265900,67.044274,,68.970001
1/13/2016,69.040001,69.489998,68.860001,69.019997,3646500,66.41877,,69.040001
1/12/2016,69.639999,69.879997,68.510002,68.900002,4318300,66.303297,,69.639999
1/11/2016,69.589996,69.93,69.309998,69.410004,3989700,66.794078,,69.589996
1/8/2016,68.480003,69.900002,68.379997,69.519997,5391500,66.899926,,68.480003
1/7/2016,67.669998,68.709999,67.599998,68.510002,4011800,65.927996,,67.669998
1/6/2016,67.57,68.870003,67.330002,68.470001,2670700,65.889503,,67.57
1/5/2016,67.290001,68.120003,66.25,68.050003,2476000,65.485333,,67.290001
1/4/2016,66.970001,67.510002,66.330002,67.470001,3896700,64.927191,,66.970001
12/31/2015,68.559998,68.599998,67.019997,67.639999,2116100,65.090782,,68.559998
12/30/2015,68.540001,68.919998,68.349998,68.68,1634900,66.091587,,68.540001
12/29/2015,68.010002,68.870003,67.949997,68.639999,1960500,66.053094,,68.010002
12/28/2015,67.660004,68,67.419998,67.860001,1807900,65.302492,,67.660004
12/24/2015,67.959999,68.040001,67.650002,67.769997,738400,65.21588,,67.959999
12/23/2015,67.199997,68.139999,67.199997,68.080002,2334700,65.514202,,67.199997
12/22/2015,66.870003,67.230003,66.160004,67.139999,1935800,64.609626,,66.870003
12/21/2015,67.379997,67.440002,66.18,66.559998,2448800,64.051483,,67.379997
12/18/2015,67.220001,67.449997,66.529999,66.900002,4921400,64.378673,,67.220001
12/17/2015,67.5,67.959999,67.099998,67.540001,2785500,64.994552,,67.5
12/16/2015,66.5,67.629997,66.309998,67.57,3215300,65.02342,,66.5
12/15/2015,65.599998,66.690002,65.419998,66.150002,2284400,63.656939,,65.599998
12/14/2015,64.809998,65.440002,64.550003,65.400002,2633100,62.935205,,64.809998
12/11/2015,64.919998,65.440002,64.540001,64.889999,2105200,62.444424,,64.919998
12/10/2015,66.129997,66.239998,65.139999,65.199997,1958900,62.742738,,66.129997
12/9/2015,65.650002,66.720001,65.400002,66.190002,2855200,63.695433,,65.650002
12/8/2015,66,66.18,65.160004,65.910004,2956900,63.425986,,66
12/7/2015,66.360001,66.599998,66.010002,66.139999,2880900,63.647314,,66.360001
12/4/2015,65.540001,66.690002,65.440002,66.599998,2827400,64.089977,,65.540001
12/3/2015,65.959999,66.029999,65.040001,65.169998,2918600,62.71387,,65.959999
12/2/2015,67.279999,67.360001,66.050003,66.139999,2609200,63.647314,,67.279999
12/1/2015,67.870003,68.040001,66.760002,67.410004,2284800,64.869454,,67.870003
11/30/2015,67.400002,67.830002,67.290001,67.370003,2550000,64.830961,,67.400002
11/27/2015,67.209999,67.779999,67.169998,67.370003,824800,64.830961,,67.209999
11/25/2015,67.410004,67.589996,67.010002,67.220001,1364600,64.686613,,67.410004
11/24/2015,67.379997,67.620003,66.849998,67.480003,1997900,64.936816,,67.379997
11/23/2015,68.309998,68.599998,67.5,67.580002,2079100,65.033046,,68.309998
11/20/2015,69.059998,69.620003,68.660004,69,2918200,65.775948,,69.059998
11/19/2015,68.699997,69.230003,68.480003,68.82,1743600,65.604358,,68.699997
11/18/2015,68.260002,68.580002,67.459999,68.480003,2119200,65.280248,,68.260002
11/17/2015,69.209999,69.980003,68.129997,68.300003,2017800,65.108659,,69.209999
11/16/2015,68.059998,69.290001,68.019997,69.260002,2454700,66.023801,,68.059998
11/13/2015,67.949997,68.589996,67.910004,68.199997,2739100,65.013325,,67.949997
11/12/2015,68.040001,68.669998,67.599998,67.910004,2380600,64.736882,,68.040001
11/11/2015,67.879997,68.410004,67.790001,68.309998,1529400,65.118186,,67.879997
11/10/2015,67.800003,68.32,67.629997,67.800003,2067000,64.632021,,67.800003
11/9/2015,67.550003,68.190002,67.269997,67.730003,2458900,64.565292,,67.550003
11/6/2015,69.470001,69.660004,67.580002,67.849998,2883200,64.679681,,69.470001
11/5/2015,70.379997,70.919998,70.18,70.239998,1595400,66.958006,,70.379997
11/4/2015,70.650002,71.279999,70.410004,70.57,2375300,67.272589,,70.650002
11/3/2015,70.690002,71.410004,70.309998,70.709999,2710500,67.406047,,70.690002
11/2/2015,71.059998,71.790001,70.010002,70.730003,3052600,67.425116,,71.059998
10/30/2015,71.07,71.68,70.690002,71.43,2937600,68.092406,,71.07
10/29/2015,71.239998,71.330002,70,70.879997,2861100,67.568102,,71.239998
10/28/2015,72.470001,72.739998,70.739998,71.519997,2160600,68.178197,,72.470001
10/27/2015,72.690002,73.169998,72.169998,72.360001,2262900,68.978951,,72.690002
10/26/2015,73.269997,73.400002,72.230003,72.839996,2048400,69.436519,,73.269997
10/23/2015,74.330002,74.470001,73.010002,73.080002,2154700,69.66531,,74.330002
10/22/2015,74.029999,74.879997,73.769997,74.489998,2089900,71.009423,,74.029999
10/21/2015,73.919998,74.349998,73.519997,73.919998,2358200,70.466057,,73.919998
10/20/2015,73.139999,73.779999,73.059998,73.690002,2295400,70.246808,,73.139999
10/19/2015,73.059998,73.400002,72.43,73.370003,1898600,69.941761,,73.059998
10/16/2015,73.139999,73.459999,72.800003,73.139999,2018900,69.722504,,73.139999
10/15/2015,72.419998,72.949997,71.75,72.800003,2241500,69.398394,,72.419998
10/14/2015,71.919998,72.349998,71.709999,72.089996,1851800,68.721563,,71.919998
10/13/2015,71.739998,72.089996,71.440002,71.900002,1676100,68.540446,,71.739998
10/12/2015,71.040001,72.080002,71,72,1839900,68.635772,,71.040001
10/9/2015,70.800003,71.150002,70.459999,71.019997,2543800,67.701559,,70.800003
10/8/2015,69.57,70.839996,69.440002,70.709999,1935100,67.406047,,69.57
10/7/2015,69.870003,70.019997,69.43,69.779999,1744700,66.519501,,69.870003
10/6/2015,70.169998,70.32,69.449997,69.779999,2389900,66.519501,,70.169998
10/5/2015,69.589996,70.339996,69.239998,70.32,2881900,67.03427,,69.589996
10/2/2015,69.510002,69.760002,68.459999,69.349998,3864800,66.109593,,69.510002
10/1/2015,70.449997,70.580002,68.900002,69.160004,3175100,65.928475,,70.449997
9/30/2015,69.510002,70.470001,69.379997,70.379997,2741000,67.091464,,69.510002
9/29/2015,69.459999,69.730003,68.970001,69.290001,2524900,66.052398,,69.459999
9/28/2015,69.940002,70.389999,69.349998,69.43,2864100,66.185856,,69.940002
9/25/2015,69.480003,70.690002,69.260002,70.059998,2409800,66.786417,,69.480003
9/24/2015,68.849998,69.559998,68.760002,69.419998,2148100,66.176322,,68.849998
9/23/2015,69.040001,69.370003,68.870003,69.220001,1738400,65.98567,,69.040001
9/22/2015,69,69.459999,68.75,69.080002,2504600,65.852212,,69
9/21/2015,69.169998,69.599998,68.870003,69.32,2209300,66.080996,,69.169998
9/18/2015,69.059998,70.160004,68.849998,69,3603700,65.775948,,69.059998
9/17/2015,68.68,70.279999,68.589996,69.459999,1914300,66.214453,,68.68
9/16/2015,68.25,68.980003,68.059998,68.75,2114900,65.537629,,68.25
9/15/2015,68.190002,68.330002,67.639999,68.080002,1866500,64.898937,,68.190002
9/14/2015,67.889999,68.370003,67.660004,68.110001,2242000,64.927534,,67.889999
9/11/2015,67.139999,67.769997,66.959999,67.760002,2184900,64.593889,,67.139999
9/10/2015,67.989998,68.269997,67.110001,67.269997,2461700,64.12678,,67.989998
9/9/2015,69.029999,69.309998,67.959999,68.080002,2770900,64.898937,,69.029999
9/8/2015,67.940002,68.760002,67.889999,68.720001,3519000,65.509032,,67.940002
9/4/2015,67.690002,68,66.900002,67.230003,2843000,64.088655,,67.690002
9/3/2015,68.339996,68.629997,67.800003,68.089996,3032000,64.908465,,68.339996
9/2/2015,68.470001,68.510002,67.43,68.089996,2655100,64.908465,,68.470001
9/1/2015,68.879997,69.269997,67.349998,67.800003,2851100,64.632021,,68.879997
8/31/2015,70.889999,70.889999,69.309998,69.75,3333600,66.490904,,70.889999
