Date,Open,High,Low,Close,Volume,Adj Close
2016-09-06,52.810001,53.049999,52.57,53.009998,1667300,52.090129
2016-09-02,52.43,52.970001,51.990002,52.470001,2916200,51.559502
2016-09-01,51.209999,51.400002,50.950001,51.259998,2536200,50.370496
2016-08-31,52.220001,52.220001,51.459999,51.689999,2164100,50.793034
2016-08-30,52.709999,52.919998,52.490002,52.669998,4768200,51.756028
2016-08-29,52.32,52.689999,52.279999,52.619999,1079500,51.706897
2016-08-26,52.84,53.599998,52.259998,52.490002,2512500,51.579155
2016-08-25,52.43,52.57,52.18,52.400002,2699200,51.490717
2016-08-24,52.900002,53.080002,52.400002,52.540001,3732500,51.628287
2016-08-23,52.720001,53.049999,52.57,52.869999,2940400,51.952559
2016-08-22,52.560001,52.84,52.369999,52.700001,2201700,51.78551
2016-08-19,53.599998,53.599998,53.139999,53.349998,2027900,52.424229
2016-08-18,53.459999,54.240002,53.459999,54.240002,1975000,53.298788
2016-08-17,53.360001,53.880001,53.00,53.790001,1922300,52.856596
2016-08-16,53.290001,53.639999,53.029999,53.57,2279100,52.640412
2016-08-15,53.029999,53.240002,52.66,52.82,2475400,51.903427
2016-08-12,52.84,52.93,52.389999,52.470001,3854200,51.559502
2016-08-11,51.59,52.91,51.560001,52.650002,4171200,51.736379
2016-08-10,51.580002,51.700001,51.259998,51.349998,4000900,50.458934
2016-08-09,52.889999,53.049999,52.650002,52.950001,7163600,51.107483
2016-08-08,52.529999,53.18,52.50,53.130001,5197500,51.28122
2016-08-05,52.509998,52.900002,52.32,52.830002,4581300,50.99166
2016-08-04,52.599998,52.959999,52.299999,52.799999,4310600,50.962701
2016-08-03,51.380001,52.119999,51.200001,52.09,4179100,50.277408
2016-08-02,52.18,52.389999,51.52,52.07,5250600,50.258104
2016-08-01,52.450001,52.66,51.77,51.98,11345800,50.171235
2016-07-29,53.490002,54.27,53.439999,54.209999,8105500,52.323637
2016-07-28,56.720001,56.720001,54.349998,55.139999,9796800,53.221276
2016-07-27,56.799999,57.040001,55.98,56.720001,7894500,54.746298
2016-07-26,55.75,56.950001,55.689999,56.759998,15668700,54.784903
2016-07-25,56.130001,56.349998,55.549999,55.75,4507400,53.81005
2016-07-22,57.009998,57.529999,56.849998,57.509998,3678100,55.508805
2016-07-21,56.639999,57.48,56.619999,56.939999,3056100,54.95864
2016-07-20,56.400002,57.189999,56.110001,57.040001,4510700,55.055162
2016-07-19,56.959999,57.18,56.759998,57.02,2987900,55.035858
2016-07-18,56.849998,57.549999,56.50,57.400002,4608800,55.402636
2016-07-15,56.880001,57.049999,56.709999,57.009998,2845100,55.026204
2016-07-14,57.82,57.880001,57.18,57.25,3219000,55.257854
2016-07-13,57.57,57.849998,56.68,57.16,3574000,55.170986
2016-07-12,57.110001,57.57,56.919998,57.400002,2857700,55.402636
2016-07-11,56.029999,56.529999,55.990002,56.310001,3423200,54.350565
2016-07-08,55.75,56.189999,55.700001,55.950001,3549100,54.003091
2016-07-07,56.169998,56.380001,55.310001,55.610001,4227200,53.674922
2016-07-06,54.82,56.07,54.700001,56.02,3531700,54.070655
2016-07-05,56.23,56.490002,55.91,56.240002,3408300,54.283001
2016-07-01,56.07,56.799999,55.98,56.68,1993200,54.707689
2016-06-30,54.919998,56.02,54.779999,56.00,2692200,54.051351
2016-06-29,54.009998,55.299999,53.790001,55.00,2965700,53.086148
2016-06-28,52.369999,52.849998,52.110001,52.82,3836800,50.982006
2016-06-27,52.18,52.279999,51.389999,51.830002,3845100,50.026457
2016-06-24,51.369999,54.130001,51.349998,52.200001,8632900,50.383581
2016-06-23,56.330002,56.919998,55.759998,56.860001,4450100,54.881425
2016-06-22,55.34,55.549999,54.459999,54.650002,2602000,52.748328
2016-06-21,54.150002,55.00,53.849998,54.990002,2486000,53.076497
2016-06-20,54.32,54.32,53.720001,53.880001,2681800,52.005122
2016-06-17,51.470001,52.540001,51.360001,52.459999,2638600,50.634532
2016-06-16,49.330002,50.740002,48.759998,50.52,3237000,48.76204
2016-06-15,49.509998,50.110001,49.490002,49.700001,2566800,47.970574
2016-06-14,50.810001,51.119999,49.68,50.130001,3093400,48.385612
2016-06-13,51.32,52.299999,51.25,51.599998,3270100,49.804457
2016-06-10,52.25,52.470001,51.849998,52.240002,5980300,50.42219
2016-06-09,52.349998,53.119999,52.330002,53.029999,2979900,51.184697
2016-06-08,53.34,53.799999,53.27,53.450001,2598000,51.590084
2016-06-07,51.650002,52.150002,51.50,52.119999,2767800,50.306363
2016-06-06,50.290001,50.599998,50.040001,50.150002,1712100,48.404916
2016-06-03,49.779999,49.990002,49.310001,49.799999,1417500,48.067093
2016-06-02,48.669998,49.209999,48.57,49.18,1713700,47.468669
2016-06-01,48.310001,49.200001,48.18,49.060001,1328300,47.352845
2016-05-31,49.66,50.02,48.549999,48.779999,2368400,47.082586
2016-05-27,50.09,50.139999,49.650002,49.93,849900,48.192571
2016-05-26,50.720001,50.939999,50.23,50.330002,1185400,48.578653
2016-05-25,50.00,50.919998,49.990002,50.849998,1671300,49.080555
2016-05-24,49.349998,49.66,49.110001,49.50,1284600,47.777533
2016-05-23,48.990002,49.48,48.93,49.119999,1460700,47.410755
2016-05-20,49.66,50.119999,49.490002,49.73,1338100,47.999529
2016-05-19,49.450001,50.02,49.130001,49.82,1632400,48.086398
2016-05-18,50.48,50.84,50.00,50.18,1339800,48.433871
2016-05-17,51.25,51.779999,51.02,51.299999,1483600,48.607605
2016-05-16,50.880001,51.470001,50.849998,51.310001,1615600,48.617082
2016-05-13,50.110001,50.560001,49.810001,50.139999,1675100,47.508486
2016-05-12,52.169998,52.380001,50.82,51.189999,2028200,48.503378
2016-05-11,50.790001,51.509998,50.459999,51.16,2193800,48.474953
2016-05-10,50.34,51.110001,50.310001,51.099998,1865400,48.418101
2016-05-09,50.919998,50.93,50.09,50.299999,1901000,47.660088
2016-05-06,50.439999,51.779999,50.419998,51.32,1533200,48.626556
2016-05-05,51.02,51.77,50.73,51.189999,2268500,48.503378
2016-05-04,52.080002,52.080002,50.439999,50.799999,2705600,48.133847
2016-05-03,52.09,52.310001,51.77,52.080002,3390700,49.34667
2016-05-02,53.580002,53.580002,52.880001,53.509998,1131400,50.701616
2016-04-29,53.599998,53.759998,52.939999,53.349998,1558600,50.550013
2016-04-28,53.540001,54.150002,53.279999,53.450001,1418200,50.644767
2016-04-27,53.00,54.110001,53.00,53.919998,2268100,51.090098
2016-04-26,52.25,52.77,52.110001,52.669998,1833200,49.905702
2016-04-25,52.34,52.529999,51.610001,51.990002,3335800,49.261394
2016-04-22,52.709999,53.41,52.689999,53.349998,1743700,50.550013
2016-04-21,53.459999,53.66,53.00,53.220001,2025200,50.426839
2016-04-20,52.490002,53.450001,52.380001,53.040001,1505800,50.256286
2016-04-19,51.93,53.00,51.880001,52.880001,2660100,50.104683
2016-04-18,50.790001,52.34,50.75,52.119999,2700000,49.384568
2016-04-15,52.200001,52.27,51.790001,52.169998,2684800,49.431943
2016-04-14,51.740002,52.299999,51.66,52.09,1714200,49.356144
2016-04-13,51.66,51.880001,51.360001,51.68,1596200,48.967662
2016-04-12,49.950001,51.369999,49.889999,51.18,1863500,48.493904
2016-04-11,49.889999,50.360001,49.889999,50.029999,1202900,47.404258
2016-04-08,49.389999,49.869999,49.25,49.700001,2057300,47.09158
2016-04-07,47.549999,48.040001,47.459999,47.810001,1474200,45.300774
2016-04-06,47.27,48.099998,47.080002,48.049999,2287000,45.528176
2016-04-05,47.259998,47.700001,47.099998,47.310001,1976600,44.827015
2016-04-04,48.669998,48.990002,48.459999,48.549999,2983800,46.001934
2016-04-01,47.599998,48.57,47.580002,48.48,2386500,45.935608
2016-03-31,49.389999,49.689999,49.150002,49.189999,1274800,46.608344
2016-03-30,50.009998,50.490002,49.540001,49.709999,2040100,47.101053
2016-03-29,47.91,48.849998,47.650002,48.799999,1715200,46.238813
2016-03-28,49.00,49.00,48.419998,48.720001,910100,46.163014
2016-03-24,47.41,48.75,47.290001,48.720001,1887300,46.163014
2016-03-23,48.700001,48.740002,48.200001,48.25,2814500,45.71768
2016-03-22,48.490002,49.18,48.419998,48.900002,3025100,46.333567
2016-03-21,49.389999,49.75,48.919998,49.599998,2689700,46.996826
2016-03-18,50.360001,50.59,49.799999,50.09,3903500,47.461111
2016-03-17,50.099998,50.779999,49.740002,50.68,2434400,48.020146
2016-03-16,48.169998,49.419998,48.139999,49.369999,2128200,46.778897
2016-03-15,47.52,48.16,47.400002,48.130001,3563300,45.603979
2016-03-14,48.040001,48.720001,47.790001,48.48,1857200,45.935608
2016-03-11,48.470001,48.950001,48.32,48.799999,3069800,46.238813
2016-03-10,47.599998,47.939999,47.259998,47.720001,4558700,45.215497
2016-03-09,47.669998,48.610001,47.43,48.41,3087500,45.869282
2016-03-08,48.009998,48.07,46.990002,47.549999,4076500,45.054417
2016-03-07,46.799999,48.810001,46.779999,48.549999,2834200,46.001934
2016-03-04,47.540001,48.650002,47.52,48.240002,2749500,45.708206
2016-03-03,47.150002,47.98,46.98,47.869999,2728200,45.357622
2016-03-02,46.189999,47.310001,45.970001,47.310001,3145800,44.827015
2016-03-01,46.080002,46.560001,45.619999,46.540001,2531600,44.097427
2016-02-29,46.029999,46.16,45.599998,45.709999,3401600,43.310987
2016-02-26,45.84,45.959999,45.470001,45.720001,3742600,43.320464
2016-02-25,45.209999,45.419998,44.23,45.299999,4225900,42.922505
2016-02-24,42.970001,44.470001,42.84,44.369999,3410000,42.041314
2016-02-23,45.330002,45.68,44.259998,44.349998,3072400,42.022363
2016-02-22,45.66,46.380001,45.66,46.310001,4895300,43.879499
2016-02-19,45.02,45.34,44.52,45.299999,3240700,42.922505
2016-02-18,46.43,46.490002,45.599998,45.720001,1852900,43.320464
2016-02-17,44.82,46.43,44.75,46.209999,2919100,43.784745
2016-02-16,45.220001,45.52,44.509998,45.369999,3219200,42.098166
2016-02-12,43.299999,44.509998,43.189999,44.27,3920200,41.077493
2016-02-11,41.91,42.82,41.630001,42.619999,3202800,39.54648
2016-02-10,42.310001,43.139999,42.040001,42.330002,2856800,39.277396
2016-02-09,42.919998,43.18,42.27,42.619999,3988600,39.54648
2016-02-08,44.07,44.689999,43.50,44.52,3075000,41.309464
2016-02-05,44.98,45.240002,44.349998,44.720001,3065000,41.495042
2016-02-04,44.84,45.27,44.400002,44.610001,3804200,41.392974
2016-02-03,42.529999,43.139999,41.310001,43.080002,4162300,39.97331
2016-02-02,41.41,41.77,41.130001,41.529999,4318800,38.535085
2016-02-01,43.07,43.830002,42.66,43.560001,4055500,40.418695
2016-01-29,42.919998,44.150002,42.82,44.130001,3808300,40.94759
2016-01-28,43.98,44.040001,42.919998,43.490002,4692100,40.353743
2016-01-27,40.650002,42.470001,40.470001,42.00,6759900,38.971192
2016-01-26,40.599998,41.380001,40.040001,41.18,2615200,38.210327
2016-01-25,39.68,40.490002,39.459999,39.549999,3529000,36.697872
2016-01-22,40.450001,40.700001,39.779999,40.380001,3353000,37.468019
2016-01-21,36.68,38.360001,36.549999,38.16,4008700,35.408112
2016-01-20,37.029999,37.380001,35.959999,36.959999,5760700,34.294648
2016-01-19,39.50,39.610001,38.07,38.470001,4017000,35.695758
2016-01-15,39.07,39.560001,38.66,38.970001,3965400,36.1597
2016-01-14,39.549999,41.330002,39.139999,41.07,3828400,38.108259
2016-01-13,40.099998,40.279999,38.34,38.400002,3258000,35.630806
2016-01-12,40.130001,40.209999,38.830002,39.52,2600400,36.670037
2016-01-11,40.209999,40.23,39.389999,39.810001,5886200,36.939124
2016-01-08,41.560001,41.57,39.599998,39.68,11210000,36.818498
2016-01-07,42.369999,43.369999,41.990002,42.040001,5699300,39.008309
2016-01-06,44.16,44.630001,44.00,44.18,2052700,40.993983
2016-01-05,45.779999,46.009998,45.169998,45.950001,2445600,42.636341
2016-01-04,45.720001,46.41,45.290001,46.369999,3602600,43.026051
2015-12-31,45.939999,46.380001,45.869999,46.040001,1179100,42.719851
2015-12-30,46.669998,46.869999,46.25,46.310001,1383000,42.97038
2015-12-29,46.82,47.119999,46.599998,46.939999,1857500,43.554946
2015-12-28,46.080002,46.310001,45.75,46.009998,1701600,42.692012
2015-12-24,47.119999,47.369999,46.560001,46.560001,685300,43.202352
2015-12-23,46.82,47.369999,46.560001,47.369999,2690400,43.953937
2015-12-22,44.209999,44.759998,44.060001,44.720001,3071700,41.495042
2015-12-21,44.029999,44.48,43.529999,43.689999,2214700,40.539318
2015-12-18,44.439999,44.470001,43.709999,43.860001,2209100,40.69706
2015-12-17,44.389999,44.459999,43.619999,43.709999,2703400,40.557876
2015-12-16,44.73,45.23,44.32,44.939999,1949700,41.699175
2015-12-15,44.779999,45.259998,44.669998,44.810001,2284300,41.578552
2015-12-14,44.41,44.610001,43.509998,44.380001,2661200,41.179561
2015-12-11,45.330002,45.43,44.73,44.75,2939700,41.522878
2015-12-10,46.57,47.389999,46.439999,46.450001,2181800,43.100284
2015-12-09,46.900002,47.990002,46.639999,47.09,2409300,43.69413
2015-12-08,45.57,46.529999,45.209999,45.919998,2744500,42.608502
2015-12-07,46.959999,47.060001,46.189999,46.419998,2443500,43.072445
2015-12-04,49.16,49.189999,48.130001,48.77,2400300,45.252978
2015-12-03,50.59,50.639999,49.18,49.279999,2158400,45.726198
2015-12-02,50.700001,51.200001,49.799999,49.91,1561200,46.310767
2015-12-01,50.220001,50.48,50.07,50.43,1075200,46.793268
2015-11-30,50.73,50.77,49.93,49.939999,1912900,46.338602
2015-11-27,50.580002,50.709999,50.389999,50.459999,737000,46.821103
2015-11-25,50.599998,50.84,50.139999,50.349998,1033200,46.719035
2015-11-24,49.740002,50.73,49.689999,50.599998,1255100,46.951007
2015-11-23,49.939999,50.169998,49.369999,49.560001,1322300,45.986008
2015-11-20,51.119999,51.330002,49.91,49.959999,1565400,46.35716
2015-11-19,51.389999,51.889999,51.27,51.529999,1504000,47.81394
2015-11-18,50.529999,51.150002,50.490002,51.119999,2888300,47.433507
2015-11-17,50.049999,50.16,49.57,49.779999,2910200,46.190141
2015-11-16,48.490002,49.650002,48.34,49.650002,1334100,46.069518
2015-11-13,48.439999,48.73,47.98,48.48,1531500,44.98389
2015-11-12,49.130001,49.59,48.59,48.700001,1235000,45.188026
2015-11-11,50.73,50.799999,49.68,49.720001,1159100,46.13447
2015-11-10,50.369999,50.889999,50.330002,50.509998,1354900,46.867497
2015-11-09,52.310001,52.650002,51.75,52.02,1504900,47.396394
2015-11-06,51.889999,52.25,51.619999,52.18,1146600,47.542173
2015-11-05,52.93,53.279999,52.59,52.700001,1925700,48.015955
2015-11-04,54.939999,55.099998,54.169998,54.57,1384700,49.719746
2015-11-03,53.75,55.23,53.68,54.84,1914900,49.965749
2015-11-02,52.709999,53.869999,52.52,53.82,1577000,49.036407
2015-10-30,52.450001,53.130001,52.209999,52.689999,2418400,48.006842
2015-10-29,52.360001,53.009998,52.259998,52.669998,1710200,47.98862
2015-10-28,53.130001,54.189999,52.790001,53.349998,1114900,48.608181
2015-10-27,52.57,53.060001,52.369999,52.810001,1260100,48.116179
2015-10-26,54.720001,54.779999,53.689999,53.709999,1144600,48.936184
2015-10-23,55.25,55.310001,54.540001,54.869999,2029000,49.993081
2015-10-22,55.639999,56.09,55.599998,55.970001,1853300,50.995314
2015-10-21,56.299999,56.639999,55.740002,56.200001,1325100,51.204871
2015-10-20,55.099998,55.900002,54.93,55.77,1404200,50.81309
2015-10-19,56.349998,56.43,55.450001,55.68,825500,50.731089
2015-10-16,56.970001,57.279999,56.32,57.220001,1317100,52.134212
2015-10-15,55.68,56.799999,55.43,56.759998,1788700,51.715095
2015-10-14,55.450001,55.880001,55.169998,55.700001,1069300,50.749312
2015-10-13,53.98,55.169998,53.98,54.619999,1255700,49.765302
2015-10-12,56.150002,56.150002,55.439999,55.68,1010300,50.731089
2015-10-09,56.439999,56.82,55.740002,55.889999,1740200,50.922423
2015-10-08,55.66,56.709999,55.619999,56.700001,1608900,51.66043
2015-10-07,55.880001,56.209999,55.34,55.84,2695100,50.876868
2015-10-06,52.939999,54.080002,52.830002,53.990002,2143500,49.191299
2015-10-05,51.23,52.200001,51.16,52.02,1986700,47.396394
2015-10-02,48.98,50.16,48.790001,50.16,1713300,45.701713
2015-10-01,49.400002,49.560001,48.150002,48.439999,1698300,44.134588
2015-09-30,47.040001,47.549999,46.970001,47.48,3271900,43.259915
2015-09-29,46.959999,47.09,46.549999,46.73,3634600,42.576576
2015-09-28,46.799999,46.799999,45.919998,45.919998,1675200,41.838568
2015-09-25,47.639999,47.759998,47.189999,47.419998,1738500,43.205246
2015-09-24,47.560001,47.709999,46.959999,47.369999,2026300,43.159691
2015-09-23,48.82,48.84,47.57,47.599998,1847700,43.369248
2015-09-22,48.16,48.400002,47.619999,47.900002,5264900,43.642586
2015-09-21,49.619999,49.900002,49.439999,49.759998,1818600,45.337264
2015-09-18,50.27,50.50,49.57,49.73,2064300,45.309932
2015-09-17,51.50,52.310001,51.310001,51.560001,1789200,46.977281
2015-09-16,51.02,52.07,50.939999,51.919998,2030200,47.305281
2015-09-15,49.990002,50.639999,49.990002,50.259998,1271000,45.792824
2015-09-14,49.849998,50.150002,49.419998,49.849998,1277400,45.419265
2015-09-11,50.25,50.310001,49.869999,50.259998,1537900,45.792824
2015-09-10,50.279999,50.91,49.689999,50.619999,2069400,46.120827
2015-09-09,51.450001,51.630001,50.00,50.110001,2030900,45.656158
2015-09-08,50.470001,50.68,50.02,50.66,2255100,46.157273
2015-09-04,49.41,49.66,49.099998,49.389999,2026700,45.000151
2015-09-03,50.939999,51.650002,50.630001,50.790001,2922600,46.275719
2015-09-02,51.290001,51.360001,49.91,51.169998,2984900,46.621942
2015-09-01,51.029999,51.419998,50.099998,50.400002,3540900,45.920383
2015-08-31,51.970001,52.970001,51.450001,52.93,1992400,48.225512
2015-08-28,51.740002,53.00,51.66,52.619999,2619400,47.943064
2015-08-27,49.720001,52.060001,49.720001,51.959999,4520600,47.341726
2015-08-26,50.869999,50.900002,48.919998,49.720001,4061400,45.300822
2015-08-25,51.959999,51.959999,49.860001,49.860001,1852500,45.428378
2015-08-24,49.900002,50.68,49.060001,49.860001,4039100,45.428378
2015-08-21,54.099998,54.18,52.529999,52.529999,2290500,47.861063
2015-08-20,54.959999,55.380001,54.369999,54.400002,1502000,49.564858
2015-08-19,56.119999,56.119999,54.490002,54.799999,1395900,49.929303
2015-08-18,55.959999,56.330002,55.950001,56.119999,783100,51.13198
2015-08-17,56.68,56.84,56.32,56.540001,724100,51.514651
2015-08-14,56.759998,57.150002,56.66,56.91,1239000,51.851764
2015-08-13,58.07,58.07,57.009998,57.150002,1146300,52.070434
2015-08-12,58.150002,58.830002,57.740002,58.720001,1896600,53.50089
2015-08-11,59.049999,59.52,58.599998,59.389999,2661500,53.254886
2015-08-10,58.25,59.200001,58.209999,59.200001,1880000,53.084515
2015-08-07,59.02,59.400002,58.759998,58.790001,1390900,52.716869
2015-08-06,58.330002,58.959999,57.93,58.860001,1100100,52.779638
2015-08-05,58.59,58.91,58.060001,58.099998,1058200,52.098145
2015-08-04,57.709999,57.939999,57.209999,57.450001,924600,51.515294
2015-08-03,58.029999,58.099998,57.380001,57.529999,1013500,51.587028
2015-07-31,59.080002,59.080002,57.900002,58.150002,1046000,52.142983
2015-07-30,58.34,58.57,57.810001,58.139999,1353200,52.134014
2015-07-29,54.93,55.950001,54.889999,55.810001,990800,50.04471
2015-07-28,55.009998,55.459999,54.650002,55.200001,1765900,49.497724
2015-07-27,55.00,55.099998,54.52,54.73,1889600,49.076274
2015-07-24,55.23,55.32,54.830002,54.93,1231400,49.255615
2015-07-23,56.150002,56.330002,55.650002,55.98,928600,50.197147
2015-07-22,56.560001,56.799999,56.189999,56.41,975000,50.582727
2015-07-21,57.380001,57.849998,57.25,57.34,658800,51.416657
2015-07-20,57.299999,57.509998,56.98,57.07,784800,51.174548
2015-07-17,57.860001,57.880001,57.259998,57.509998,759000,51.569094
2015-07-16,57.810001,58.09,57.700001,57.720001,694200,51.757403
2015-07-15,57.869999,57.990002,57.470001,57.68,494300,51.721534
2015-07-14,57.459999,58.360001,57.34,58.330002,777700,52.304389
2015-07-13,57.310001,57.490002,57.02,57.32,979900,51.398722
2015-07-10,57.599998,57.77,57.099998,57.689999,893700,51.730499
2015-07-09,56.52,56.599998,55.880001,56.209999,1061400,50.403387
2015-07-08,56.09,56.150002,55.43,55.580002,1191300,49.83847
2015-07-07,55.459999,56.150002,54.549999,56.00,1689000,50.215081
2015-07-06,56.439999,56.650002,56.169998,56.389999,1015600,50.564793
2015-07-02,57.41,57.709999,57.259998,57.299999,826400,51.380788
2015-07-01,57.52,57.540001,56.66,56.759998,955700,50.89657
2015-06-30,57.73,57.860001,56.849998,57.349998,3703100,51.425622
2015-06-29,58.310001,58.77,58.029999,58.060001,1863200,52.06228
2015-06-26,59.57,59.959999,59.439999,59.93,715400,53.739104
2015-06-25,60.650002,60.650002,59.889999,59.990002,873700,53.792907
2015-06-24,60.400002,60.740002,60.099998,60.259998,1117800,54.035013
2015-06-23,59.50,59.990002,59.490002,59.830002,865300,53.649436
2015-06-22,60.25,60.400002,60.009998,60.040001,781500,53.837741
2015-06-19,59.869999,60.080002,59.419998,59.490002,593900,53.344558
2015-06-18,59.57,59.990002,59.23,59.509998,700900,53.362489
2015-06-17,59.200001,59.52,58.700001,59.290001,800700,53.165218
2015-06-16,58.43,59.18,58.380001,59.18,661500,53.066581
2015-06-15,58.240002,59.029999,58.209999,58.709999,719800,52.645132
2015-06-12,58.900002,59.099998,58.43,58.849998,1405100,52.770669
2015-06-11,59.950001,60.02,59.540001,59.869999,623000,53.685301
2015-06-10,59.580002,60.110001,59.419998,59.75,1129100,53.577698
2015-06-09,58.369999,58.66,57.889999,58.419998,1765100,52.385088
2015-06-08,58.740002,59.07,58.330002,58.34,2003300,52.313354
2015-06-05,58.139999,59.169998,58.099998,58.91,3677500,52.824472
2015-06-04,59.360001,59.529999,58.810001,58.82,2287500,52.743769
2015-06-03,60.23,60.459999,59.830002,59.849998,3690300,53.667367
2015-06-02,59.959999,60.490002,59.869999,60.060001,1142900,53.855676
