Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,32.73,32.900002,32.66,32.66,15569300,32.337484
2016-10-13,32.57,32.900002,32.52,32.759998,24182300,32.436495
2016-10-12,33.139999,33.240002,32.939999,33.07,15138800,32.743435
2016-10-11,33.560001,33.57,32.939999,33.130001,17332100,32.802844
2016-10-10,33.650002,33.84,33.57,33.610001,16383700,33.278104
2016-10-07,33.700001,34.00,33.419998,33.560001,14819700,33.228598
2016-10-06,33.779999,33.799999,33.470001,33.650002,15948600,33.31771
2016-10-05,33.73,33.98,33.68,33.900002,13945300,33.565241
2016-10-04,33.610001,33.91,33.509998,33.720001,20901100,33.387018
2016-10-03,33.73,33.73,33.380001,33.68,17896000,33.347412
2016-09-30,33.439999,34.02,33.400002,33.869999,28594000,33.535535
2016-09-29,33.939999,34.07,33.299999,33.32,25044000,32.990967
2016-09-28,33.849998,34.00,33.689999,33.990002,14307800,33.654352
2016-09-27,33.779999,33.880001,33.48,33.830002,15610600,33.495933
2016-09-26,33.919998,34.009998,33.419998,33.639999,29525600,33.307806
2016-09-23,34.16,34.369999,34.009998,34.259998,12937100,33.921683
2016-09-22,34.330002,34.43,34.07,34.150002,16737400,33.812772
2016-09-21,33.900002,34.330002,33.740002,34.279999,15557400,33.941486
2016-09-20,33.84,33.939999,33.599998,33.810001,14113200,33.47613
2016-09-19,33.990002,34.029999,33.59,33.650002,17542300,33.31771
2016-09-16,34.189999,34.220001,33.830002,33.939999,25615500,33.604843
2016-09-15,33.889999,34.330002,33.549999,34.139999,20768600,33.802869
2016-09-14,34.119999,34.349998,33.860001,33.939999,18904100,33.604843
2016-09-13,34.439999,34.439999,33.849998,34.040001,20757600,33.703858
2016-09-12,34.00,34.73,33.939999,34.650002,19423800,34.307835
2016-09-09,34.549999,34.59,34.09,34.099998,22386200,33.763263
2016-09-08,34.709999,34.810001,34.619999,34.720001,18231700,34.377143
2016-09-07,34.720001,34.889999,34.68,34.84,14815500,34.495957
2016-09-06,34.880001,34.990002,34.75,34.77,16965900,34.426649
2016-09-02,34.779999,34.84,34.610001,34.77,14435800,34.426649
2016-09-01,34.73,34.939999,34.610001,34.68,15921200,34.337537
2016-08-31,34.860001,34.939999,34.610001,34.799999,20796600,34.456351
2016-08-30,35.110001,35.18,34.849998,34.880001,14492200,34.535563
2016-08-29,34.939999,35.169998,34.82,35.110001,15124900,34.763291
2016-08-26,34.799999,35.099998,34.66,34.82,18772000,34.476154
2016-08-25,34.759998,35.189999,34.66,34.77,18105400,34.426649
2016-08-24,35.23,35.380001,34.759998,34.82,22538100,34.476154
2016-08-23,35.00,35.27,34.91,35.09,16957900,34.743489
2016-08-22,34.799999,35.279999,34.759998,34.84,26042400,34.495957
2016-08-19,35.060001,35.119999,34.830002,34.98,19568100,34.634574
2016-08-18,35.139999,35.360001,34.990002,35.189999,16131300,34.8425
2016-08-17,34.75,35.150002,34.75,35.139999,17040900,34.792994
2016-08-16,34.939999,35.080002,34.77,34.790001,15127300,34.446452
2016-08-15,35.049999,35.169998,34.93,35.110001,12354000,34.763291
2016-08-12,35.080002,35.110001,34.75,34.98,15029200,34.634574
2016-08-11,35.130001,35.279999,35.099998,35.150002,13384100,34.802897
2016-08-10,35.169998,35.18,34.91,35.130001,14124600,34.783094
2016-08-09,34.990002,35.299999,34.900002,35.080002,17129400,34.733589
2016-08-08,35.279999,35.279999,34.709999,34.93,30540500,34.585069
2016-08-05,35.360001,35.529999,35.220001,35.439999,27196400,35.090031
2016-08-04,35.50,35.52,35.150002,35.150002,25125800,34.802897
2016-08-03,35.91,35.950001,35.060001,35.290001,42638700,34.941514
2016-08-02,36.759998,36.82,36.130001,36.389999,33125700,35.733613
2016-08-01,37.02,37.389999,36.98,37.310001,28378600,36.63702
2016-07-29,36.68,36.950001,36.650002,36.889999,21513800,36.224594
2016-07-28,36.880001,36.91,36.50,36.669998,16257000,36.008561
2016-07-27,36.75,36.919998,36.650002,36.849998,15064000,36.185315
2016-07-26,36.830002,36.869999,36.650002,36.830002,12119500,36.165679
2016-07-25,36.799999,36.84,36.509998,36.779999,12175800,36.116577
2016-07-22,36.799999,36.84,36.68,36.740002,13481500,36.077302
2016-07-21,36.669998,36.82,36.52,36.709999,13066500,36.04784
2016-07-20,36.900002,36.93,36.68,36.68,12274300,36.018383
2016-07-19,36.669998,36.869999,36.549999,36.639999,16712500,35.979103
2016-07-18,36.689999,36.990002,36.549999,36.639999,16914200,35.979103
2016-07-15,36.970001,37.189999,36.630001,36.77,25090500,36.106759
2016-07-14,36.490002,36.959999,36.25,36.919998,27661400,36.254052
2016-07-13,36.279999,36.43,36.209999,36.310001,13862900,35.655058
2016-07-12,36.150002,36.299999,36.029999,36.240002,16192000,35.586321
2016-07-11,36.07,36.349998,36.029999,36.150002,16515100,35.497944
2016-07-08,35.880001,36.189999,35.700001,36.119999,17792100,35.468482
2016-07-07,35.790001,35.93,35.560001,35.77,18103500,35.124797
2016-07-06,35.82,35.900002,35.380001,35.860001,25832000,35.213174
2016-07-05,35.540001,35.919998,35.450001,35.810001,20847100,35.164076
2016-07-01,35.150002,35.650002,35.119999,35.57,19327600,34.928404
2016-06-30,35.139999,35.27,34.939999,35.209999,26993800,34.574897
2016-06-29,34.619999,35.150002,34.57,35.009998,24864100,34.378503
2016-06-28,34.150002,34.470001,33.919998,34.439999,23784200,33.818785
2016-06-27,33.799999,33.98,33.529999,33.799999,29753000,33.19033
2016-06-24,33.799999,34.450001,33.740002,33.970001,44000200,33.357265
2016-06-23,34.700001,34.740002,34.299999,34.59,23824800,33.966081
2016-06-22,34.740002,34.950001,34.41,34.470001,25157100,33.848247
2016-06-21,34.509998,34.880001,34.509998,34.75,25356700,34.123195
2016-06-20,34.48,34.700001,34.18,34.50,22594800,33.877704
2016-06-17,34.779999,34.810001,34.060001,34.220001,33608600,33.602756
2016-06-16,34.68,34.790001,34.419998,34.75,22334500,34.123195
2016-06-15,35.009998,35.189999,34.650002,34.790001,20277700,34.162474
2016-06-14,34.599998,35.029999,34.580002,34.990002,31698700,34.358868
2016-06-13,35.02,35.150002,34.700001,34.740002,29692600,34.113377
2016-06-10,35.110001,35.389999,35.02,35.290001,20536400,34.653455
2016-06-09,35.049999,35.50,35.029999,35.310001,24136800,34.673095
2016-06-08,34.77,35.330002,34.669998,35.25,22488800,34.614176
2016-06-07,34.84,34.990002,34.75,34.84,23507500,34.211572
2016-06-06,34.700001,34.990002,34.619999,34.93,20423900,34.299948
2016-06-03,34.869999,34.880001,34.450001,34.689999,26902500,34.064276
2016-06-02,34.689999,34.990002,34.52,34.869999,30178100,34.241029
2016-06-01,34.700001,34.939999,34.619999,34.75,23113100,34.123195
2016-05-31,34.669998,34.75,34.380001,34.700001,32777300,34.074098
2016-05-27,34.380001,34.75,34.380001,34.610001,20188600,33.985721
2016-05-26,34.259998,34.650002,34.259998,34.43,25290600,33.808967
2016-05-25,34.119999,34.400002,34.07,34.349998,21017800,33.730408
2016-05-24,33.689999,34.18,33.689999,34.099998,28359400,33.484918
2016-05-23,33.830002,33.91,33.650002,33.669998,23839500,33.062674
2016-05-20,33.48,33.900002,33.450001,33.740002,34571100,33.131414
2016-05-19,33.16,33.43,32.959999,33.380001,26656300,32.777907
2016-05-18,33.009998,33.380001,32.970001,33.169998,19957200,32.571692
2016-05-17,33.27,33.34,32.919998,33.029999,31475500,32.434218
2016-05-16,32.93,33.43,32.810001,33.380001,22048600,32.777907
2016-05-13,33.330002,33.450001,33.139999,33.189999,20514700,32.591332
2016-05-12,33.220001,33.279999,32.919998,33.189999,25376200,32.591332
2016-05-11,33.459999,33.560001,33.150002,33.16,30396000,32.561874
2016-05-10,33.830002,33.869999,33.48,33.799999,24787000,32.895742
2016-05-09,33.540001,33.959999,33.52,33.82,31482700,32.915207
2016-05-06,33.380001,33.59,33.200001,33.580002,23156800,32.68163
2016-05-05,33.369999,33.73,33.299999,33.57,23764200,32.671895
2016-05-04,33.669998,33.900002,33.330002,33.400002,36073400,32.506445
2016-05-03,33.650002,33.970001,33.25,33.700001,71121400,32.798418
2016-05-02,32.560001,33.00,32.50,32.799999,38066800,31.922495
2016-04-29,32.869999,32.950001,32.43,32.709999,34213600,31.834902
2016-04-28,32.970001,33.18,32.75,32.91,33035100,32.029552
2016-04-27,32.98,33.209999,32.900002,33.00,26094500,32.117145
2016-04-26,33.200001,33.330002,32.919998,33.049999,28741300,32.165806
2016-04-25,33.130001,33.27,33.00,33.209999,24259500,32.321526
2016-04-22,33.25,33.50,33.07,33.27,26137300,32.379922
2016-04-21,33.060001,33.48,33.040001,33.240002,34179600,32.350726
2016-04-20,32.849998,33.400002,32.849998,33.23,35086900,32.340991
2016-04-19,32.799999,33.200001,32.740002,32.889999,28420300,32.010087
2016-04-18,32.50,32.860001,32.290001,32.610001,36490600,31.737579
2016-04-15,32.650002,32.779999,32.299999,32.50,35274300,31.630521
2016-04-14,32.48,32.779999,32.330002,32.650002,31956800,31.77651
2016-04-13,31.959999,32.610001,31.959999,32.540001,36460300,31.669452
2016-04-12,31.90,32.139999,31.799999,31.959999,42864300,31.104967
2016-04-11,32.52,32.57,31.870001,31.889999,83240800,31.03684
2016-04-08,32.830002,32.900002,32.279999,32.50,52749500,31.630521
2016-04-07,32.549999,33.080002,32.50,32.759998,61378000,31.883564
2016-04-06,31.540001,33.00,31.530001,32.93,150396000,32.049018
2016-04-05,31.209999,31.75,30.58,31.360001,284468100,30.521021
2016-04-04,30.09,30.75,30.059999,30.719999,51956900,29.898141
2016-04-01,29.440001,30.17,29.41,30.040001,48363700,29.236335
2016-03-31,30.059999,30.17,29.51,29.639999,56794800,28.847035
2016-03-30,30.15,30.209999,30.01,30.07,32091600,29.265531
2016-03-29,29.82,30.190001,29.709999,30.049999,34596200,29.246066
2016-03-28,30.09,30.219999,29.74,29.780001,31167500,28.983291
2016-03-24,30.120001,30.280001,29.879999,30.08,31944700,29.275264
2016-03-23,30.43,30.610001,30.10,30.190001,40783400,29.382322
2016-03-22,30.030001,30.559999,29.889999,30.379999,40683800,29.567237
2016-03-21,29.450001,30.120001,29.440001,30.07,35222300,29.265531
2016-03-18,29.50,29.65,29.17,29.450001,81904900,28.662119
2016-03-17,29.120001,29.58,28.74,29.34,66872400,28.555062
2016-03-16,29.52,29.52,28.870001,29.040001,91225400,28.263088
2016-03-15,29.879999,29.93,29.299999,29.540001,54670200,28.749712
2016-03-14,30.27,30.34,29.950001,30.10,46764300,29.294729
2016-03-11,29.780001,30.50,29.73,30.50,60378100,29.684028
2016-03-10,29.90,29.92,29.530001,29.59,58125400,28.798373
2016-03-09,29.719999,29.85,29.42,29.74,76901900,28.94436
2016-03-08,29.75,29.75,29.360001,29.360001,32795900,28.574527
2016-03-07,29.549999,29.809999,29.32,29.790001,32196300,28.993023
2016-03-04,29.85,29.940001,29.530001,29.709999,36838600,28.915162
2016-03-03,29.879999,30.00,29.58,29.889999,36889900,29.090347
2016-03-02,30.110001,30.16,29.75,29.98,34288200,29.177939
2016-03-01,29.790001,30.09,29.620001,30.040001,31417700,29.236335
2016-02-29,30.09,30.18,29.57,29.67,35191500,28.876233
2016-02-26,30.780001,30.90,30.02,30.23,42926000,29.421251
2016-02-25,30.10,30.690001,30.02,30.59,52040100,29.77162
2016-02-24,29.809999,30.08,29.52,30.02,31615000,29.21687
2016-02-23,30.059999,30.379999,29.950001,29.959999,31970700,29.158474
2016-02-22,29.75,30.07,29.65,30.049999,39334400,29.246066
2016-02-19,29.60,29.65,29.18,29.49,39724900,28.701048
2016-02-18,29.82,30.040001,29.459999,29.549999,48186900,28.759443
2016-02-17,30.00,30.07,29.59,29.629999,39112200,28.837302
2016-02-16,29.549999,29.84,29.450001,29.809999,32570500,29.012487
2016-02-12,29.25,29.379999,28.98,29.360001,32543200,28.574527
2016-02-11,29.01,29.34,28.889999,29.129999,39640200,28.350679
2016-02-10,29.33,29.90,29.309999,29.49,44707200,28.701048
2016-02-09,28.469999,29.200001,28.34,29.10,57129800,28.321483
2016-02-08,28.68,28.98,28.25,28.559999,47516500,27.795928
2016-02-05,29.02,29.42,28.84,29.030001,38931600,28.253356
2016-02-04,29.49,29.59,28.74,29.00,56934600,28.224158
2016-02-03,29.91,30.07,29.139999,29.67,44974700,28.876233
2016-02-02,30.17,30.34,29.549999,30.139999,48212100,29.041685
2016-02-01,30.34,30.40,29.809999,30.17,47473300,29.070592
2016-01-29,30.379999,30.49,29.92,30.49,56730800,29.378931
2016-01-28,30.700001,30.709999,29.59,30.200001,48785500,29.0995
2016-01-27,30.709999,31.01,30.32,30.52,28519100,29.407838
2016-01-26,30.530001,30.75,30.34,30.67,25959000,29.552372
2016-01-25,30.83,30.91,30.42,30.50,28760200,29.388567
2016-01-22,31.00,31.25,30.67,30.709999,31444400,29.590913
2016-01-21,30.610001,30.90,30.51,30.58,36554600,29.465652
2016-01-20,30.209999,31.07,30.059999,30.66,49470800,29.542736
2016-01-19,31.120001,31.23,30.33,30.690001,32740300,29.571644
2016-01-15,30.219999,30.82,30.200001,30.809999,46384900,29.68727
2016-01-14,30.389999,31.42,30.389999,31.110001,38522800,29.976339
2016-01-13,31.09,31.280001,30.27,30.370001,40572000,29.263305
2016-01-12,31.379999,31.50,30.719999,31.00,38830200,29.870347
2016-01-11,31.15,31.200001,30.639999,31.07,38631800,29.937795
2016-01-08,31.549999,31.629999,30.92,31.00,33055300,29.870347
2016-01-07,31.16,31.809999,31.139999,31.40,37213600,30.25577
2016-01-06,31.73,31.90,31.42,31.610001,25846600,30.458119
2016-01-05,32.18,32.240002,31.93,32.18,27303600,31.007347
2016-01-04,31.85,32.029999,31.57,31.950001,37307800,30.785729
2015-12-31,32.470001,32.580002,32.27,32.279999,21059000,31.103702
2015-12-30,32.740002,32.889999,32.650002,32.75,16335400,31.556576
2015-12-29,32.57,32.91,32.529999,32.830002,17036200,31.633662
2015-12-28,32.599998,32.650002,32.369999,32.419998,26335700,31.238599
2015-12-24,32.50,32.720001,32.50,32.619999,7927600,31.431312
2015-12-23,32.580002,32.740002,32.529999,32.560001,20969400,31.373501
2015-12-22,32.619999,32.619999,32.360001,32.52,25504900,31.334958
2015-12-21,32.169998,32.459999,32.009998,32.459999,30623400,31.277143
2015-12-18,32.25,32.450001,31.950001,31.99,66616200,30.82427
2015-12-17,32.560001,32.669998,32.299999,32.330002,38327000,31.151883
2015-12-16,32.43,32.669998,31.99,32.580002,44432000,31.392772
2015-12-15,32.619999,32.82,32.169998,32.259998,47339300,31.08443
2015-12-14,31.99,32.209999,31.84,32.18,38288300,31.007347
2015-12-11,32.110001,32.23,31.969999,32.060001,40275200,30.891721
2015-12-10,32.43,32.720001,32.240002,32.360001,51574600,31.180788
2015-12-09,32.419998,32.650002,32.119999,32.290001,39558200,31.113339
2015-12-08,32.349998,32.740002,32.290001,32.529999,25734400,31.344592
2015-12-07,32.740002,32.880001,32.450001,32.66,20968200,31.469855
2015-12-04,32.490002,32.889999,32.41,32.799999,31613800,31.604753
2015-12-03,32.919998,33.00,32.360001,32.389999,47352600,31.209694
2015-12-02,33.669998,33.830002,32.790001,32.900002,31828400,31.701111
2015-12-01,33.00,33.73,32.799999,33.619999,49301000,32.394872
2015-11-30,32.91,32.91,32.529999,32.77,42912800,31.575847
2015-11-27,32.919998,33.00,32.669998,32.790001,16119400,31.595119
2015-11-25,32.360001,33.240002,32.209999,32.869999,79383000,31.672202
2015-11-24,31.379999,32.150002,31.219999,31.969999,84026000,30.804999
2015-11-23,31.42,31.690001,30.99,31.33,124645600,30.188321
2015-11-20,32.580002,32.59,32.080002,32.18,64599600,31.007347
2015-11-19,32.790001,32.970001,31.950001,32.290001,90712700,31.113339
2015-11-18,33.080002,33.43,32.93,33.310001,35963300,32.096171
2015-11-17,33.200001,33.459999,32.869999,32.869999,29692200,31.672202
2015-11-16,33.290001,33.41,32.849998,33.16,25637100,31.951635
2015-11-13,33.34,33.68,33.139999,33.27,18065900,32.057627
2015-11-12,33.610001,33.700001,33.349998,33.389999,18000300,32.173253
2015-11-11,33.919998,34.209999,33.650002,33.740002,20503300,32.510501
2015-11-10,33.830002,33.970001,33.610001,33.790001,20968200,32.558679
2015-11-09,33.790001,33.860001,33.389999,33.650002,27015100,32.423781
2015-11-06,33.919998,34.049999,33.34,33.93,31249400,32.693576
2015-11-05,34.23,34.290001,33.990002,34.150002,20492700,32.905561
2015-11-04,34.919998,34.970001,34.09,34.139999,30877000,32.895923
2015-11-03,34.990002,35.040001,34.650002,34.970001,29542800,33.425882
2015-11-02,34.169998,35.25,34.150002,35.060001,39500600,33.511908
2015-10-30,34.77,34.900002,33.73,33.82,57128900,32.326659
2015-10-29,34.25,35.900002,34.16,34.77,72026800,33.234712
2015-10-28,35.23,36.07,35.02,35.450001,34862900,33.884687
2015-10-27,35.009998,35.450001,34.650002,34.990002,40077800,33.444999
2015-10-26,34.00,34.369999,33.830002,34.16,23291100,32.651647
2015-10-23,33.459999,34.349998,33.23,34.049999,27534600,32.546503
2015-10-22,33.580002,33.639999,32.889999,33.330002,41366000,31.858298
2015-10-21,34.169998,34.34,33.029999,33.459999,33081200,31.982555
2015-10-20,34.650002,34.689999,33.759998,34.00,17061900,32.498712
2015-10-19,34.41,34.540001,34.09,34.50,15780800,32.976634
2015-10-16,34.349998,34.439999,34.00,34.41,19202000,32.890608
2015-10-15,32.93,34.139999,32.93,34.080002,26383100,32.575181
2015-10-14,33.040001,33.57,32.939999,33.040001,17729000,31.581102
2015-10-13,33.18,33.639999,32.82,32.98,19446100,31.52375
2015-10-12,33.23,33.439999,32.900002,33.220001,14841000,31.753154
2015-10-09,33.060001,33.580002,32.919998,33.240002,20406500,31.772272
2015-10-08,32.900002,33.240002,32.540001,33.09,30068200,31.628893
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,31.820063
2015-10-06,33.400002,33.599998,32.419998,32.790001,36590300,31.342141
2015-10-05,33.450001,33.889999,33.00,33.48,31996500,32.001672
2015-10-02,31.969999,33.110001,31.50,33.080002,41704700,31.619337
2015-10-01,31.299999,31.870001,31.10,31.84,29950600,30.434088
2015-09-30,31.450001,31.57,31.059999,31.41,32109300,30.023074
2015-09-29,30.709999,31.440001,30.66,31.02,31037200,29.650296
2015-09-28,31.700001,31.799999,30.639999,30.82,42582900,29.459126
2015-09-25,32.959999,33.099998,31.65,31.889999,34524000,30.481879
2015-09-24,32.360001,32.880001,32.07,32.700001,30464100,31.256115
2015-09-23,32.220001,32.810001,32.189999,32.619999,26124000,31.179645
2015-09-22,31.98,32.330002,31.84,32.259998,24288700,30.835541
2015-09-21,33.099998,33.330002,32.240002,32.419998,23705100,30.988476
2015-09-18,33.080002,33.43,32.84,32.849998,36750800,31.399489
2015-09-17,33.169998,33.959999,33.130001,33.48,25335000,32.001672
2015-09-16,32.98,33.279999,32.709999,33.18,21410000,31.71492
2015-09-15,32.950001,33.349998,32.810001,33.169998,20923900,31.705359
2015-09-14,32.939999,33.040001,32.580002,32.709999,15585400,31.265671
2015-09-11,32.57,32.990002,32.349998,32.970001,22379500,31.514193
2015-09-10,31.99,32.790001,31.940001,32.619999,31311500,31.179645
2015-09-09,33.00,33.029999,31.870001,31.959999,21397700,30.548788
2015-09-08,31.83,32.57,31.83,32.529999,25972800,31.093619
2015-09-04,31.450001,31.719999,31.129999,31.370001,22563000,29.984842
2015-09-03,32.27,32.419998,31.76,31.889999,21587900,30.481879
2015-09-02,31.93,31.969999,31.379999,31.969999,31423700,30.558347
2015-09-01,31.459999,31.870001,31.190001,31.360001,39136100,29.975283
2015-08-31,32.709999,32.720001,31.959999,32.220001,32034600,30.79731
2015-08-28,33.299999,33.360001,32.50,32.66,33491800,31.21788
2015-08-27,32.779999,33.619999,32.669998,33.259998,38593000,31.791385
2015-08-26,32.080002,32.549999,31.35,32.43,43645700,30.998036
2015-08-25,33.200001,33.220001,31.32,31.34,42299700,29.956166
2015-08-24,31.969999,33.25,28.469999,32.130001,52259900,30.711284
2015-08-21,34.240002,34.57,33.540001,33.540001,33488900,32.059024
2015-08-20,34.919998,35.139999,34.549999,34.549999,18764800,33.024425
2015-08-19,35.369999,35.490002,34.959999,35.27,17807700,33.712635
2015-08-18,35.389999,35.599998,35.279999,35.52,13343600,33.951596
2015-08-17,35.110001,35.529999,35.00,35.50,13880900,33.932478
2015-08-14,35.369999,35.50,35.040001,35.32,18067300,33.760426
2015-08-13,35.380001,35.619999,34.919998,35.360001,19540600,33.798661
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,33.808218
2015-08-11,35.209999,35.240002,34.939999,35.119999,19234800,33.569256
2015-08-10,35.209999,35.470001,35.130001,35.360001,15619300,33.798661
2015-08-07,35.169998,35.299999,34.869999,35.189999,14653800,33.636165
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,33.617048
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,34.238348
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,34.247909
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,34.285847
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,34.200488
2015-07-30,35.68,36.00,35.389999,35.73,21501900,33.887504
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,33.915955
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,33.527098
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,32.569183
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,32.493306
2015-07-23,34.990002,35.00,34.630001,34.779999,12718100,32.986492
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,33.081337
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,33.327928
2015-07-20,35.130001,35.369999,35.080002,35.240002,14772200,33.422774
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,33.261538
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,33.28999
2015-07-15,35.02,35.119999,34.91,34.98,19466200,33.176179
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,33.271024
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,33.02443
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,32.588152
2015-07-09,33.849998,33.98,33.73,33.860001,21878200,32.113935
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,31.725078
2015-07-07,33.34,33.84,33.150002,33.73,25852800,31.990638
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,31.535391
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,31.649202
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,31.9527
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,31.800951
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,31.857858
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,32.170839
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,32.265684
2015-06-24,34.34,34.52,34.23,34.23,23080400,32.464854
2015-06-23,34.41,34.59,34.34,34.50,18452400,32.720932
2015-06-22,34.34,34.50,34.279999,34.310001,14041000,32.540731
2015-06-19,34.23,34.509998,34.18,34.18,28879000,32.417434
2015-06-18,34.080002,34.509998,34.049999,34.369999,24510800,32.597634
2015-06-17,34.049999,34.18,33.849998,33.98,20993500,32.227746
2015-06-16,34.060001,34.099998,33.810001,34.040001,20668900,32.284653
2015-06-15,34.060001,34.119999,33.860001,34.040001,20933600,32.284653
2015-06-12,34.299999,34.459999,34.099998,34.209999,21685500,32.445885
2015-06-11,34.32,34.57,34.259998,34.459999,20155500,32.682994
2015-06-10,34.080002,34.43,34.049999,34.310001,23674000,32.540731
2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,32.256198
2015-06-08,33.970001,34.16,33.919998,33.98,17670300,32.227746
2015-06-05,34.189999,34.279999,33.93,34.09,23067800,32.332074
2015-06-04,34.200001,34.560001,34.110001,34.240002,20659100,32.474341
2015-06-03,34.549999,34.66,34.279999,34.41,17194000,32.635573
2015-06-02,34.639999,34.66,34.349998,34.490002,18666200,32.711449
2015-06-01,34.77,34.919998,34.529999,34.560001,27551600,32.777839
2015-05-29,34.48,34.990002,34.41,34.75,50083300,32.95804
