Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/19/2016,50.450001,50.630001,50.349998,50.380001,10364900,49.847065,,50.450001
10/18/2016,50.610001,50.610001,50.049999,50.27,10873900,49.738228,,50.610001
10/17/2016,50.209999,50.59,50.049999,50.43,10724600,49.896535,,50.209999
10/14/2016,50.34,50.610001,50.27,50.279999,8853200,49.74812,,50.34
10/13/2016,50.23,50.41,49.82,50.290001,11156900,49.758016,,50.23
10/12/2016,49.959999,50.48,49.939999,50.299999,8880100,49.767909,,49.959999
10/11/2016,50.099998,50.209999,49.650002,49.900002,11737900,49.372143,,50.099998
10/10/2016,50.23,50.299999,49.630001,50.189999,10687700,49.659072,,50.23
10/7/2016,50.459999,50.540001,49.919998,49.919998,13816800,49.391928,,50.459999
10/6/2016,50.32,50.52,49.970001,50.259998,11724000,49.728331,,50.32
10/5/2016,50.689999,50.82,50.029999,50.27,17190900,49.738228,,50.689999
10/4/2016,51.77,51.939999,51,51.259998,13753300,50.145868,,51.77
10/3/2016,51.84,52.139999,51.599998,51.880001,9120300,50.752395,,51.84
9/30/2016,52.43,52.57,51.959999,51.98,13077600,50.85022,,52.43
9/29/2016,51.84,52.41,51.77,52.119999,10804700,50.987176,,51.84
9/28/2016,52.310001,52.439999,51.810001,52.060001,13279100,50.928483,,52.310001
9/27/2016,52.310001,52.66,52,52.490002,8259000,51.349137,,52.310001
9/26/2016,52.450001,52.560001,52.02,52.150002,10559000,51.016527,,52.450001
9/23/2016,52.299999,52.82,52.150002,52.560001,13014800,51.417615,,52.299999
9/22/2016,52.150002,52.490002,52,52.349998,12751900,51.212177,,52.150002
9/21/2016,51.369999,52.009998,51.25,51.869999,14434700,50.74261,,51.369999
9/20/2016,51.599998,51.799999,51.130001,51.27,14006300,50.155652,,51.599998
9/19/2016,51.889999,51.959999,51.02,51.200001,14578500,50.087174,,51.889999
9/16/2016,51.889999,51.970001,51.619999,51.880001,19932300,50.752395,,51.889999
9/15/2016,51.490002,52.099998,51.119999,51.98,13007400,50.85022,,51.490002
9/14/2016,51.59,51.860001,51.299999,51.490002,11941800,50.370872,,51.59
9/13/2016,52.049999,52.119999,51.150002,51.450001,17602400,50.33174,,52.049999
9/12/2016,51.75,52.84,51.709999,52.57,15678600,51.427396,,51.75
9/9/2016,53.130001,53.240002,51.77,51.82,18258500,50.693698,,53.130001
9/8/2016,53.599998,53.880001,53.43,53.599998,9005300,52.435008,,53.599998
9/7/2016,53.5,53.790001,53.279999,53.709999,10612300,52.542618,,53.5
9/6/2016,53.09,53.84,52.830002,53.509998,17235600,52.346964,,53.09
9/2/2016,52.799999,53.139999,52.52,52.880001,13275300,51.73066,,52.799999
9/1/2016,52.139999,52.709999,52.040001,52.560001,9988800,51.417615,,52.139999
8/31/2016,52.220001,52.459999,52.080002,52.330002,10390500,51.192615,,52.220001
8/30/2016,52.580002,52.59,52.029999,52.27,9161900,51.133918,,52.580002
8/29/2016,52.360001,52.689999,52.16,52.5,11960400,51.358918,,52.360001
8/26/2016,52.639999,53.009998,51.900002,52.07,15105300,50.938264,,52.639999
8/25/2016,52.529999,52.790001,52.330002,52.75,8680100,51.603484,,52.529999
8/24/2016,52.549999,52.720001,52.169998,52.529999,8900700,51.388265,,52.549999
8/23/2016,52.66,52.82,52.459999,52.630001,7775100,51.486094,,52.66
8/22/2016,52.580002,52.689999,52.169998,52.549999,8183900,51.407831,,52.580002
8/19/2016,52.889999,52.91,52.16,52.450001,11991000,51.310006,,52.889999
8/18/2016,52.950001,53.060001,52.52,52.869999,11204900,51.720875,,52.950001
8/17/2016,52.900002,53.169998,52.380001,53.169998,12930100,52.014354,,52.900002
8/16/2016,53.5,53.509998,52.73,52.759998,13933100,51.613265,,53.5
8/15/2016,53.66,53.849998,53.529999,53.610001,8250900,52.444793,,53.66
8/12/2016,53.959999,53.98,53.52,53.650002,7655000,52.483924,,53.959999
8/11/2016,53.810001,53.990002,53.740002,53.860001,7824800,52.689359,,53.810001
8/10/2016,53.82,53.98,53.59,53.810001,8875700,52.640447,,53.82
8/9/2016,53.599998,53.779999,53.330002,53.66,7906200,52.493705,,53.599998
8/8/2016,53.639999,53.740002,53.400002,53.59,9830400,52.425227,,53.639999
8/5/2016,53.939999,53.990002,53.330002,53.639999,13460100,52.47414,,53.939999
8/4/2016,54,54.139999,53.830002,53.93,11309800,52.757838,,54
8/3/2016,54.16,54.200001,53.630001,53.900002,10429400,52.728491,,54.16
8/2/2016,54.450001,54.59,53.720001,54,18428200,52.826316,,54.450001
8/1/2016,55.580002,55.82,54.369999,54.5,17434600,53.315448,,55.580002
7/29/2016,54.990002,55.720001,54.970001,55.41,15508900,54.205669,,54.990002
7/28/2016,55.200001,55.209999,54.639999,54.860001,10672300,53.667624,,55.200001
7/27/2016,54.950001,55.439999,54.439999,55.32,17074600,54.117625,,54.950001
7/26/2016,55.849998,56.25,54.689999,54.810001,18753900,53.618712,,55.849998
7/25/2016,56.099998,56.099998,55.639999,55.869999,10848700,54.65567,,56.099998
7/22/2016,55.439999,56.200001,55.389999,56.099998,10973200,54.880671,,55.439999
7/21/2016,55.529999,55.669998,55.240002,55.369999,9802100,54.166538,,55.529999
7/20/2016,55.580002,55.669998,55.310001,55.619999,12008700,54.411104,,55.580002
7/19/2016,55.959999,56,55.549999,55.700001,10270100,54.489367,,55.959999
7/18/2016,55.869999,56,55.759998,55.93,9623300,54.714368,,55.869999
7/15/2016,56.049999,56.080002,55.599998,55.84,13949700,54.626324,,56.049999
7/14/2016,55.619999,56.099998,55.619999,55.84,11098500,54.626324,,55.619999
7/13/2016,55.580002,56.040001,55.369999,56,11405600,54.782846,,55.580002
7/12/2016,55.75,55.959999,55.369999,55.470001,14897600,54.264367,,55.75
7/11/2016,55.75,56,55.41,55.93,12434700,54.714368,,55.75
7/8/2016,55.389999,56.029999,55.009998,55.900002,15946200,54.685021,,55.389999
7/7/2016,56.099998,56.139999,55.099998,55.380001,13574100,54.176323,,56.099998
7/6/2016,56.209999,56.330002,55.450001,56.259998,15761500,55.037193,,56.209999
7/5/2016,56.32,56.950001,56.32,56.529999,20703200,54.748604,,56.32
7/1/2016,55.849998,56.290001,55.59,56.23,16092300,54.458058,,55.849998
6/30/2016,55.27,55.919998,54.790001,55.84,22143300,54.080349,,55.27
6/29/2016,54.82,55.299999,54.82,55.060001,18184100,53.32493,,54.82
6/28/2016,54.759998,54.990002,54.34,54.82,17780600,53.092491,,54.759998
6/27/2016,54.060001,54.869999,53.880001,54.740002,22570200,53.015014,,54.060001
6/24/2016,54.470001,55.220001,54.130001,54.43,43842700,52.714781,,54.470001
6/23/2016,54.400002,54.68,54.200001,54.669998,12329900,52.947216,,54.400002
6/22/2016,54.23,54.400002,53.990002,54.029999,12959200,52.327385,,54.23
6/21/2016,53.889999,54.490002,53.439999,54.099998,11893000,52.395179,,53.889999
6/20/2016,54,54.189999,53.43,53.759998,14344300,52.065893,,54
6/17/2016,53.43,53.779999,53.009998,53.779999,18836300,52.085263,,53.43
6/16/2016,52.84,53.48,52.57,53.459999,11914500,51.775347,,52.84
6/15/2016,52.970001,53.209999,52.759998,52.84,10289000,51.174886,,52.970001
6/14/2016,52.369999,53.099998,52.32,52.990002,10735900,51.320161,,52.369999
6/13/2016,52.5,52.830002,52.23,52.57,12394200,50.913394,,52.5
6/10/2016,51.860001,52.830002,51.720001,52.669998,15629000,51.010241,,51.860001
6/9/2016,51.639999,52,51.369999,51.950001,9790700,50.312933,,51.639999
6/8/2016,51.509998,51.700001,51.240002,51.52,10546200,49.896483,,51.509998
6/7/2016,50.599998,51.990002,50.599998,51.75,15210900,50.119234,,50.599998
6/6/2016,51.060001,51.09,50.650002,50.709999,10075600,49.112006,,51.060001
6/3/2016,50.77,51,50.610001,50.919998,9461600,49.315388,,50.77
6/2/2016,50.470001,50.77,50.119999,50.77,8721100,49.170117,,50.470001
6/1/2016,50.869999,50.98,50.220001,50.43,10670800,48.840831,,50.869999
5/31/2016,50.880001,51.16,50.59,50.900002,15834500,49.296021,,50.880001
5/27/2016,50.389999,50.860001,50.18,50.619999,10640100,49.024842,,50.389999
5/26/2016,49.849998,50.279999,49.790001,50.16,11044000,48.579339,,49.849998
5/25/2016,49.630001,50.009998,49.400002,49.849998,9490400,48.279106,,49.630001
5/24/2016,49.360001,49.619999,49.200001,49.580002,11827300,48.017618,,49.360001
5/23/2016,49.66,49.779999,49.049999,49.139999,13263100,47.591481,,49.66
5/20/2016,49.799999,49.799999,49.470001,49.66,15345800,48.095095,,49.799999
5/19/2016,50,50.02,49.119999,49.630001,16022400,48.066042,,50
5/18/2016,50.919998,51.029999,50.060001,50.389999,10443100,48.802091,,50.919998
5/17/2016,51.200001,51.349998,50.669998,50.900002,10466800,49.296021,,51.200001
5/16/2016,50.77,51.330002,50.639999,51.23,7903400,49.61562,,50.77
5/13/2016,51.41,51.490002,50.849998,50.939999,9561300,49.334758,,51.41
5/12/2016,51.220001,51.599998,51.09,51.470001,9917100,49.848059,,51.220001
5/11/2016,51.48,51.700001,51.080002,51.150002,8508900,49.538143,,51.48
5/10/2016,51.380001,51.549999,51.27,51.540001,7903500,49.915853,,51.380001
5/9/2016,51.220001,51.43,51.009998,51.080002,8719800,49.470349,,51.220001
5/6/2016,50.91,51.139999,50.610001,51.119999,9778000,49.509086,,50.91
5/5/2016,50.990002,51.040001,50.630001,50.84,10788800,49.237911,,50.990002
5/4/2016,50.48,50.990002,50.200001,50.84,9033800,49.237911,,50.48
5/3/2016,51.110001,51.32,50.360001,50.68,12815300,49.082953,,51.110001
5/2/2016,51.220001,51.450001,51.040001,51.32,11103800,49.702784,,51.220001
4/29/2016,50.950001,51.049999,50.639999,50.939999,13684800,49.334758,,50.950001
4/28/2016,51.299999,51.560001,50.919998,51.02,13055600,49.412239,,51.299999
4/27/2016,50.459999,51.810001,50.459999,51.689999,17012400,50.061124,,50.459999
4/26/2016,50.98,51,50.279999,50.439999,10064300,48.850514,,50.98
4/25/2016,50.529999,50.950001,50.279999,50.759998,12439500,49.16043,,50.529999
4/22/2016,50.150002,50.630001,50.049999,50.549999,17823300,48.957048,,50.150002
4/21/2016,50.560001,50.68,49.470001,50.029999,32172200,48.453434,,50.560001
4/20/2016,52.150002,52.220001,51.66,51.75,15412500,50.119234,,52.150002
4/19/2016,51.799999,52.169998,51.790001,52.080002,11393400,50.438837,,51.799999
4/18/2016,51.349998,51.900002,51.18,51.73,14313900,50.099864,,51.349998
4/15/2016,51.279999,51.490002,51.099998,51.349998,11862000,49.731838,,51.279999
4/14/2016,51.279999,51.549999,51.240002,51.360001,10083300,49.741525,,51.279999
4/13/2016,52.07,52.09,50.84,51.290001,19752900,49.673731,,52.07
4/12/2016,51.66,52.189999,51.610001,51.950001,12335000,50.312933,,51.66
4/11/2016,52.360001,52.400002,51.5,51.610001,14975900,49.983647,,52.360001
4/8/2016,52.200001,52.580002,52.049999,52.18,12197900,50.535684,,52.200001
4/7/2016,52.52,52.700001,51.77,52,23076300,50.361356,,52.52
4/6/2016,53.619999,53.619999,53.130001,53.52,12993600,51.833458,,53.619999
4/5/2016,54.380001,54.490002,53.950001,54.09,12979100,51.8383,,54.380001
4/4/2016,54.029999,54.419998,53.799999,54.419998,11402700,52.15456,,54.029999
4/1/2016,53.32,54.09,53.099998,54.009998,13807100,51.761628,,53.32
3/31/2016,54.009998,54.259998,53.919998,54.080002,12428600,51.828717,,54.009998
3/30/2016,54.169998,54.369999,53.700001,54.040001,14528300,51.790382,,54.169998
3/29/2016,53.509998,54.080002,53.299999,54.049999,10770500,51.799964,,53.509998
3/28/2016,53.560001,53.73,53.200001,53.400002,8527100,51.177025,,53.560001
3/24/2016,52.740002,53.619999,52.66,53.560001,15096400,51.330364,,52.740002
3/23/2016,53.130001,53.23,52.82,52.91,9716100,50.707421,,53.130001
3/22/2016,53.419998,53.459999,53.099998,53.209999,10852000,50.994932,,53.419998
3/21/2016,53.189999,53.59,53.02,53.439999,10679000,51.215357,,53.189999
3/18/2016,53.810001,53.849998,53.240002,53.240002,23209400,51.023685,,53.810001
3/17/2016,53.279999,53.810001,53.189999,53.630001,16401500,51.39745,,53.279999
3/16/2016,52.669998,53.380001,52.400002,53.209999,11866400,50.994932,,52.669998
3/15/2016,52.240002,52.740002,52.240002,52.669998,11295700,50.477411,,52.240002
3/14/2016,52.549999,52.75,52.23,52.540001,11729400,50.352825,,52.549999
3/11/2016,52.650002,52.779999,52.240002,52.529999,15223900,50.343239,,52.650002
3/10/2016,52.549999,52.66,51.990002,52.32,15102100,50.141982,,52.549999
3/9/2016,52.549999,52.959999,52,52.34,15466600,50.16115,,52.549999
3/8/2016,52.049999,52.75,51.93,52.459999,14306500,50.276153,,52.049999
3/7/2016,51.529999,52.349998,51.400002,52.209999,14907500,50.036561,,51.529999
3/4/2016,51.75,52,51.5,51.810001,13957600,49.653214,,51.75
3/3/2016,52.139999,52.220001,51.610001,51.889999,15404500,49.729882,,52.139999
3/2/2016,51.459999,52.200001,51.189999,52.119999,14791100,49.950307,,51.459999
3/1/2016,50.990002,51.470001,50.98,51.459999,12003300,49.317782,,50.990002
2/29/2016,50.860001,51.380001,50.689999,50.73,15986300,48.618172,,50.860001
2/26/2016,51.150002,51.34,50.919998,51.02,13011500,48.8961,,51.150002
2/25/2016,50.900002,51.299999,50.779999,51.110001,12358700,48.982354,,50.900002
2/24/2016,50.27,50.869999,50.169998,50.82,11244900,48.704425,,50.27
2/23/2016,50.970001,50.990002,50.360001,50.630001,11594600,48.522336,,50.970001
2/22/2016,50.860001,51.150002,50.77,51.07,12456000,48.944018,,50.860001
2/19/2016,50.740002,51.07,50.310001,50.860001,15607000,48.742761,,50.740002
2/18/2016,50.119999,51.099998,49.959999,50.939999,19678500,48.819429,,50.119999
2/17/2016,50.41,50.599998,50.080002,50.32,15228900,48.22524,,50.41
2/16/2016,50.240002,50.299999,49.580002,50.240002,16360000,48.148572,,50.240002
2/12/2016,49.540001,50.189999,49.349998,50.110001,20990900,48.023983,,49.540001
2/11/2016,49.599998,50.099998,49.27,49.389999,30521000,47.333954,,49.599998
2/10/2016,50.189999,50.32,49.619999,49.98,18633100,47.899393,,50.189999
2/9/2016,50.060001,50.610001,49.349998,50.150002,22633900,48.062318,,50.060001
2/8/2016,50.599998,50.799999,49.77,50.740002,27058100,48.627757,,50.599998
2/5/2016,50.32,51.200001,50.310001,50.970001,25790300,48.848182,,50.32
2/4/2016,50.369999,50.599998,49.669998,50.43,19594300,48.330661,,50.369999
2/3/2016,50.25,50.619999,49.419998,50.619999,20309800,48.51275,,50.25
2/2/2016,50.610001,50.630001,49.650002,49.91,21607000,47.832308,,50.610001
2/1/2016,49.939999,51.02,49.689999,50.759998,28536600,48.646922,,49.939999
1/29/2016,49.389999,49.990002,49.220001,49.970001,29082600,47.889811,,49.389999
1/28/2016,49.060001,49.459999,48.470001,49.009998,20085200,46.969772,,49.060001
1/27/2016,48.290001,49.490002,48.25,49.029999,33795700,46.98894,,48.290001
1/26/2016,47.130001,48.27,47.049999,48.25,22620900,46.241411,,47.130001
1/25/2016,47.080002,47.779999,46.540001,47.029999,24298800,45.072197,,47.080002
1/22/2016,46.41,47.119999,46,47.040001,23075700,45.081783,,46.41
1/21/2016,45,46.330002,44.43,45.869999,31354100,43.960487,,45
1/20/2016,44.380001,44.77,43.790001,44.419998,28290200,42.570848,,44.380001
1/19/2016,44.740002,45.009998,44.529999,44.869999,20364300,43.002116,,44.740002
1/15/2016,44.040001,44.549999,43.860001,44.43,27774500,42.580434,,44.040001
1/14/2016,44.220001,45.189999,44.049999,44.869999,18435000,43.002116,,44.220001
1/13/2016,45.110001,45.27,44.080002,44.150002,19291000,42.312091,,45.110001
1/12/2016,45.240002,45.25,44.529999,44.93,15123000,43.059619,,45.240002
1/11/2016,45.110001,45.23,44.599998,45.09,14226200,43.212959,,45.110001
1/8/2016,45.66,45.740002,44.700001,44.830002,16594800,42.963784,,45.66
1/7/2016,45.119999,45.669998,45,45.27,19277600,43.385466,,45.119999
1/6/2016,45.490002,45.950001,45.279999,45.52,19082700,43.625058,,45.490002
1/5/2016,46.200001,46.549999,45.630001,46.5,15632800,44.022782,,46.200001
1/4/2016,45.669998,45.91,45.360001,45.869999,17821600,43.426344,,45.669998
12/31/2015,46.52,46.650002,46.209999,46.220001,11394800,43.7577,,46.52
12/30/2015,47.200001,47.200001,46.619999,46.77,8970700,44.278399,,47.200001
12/29/2015,46.98,47.23,46.84,47.209999,7667100,44.694957,,46.98
12/28/2015,46.619999,46.84,46.560001,46.75,6254900,44.259464,,46.619999
12/24/2015,46.91,46.970001,46.599998,46.709999,4279900,44.221594,,46.91
12/23/2015,46.509998,47.150002,46.389999,46.950001,12685500,44.44881,,46.509998
12/22/2015,46.200001,46.459999,45.849998,46.34,11181500,43.871306,,46.200001
12/21/2015,45.73,45.919998,45.52,45.900002,10360600,43.454748,,45.73
12/18/2015,45.900002,46.040001,45.560001,45.560001,31635100,43.132861,,45.900002
12/17/2015,46.490002,46.689999,46.029999,46.099998,15508600,43.64409,,46.490002
12/16/2015,45.93,46.57,45.700001,46.509998,18808300,44.032248,,45.93
12/15/2015,45.52,45.860001,45.209999,45.549999,16742600,43.123391,,45.52
12/14/2015,44.84,45.5,44.68,45.450001,16723100,43.02872,,44.84
12/11/2015,45.32,45.349998,44.73,44.82,16481900,42.432281,,45.32
12/10/2015,45.470001,45.66,45.200001,45.32,10347100,42.905645,,45.470001
12/9/2015,45.580002,46.130001,45.119999,45.360001,13467900,42.943515,,45.580002
12/8/2015,45.669998,45.990002,45.439999,45.700001,13776100,43.265402,,45.669998
12/7/2015,45.459999,46.119999,45.450001,46.060001,13192100,43.606224,,45.459999
12/4/2015,44.740002,45.779999,44.709999,45.709999,14158600,43.274867,,44.740002
12/3/2015,44.880001,45.049999,44.330002,44.560001,17077700,42.186134,,44.880001
12/2/2015,45.450001,45.549999,44.869999,44.919998,12160400,42.526953,,45.450001
12/1/2015,45.509998,45.889999,45.330002,45.580002,10580000,43.151796,,45.509998
11/30/2015,45.25,45.639999,44.959999,45.450001,19400000,43.02872,,45.25
11/27/2015,44.84,45.389999,44.830002,45.23,4108300,42.820439,,44.84
11/25/2015,45.110001,45.130001,44.889999,44.919998,7013900,42.526953,,45.110001
11/24/2015,44.75,45.34,44.68,45.189999,11127400,42.782569,,44.75
11/23/2015,45.310001,45.5,44.939999,44.990002,10290100,42.593227,,45.310001
11/20/2015,45.959999,45.990002,45.32,45.389999,12229700,42.971915,,45.959999
11/19/2015,45.439999,45.869999,45.349998,45.759998,9320900,43.322203,,45.439999
11/18/2015,45.080002,45.43,44.580002,45.380001,13585600,42.96245,,45.080002
11/17/2015,45.009998,45.32,44.93,45.080002,10657500,42.678432,,45.009998
11/16/2015,44.259998,45.07,44.18,45.040001,10112500,42.640562,,44.259998
11/13/2015,44.73,44.990002,44.220001,44.23,12615600,41.873713,,44.73
11/12/2015,45.02,45.09,44.77,44.830002,11053500,42.441751,,45.02
11/11/2015,45.360001,45.540001,45.130001,45.32,7904000,42.905645,,45.360001
11/10/2015,45.27,45.330002,44.799999,45.099998,9996700,42.697364,,45.27
11/9/2015,45.529999,45.540001,45.029999,45.299999,10743200,42.88671,,45.529999
11/6/2015,45.990002,46.029999,45.290001,45.779999,14144400,43.341138,,45.990002
11/5/2015,46.200001,46.43,46.099998,46.200001,11646900,43.738765,,46.200001
11/4/2015,46.580002,46.650002,46.040001,46.139999,9702000,43.68196,,46.580002
11/3/2015,46.700001,46.75,46.18,46.450001,11900900,43.975447,,46.700001
11/2/2015,47.02,47.080002,46.52,46.779999,11689100,44.287865,,47.02
10/30/2015,46.43,46.98,46.279999,46.880001,14753200,44.382539,,46.43
10/29/2015,46.490002,46.560001,46,46.400002,7902300,43.928111,,46.490002
10/28/2015,46.439999,46.799999,46.060001,46.48,11447300,44.003847,,46.439999
10/27/2015,46.189999,46.299999,46.009998,46.169998,9540400,43.710361,,46.189999
10/26/2015,46.32,46.549999,46.150002,46.360001,10802500,43.890241,,46.32
10/23/2015,46.139999,46.330002,45.939999,46.16,13285100,43.700895,,46.139999
10/22/2015,44.98,45.900002,44.98,45.889999,15378600,43.445279,,44.98
10/21/2015,45.439999,45.709999,44.709999,44.860001,17081800,42.470151,,45.439999
10/20/2015,44.919998,45.799999,44.790001,45.240002,19627900,42.829908,,44.919998
10/19/2015,44.48,44.82,44.259998,44.700001,17547400,42.318675,,44.48
10/16/2015,44.919998,44.970001,44.450001,44.700001,15620900,42.318675,,44.919998
10/15/2015,44.240002,44.700001,44.060001,44.669998,11774000,42.290271,,44.240002
10/14/2015,44.259998,44.540001,43.93,43.990002,19559200,41.6465,,44.259998
10/13/2015,44.139999,44.5,44.139999,44.360001,11566400,41.996788,,44.139999
10/12/2015,44.18,44.310001,44.009998,44.299999,9886700,41.939983,,44.18
10/9/2015,44.279999,44.529999,44,44.16,11981200,41.807442,,44.279999
10/8/2015,43.68,44.310001,43.549999,44.23,10280900,41.873713,,43.68
10/7/2015,43.779999,43.990002,43.459999,43.849998,11897000,41.513956,,43.779999
10/6/2015,44,44.43,43.98,44.060001,15087900,41.17787,,44
10/5/2015,43.240002,44.02,43.240002,44,14484600,41.121794,,43.240002
10/2/2015,42.549999,42.900002,42.200001,42.84,22336700,40.037674,,42.549999
10/1/2015,43.490002,43.639999,42.689999,42.959999,22323500,40.149823,,43.490002
9/30/2015,43.830002,44,43.279999,43.509998,20380600,40.663845,,43.830002
9/29/2015,43.779999,44,43.34,43.529999,15652500,40.682537,,43.779999
9/28/2015,44.009998,44.18,43.689999,43.740002,15265200,40.878803,,44.009998
9/25/2015,44.32,44.529999,44.07,44.220001,17514800,41.327404,,44.32
9/24/2015,43.790001,44.200001,43.759998,44.09,14438300,41.205907,,43.790001
9/23/2015,44.360001,44.48,43.900002,43.98,11670300,41.103102,,44.360001
9/22/2015,44.43,44.529999,44.110001,44.43,12368600,41.523666,,44.43
9/21/2015,44.619999,44.889999,44.529999,44.799999,10584300,41.869462,,44.619999
9/18/2015,45.16,45.259998,44.419998,44.57,26889300,41.654508,,45.16
9/17/2015,45.400002,45.75,44.529999,45.23,31675000,42.271335,,45.400002
9/16/2015,46.439999,46.470001,46.099998,46.189999,11932500,43.168537,,46.439999
9/15/2015,45.919998,46.549999,45.73,46.369999,12023000,43.336762,,45.919998
9/14/2015,45.779999,45.889999,45.599998,45.650002,9677800,42.663863,,45.779999
9/11/2015,45.439999,45.75,45.259998,45.73,11227400,42.738628,,45.439999
9/10/2015,45.369999,45.610001,45.029999,45.459999,16412900,42.486289,,45.369999
9/9/2015,46.25,46.27,45.310001,45.389999,14423600,42.420868,,46.25
9/8/2015,45.580002,45.900002,45.220001,45.880001,14056500,42.878817,,45.580002
9/4/2015,45.349998,45.349998,44.639999,44.82,16045100,41.888154,,45.349998
9/3/2015,45.630001,46.150002,45.52,45.720001,12480800,42.729283,,45.630001
9/2/2015,45.5,45.5,44.77,45.349998,17197600,42.383484,,45.5
9/1/2015,45.09,45.549999,44.68,44.900002,21096300,41.962923,,45.09
8/31/2015,45.950001,46.099998,45.610001,46.009998,14785800,43.000311,,45.950001
8/28/2015,46.060001,46.16,45.650002,46.07,12783900,43.056387,,46.060001
8/27/2015,45.779999,46.290001,45.169998,46.189999,21488000,43.168537,,45.779999
8/26/2015,44.380001,45.310001,44,45.16,30856900,42.205914,,44.380001
8/25/2015,45.759998,45.759998,43.5,43.5,27851500,40.654501,,45.759998
8/24/2015,44.349998,45.869999,38.060001,44.740002,36096800,41.813389,,44.349998
8/21/2015,46.450001,46.849998,46.099998,46.099998,21305300,43.084424,,46.450001
