Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,29.40,29.50,29.139999,29.27,28087900,29.051364
2016-10-05,29.52,29.700001,29.40,29.50,24936900,29.279645
2016-10-04,29.709999,29.75,29.450001,29.50,31127700,29.279645
2016-10-03,29.459999,29.700001,29.40,29.639999,19794100,29.418599
2016-09-30,29.60,29.85,29.58,29.620001,36120000,29.39875
2016-09-29,29.809999,30.10,29.440001,29.530001,38873700,29.309422
2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.676657
2016-09-27,29.60,29.969999,29.469999,29.879999,25491900,29.656806
2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,29.319347
2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,29.666731
2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,29.815613
2016-09-21,29.75,29.92,29.59,29.85,29031600,29.627031
2016-09-20,29.67,29.799999,29.620001,29.67,29646500,29.448375
2016-09-19,29.780001,29.959999,29.40,29.43,30501300,29.210168
2016-09-16,29.629999,29.75,29.540001,29.68,64934700,29.458301
2016-09-15,29.549999,29.85,29.42,29.75,35099900,29.527778
2016-09-14,29.809999,30.00,29.67,29.700001,51077600,29.24987
2016-09-13,30.219999,30.25,29.719999,29.85,45066200,29.397596
2016-09-12,30.00,30.57,29.84,30.49,41407300,30.027896
2016-09-09,30.82,30.82,30.110001,30.110001,44619700,29.653656
2016-09-08,31.00,31.049999,30.90,31.040001,30256200,30.569561
2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,30.589257
2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,30.579408
2016-09-02,31.25,31.450001,31.23,31.290001,20807500,30.815772
2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,30.727136
2016-08-31,31.370001,31.370001,31.190001,31.24,33416300,30.766529
2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,30.89456
2016-08-29,31.18,31.450001,31.17,31.360001,21248900,30.884711
2016-08-26,31.27,31.459999,31.139999,31.23,22265600,30.75668
2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,30.736983
2016-08-24,31.27,31.35,31.17,31.219999,22045100,30.746832
2016-08-23,31.450001,31.57,31.23,31.23,32116700,30.75668
2016-08-22,31.17,31.43,31.08,31.32,20460500,30.845317
2016-08-19,31.32,31.40,31.18,31.25,24742800,30.776378
2016-08-18,31.25,31.43,31.190001,31.43,28041200,30.95365
2016-08-17,31.26,31.33,31.18,31.290001,17598100,30.815772
2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,30.717288
2016-08-15,31.299999,31.35,31.219999,31.24,19553300,30.766529
2016-08-12,31.200001,31.280001,31.18,31.24,21327000,30.766529
2016-08-11,31.309999,31.370001,31.200001,31.290001,37986200,30.815772
2016-08-10,31.25,31.34,31.200001,31.27,18538100,30.796075
2016-08-09,31.23,31.35,31.15,31.299999,20108800,30.825619
2016-08-08,31.299999,31.40,31.209999,31.27,20434100,30.796075
2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,30.805924
2016-08-04,31.200001,31.25,31.09,31.17,20293700,30.69759
2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,30.658196
2016-08-02,31.110001,31.16,31.00,31.049999,27000600,30.579408
2016-08-01,31.120001,31.219999,31.02,31.15,31154900,30.677893
2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,30.668044
2016-07-28,31.200001,31.309999,31.08,31.25,30297500,30.776378
2016-07-27,31.49,31.559999,31.120001,31.280001,39256500,30.805924
2016-07-26,31.67,31.73,31.309999,31.469999,36903900,30.993043
2016-07-25,32.07,32.080002,31.379999,31.639999,45728700,31.160466
2016-07-22,31.73,32.07,31.690001,32.060001,57763800,31.574103
2016-07-21,32.73,32.849998,32.490002,32.59,42406400,32.096069
2016-07-20,32.959999,33.00,32.700001,32.779999,35557800,32.283188
2016-07-19,32.75,32.950001,32.720001,32.93,33557700,32.430916
2016-07-18,32.889999,32.939999,32.66,32.91,38265100,32.411219
2016-07-15,32.759998,32.950001,32.740002,32.880001,42308800,32.381675
2016-07-14,32.50,32.720001,32.490002,32.630001,33877800,32.135464
2016-07-13,32.259998,32.48,32.25,32.360001,32464400,31.869555
2016-07-12,32.310001,32.490002,32.130001,32.259998,38091000,31.771069
2016-07-11,32.259998,32.50,32.18,32.209999,37979100,31.721827
2016-07-08,31.99,32.27,31.99,32.200001,38531700,31.71198
2016-07-07,31.809999,32.099998,31.74,31.82,37517900,31.337739
2016-07-06,31.27,31.799999,31.27,31.74,32105900,31.258951
2016-07-05,31.25,31.530001,31.120001,31.450001,32360500,30.973347
2016-07-01,31.48,31.629999,31.32,31.49,32700300,31.01274
2016-06-30,30.66,31.50,30.65,31.48,54514500,31.002891
2016-06-29,30.51,30.620001,30.299999,30.549999,35868200,30.086986
2016-06-28,29.809999,30.00,29.67,29.940001,38208500,29.486233
2016-06-27,29.540001,29.620001,29.17,29.32,54040100,28.875628
2016-06-24,30.110001,30.549999,29.75,29.82,85669200,29.36805
2016-06-23,31.059999,31.209999,30.969999,31.190001,40229000,30.717288
2016-06-22,31.00,31.10,30.77,30.780001,36011800,30.313502
2016-06-21,30.879999,31.01,30.870001,30.940001,36034300,30.471077
2016-06-20,30.85,31.32,30.83,30.83,47891100,30.362743
2016-06-17,30.65,30.719999,30.450001,30.60,55635900,30.136229
2016-06-16,30.139999,30.74,30.08,30.639999,67618100,30.175622
2016-06-15,30.48,30.91,30.469999,30.59,43765200,29.899866
2016-06-14,29.82,30.459999,29.790001,30.440001,43700500,29.753251
2016-06-13,29.98,30.129999,29.790001,29.83,32960000,29.157012
2016-06-10,30.02,30.280001,29.93,30.040001,29430000,29.362275
2016-06-09,30.16,30.33,30.02,30.24,26527200,29.557762
2016-06-08,30.23,30.50,30.16,30.309999,29141300,29.626182
2016-06-07,30.139999,30.41,30.129999,30.139999,25650900,29.460018
2016-06-06,30.00,30.23,29.950001,30.120001,18662100,29.44047
2016-06-03,30.02,30.049999,29.809999,29.940001,23772900,29.264531
2016-06-02,30.01,30.049999,29.85,30.049999,19031300,29.372048
2016-06-01,30.040001,30.139999,29.889999,30.110001,21126700,29.430696
2016-05-31,30.120001,30.34,30.07,30.23,30296300,29.547987
2016-05-27,30.139999,30.190001,30.040001,30.120001,19273200,29.44047
2016-05-26,30.07,30.23,30.00,30.02,22647400,29.342726
2016-05-25,30.00,30.32,29.959999,30.09,27658300,29.411146
2016-05-24,29.719999,29.969999,29.690001,29.85,24220300,29.176561
2016-05-23,29.52,29.67,29.41,29.49,23615400,28.824683
2016-05-20,29.530001,29.68,29.43,29.559999,35004500,28.893103
2016-05-19,29.33,29.450001,29.059999,29.360001,34044800,28.697616
2016-05-18,29.700001,29.85,29.43,29.610001,27805500,28.941976
2016-05-17,29.889999,30.09,29.58,29.709999,33520100,29.039718
2016-05-16,29.549999,30.129999,29.52,29.959999,25698300,29.284078
2016-05-13,29.969999,30.110001,29.540001,29.639999,35266900,28.971298
2016-05-12,29.84,30.200001,29.84,30.09,47269600,29.411146
2016-05-11,30.50,30.75,30.34,30.34,23610500,29.655506
2016-05-10,29.99,30.559999,29.98,30.48,27130400,29.792347
2016-05-09,30.049999,30.09,29.629999,29.870001,27154300,29.19611
2016-05-06,29.68,30.24,29.41,30.120001,28295600,29.44047
2016-05-05,30.139999,30.24,29.799999,29.889999,31699200,29.215658
2016-05-04,30.40,30.42,29.889999,30.07,39794600,29.391597
2016-05-03,30.639999,30.709999,30.35,30.629999,27576800,29.938963
2016-05-02,30.639999,30.99,30.629999,30.889999,17191100,30.193097
2016-04-29,30.75,30.969999,30.60,30.75,28902600,30.056256
2016-04-28,30.74,31.219999,30.700001,30.90,28826800,30.202872
2016-04-27,30.940001,31.01,30.82,30.93,22943900,30.232196
2016-04-26,30.84,30.98,30.74,30.90,28684900,30.202872
2016-04-25,30.809999,30.860001,30.40,30.68,35476500,29.987836
2016-04-22,31.030001,31.18,30.309999,30.76,56497500,30.066031
2016-04-21,31.120001,31.280001,30.85,30.98,39651400,30.281067
2016-04-20,31.200001,31.35,31.049999,31.15,26550900,30.447231
2016-04-19,31.139999,31.209999,31.01,31.15,22872400,30.447231
2016-04-18,30.90,31.190001,30.90,31.059999,21068200,30.359262
2016-04-15,31.07,31.10,30.93,31.030001,24440100,30.32994
2016-04-14,30.99,31.08,30.860001,31.02,21497400,30.320165
2016-04-13,30.98,31.10,30.940001,30.98,23692700,30.281067
2016-04-12,30.68,30.93,30.58,30.809999,27555300,30.114902
2016-04-11,30.83,31.00,30.709999,30.709999,25126500,30.017158
2016-04-08,30.90,31.08,30.690001,30.790001,26808900,30.095355
2016-04-07,30.719999,30.780001,30.51,30.629999,33563500,29.938963
2016-04-06,30.889999,31.50,30.639999,30.90,36643200,30.202872
2016-04-05,30.950001,31.129999,30.780001,30.98,31282100,30.281067
2016-04-04,31.690001,31.709999,31.09,31.23,44929000,30.525427
2016-04-01,31.50,32.02,31.450001,31.93,39399600,31.209635
2016-03-31,31.889999,32.049999,31.76,31.790001,36834300,31.072794
2016-03-30,31.76,31.950001,31.73,31.83,35094000,31.11189
2016-03-29,31.459999,31.58,31.280001,31.48,38549800,30.769786
2016-03-28,31.139999,31.700001,31.10,31.49,39486800,30.779561
2016-03-24,30.91,31.110001,30.82,31.110001,27603000,30.408135
2016-03-23,31.040001,31.24,31.01,31.07,27235100,30.369036
2016-03-22,30.98,31.24,30.969999,31.059999,26036000,30.359262
2016-03-21,30.85,31.200001,30.790001,31.09,27368300,30.388586
2016-03-18,31.09,31.15,30.90,30.92,52373900,30.222421
2016-03-17,30.219999,31.110001,30.18,30.959999,60643300,30.261518
2016-03-16,30.24,30.309999,30.07,30.17,32847000,29.489341
2016-03-15,30.030001,30.370001,30.030001,30.280001,28899000,29.59686
2016-03-14,30.219999,30.370001,30.08,30.27,22160300,29.587086
2016-03-11,30.139999,30.58,30.139999,30.34,32159600,29.655506
2016-03-10,30.17,30.290001,29.790001,29.940001,33147900,29.264531
2016-03-09,30.16,30.200001,29.969999,30.049999,24820900,29.372048
2016-03-08,30.08,30.219999,29.969999,30.059999,31147900,29.381823
2016-03-07,30.26,30.450001,30.129999,30.290001,26247200,29.606635
2016-03-04,30.219999,30.59,30.219999,30.459999,33034900,29.772798
2016-03-03,30.200001,30.40,30.059999,30.219999,28112900,29.538213
2016-03-02,29.780001,30.18,29.76,30.18,37215200,29.499116
2016-03-01,29.41,29.969999,29.309999,29.879999,32332700,29.205883
2016-02-29,29.440001,29.549999,29.120001,29.139999,34166400,28.482578
2016-02-26,29.299999,29.559999,29.290001,29.40,29345100,28.736713
2016-02-25,28.799999,29.280001,28.780001,29.23,35881300,28.570548
2016-02-24,28.90,29.049999,28.40,28.959999,44928500,28.081829
2016-02-23,29.209999,29.360001,29.08,29.219999,31151200,28.333945
2016-02-22,29.02,29.49,29.02,29.41,38513100,28.518184
2016-02-19,28.940001,29.129999,28.68,29.02,36065100,28.140011
2016-02-18,29.299999,29.35,28.99,29.08,31054300,28.198191
2016-02-17,29.139999,29.610001,29.120001,29.34,38254800,28.450307
2016-02-16,28.58,29.030001,28.42,28.860001,47218800,27.984863
2016-02-12,27.57,28.26,27.360001,28.26,57645600,27.403056
2016-02-11,27.75,28.030001,27.10,27.450001,80550000,26.617619
2016-02-10,28.370001,28.700001,28.25,28.299999,32492600,27.441842
2016-02-09,27.75,28.540001,27.75,28.280001,37031600,27.42245
2016-02-08,28.219999,28.27,27.76,28.17,48096400,27.315785
2016-02-05,29.15,29.200001,28.299999,28.540001,51984700,27.674566
2016-02-04,28.65,29.459999,28.49,29.18,53998300,28.295159
2016-02-03,28.389999,28.690001,27.870001,28.67,44261600,27.800623
2016-02-02,28.27,28.290001,27.92,28.24,40071800,27.383662
2016-02-01,29.01,29.030001,28.559999,28.639999,43446200,27.771533
2016-01-29,28.459999,29.110001,28.34,29.10,51576200,28.217585
2016-01-28,28.219999,28.35,27.93,28.209999,40069900,27.354571
2016-01-27,28.200001,28.58,27.82,28.00,46116400,27.15094
2016-01-26,28.07,28.540001,28.049999,28.309999,42432900,27.451539
2016-01-25,28.32,28.49,28.00,28.040001,44848800,27.189728
2016-01-22,28.549999,28.559999,27.709999,28.24,87869400,27.383662
2016-01-21,28.129999,28.99,28.129999,28.59,56037600,27.723049
2016-01-20,27.93,28.43,27.48,28.00,88062800,27.15094
2016-01-19,28.719999,28.889999,28.200001,28.49,51986800,27.626081
2016-01-15,28.139999,28.76,28.10,28.49,69145900,27.626081
2016-01-14,28.309999,29.25,28.290001,29.059999,65236900,28.178797
2016-01-13,28.91,29.059999,28.200001,28.24,55717700,27.383662
2016-01-12,28.76,28.879999,28.34,28.639999,47682800,27.771533
2016-01-11,28.540001,29.92,28.25,28.58,58433400,27.713352
2016-01-08,29.200001,29.299999,28.34,28.450001,74496100,27.587295
2016-01-07,29.65,29.959999,28.85,28.969999,92267400,28.091526
2016-01-06,30.27,30.719999,30.049999,30.25,62652700,29.332712
2016-01-05,30.68,30.84,30.450001,30.74,55176200,29.807853
2016-01-04,30.549999,30.76,30.25,30.709999,62881500,29.778762
2015-12-31,30.860001,31.49,30.790001,31.15,52228400,30.205421
2015-12-30,31.280001,31.440001,31.01,31.049999,29127700,30.108453
2015-12-29,31.01,31.48,31.00,31.280001,33400400,30.33148
2015-12-28,30.74,31.00,30.610001,30.90,26557700,29.963001
2015-12-24,30.90,30.93,30.690001,30.83,13518900,29.895124
2015-12-23,30.52,31.00,30.52,30.950001,35775400,30.011486
2015-12-22,30.49,30.629999,30.16,30.49,42256400,29.565434
2015-12-21,30.42,30.60,30.15,30.40,40719200,29.478163
2015-12-18,30.389999,30.58,30.280001,30.280001,83144800,29.361803
2015-12-17,30.940001,31.049999,30.530001,30.549999,58024100,29.623614
2015-12-16,30.459999,31.23,30.42,30.98,73831500,29.817549
2015-12-15,30.40,30.610001,30.219999,30.32,59345600,29.182314
2015-12-14,30.26,30.459999,29.77,30.26,65059300,29.124566
2015-12-11,30.32,30.610001,30.15,30.26,62907700,29.124566
2015-12-10,30.440001,30.93,30.370001,30.65,46332900,29.499932
2015-12-09,30.02,30.59,29.959999,30.469999,50560400,29.326685
2015-12-08,30.07,30.379999,29.91,30.190001,53265500,29.057193
2015-12-07,30.42,30.440001,30.120001,30.370001,66681300,29.230439
2015-12-04,30.07,30.52,29.959999,30.49,58203200,29.345935
2015-12-03,30.09,30.25,29.969999,30.030001,62969900,28.903197
2015-12-02,30.09,30.23,29.879999,29.969999,44123600,28.845447
2015-12-01,29.99,30.25,29.870001,30.17,54244900,29.037943
2015-11-30,30.33,30.450001,29.940001,29.940001,79716600,28.816573
2015-11-27,30.27,30.379999,30.190001,30.360001,33143900,29.220814
2015-11-25,30.639999,30.65,30.299999,30.360001,54159700,29.220814
2015-11-24,30.33,30.870001,30.280001,30.66,145876700,29.509557
2015-11-23,30.59,30.82,30.26,30.59,135391500,29.442183
2015-11-20,30.26,30.99,30.209999,30.66,210757500,29.509557
2015-11-19,30.379999,30.51,30.25,30.27,98930100,29.134191
2015-11-18,30.219999,30.57,30.10,30.52,177775400,29.37481
2015-11-17,30.57,30.75,30.00,30.32,431332600,29.182314
2015-11-16,29.879999,30.60,29.77,30.360001,284804200,29.220814
2015-11-13,29.860001,30.49,29.809999,30.280001,247153700,29.143816
2015-11-12,30.41,30.90,30.110001,30.16,292791600,29.028318
2015-11-11,30.200001,30.82,30.200001,30.67,197598800,29.519182
2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,28.98982
2015-11-09,29.76,29.950001,29.379999,29.75,145462200,28.633702
2015-11-06,29.440001,29.950001,29.25,29.92,126109800,28.797323
2015-11-05,29.469999,29.74,29.309999,29.639999,122593500,28.527829
2015-11-04,29.549999,29.790001,29.459999,29.540001,105133900,28.431583
2015-11-03,29.209999,29.790001,29.18,29.59,95829900,28.479706
2015-11-02,28.940001,29.40,28.879999,29.40,59504700,28.296835
2015-10-30,29.219999,29.33,28.91,28.92,71021400,27.834846
2015-10-29,29.17,29.379999,29.059999,29.34,42373900,28.239087
2015-10-28,29.33,29.58,29.15,29.389999,71077500,28.28721
2015-10-27,29.41,29.639999,29.23,29.459999,67606200,28.354583
2015-10-26,29.52,29.66,29.41,29.549999,48757400,28.441206
2015-10-23,29.700001,29.83,29.42,29.51,76867200,28.402708
2015-10-22,28.950001,29.74,28.91,29.58,81476400,28.470081
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,27.767473
2015-10-20,28.82,29.00,28.700001,28.780001,73599900,27.7001
2015-10-19,28.799999,29.559999,28.75,28.99,131036400,27.902219
2015-10-16,28.610001,29.190001,28.219999,28.98,142021200,27.892594
2015-10-15,27.799999,28.17,27.639999,28.030001,76978600,26.978242
2015-10-14,27.74,27.84,27.48,27.60,39107900,26.564376
2015-10-13,27.969999,28.280001,27.870001,27.870001,43203200,26.824246
2015-10-12,27.98,28.17,27.91,28.09,25239600,27.03599
2015-10-09,27.98,28.17,27.889999,28.07,47327600,27.01674
2015-10-08,27.629999,28.200001,27.43,28.030001,51114700,26.978242
2015-10-07,27.50,27.77,27.32,27.77,65671000,26.727997
2015-10-06,26.99,27.41,26.959999,27.290001,71909400,26.266009
2015-10-05,26.370001,27.200001,26.219999,26.82,105423300,25.813643
2015-10-02,24.870001,25.49,24.83,25.469999,42676200,24.514298
2015-10-01,25.15,25.309999,24.790001,25.190001,39723600,24.244806
2015-09-30,24.73,25.24,24.690001,25.219999,43758300,24.273679
2015-09-29,24.33,24.60,24.26,24.57,41587800,23.648069
2015-09-28,24.690001,24.74,24.309999,24.309999,42641300,23.397825
2015-09-25,25.00,25.040001,24.860001,24.92,38950100,23.984937
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,23.975312
2015-09-23,25.01,25.33,24.98,25.139999,41190000,24.196681
2015-09-22,24.76,25.16,24.60,25.110001,44205000,24.167808
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,24.148558
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,23.869438
2015-09-17,25.50,25.93,25.27,25.35,48844100,24.398802
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,24.73567
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,24.134687
2015-09-14,24.969999,24.98,24.60,24.77,26237600,23.6291
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,23.800809
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,23.543245
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,23.419231
2015-09-08,24.51,24.98,24.27,24.959999,46212800,23.810347
2015-09-04,24.18,24.18,23.85,24.00,35628400,22.894565
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,23.381075
2015-09-02,24.139999,24.58,23.83,24.57,50480800,23.438311
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,22.780091
2015-08-31,24.98,24.98,24.58,24.82,37006800,23.676796
2015-08-28,24.92,25.17,24.780001,25.16,32942500,24.001136
2015-08-27,24.43,25.01,24.379999,25.01,64894200,23.858045
2015-08-26,23.85,24.07,23.27,24.01,78965900,22.904105
2015-08-25,24.73,24.74,23.27,23.27,60778000,22.198189
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,22.770554
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,23.45739
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,24.029754
2015-08-19,25.90,26.030001,25.620001,25.73,29060300,24.544881
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,24.869221
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,25.002772
2015-08-14,25.65,26.10,25.620001,26.08,20786300,24.878761
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,24.602119
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,24.668894
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,24.525802
2015-08-10,25.90,26.299999,25.90,26.24,23479200,25.031391
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,24.602119
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,24.831064
2015-08-05,26.09,26.33,26.030001,26.10,25471400,24.89784
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,24.707051
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,24.678434
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,24.89784
2015-07-30,26.23,26.24,26.01,26.120001,22118900,24.916919
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,25.05047
2015-07-28,26.10,26.24,25.950001,26.10,27758300,24.89784
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,24.754749
2015-07-24,26.309999,26.32,25.67,25.75,31124200,24.56396
2015-07-23,26.58,26.60,26.200001,26.26,23201200,25.05047
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,25.403427
2015-07-21,27.01,27.15,26.799999,26.85,29282300,25.613295
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,25.889937
2015-07-17,27.26,27.33,27.030001,27.24,41191000,25.985331
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,25.794544
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,25.53698
2015-07-14,26.35,26.73,26.35,26.66,22294600,25.432046
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,25.250797
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,25.06001
2015-07-09,26.17,26.40,26.01,26.02,29727200,24.821525
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,24.697512
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,25.250797
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,25.098166
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,25.54652
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,25.432046
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,25.346191
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,25.412967
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,25.842241
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,25.794544
2015-06-24,27.549999,27.59,27.25,27.26,32456700,26.00441
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,26.281052
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,26.157041
2015-06-19,27.27,27.379999,27.18,27.24,60267600,25.985331
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,26.109344
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,25.794543
2015-06-16,27.17,27.24,27.00,27.219999,27569500,25.747247
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,25.737788
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,25.908049
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,26.021557
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,26.135064
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,25.851296
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,25.766165
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,25.813461
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,25.785084
2015-06-03,27.43,27.559999,27.360001,27.530001,26283800,26.040476
2015-06-02,27.219999,27.42,27.15,27.33,26325300,25.851296
2015-06-01,27.26,27.34,27.07,27.280001,33322400,25.804002
2015-05-29,27.50,27.50,27.27,27.27,41661000,25.794543
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,26.135064
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,26.031017
2015-05-26,27.52,27.58,27.379999,27.52,47465200,26.031017
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,26.182359
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.220194
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,26.144523
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,25.870214
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,25.832378
