Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,47.110001,47.439999,47.060001,47.41,1077000,46.784101
2016-11-04,46.57,46.959999,46.450001,46.630001,1103000,46.0144
2016-11-03,46.919998,47.029999,46.709999,46.959999,1182500,46.340041
2016-11-02,47.709999,47.799999,46.43,46.610001,2357200,45.994663
2016-11-01,48.009998,48.029999,47.330002,47.790001,3928900,47.159085
2016-10-31,48.02,48.09,47.610001,47.740002,1148600,47.109746
2016-10-28,48.00,48.669998,47.93,48.25,1163000,47.613012
2016-10-27,48.48,48.700001,48.220001,48.380001,960300,47.741296
2016-10-26,47.73,48.119999,47.549999,47.950001,1811700,47.316973
2016-10-25,48.400002,48.669998,48.130001,48.27,1656800,47.632748
2016-10-24,48.700001,49.099998,48.16,48.610001,2950300,47.96826
2016-10-21,47.860001,48.32,47.759998,48.279999,1430600,47.642614
2016-10-20,48.57,48.939999,48.299999,48.540001,1897100,47.899184
2016-10-19,48.23,48.580002,48.07,48.34,1541900,47.701824
2016-10-18,48.619999,48.630001,48.259998,48.540001,1152800,47.899184
2016-10-17,48.060001,48.23,47.799999,48.099998,1441700,47.46499
2016-10-14,48.900002,49.110001,48.439999,48.540001,2298400,47.899184
2016-10-13,47.700001,48.27,47.560001,48.119999,1011500,47.484727
2016-10-12,48.279999,48.419998,48.009998,48.349998,1585900,47.71169
2016-10-11,48.900002,48.950001,47.720001,48.029999,1644500,47.395915
2016-10-10,48.50,48.91,48.470001,48.810001,2219600,48.16562
2016-10-07,48.450001,48.490002,47.689999,47.880001,1406300,47.247897
2016-10-06,48.23,48.389999,48.049999,48.200001,4213600,47.563672
2016-10-05,48.389999,48.419998,48.060001,48.25,995600,47.613012
2016-10-04,48.07,48.349998,47.509998,47.810001,2380900,47.178822
2016-10-03,47.639999,47.709999,47.41,47.57,1353900,46.941989
2016-09-30,47.310001,47.830002,47.09,47.700001,2366000,47.070273
2016-09-29,47.869999,48.150002,47.360001,47.639999,2201500,47.011064
2016-09-28,46.220001,47.27,45.77,47.189999,1939600,46.567004
2016-09-27,45.549999,46.130001,45.360001,45.91,2440700,45.303904
2016-09-26,46.330002,46.57,46.099998,46.099998,1410600,45.491394
2016-09-23,46.990002,47.220001,46.470001,46.529999,1509400,45.915718
2016-09-22,47.790001,47.919998,47.52,47.59,2181400,46.961725
2016-09-21,46.360001,47.139999,46.200001,47.139999,1322700,45.84072
2016-09-20,46.459999,46.610001,46.130001,46.209999,965400,44.936353
2016-09-19,46.310001,46.799999,46.240002,46.41,3363000,45.130841
2016-09-16,45.48,45.830002,45.400002,45.779999,4096400,44.518204
2016-09-15,46.279999,46.93,45.959999,46.849998,3615900,45.558712
2016-09-14,46.700001,47.27,46.48,46.59,1724100,45.30588
2016-09-13,47.950001,48.080002,47.18,47.43,2513000,46.122728
2016-09-12,48.119999,49.200001,47.98,48.98,1018100,47.630006
2016-09-09,49.380001,49.439999,48.66,48.740002,1084100,47.396623
2016-09-08,49.59,50.209999,49.450001,50.09,1088600,48.709412
2016-09-07,50.080002,50.169998,49.889999,49.950001,1228500,48.573272
2016-09-06,49.389999,49.73,49.259998,49.619999,1262000,48.252366
2016-09-02,48.740002,49.07,48.419998,48.950001,969600,47.600834
2016-09-01,47.610001,47.790001,47.34,47.759998,930400,46.44363
2016-08-31,48.259998,48.41,47.66,47.75,1059900,46.433908
2016-08-30,48.540001,48.77,48.419998,48.50,650400,47.163236
2016-08-29,47.919998,48.43,47.91,48.299999,938200,46.968748
2016-08-26,48.619999,49.450001,48.220001,48.490002,1416500,47.153513
2016-08-25,48.040001,48.279999,47.919998,48.040001,886700,46.715916
2016-08-24,48.25,48.349998,47.91,48.110001,1355900,46.783986
2016-08-23,48.27,48.580002,48.23,48.23,1063100,46.900677
2016-08-22,48.32,48.400002,48.029999,48.099998,1164700,46.77426
2016-08-19,48.970001,49.02,48.68,49.02,1612500,47.668904
2016-08-18,49.040001,49.68,49.00,49.630001,1024700,48.262092
2016-08-17,48.970001,49.400002,48.720001,49.349998,1894500,47.989807
2016-08-16,48.790001,49.419998,48.630001,49.18,2845300,47.824494
2016-08-15,48.490002,48.68,48.360001,48.599998,1120300,47.260478
2016-08-12,48.279999,48.549999,48.110001,48.349998,933500,47.017369
2016-08-11,47.970001,48.59,47.939999,48.299999,1283900,46.968748
2016-08-10,48.349998,48.419998,47.73,47.73,1248700,46.414459
2016-08-09,48.09,48.310001,47.779999,47.950001,824500,46.628396
2016-08-08,47.52,47.810001,47.48,47.540001,1319000,46.229697
2016-08-05,47.48,47.700001,47.310001,47.580002,931100,46.268595
2016-08-04,46.849998,47.169998,46.73,46.939999,1082300,45.646232
2016-08-03,46.27,46.759998,46.169998,46.740002,1577700,45.451747
2016-08-02,46.849998,46.889999,46.25,46.709999,1496400,45.422571
2016-08-01,47.459999,47.50,46.549999,46.630001,1762300,45.344778
2016-07-29,47.299999,48.150002,47.23,48.099998,2045400,46.77426
2016-07-28,47.860001,47.91,46.98,47.360001,2151100,46.054658
2016-07-27,47.52,47.66,46.650002,46.919998,1293700,45.626783
2016-07-26,46.400002,46.869999,46.32,46.75,1187300,45.46147
2016-07-25,46.939999,46.939999,46.110001,46.32,1560200,45.043321
2016-07-22,47.639999,47.650002,47.169998,47.450001,1004300,46.142177
2016-07-21,47.32,48.049999,47.279999,47.66,3648300,46.346388
2016-07-20,47.639999,48.110001,47.290001,47.869999,889200,46.550599
2016-07-19,47.970001,48.060001,47.669998,47.91,1012800,46.589498
2016-07-18,48.040001,48.389999,47.77,48.32,1077900,46.988197
2016-07-15,48.630001,48.740002,48.400002,48.740002,1166700,47.396623
2016-07-14,49.439999,49.48,49.00,49.189999,1214900,47.834217
2016-07-13,48.82,49.009998,48.240002,48.509998,1774600,47.172959
2016-07-12,48.799999,48.990002,48.619999,48.619999,3083700,47.279928
2016-07-11,47.709999,47.990002,47.619999,47.68,1514100,46.365837
2016-07-08,46.919998,47.220001,46.709999,47.16,1182500,45.860169
2016-07-07,47.02,47.200001,45.98,46.279999,1934500,45.004423
2016-07-06,46.610001,46.919998,46.009998,46.91,2194800,45.61706
2016-07-05,47.860001,48.00,47.07,47.209999,1709400,45.90879
2016-07-01,48.619999,48.91,48.48,48.740002,2827600,47.396623
2016-06-30,47.919998,48.459999,47.50,48.099998,3052200,46.77426
2016-06-29,47.439999,47.93,47.25,47.689999,2748200,46.37556
2016-06-28,45.740002,46.439999,45.66,46.299999,2256600,45.023872
2016-06-27,45.259998,45.27,44.060001,44.810001,6834300,43.574942
2016-06-24,44.549999,46.610001,44.490002,45.599998,6739400,44.343165
2016-06-23,49.599998,50.209999,48.93,49.919998,1706800,48.544096
2016-06-22,49.139999,49.18,48.310001,48.310001,1170500,46.978474
2016-06-21,48.50,48.93,48.07,48.57,1820600,47.231306
2016-06-20,48.41,48.529999,47.970001,47.970001,2152100,46.647845
2016-06-17,46.459999,47.040001,46.310001,47.040001,2123500,45.743478
2016-06-16,45.09,46.18,44.450001,46.18,1810800,44.907181
2016-06-15,45.27,45.869999,45.200001,45.459999,2401200,44.207024
2016-06-14,45.549999,45.790001,44.830002,45.389999,4505800,44.138954
2016-06-13,46.68,47.32,46.439999,46.459999,1709600,45.179462
2016-06-10,47.310001,47.779999,46.91,47.200001,2854900,45.899068
2016-06-09,48.459999,48.82,48.439999,48.709999,1165900,47.367447
2016-06-08,49.650002,49.810001,49.299999,49.490002,1409700,48.125951
2016-06-07,48.970001,49.720001,48.869999,49.490002,1539200,48.125951
2016-06-06,48.43,48.59,48.009998,48.09,2041700,46.764537
2016-06-03,47.509998,47.540001,46.990002,47.52,710700,46.210247
2016-06-02,46.650002,47.110001,46.459999,47.110001,1152500,45.811548
2016-06-01,47.209999,47.740002,47.169998,47.490002,891500,46.181076
2016-05-31,48.68,49.02,48.32,48.52,941000,46.51851
2016-05-27,48.93,49.00,48.650002,49.00,761000,46.97871
2016-05-26,49.700001,49.84,49.240002,49.290001,1175000,47.256748
2016-05-25,48.75,49.450001,48.73,49.200001,1863000,47.17046
2016-05-24,48.009998,48.310001,47.860001,48.130001,2478000,46.144599
2016-05-23,47.41,47.939999,47.389999,47.580002,2056000,45.617288
2016-05-20,48.099998,48.380001,47.900002,48.09,889000,46.106248
2016-05-19,47.209999,47.830002,46.939999,47.77,3968000,45.799449
2016-05-18,48.549999,49.060001,48.139999,48.139999,2162000,46.154185
2016-05-17,48.549999,49.02,48.330002,48.869999,1827000,46.854071
2016-05-16,48.799999,49.169998,48.799999,49.060001,914000,47.036236
2016-05-13,48.259998,48.759998,47.970001,48.139999,1433000,46.154185
2016-05-12,49.900002,49.970001,48.66,49.040001,1660000,47.01706
2016-05-11,48.450001,49.169998,48.290001,48.77,1025000,46.758198
2016-05-10,48.009998,48.990002,47.990002,48.990002,1233000,46.969124
2016-05-09,48.470001,48.549999,47.82,47.98,2329000,46.000785
2016-05-06,48.080002,49.189999,48.040001,48.900002,1606000,46.882836
2016-05-05,48.630001,48.959999,48.110001,48.52,1228000,46.51851
2016-05-04,48.540001,48.790001,48.330002,48.52,1325000,46.51851
2016-05-03,49.709999,49.830002,49.07,49.23,1299000,47.199221
2016-05-02,50.540001,50.84,50.23,50.84,1249000,48.742808
2016-04-29,50.66,50.950001,50.169998,50.75,1909000,48.656521
2016-04-28,50.610001,51.150002,50.43,50.580002,1436000,48.493535
2016-04-27,50.560001,51.299999,50.540001,51.00,2258000,48.896208
2016-04-26,49.57,49.900002,49.32,49.830002,1522000,47.774473
2016-04-25,49.27,49.389999,48.880001,49.169998,1585000,47.141695
2016-04-22,48.950001,49.439999,48.950001,49.439999,1109000,47.400558
2016-04-21,49.34,49.549999,48.900002,49.16,2598000,47.132109
2016-04-20,48.73,49.650002,48.560001,49.400002,2096000,47.362211
2016-04-19,48.18,49.110001,48.060001,49.110001,1596000,47.084173
2016-04-18,47.919998,48.09,46.869999,47.799999,2722000,45.82821
2016-04-15,48.00,48.209999,47.689999,47.919998,1252000,45.943259
2016-04-14,48.02,48.509998,48.00,48.509998,4488000,46.508921
2016-04-13,47.779999,48.009998,47.490002,47.919998,3155000,45.943259
2016-04-12,45.93,47.189999,45.830002,46.91,4087000,44.974924
2016-04-11,45.93,46.220001,45.599998,45.599998,1860000,43.718961
2016-04-08,45.290001,45.830002,45.259998,45.470001,2827000,43.594326
2016-04-07,44.080002,44.43,43.779999,44.139999,3196000,42.319188
2016-04-06,43.84,44.720001,43.689999,44.720001,2990000,42.875264
2016-04-05,43.599998,43.970001,43.549999,43.84,2203000,42.031564
2016-04-04,44.32,44.849998,44.189999,44.43,2848000,42.597226
2016-04-01,43.790001,44.349998,43.740002,44.200001,1594000,42.376714
2016-03-31,45.73,46.040001,45.349998,45.419998,783000,43.546386
2016-03-30,46.66,47.049999,46.110001,46.279999,1454000,44.370911
2016-03-29,44.860001,45.68,44.66,45.59,1812000,43.709375
2016-03-28,45.57,45.619999,45.00,45.099998,523000,43.239586
2016-03-24,44.310001,45.380001,44.240002,45.279999,2806000,43.412161
2016-03-23,46.419998,46.419998,45.369999,45.529999,1103000,43.651849
2016-03-22,46.720001,46.720001,45.860001,46.25,4168000,44.342149
2016-03-21,47.02,47.299999,46.509998,46.720001,2768000,44.792763
2016-03-18,47.740002,48.00,47.59,47.82,1717000,45.847385
2016-03-17,47.259998,47.900002,46.740002,47.509998,1988000,45.550172
2016-03-16,45.50,46.75,45.490002,46.490002,2028000,44.572251
2016-03-15,46.060001,46.529999,45.939999,46.32,910000,43.763065
2016-03-14,46.93,47.200001,46.509998,47.130001,1267000,44.528353
2016-03-11,46.860001,47.599998,46.84,47.599998,1864000,44.972406
2016-03-10,46.310001,46.610001,45.630001,45.689999,2786000,43.167841
2016-03-09,46.189999,46.68,46.00,46.540001,8275000,43.970922
2016-03-08,47.110001,47.139999,46.209999,46.23,1944000,43.678033
2016-03-07,46.169998,47.650002,46.169998,47.23,7905000,44.622831
2016-03-04,46.700001,47.459999,46.580002,47.349998,2817000,44.736206
2016-03-03,45.77,46.490002,45.57,46.419998,3387000,43.857543
2016-03-02,44.939999,46.099998,44.860001,45.959999,1943000,43.422937
2016-03-01,45.139999,45.689999,44.91,45.560001,1972000,43.04502
2016-02-29,44.66,45.060001,44.48,44.709999,3791000,42.241939
2016-02-26,45.009998,45.099998,44.400002,44.709999,3144000,42.241939
2016-02-25,44.360001,44.52,43.689999,44.369999,3522000,41.920707
2016-02-24,42.490002,44.099998,42.330002,43.93,6010000,41.504997
2016-02-23,44.52,44.799999,43.720001,43.799999,4593000,41.382172
2016-02-22,44.700001,45.419998,44.700001,45.419998,3167000,42.912745
2016-02-19,43.889999,44.66,43.779999,44.599998,7208000,42.13801
2016-02-18,44.400002,44.490002,43.650002,44.029999,5937000,41.599475
2016-02-17,42.759998,44.150002,42.740002,43.830002,3424000,41.410519
2016-02-16,43.540001,43.59,42.490002,42.639999,6911000,40.286206
2016-02-12,41.59,43.040001,41.50,42.990002,6239000,40.616888
2016-02-11,40.580002,40.860001,40.080002,40.619999,1580000,38.377713
2016-02-10,41.009998,41.84,40.75,40.919998,1437000,38.661152
2016-02-09,41.869999,42.060001,40.91,41.400002,2637000,39.114658
2016-02-08,42.299999,43.07,41.779999,42.830002,8004000,40.46572
2016-02-05,43.459999,43.68,43.09,43.470001,1803000,41.070391
2016-02-04,43.740002,44.50,43.610001,43.900002,1803000,41.476654
2016-02-03,42.25,43.299999,41.400002,43.09,2158000,40.711366
2016-02-02,41.560001,41.700001,41.18,41.540001,2205000,39.246929
2016-02-01,43.57,43.73,43.16,43.650002,1535000,41.240455
2016-01-29,44.040001,44.560001,43.790001,44.32,2449000,41.873468
2016-01-28,44.459999,44.549999,43.330002,44.049999,1629000,41.618372
2016-01-27,42.68,43.970001,42.580002,43.27,1614000,40.88143
2016-01-26,42.290001,43.32,41.849998,43.07,2507000,40.69247
2016-01-25,41.57,41.990002,41.27,41.34,1379000,39.057969
2016-01-22,43.00,43.080002,42.110001,42.779999,2021000,40.418477
2016-01-21,39.950001,41.209999,39.639999,41.009998,1998000,38.746184
2016-01-20,40.709999,40.799999,39.049999,40.209999,4173000,37.990346
2016-01-19,42.360001,42.439999,41.220001,41.720001,2880000,39.416993
2016-01-15,41.150002,41.75,40.810001,41.169998,1901000,38.897351
2016-01-14,41.77,43.09,41.450001,42.84,3204000,40.475167
2016-01-13,41.43,41.919998,40.18,40.419998,1560000,38.188752
2016-01-12,41.439999,42.849998,40.16,40.880001,1784000,38.623362
2016-01-11,41.68,41.689999,40.349998,40.810001,2262000,38.557227
2016-01-08,41.669998,41.73,40.580002,40.610001,1626000,38.368266
2016-01-07,41.470001,42.43,41.41,41.630001,2118000,39.331961
2016-01-06,42.57,42.849998,42.450001,42.650002,2542000,40.295656
2016-01-05,43.639999,43.66,42.84,43.419998,3220000,41.023148
2016-01-04,44.09,44.439999,43.450001,44.369999,1960000,41.920707
2015-12-31,44.73,45.139999,44.639999,44.950001,1039000,42.468692
2015-12-30,45.509998,45.740002,45.029999,45.16,1142000,42.667099
2015-12-29,45.860001,46.16,45.619999,45.849998,2316000,43.319008
2015-12-28,45.450001,45.540001,45.110001,45.369999,1036000,42.865506
2015-12-24,46.119999,46.27,45.630001,45.889999,835000,43.356801
2015-12-23,45.82,46.240002,45.529999,46.240002,2587000,43.687483
2015-12-22,44.52,44.889999,44.380001,44.470001,2527000,42.015189
2015-12-21,45.290001,45.400002,44.209999,44.529999,3032000,42.071875
2015-12-18,44.700001,44.849998,44.189999,44.32,1910000,41.873468
2015-12-17,45.540001,45.560001,44.369999,44.450001,1744000,41.996293
2015-12-16,45.669998,46.07,45.16,45.759998,1416000,43.233976
2015-12-15,46.18,46.599998,46.029999,46.139999,1855000,42.965654
2015-12-14,45.040001,45.459999,44.73,45.259998,2272000,42.146195
2015-12-11,46.73,46.73,45.380001,45.549999,3402000,42.416245
2015-12-10,46.939999,47.68,46.709999,46.73,1833000,43.515063
2015-12-09,46.91,47.900002,46.279999,46.66,1754000,43.449879
2015-12-08,45.889999,46.68,45.650002,46.119999,2354000,42.947029
2015-12-07,46.639999,46.66,46.07,46.650002,2487000,43.440569
2015-12-04,47.740002,47.82,46.939999,47.82,2288000,44.530073
2015-12-03,49.380001,49.41,48.00,48.240002,2363000,44.92118
2015-12-02,49.669998,50.009998,48.57,48.57,3366000,45.228475
2015-12-01,49.580002,49.950001,49.470001,49.630001,1494000,46.21555
2015-11-30,49.709999,49.900002,49.450001,49.450001,1458000,46.047933
2015-11-27,49.400002,49.48,49.200001,49.23,1053000,45.843068
2015-11-25,48.889999,49.23,48.610001,48.91,868000,45.545084
2015-11-24,48.540001,49.349998,48.509998,49.049999,1298000,45.675451
2015-11-23,48.459999,48.720001,48.240002,48.48,1189000,45.144666
2015-11-20,49.900002,50.09,49.040001,49.23,1373000,45.843068
2015-11-19,49.68,50.099998,49.599998,49.779999,1009000,46.355228
2015-11-18,49.790001,50.099998,49.290001,49.860001,1467000,46.429726
2015-11-17,49.18,49.509998,48.779999,48.950001,2156000,45.582333
2015-11-16,47.919998,49.169998,47.849998,49.07,2223000,45.694076
2015-11-13,47.650002,48.130001,47.18,48.049999,1367000,44.744249
2015-11-12,48.380001,49.02,48.130001,48.130001,1966000,44.818747
2015-11-11,49.639999,49.740002,49.07,49.139999,2169000,45.75926
2015-11-10,49.029999,49.709999,48.919998,49.580002,1037000,46.168991
2015-11-09,49.959999,50.16,49.27,49.529999,1018000,46.122428
2015-11-06,49.73,50.009998,49.27,50.009998,781000,46.569404
2015-11-05,50.09,50.50,49.75,50.119999,1349000,46.671837
2015-11-04,50.57,50.799999,49.950001,50.25,1151000,46.792894
2015-11-03,49.790001,51.189999,49.610001,50.75,2194000,47.258495
2015-11-02,48.900002,49.66,48.82,49.66,1347000,46.243485
2015-10-30,48.459999,48.779999,48.23,48.23,1184000,44.911866
2015-10-29,47.91,48.669998,47.889999,48.450001,1037000,45.116732
2015-10-28,48.240002,49.43,47.919998,48.59,1439000,45.247099
2015-10-27,47.91,48.470001,47.669998,48.209999,2817000,44.893242
2015-10-26,49.490002,49.509998,48.860001,48.900002,1776000,45.535773
2015-10-23,50.23,50.459999,49.880001,50.389999,1352000,46.923262
2015-10-22,50.310001,50.790001,50.240002,50.759998,1454000,47.267806
2015-10-21,50.900002,51.029999,50.27,50.349998,3216000,46.886013
2015-10-20,49.98,50.639999,49.849998,50.450001,1299000,46.979135
2015-10-19,51.049999,51.080002,50.459999,50.860001,1709000,47.360928
2015-10-16,52.029999,52.130001,51.470001,51.970001,783000,48.394563
2015-10-15,51.389999,52.00,51.220001,51.84,868000,48.273505
2015-10-14,51.09,51.650002,50.939999,51.580002,1103000,48.031394
2015-10-13,50.099998,51.299999,50.040001,50.900002,1142000,47.398177
2015-10-12,51.43,51.459999,51.029999,51.349998,1134000,47.817215
2015-10-09,52.23,52.34,51.209999,51.400002,1742000,47.863778
2015-10-08,50.779999,51.799999,50.599998,51.599998,2014000,48.050015
2015-10-07,51.93,52.049999,50.919998,51.240002,6086000,47.714786
2015-10-06,48.98,50.360001,48.939999,49.869999,2505000,46.439037
2015-10-05,48.41,48.689999,48.080002,48.25,2648000,44.93049
2015-10-02,45.830002,47.360001,45.740002,47.200001,2157000,43.952729
2015-10-01,46.32,46.459999,44.880001,45.150002,2514000,42.043766
2015-09-30,44.75,44.98,44.59,44.709999,3537000,41.634035
2015-09-29,43.880001,44.330002,43.57,43.950001,4958000,40.926323
2015-09-28,43.330002,43.549999,42.740002,43.00,2676000,40.041681
2015-09-25,44.889999,44.990002,44.040001,44.389999,2698000,41.336051
2015-09-24,44.00,44.369999,43.630001,44.189999,3622000,41.14981
2015-09-23,44.970001,44.970001,43.880001,43.880001,2694000,40.861139
2015-09-22,44.290001,44.580002,43.970001,44.48,2969000,40.779193
2015-09-21,45.959999,46.139999,45.330002,45.549999,3566000,41.760167
2015-09-18,46.290001,46.529999,46.00,46.189999,2862000,42.346917
2015-09-17,47.360001,48.41,47.279999,47.75,1985000,43.777124
2015-09-16,46.869999,47.73,46.810001,47.470001,2817000,43.520422
2015-09-15,45.619999,46.57,45.57,46.50,2740000,42.631126
2015-09-14,44.77,45.290001,44.580002,44.990002,1670000,41.246762
2015-09-11,45.259998,45.330002,44.830002,45.119999,1764000,41.365943
2015-09-10,45.040001,45.490002,44.549999,45.130001,1547000,41.375113
2015-09-09,45.990002,46.200001,44.50,44.619999,1500000,40.907544
2015-09-08,45.18,45.25,44.799999,45.25,3018000,41.485128
2015-09-04,44.48,44.709999,44.02,44.110001,3293000,40.439979
2015-09-03,45.529999,46.48,45.43,45.529999,899000,41.741831
2015-09-02,45.720001,45.82,44.650002,45.560001,3367000,41.769337
2015-09-01,45.84,45.919998,44.990002,45.380001,1559000,41.604313
2015-08-31,45.380001,46.400002,45.009998,46.400002,1602000,42.539448
2015-08-28,45.57,46.48,45.57,46.09,3857000,42.255239
2015-08-27,44.380001,45.849998,44.240002,45.27,4490000,41.503465
2015-08-26,43.91,43.939999,40.93,42.66,18279000,39.11062
2015-08-25,45.369999,45.419998,42.540001,42.740002,6626000,39.183966
2015-08-24,44.060001,44.939999,43.060001,43.77,5642000,40.128267
2015-08-21,47.209999,47.419998,46.029999,46.029999,3119000,42.20023
2015-08-20,47.830002,48.09,47.00,47.00,1768000,43.089525
2015-08-19,47.84,48.049999,47.220001,47.68,1829000,43.712949
2015-08-18,48.34,48.48,48.009998,48.02,903000,44.02466
2015-08-17,48.900002,49.400002,48.650002,48.970001,696000,44.895619
2015-08-14,48.990002,49.349998,48.779999,49.060001,875000,44.978131
2015-08-13,49.529999,49.59,49.150002,49.150002,1062000,45.060643
2015-08-12,49.970001,50.869999,49.459999,50.630001,2242000,46.417505
2015-08-11,50.740002,50.869999,50.18,50.869999,2685000,46.637534
2015-08-10,49.860001,50.580002,49.790001,50.41,1587000,46.215808
2015-08-07,50.27,50.52,49.810001,49.830002,2211000,45.684067
2015-08-06,49.330002,49.810001,49.02,49.619999,2211000,45.491536
2015-08-05,49.369999,49.689999,48.73,49.029999,1699000,44.950625
2015-08-04,48.919998,49.07,48.41,48.66,1117000,44.611411
2015-08-03,49.200001,49.240002,48.599998,48.599998,3224000,44.556401
2015-07-31,49.869999,49.880001,49.080002,49.290001,1614000,45.188995
2015-07-30,49.509998,49.599998,48.759998,49.200001,1013000,45.106483
2015-07-29,47.880001,49.00,47.880001,48.959999,2953000,44.886449
2015-07-28,47.400002,48.09,47.209999,48.09,1610000,44.088836
2015-07-27,47.830002,47.84,47.240002,47.330002,2168000,43.392071
2015-07-24,48.610001,48.689999,47.869999,47.900002,3669000,43.914645
2015-07-23,48.900002,49.27,48.740002,48.790001,1169000,44.730595
2015-07-22,48.66,48.84,48.349998,48.84,1654000,44.776435
2015-07-21,49.48,49.860001,49.299999,49.380001,2341000,45.271507
2015-07-20,49.509998,49.610001,49.00,49.00,863000,44.923122
2015-07-17,49.950001,49.959999,49.299999,49.389999,1003000,45.280673
2015-07-16,49.970001,50.169998,49.540001,49.540001,1549000,45.418194
2015-07-15,49.720001,49.860001,48.990002,49.189999,694000,45.097313
2015-07-14,49.310001,49.939999,49.220001,49.939999,2005000,45.784911
2015-07-13,49.349998,49.48,48.959999,48.959999,934000,44.886449
2015-07-10,50.099998,50.130001,49.049999,49.740002,2603000,45.601555
2015-07-09,47.860001,48.16,47.310001,47.580002,1131000,43.62127
2015-07-08,46.900002,47.09,46.259998,46.77,1131000,42.878662
2015-07-07,46.759998,47.689999,46.00,47.52,1834000,43.566261
2015-07-06,47.599998,48.029999,47.060001,47.240002,1178000,43.309559
2015-07-02,48.950001,49.16,48.599998,48.610001,606000,44.565571
2015-07-01,48.98,48.990002,48.099998,48.23,892000,44.217187
2015-06-30,49.740002,49.740002,48.529999,49.169998,1489000,45.078976
2015-06-29,49.990002,50.669998,49.549999,49.740002,1440000,45.601555
2015-06-26,52.240002,52.380001,51.619999,52.09,712000,47.756029
2015-06-25,52.099998,52.099998,51.59,51.849998,599000,47.535996
2015-06-24,51.73,52.189999,51.720001,51.860001,973000,47.545166
2015-06-23,51.360001,51.77,51.360001,51.75,558000,47.444318
2015-06-22,51.34,52.00,51.049999,51.41,1317000,47.132606
2015-06-19,50.119999,50.32,49.830002,49.889999,567000,45.739072
2015-06-18,50.34,51.349998,50.169998,50.169998,1006000,45.995775
2015-06-17,50.110001,50.330002,49.540001,50.200001,3809000,46.023281
2015-06-16,49.00,49.66,48.970001,49.509998,2078000,45.390688
2015-06-15,49.130001,49.830002,49.099998,49.709999,931000,45.574048
2015-06-12,49.98,50.369999,49.50,49.950001,765000,45.794081
2015-06-11,51.189999,51.450001,50.709999,51.060001,665000,46.811728
2015-06-10,50.799999,51.34,50.529999,50.75,1050000,46.527519
2015-06-09,49.32,49.799999,49.060001,49.459999,869000,45.344849
2015-06-08,49.549999,49.889999,49.360001,49.77,1666000,45.629057
2015-06-05,49.369999,50.310001,49.299999,50.049999,1325000,45.88576
2015-06-04,50.650002,51.400002,50.200001,50.200001,824000,46.023281
2015-06-03,51.209999,51.709999,51.080002,51.080002,872000,46.830065
2015-06-02,51.240002,51.75,51.16,51.439999,1066000,46.543104
