Date,Open,High,Low,Close,Volume,Adj Close
2016-11-01,80.440002,80.730003,80.370003,80.610001,901200,80.610001
2016-10-31,79.68,80.50,79.650002,80.419998,822500,80.419998
2016-10-28,80.129997,80.68,79.940002,80.510002,1291700,80.510002
2016-10-27,79.50,79.709999,79.389999,79.709999,747000,79.709999
2016-10-26,81.150002,81.309998,80.339996,80.339996,1277000,80.339996
2016-10-25,80.010002,81.57,80.010002,81.400002,1632400,81.400002
2016-10-24,80.260002,80.610001,79.370003,80.010002,4443300,80.010002
2016-10-21,85.599998,85.690002,84.629997,85.110001,346000,85.110001
2016-10-20,85.559998,85.970001,85.230003,85.860001,651700,85.860001
2016-10-19,84.620003,85.220001,84.360001,84.940002,531600,84.940002
2016-10-18,83.650002,84.449997,83.589996,84.169998,665300,84.169998
2016-10-17,83.150002,83.400002,82.82,83.010002,633500,83.010002
2016-10-14,83.389999,83.989998,82.639999,83.209999,2711400,83.209999
2016-10-13,85.910004,86.00,85.239998,85.370003,935500,85.370003
2016-10-12,86.360001,86.550003,85.639999,86.110001,823300,86.110001
2016-10-11,85.949997,85.970001,85.199997,85.349998,2213000,85.349998
2016-10-10,85.989998,86.760002,85.949997,86.559998,1987800,86.559998
2016-10-07,88.010002,88.059998,87.470001,87.849998,403100,87.849998
2016-10-06,87.739998,87.910004,87.68,87.849998,294400,87.849998
2016-10-05,88.040001,88.169998,87.82,88.059998,321800,88.059998
2016-10-04,87.730003,87.93,87.559998,87.82,270100,87.82
2016-10-03,87.919998,88.190002,87.800003,87.800003,498400,87.800003
2016-09-30,87.379997,87.889999,87.370003,87.599998,647000,87.599998
2016-09-29,87.809998,88.00,87.459999,87.730003,500900,87.730003
2016-09-28,87.709999,88.349998,87.690002,88.349998,296200,88.349998
2016-09-27,87.620003,87.919998,87.489998,87.82,463200,87.82
2016-09-26,88.050003,88.190002,88.00,88.040001,274700,88.040001
2016-09-23,87.959999,88.419998,87.889999,88.150002,238300,88.150002
2016-09-22,87.489998,88.080002,87.419998,87.730003,290900,87.730003
2016-09-21,86.959999,87.599998,86.900002,87.589996,440100,87.589996
2016-09-20,87.25,87.349998,86.989998,87.150002,627000,87.150002
2016-09-19,87.269997,87.599998,87.25,87.510002,329000,87.510002
2016-09-16,87.50,87.800003,87.269997,87.379997,938500,87.379997
2016-09-15,88.190002,88.220001,87.849998,88.150002,427800,88.150002
2016-09-14,87.989998,88.239998,87.849998,88.199997,485100,88.199997
2016-09-13,88.330002,88.540001,88.00,88.18,455100,88.18
2016-09-12,88.300003,88.769997,88.300003,88.550003,479200,88.550003
2016-09-09,88.550003,88.769997,88.300003,88.529999,512700,88.529999
2016-09-08,88.860001,89.129997,88.849998,88.949997,600100,88.949997
2016-09-07,88.699997,88.830002,88.470001,88.559998,631500,88.559998
2016-09-06,87.919998,88.720001,87.809998,88.50,782300,88.50
2016-09-02,88.309998,88.459999,87.980003,88.239998,375600,88.239998
2016-09-01,87.25,87.779999,87.25,87.68,468700,87.68
2016-08-31,86.889999,87.260002,86.849998,87.25,370000,87.25
2016-08-30,86.830002,87.330002,86.650002,87.07,454400,87.07
2016-08-29,86.559998,86.790001,86.519997,86.699997,329900,86.699997
2016-08-26,86.849998,87.260002,86.449997,86.639999,488800,86.639999
2016-08-25,87.110001,87.139999,86.699997,86.900002,215800,86.900002
2016-08-24,86.980003,87.00,86.639999,86.82,440600,86.82
2016-08-23,87.129997,87.449997,86.919998,87.230003,1035100,87.230003
2016-08-22,79.510002,88.160004,79.510002,87.809998,2858500,87.809998
2016-08-19,79.860001,79.860001,79.129997,79.510002,145300,79.510002
2016-08-18,79.629997,79.830002,79.449997,79.800003,346000,79.800003
2016-08-17,79.260002,79.43,78.980003,79.290001,338100,79.290001
2016-08-16,78.75,79.160004,78.68,78.75,520200,78.75
2016-08-15,78.459999,78.559998,78.239998,78.25,267800,78.25
2016-08-12,78.660004,78.68,77.760002,77.900002,605400,77.900002
2016-08-11,79.25,79.410004,78.800003,78.889999,378900,78.889999
2016-08-10,79.199997,79.389999,79.00,79.00,352700,79.00
2016-08-09,79.059998,79.160004,78.889999,78.889999,365900,78.889999
2016-08-08,78.949997,79.080002,78.910004,78.980003,307300,78.980003
2016-08-05,78.669998,78.980003,78.529999,78.599998,203900,78.599998
2016-08-04,79.080002,79.099998,78.489998,78.639999,373100,78.639999
2016-08-03,79.00,79.269997,78.760002,78.879997,211900,78.879997
2016-08-02,78.949997,79.529999,78.669998,78.800003,648700,78.800003
2016-08-01,78.540001,78.57,78.080002,78.230003,472000,78.230003
2016-07-29,79.00,79.239998,78.290001,78.620003,882100,78.620003
2016-07-28,79.620003,79.730003,78.00,78.199997,1512400,78.199997
2016-07-27,79.389999,79.589996,78.93,79.260002,1069200,79.260002
2016-07-26,79.50,79.519997,79.199997,79.230003,225300,79.230003
2016-07-25,79.779999,79.900002,79.57,79.68,264600,79.68
2016-07-22,79.529999,79.940002,79.410004,79.589996,513400,79.589996
2016-07-21,78.580002,78.699997,78.25,78.580002,525900,78.580002
2016-07-20,78.230003,78.519997,78.019997,78.370003,520100,78.370003
2016-07-19,77.120003,77.669998,77.080002,77.519997,280800,77.519997
2016-07-18,77.07,77.650002,77.050003,77.50,288800,77.50
2016-07-15,77.07,77.230003,77.00,77.199997,414500,77.199997
2016-07-14,76.849998,77.470001,76.769997,77.32,367400,77.32
2016-07-13,76.239998,76.650002,76.209999,76.559998,427300,76.559998
2016-07-12,75.559998,75.82,75.540001,75.720001,343100,75.720001
2016-07-11,75.760002,75.849998,75.540001,75.540001,420000,75.540001
2016-07-08,75.120003,75.25,74.989998,75.089996,860400,75.089996
2016-07-07,75.25,75.550003,75.169998,75.190002,574500,75.190002
2016-07-06,75.349998,75.879997,75.209999,75.879997,536200,75.879997
2016-07-05,75.900002,76.120003,75.610001,75.699997,654000,75.699997
2016-07-01,76.440002,76.889999,76.419998,76.889999,652300,76.889999
2016-06-30,76.50,77.010002,76.489998,76.790001,625900,76.790001
2016-06-29,76.889999,77.400002,76.709999,77.25,545600,77.25
2016-06-28,75.230003,76.32,75.209999,76.300003,895100,76.300003
2016-06-27,76.889999,76.889999,74.970001,76.129997,1422800,76.129997
2016-06-24,76.169998,77.540001,76.080002,76.889999,2078900,76.889999
2016-06-23,79.529999,79.529999,78.93,79.269997,1258700,79.269997
2016-06-22,79.419998,79.739998,79.290001,79.529999,985500,79.529999
2016-06-21,79.589996,80.099998,79.470001,79.980003,882800,79.980003
2016-06-20,79.68,80.050003,79.43,79.510002,953000,79.510002
2016-06-17,80.080002,80.400002,79.919998,80.300003,381200,80.300003
2016-06-16,79.110001,80.349998,79.099998,80.18,1113500,80.18
2016-06-15,80.010002,80.459999,80.00,80.25,656500,80.25
2016-06-14,80.120003,80.43,79.800003,80.349998,1032600,80.349998
2016-06-13,80.550003,80.910004,80.400002,80.599998,680200,80.599998
2016-06-10,80.959999,81.209999,80.919998,81.169998,510000,81.169998
2016-06-09,81.360001,81.589996,81.300003,81.559998,247700,81.559998
2016-06-08,81.910004,82.019997,81.639999,81.809998,398400,81.809998
2016-06-07,81.599998,81.629997,81.349998,81.419998,172000,81.419998
2016-06-06,80.970001,81.389999,80.970001,81.199997,706900,81.199997
2016-06-03,80.559998,80.910004,80.489998,80.519997,506800,80.519997
2016-06-02,79.720001,80.230003,79.629997,80.139999,149300,80.139999
2016-06-01,79.080002,79.720001,79.050003,79.599998,383800,79.599998
2016-05-31,78.980003,79.120003,78.459999,78.889999,1349100,78.889999
2016-05-27,79.099998,79.900002,79.059998,79.519997,867600,79.519997
2016-05-26,79.370003,79.629997,79.129997,79.599998,485000,79.599998
2016-05-25,79.239998,79.760002,79.190002,79.650002,336200,79.650002
2016-05-24,79.639999,79.650002,79.360001,79.410004,350700,79.410004
2016-05-23,79.760002,79.809998,79.440002,79.440002,455700,79.440002
2016-05-20,79.620003,80.059998,79.620003,79.839996,339700,79.839996
2016-05-19,79.919998,80.099998,79.57,79.699997,611100,79.699997
2016-05-18,80.519997,80.610001,79.889999,80.199997,881600,80.199997
2016-05-17,79.779999,80.589996,79.739998,80.519997,2196500,80.519997
2016-05-16,80.269997,80.889999,80.269997,80.809998,457800,80.809998
2016-05-13,81.010002,81.120003,80.459999,80.519997,1431000,80.519997
2016-05-12,81.050003,81.080002,80.480003,80.809998,1460500,80.809998
2016-05-11,80.400002,80.75,80.110001,80.519997,1217800,80.519997
2016-05-10,80.330002,80.669998,80.160004,80.32,1678100,80.32
2016-05-09,80.75,81.599998,80.639999,80.779999,695700,80.779999
2016-05-06,80.160004,80.730003,80.040001,80.650002,445400,80.650002
2016-05-05,80.900002,81.010002,80.25,80.400002,344800,80.400002
2016-05-04,80.559998,80.949997,80.510002,80.900002,474800,80.900002
2016-05-03,81.300003,81.32,80.75,80.910004,214100,80.910004
2016-05-02,81.25,81.519997,81.160004,81.410004,267800,81.410004
2016-04-29,80.050003,80.629997,79.910004,80.57,394200,80.57
2016-04-28,80.199997,80.550003,80.080002,80.099998,1560700,80.099998
2016-04-27,80.669998,80.760002,80.370003,80.440002,329900,80.440002
2016-04-26,82.529999,82.629997,82.269997,82.410004,628700,80.187006
2016-04-25,82.309998,82.870003,82.059998,82.75,878700,80.517831
2016-04-22,82.519997,82.699997,82.080002,82.639999,1305500,80.410797
2016-04-21,83.400002,85.889999,82.760002,83.160004,1448400,80.916774
2016-04-20,84.349998,84.400002,83.589996,83.709999,1873600,81.451934
2016-04-19,84.230003,84.599998,84.00,84.400002,957000,82.123324
2016-04-18,83.839996,84.260002,83.760002,84.199997,466800,81.928714
2016-04-15,83.879997,83.93,83.480003,83.610001,553500,81.354633
2016-04-14,83.970001,84.209999,83.639999,83.949997,656800,81.685458
2016-04-13,84.089996,84.269997,83.839996,83.910004,271400,81.646543
2016-04-12,83.940002,84.239998,83.639999,84.089996,163300,81.821681
2016-04-11,84.059998,84.279999,83.510002,83.699997,233400,81.442202
2016-04-08,83.540001,84.199997,83.510002,83.839996,357600,81.578424
2016-04-07,83.029999,83.330002,82.68,82.93,416900,80.692975
2016-04-06,83.209999,83.50,83.029999,83.480003,421000,81.228142
2016-04-05,83.339996,83.400002,83.059998,83.239998,355800,80.994611
2016-04-04,83.610001,83.779999,83.349998,83.540001,339900,81.286521
2016-04-01,83.309998,83.690002,82.919998,83.440002,697100,81.18922
2016-03-31,83.599998,83.650002,82.68,82.82,621500,80.585942
2016-03-30,82.980003,83.43,82.650002,82.919998,433000,80.683243
2016-03-29,82.019997,83.25,81.910004,83.239998,585300,80.994611
2016-03-28,81.75,81.889999,81.50,81.889999,174400,79.681028
2016-03-24,81.559998,81.720001,81.379997,81.57,528100,79.369661
2016-03-23,81.900002,82.139999,81.550003,82.029999,930000,79.817251
2016-03-22,81.760002,82.040001,81.580002,82.00,485400,79.788062
2016-03-21,82.459999,82.470001,81.989998,82.230003,344200,80.011861
2016-03-18,82.529999,82.610001,82.00,82.57,591400,80.342686
2016-03-17,82.699997,83.220001,82.529999,82.809998,345800,80.57621
2016-03-16,81.449997,82.470001,81.419998,82.360001,457900,80.138351
2016-03-15,81.940002,82.089996,81.639999,82.089996,282000,79.87563
2016-03-14,82.110001,82.120003,81.68,81.980003,482700,79.768605
2016-03-11,82.25,82.800003,82.089996,82.410004,341500,80.187006
2016-03-10,82.019997,82.919998,81.660004,81.949997,410700,79.739408
2016-03-09,81.580002,82.400002,81.57,81.989998,414700,79.778329
2016-03-08,82.18,82.32,81.980003,82.260002,496300,80.04105
2016-03-07,81.089996,81.790001,81.059998,81.650002,317600,79.447504
2016-03-04,81.360001,81.830002,81.230003,81.629997,696200,79.42804
2016-03-03,81.260002,81.599998,81.199997,81.400002,609500,79.204248
2016-03-02,80.629997,81.830002,80.419998,81.18,831000,78.990181
2016-03-01,80.559998,81.529999,80.419998,81.370003,534400,79.175059
2016-02-29,79.989998,80.970001,79.970001,80.290001,847600,78.12419
2016-02-26,80.050003,80.720001,80.050003,80.699997,625500,78.523126
2016-02-25,79.919998,80.290001,79.720001,80.260002,375400,78.095
2016-02-24,78.989998,79.949997,78.940002,79.860001,1227700,77.705789
2016-02-23,80.339996,80.580002,80.050003,80.25,960700,78.085268
2016-02-22,80.699997,81.169998,80.209999,80.980003,631900,78.795579
2016-02-19,81.110001,81.510002,80.82,81.00,709400,78.815037
2016-02-18,80.690002,81.519997,80.650002,81.160004,887100,78.970724
2016-02-17,80.599998,81.50,80.470001,81.449997,1145500,79.252895
2016-02-16,80.849998,81.199997,80.190002,80.860001,872300,78.678814
2016-02-12,80.089996,80.900002,79.919998,80.860001,824200,78.678814
2016-02-11,80.360001,80.980003,80.25,80.529999,1173300,78.357714
2016-02-10,80.510002,81.019997,80.050003,81.00,1037000,78.815037
2016-02-09,80.669998,80.910004,79.50,80.150002,593300,77.987967
2016-02-08,80.400002,80.599998,79.660004,80.400002,1605200,78.231223
2016-02-05,80.199997,80.75,79.860001,80.040001,1278200,77.880933
2016-02-04,79.080002,80.459999,78.970001,79.720001,1473300,77.569566
2016-02-03,80.800003,80.910004,79.440002,80.230003,5147800,78.065811
2016-02-02,78.209999,79.699997,76.349998,78.57,3419900,76.450585
2016-02-01,73.980003,74.529999,73.389999,73.980003,682500,71.984403
2016-01-29,72.839996,74.059998,72.699997,73.879997,552100,71.887095
2016-01-28,73.419998,73.459999,72.080002,72.57,426000,70.612434
2016-01-27,72.669998,73.080002,71.860001,72.07,610500,70.125922
2016-01-26,70.889999,71.809998,70.790001,71.209999,638800,69.28912
2016-01-25,71.269997,71.269997,70.209999,70.400002,653000,68.500972
2016-01-22,71.019997,71.769997,70.580002,70.860001,626000,68.948562
2016-01-21,69.510002,70.57,68.940002,70.050003,1274900,68.160414
2016-01-20,72.019997,72.099998,70.57,71.129997,826500,69.211276
2016-01-19,74.120003,75.529999,72.529999,72.889999,868000,70.923802
2016-01-15,75.800003,76.169998,74.809998,75.75,1345000,73.706655
2016-01-14,73.419998,74.480003,72.68,74.07,590900,72.071972
2016-01-13,74.339996,74.599998,73.239998,73.349998,609600,71.371393
2016-01-12,74.440002,74.620003,73.459999,74.190002,404800,72.188738
2016-01-11,73.370003,73.550003,72.349998,72.690002,402000,70.7292
2016-01-08,74.260002,74.519997,73.410004,73.68,750300,71.692493
2016-01-07,73.669998,74.559998,73.540001,74.220001,340400,72.217927
2016-01-06,75.269997,75.82,74.919998,75.379997,737300,73.346633
2016-01-05,76.199997,77.150002,75.959999,77.080002,400800,75.00078
2016-01-04,77.610001,77.610001,76.459999,77.389999,301500,75.302415
2015-12-31,78.699997,79.110001,78.25,78.730003,118200,76.606273
2015-12-30,79.660004,79.779999,79.300003,79.589996,125900,77.443068
2015-12-29,79.699997,79.809998,79.32,79.669998,260600,77.520911
2015-12-28,79.480003,79.57,79.150002,79.440002,153000,77.29712
2015-12-24,79.589996,79.839996,79.300003,79.470001,133500,77.326309
2015-12-23,79.120003,79.989998,79.00,79.489998,557800,77.345767
2015-12-22,77.18,79.50,77.059998,78.459999,2001200,76.343552
2015-12-21,77.720001,77.739998,75.760002,76.279999,700900,74.222357
2015-12-18,73.989998,76.059998,73.980003,74.93,1610600,72.908774
2015-12-17,75.129997,75.269997,74.199997,74.239998,387100,72.237385
2015-12-16,75.610001,76.459999,75.220001,76.260002,352600,74.202899
2015-12-15,75.629997,75.839996,74.800003,75.260002,1252400,73.229874
2015-12-14,75.330002,75.620003,74.349998,74.75,1137800,72.733629
2015-12-11,75.650002,78.419998,75.599998,78.110001,1709400,76.002995
2015-12-10,77.720001,78.410004,76.580002,78.400002,1620000,76.285173
2015-12-09,74.480003,79.32,74.080002,78.480003,2429600,76.363017
2015-12-08,72.68,72.959999,72.339996,72.790001,521600,70.826501
2015-12-07,73.580002,73.620003,72.650002,73.00,642400,71.030835
2015-12-04,73.900002,74.360001,73.690002,74.199997,270200,72.198463
2015-12-03,74.059998,74.110001,73.150002,73.699997,353600,71.71195
2015-12-02,73.300003,73.370003,72.709999,72.989998,257300,71.021103
2015-12-01,73.400002,73.699997,73.150002,73.690002,218200,71.702225
2015-11-30,73.800003,74.220001,73.599998,74.010002,269800,72.013593
2015-11-27,73.110001,73.639999,73.110001,73.599998,168800,71.614649
2015-11-25,74.230003,75.080002,74.080002,74.269997,294800,72.266574
2015-11-24,72.470001,74.019997,72.459999,73.889999,335300,71.896827
2015-11-23,72.029999,72.32,71.910004,72.040001,252600,70.096732
2015-11-20,74.75,74.910004,73.440002,73.559998,220000,71.575727
2015-11-19,74.32,75.050003,73.910004,74.279999,557500,72.276306
2015-11-18,76.50,76.980003,75.699997,76.199997,1602300,74.144513
2015-11-17,72.720001,79.529999,72.580002,79.059998,2263900,76.927365
2015-11-16,72.370003,72.629997,71.910004,72.370003,418500,70.417832
2015-11-13,73.889999,75.040001,72.089996,74.779999,1273100,72.762819
2015-11-12,68.419998,69.360001,68.269997,69.150002,298100,67.28469
2015-11-11,69.139999,69.900002,69.120003,69.610001,245200,67.732281
2015-11-10,68.50,68.800003,68.260002,68.589996,364200,66.739791
2015-11-09,69.099998,69.699997,68.769997,69.629997,430100,67.751738
2015-11-06,70.25,70.800003,69.50,69.730003,898700,67.849046
2015-11-05,67.870003,72.760002,67.529999,71.830002,920800,69.892398
2015-11-04,67.93,67.959999,67.339996,67.57,338600,65.747309
2015-11-03,67.870003,68.449997,67.739998,68.300003,276600,66.45762
2015-11-02,67.970001,68.459999,67.50,68.139999,237300,66.301933
2015-10-30,67.00,67.730003,66.989998,67.290001,216000,65.474863
2015-10-29,67.610001,68.00,67.169998,67.739998,506200,65.912721
2015-10-28,67.099998,68.339996,67.07,67.650002,229500,65.825152
2015-10-27,67.099998,67.220001,66.75,67.169998,603000,65.358097
2015-10-26,67.849998,68.25,67.379997,68.099998,492400,66.263011
2015-10-23,68.739998,69.379997,68.480003,69.199997,827200,67.333337
2015-10-22,68.389999,69.389999,68.230003,69.300003,322600,67.430645
2015-10-21,68.540001,69.709999,67.940002,69.120003,1045200,67.255501
2015-10-20,64.800003,65.190002,64.720001,65.150002,420800,63.39259
2015-10-19,64.260002,64.580002,63.790001,64.199997,420400,62.468211
2015-10-16,64.260002,64.309998,63.619999,63.990002,258900,62.263881
2015-10-15,61.810001,64.080002,61.810001,63.970001,340500,62.24442
2015-10-14,61.93,63.00,61.849998,62.93,494900,61.232473
2015-10-13,62.880001,62.959999,62.349998,62.639999,794900,60.950294
2015-10-12,65.349998,65.419998,65.050003,65.32,109400,63.558002
2015-10-09,65.269997,66.290001,65.260002,65.800003,1348300,64.025057
2015-10-08,65.209999,65.699997,65.050003,65.57,937300,63.801258
2015-10-07,65.029999,67.339996,64.879997,66.220001,532300,64.433726
2015-10-06,65.959999,66.459999,65.809998,65.959999,332500,64.180738
2015-10-05,65.949997,66.989998,65.949997,66.830002,275700,65.027272
2015-10-02,64.82,65.730003,64.650002,65.730003,163200,63.956946
2015-10-01,64.699997,64.830002,63.900002,64.400002,432500,62.662821
2015-09-30,63.889999,64.050003,63.529999,63.779999,275400,62.059542
2015-09-29,63.00,63.279999,62.68,62.880001,166000,61.183822
2015-09-28,63.380001,63.380001,61.610001,61.919998,443200,60.249715
2015-09-25,63.389999,63.57,62.759998,62.950001,266700,61.251934
2015-09-24,63.82,64.129997,63.34,63.990002,355800,62.263881
2015-09-23,65.099998,65.199997,64.220001,64.300003,474900,62.56552
2015-09-22,66.989998,67.120003,66.019997,66.620003,217400,64.822938
2015-09-21,68.129997,68.349998,67.620003,67.709999,221700,65.883532
2015-09-18,69.150002,69.400002,68.389999,68.82,624900,66.96359
2015-09-17,68.82,70.089996,68.82,69.50,310200,67.625247
2015-09-16,69.550003,70.699997,69.550003,70.230003,537100,68.335559
2015-09-15,68.580002,69.559998,68.489998,69.410004,243000,67.537679
2015-09-14,68.660004,69.099998,68.550003,68.889999,251900,67.031702
2015-09-11,69.75,69.910004,68.970001,69.480003,232100,67.60579
2015-09-10,68.480003,69.349998,68.199997,68.970001,258700,67.109545
2015-09-09,69.910004,69.970001,68.669998,68.699997,314700,66.846824
2015-09-08,68.769997,68.980003,68.489998,68.779999,231600,66.924668
2015-09-04,68.540001,68.629997,68.040001,68.370003,462200,66.525732
2015-09-03,69.290001,69.860001,68.900002,69.089996,556600,67.226304
2015-09-02,68.339996,68.349998,67.019997,67.68,435700,65.854342
2015-09-01,68.480003,69.050003,68.410004,68.629997,344300,66.778713
2015-08-31,67.93,69.830002,67.809998,69.339996,1196300,67.46956
2015-08-28,67.150002,68.360001,66.849998,67.93,1084300,66.097598
2015-08-27,67.699997,69.699997,67.50,68.410004,1423400,66.564654
2015-08-26,79.720001,79.760002,61.919998,67.510002,3774100,65.688929
2015-08-25,83.32,83.370003,78.050003,78.089996,1095600,75.98353
2015-08-24,75.410004,85.389999,74.410004,81.370003,1545000,79.175059
2015-08-21,78.110001,78.110001,76.519997,76.580002,305000,74.514267
2015-08-20,79.129997,79.269997,78.169998,78.199997,216200,76.090563
2015-08-19,79.470001,80.239998,79.139999,80.029999,212900,77.871201
2015-08-18,80.120003,80.480003,79.860001,80.459999,114200,78.289602
2015-08-17,80.25,80.809998,80.07,80.75,185500,78.57178
2015-08-14,80.900002,81.099998,80.550003,81.080002,77600,78.89288
2015-08-13,80.690002,80.809998,80.209999,80.639999,88500,78.464747
2015-08-12,80.660004,80.779999,80.230003,80.75,144900,78.57178
2015-08-11,81.139999,81.169998,80.269997,80.650002,113500,78.474479
2015-08-10,80.959999,81.699997,80.82,81.440002,156400,79.24317
2015-08-07,81.099998,81.459999,80.830002,81.029999,171200,78.844226
2015-08-06,82.279999,82.339996,81.540001,81.620003,227900,79.418315
2015-08-05,84.370003,84.440002,82.980003,83.110001,347400,80.86812
2015-08-04,84.169998,84.540001,83.769997,83.919998,194900,81.656268
2015-08-03,83.239998,86.730003,82.989998,83.589996,1025000,81.335168
2015-07-31,83.110001,83.160004,82.139999,82.349998,277000,80.128619
2015-07-30,81.82,82.099998,81.440002,81.910004,99700,79.700493
2015-07-29,81.660004,81.970001,81.129997,81.290001,313000,79.097215
2015-07-28,81.279999,81.400002,80.480003,81.199997,232700,79.009639
2015-07-27,82.510002,82.510002,80.910004,81.25,269600,79.058293
2015-07-24,83.75,83.959999,82.580002,83.18,176900,80.936232
2015-07-23,83.370003,83.919998,82.949997,83.129997,313400,80.887577
2015-07-22,83.629997,84.220001,83.400002,83.629997,157200,81.37409
2015-07-21,83.900002,84.00,83.07,83.32,217500,81.072455
2015-07-20,84.080002,84.669998,83.949997,84.239998,112000,81.967636
2015-07-17,85.139999,85.169998,84.25,84.510002,185600,82.230357
2015-07-16,85.519997,85.580002,84.919998,85.029999,254900,82.736327
2015-07-15,85.010002,85.260002,84.400002,84.580002,531200,82.298468
2015-07-14,82.790001,82.849998,81.849998,82.260002,170100,80.04105
2015-07-13,81.510002,81.790001,81.209999,81.339996,213600,79.145862
2015-07-10,83.870003,83.870003,82.790001,83.209999,313400,80.965421
2015-07-09,80.949997,81.339996,80.419998,80.419998,208200,78.25068
2015-07-08,81.370003,81.370003,80.209999,80.239998,635900,78.075535
2015-07-07,83.480003,83.489998,81.480003,83.040001,470800,80.800009
2015-07-06,83.120003,83.68,83.010002,83.279999,167500,81.033533
2015-07-02,84.480003,84.690002,83.669998,83.93,255600,81.666001
2015-07-01,81.730003,82.099998,81.50,81.779999,232800,79.573995
2015-06-30,82.260002,82.360001,81.190002,81.610001,399800,79.408583
2015-06-29,83.330002,83.870003,82.540001,82.540001,146300,80.313496
2015-06-26,83.43,83.809998,83.260002,83.739998,710200,81.481123
2015-06-25,83.940002,84.370003,83.629997,83.769997,355500,81.510313
2015-06-24,85.519997,85.68,84.760002,84.860001,379800,82.570914
2015-06-23,86.260002,86.510002,85.910004,86.190002,219100,83.865039
2015-06-22,87.330002,87.379997,86.410004,86.510002,326400,84.176407
2015-06-19,87.349998,87.720001,86.440002,86.699997,873300,84.361277
2015-06-18,86.239998,87.419998,85.870003,86.190002,678100,83.865039
2015-06-17,84.809998,84.849998,83.889999,84.309998,482500,82.035747
2015-06-16,84.949997,85.190002,84.660004,84.800003,376900,82.512535
2015-06-15,86.419998,86.419998,85.059998,85.410004,400700,83.106081
2015-06-12,86.269997,86.760002,85.900002,86.279999,219400,83.952608
2015-06-11,85.660004,85.879997,85.059998,85.870003,454500,83.553672
2015-06-10,88.190002,89.139999,85.690002,86.290001,1172900,83.96234
2015-06-09,86.940002,87.07,86.230003,86.300003,332300,83.972073
2015-06-08,87.50,87.839996,86.32,86.809998,883700,84.46831
2015-06-05,87.529999,88.839996,86.860001,88.330002,1450000,85.947313
2015-06-04,92.870003,92.900002,89.080002,89.589996,958100,87.173319
2015-06-03,90.650002,98.150002,89.860001,93.610001,1798000,91.084884
2015-06-02,90.080002,90.57,89.900002,90.330002,173200,87.893363
2015-06-01,90.129997,90.129997,89.00,89.730003,391300,87.309549
2015-05-29,91.050003,91.809998,90.120003,91.029999,624500,88.574478
