-0.393917,0.225093,-0.675295,0.452227,0.452250,-0.709061,-1.586950,-1.995875,-1.629151,-0.965673,-0.834741,0.000000,12.751052
0.224966,0.506187,-0.449944,0.056280,0.056286,-0.461204,-1.428585,-1.762292,-1.751979,-1.093374,-0.791162,0.000000,12.758229
0.510494,0.964266,-0.226880,-0.843656,-0.843659,0.419743,-0.374360,-0.801661,-0.924557,-0.322174,0.035927,-1.000000,12.650593
0.283120,0.792746,-0.396376,0.170170,0.170182,0.260463,-0.339764,-0.819191,-1.115528,-0.591179,-0.128363,0.000000,12.672122
-1.175817,0.223959,-1.175817,1.132508,1.132494,-0.671892,-1.215008,-1.765589,-2.136062,-1.749164,-1.285931,1.000000,12.815633
1.125487,1.125487,-0.281379,-0.503925,-0.503924,-0.168819,-0.438940,-1.114240,-1.539111,-1.337084,-0.832864,-1.000000,12.751052
-0.223970,0.559899,-0.671898,0.506477,0.506476,-0.582308,-0.744683,-1.440841,-1.797317,-1.870104,-1.377383,0.000000,12.815633
-0.502799,0.502793,-0.837989,0.223959,0.223969,-0.502796,-0.798888,-1.419002,-1.849170,-2.035762,-1.605222,0.000000,12.844336
0.840336,0.840336,-0.560224,-0.279330,-0.279322,-0.011214,-0.408977,-0.937456,-1.408979,-1.736710,-1.376299,0.000000,12.808459
0.506757,0.957207,0.000000,-0.504202,-0.504214,0.382885,0.135136,-0.311563,-0.813630,-1.191444,-0.932811,-1.000000,12.743877
-0.558960,0.223594,-0.782555,0.731976,0.731959,-0.212388,-0.525412,-0.808626,-1.386233,-1.802106,-1.701118,1.000000,12.837157
0.000000,0.504207,-0.504202,-0.223583,-0.223554,-0.000011,-0.263317,-0.459397,-1.039232,-1.393853,-1.512620,0.000000,12.808459
-0.723422,0.111302,-0.723422,0.672263,0.672251,-0.589867,-0.740117,-0.986826,-1.499719,-1.903170,-2.112778,1.000000,12.894564
0.560544,0.672640,-0.448430,-0.723422,-0.723421,0.123314,0.084079,-0.194323,-0.630609,-1.058301,-1.380797,-1.000000,12.801282
-0.391729,0.111908,-0.839407,0.168167,0.168147,0.078351,-0.078332,-0.294709,-0.674304,-1.123662,-1.486653,0.000000,12.822807
-0.673395,0.392811,-1.234568,-0.279804,-0.279806,0.280599,0.230096,0.003760,-0.244090,-0.742970,-1.133542,0.000000,12.786928
0.280752,0.393038,-0.617619,-0.056122,-0.056104,0.291970,0.258286,0.071126,-0.103870,-0.595168,-0.928314,0.000000,12.779754
0.967008,1.308299,-0.170654,-1.291404,-1.291402,1.160402,1.387937,1.361394,1.197381,0.780429,0.420929,-1.000000,12.614716
0.228577,0.571429,-0.285709,-0.455063,-0.455080,1.234292,1.651439,1.763823,1.617157,1.286871,0.925727,0.000000,12.557309
-0.114155,0.456621,-0.228311,0.114286,0.114292,0.719178,1.398405,1.518271,1.452633,1.191788,0.829535,0.000000,12.571661
-0.455575,0.398633,-0.455575,0.228305,0.228315,0.193620,0.979499,1.207291,1.161734,1.025060,0.637814,0.000000,12.600364
0.515169,1.030344,0.000000,-0.512529,-0.512533,0.320551,1.282200,1.579857,1.594168,1.536355,1.169630,-1.000000,12.535783
0.172222,1.148111,-2.583243,-0.286199,-0.286205,0.424798,1.257177,1.687719,1.825494,1.786459,1.492543,0.000000,12.499905
-1.176476,0.392157,-2.128857,2.468427,2.468451,-1.602258,-1.176491,-0.761924,-0.574246,-0.620745,-0.849690,1.000000,12.808459
-0.223220,0.669648,-0.669648,0.392157,0.392131,-1.540171,-1.534594,-1.090024,-0.945863,-0.957580,-1.145825,0.000000,12.858685
-0.940265,0.055310,-2.488944,0.892857,0.892852,-1.836273,-2.262159,-1.895269,-1.736713,-1.765473,-1.873143,1.000000,12.973494
-0.275628,0.496147,-0.606384,0.331853,0.331892,-1.422289,-2.403549,-2.113216,-1.984584,-2.011044,-2.081974,0.000000,13.016552
-0.708066,0.163388,-0.871460,1.212801,1.212787,-1.579531,-3.148165,-3.144535,-3.033786,-3.026159,-3.117299,1.000000,13.174415
-0.917927,1.241901,-0.917927,0.871454,0.871447,-1.706264,-3.434128,-3.736506,-3.690609,-3.678189,-3.797699,1.000000,13.289223
-1.530348,0.263847,-2.216359,2.321820,2.321821,-2.849607,-4.870720,-5.540907,-5.562016,-5.633782,-5.759024,1.000000,13.597775
-0.054025,1.080492,-1.350621,-2.321905,-0.430357,-1.593971,-3.766095,-4.762196,-4.894556,-4.993050,-5.157644,0.000000,13.539256
-2.671556,0.261912,-4.976433,3.133441,3.133451,-3.227470,-5.667456,-7.090595,-7.370503,-7.550779,-7.751471,1.000000,13.963502
-1.406988,0.052110,-2.240755,0.523840,0.523816,-2.503196,-5.064204,-6.899392,-7.446361,-7.692748,-7.903015,0.000000,14.036645
0.471209,0.575911,-0.942408,-0.468999,-0.468972,-1.068069,-3.784894,-5.786213,-6.591701,-6.925017,-7.159211,0.000000,13.970817
0.313311,1.618794,-0.574407,0.261780,0.261767,-0.741512,-3.216026,-5.348871,-6.412733,-6.807208,-7.118002,0.000000,14.007388
0.473435,0.894266,-0.420831,-0.731070,-0.731057,0.515510,-1.833372,-4.026328,-5.321484,-5.813719,-6.157357,-1.000000,13.904986
-0.260563,0.364768,-0.990104,0.946875,0.946847,-0.323074,-2.027406,-4.213698,-5.761818,-6.347161,-6.747611,1.000000,14.036645
0.312495,0.416667,-0.781260,0.052110,0.052128,-0.364587,-1.459290,-3.530640,-5.302070,-6.068583,-6.511465,0.000000,14.043962
0.364964,1.355584,-0.417101,-0.104172,-0.104159,-0.177279,-0.828999,-2.849901,-4.678707,-5.620505,-6.123911,0.000000,14.029334
0.894737,0.894737,-1.052637,-0.938478,-0.938469,0.610512,0.326298,-1.431140,-3.298609,-4.417025,-4.957830,-1.000000,13.897673
0.052659,0.895208,-1.053181,-0.052632,-0.052635,0.642434,0.631899,-0.939183,-2.783335,-4.048935,-4.655037,0.000000,13.890358
1.498117,1.498117,0.000000,-1.579774,-1.579794,1.722856,2.033175,0.969997,-0.807695,-2.248027,-2.914315,-1.000000,13.670919
0.537046,1.450043,-0.590768,-0.374532,-0.374532,1.482286,2.110638,1.567553,-0.023692,-1.585377,-2.371854,0.000000,13.619717
0.813444,1.681122,-2.277663,-0.966702,-0.966694,1.670282,2.749453,2.657261,1.204133,-0.348701,-1.249153,-1.000000,13.488056
-2.064579,0.052943,-2.488084,2.440336,2.440337,-0.868178,0.164114,0.317632,-0.859896,-2.362019,-3.361704,1.000000,13.817210
0.212987,0.745469,-0.745485,-0.582308,-0.582296,-0.511198,0.628312,1.001047,-0.001410,-1.459242,-2.565204,-1.000000,13.736753
1.298696,1.677495,-0.432900,-1.597449,-1.597466,0.876630,1.877714,2.420639,1.807196,0.430919,-0.801568,-1.000000,13.517313
-0.596211,0.487805,-1.029816,-0.162332,-0.162318,0.856359,1.636846,2.319770,2.091630,0.889256,-0.422769,0.000000,13.495372
-0.378788,1.136369,-1.406932,0.162596,0.162582,0.735939,1.093083,1.930021,2.010286,0.935256,-0.347666,0.000000,13.517313
0.379004,0.541424,-0.378988,-0.054118,-0.054108,0.335685,0.860859,1.739761,2.033027,1.182739,-0.062200,0.000000,13.509999
0.433604,0.433604,-0.433604,-0.108273,-0.108268,0.086710,0.677494,1.647684,2.127357,1.447090,0.267183,0.000000,13.495372
0.326275,0.326275,-0.598140,-0.325214,-0.325237,0.315409,0.842870,1.689346,2.270275,1.907443,0.821267,0.000000,13.451480
0.270997,1.300813,-2.330629,0.326275,0.326299,-0.010854,0.422752,1.087613,1.737114,1.671133,0.739237,0.000000,13.495372
-0.322575,0.215048,-1.075269,0.813003,0.813005,-0.688179,-0.301083,0.064509,0.782248,0.944075,0.122007,1.000000,13.605090
-1.744186,0.000000,-1.744186,1.720430,1.720422,-1.892176,-1.971458,-1.656096,-0.983088,-0.693449,-1.335222,1.000000,13.839155
0.529101,0.529101,-0.529106,-0.105708,-0.105722,-1.312159,-1.804221,-1.583763,-0.907396,-0.505810,-1.025603,0.000000,13.824524
-0.158479,0.052831,-0.422610,0.158730,0.158747,-0.898047,-1.722138,-1.655225,-1.133126,-0.697312,-0.982683,0.000000,13.846470
-0.263153,0.000000,-0.631584,0.369783,0.369791,-0.684220,-1.794748,-1.884221,-1.550010,-1.103170,-1.174019,0.000000,13.897673
-0.471451,0.052383,-0.628607,0.473684,0.473669,-0.639075,-1.938184,-2.119780,-2.037712,-1.571501,-1.478958,0.000000,13.963502
-0.314131,0.366492,-0.523560,0.052383,0.052387,-0.502618,-1.659685,-2.097730,-2.062827,-1.633508,-1.441538,0.000000,13.970817
-0.524389,0.262197,-0.524389,-0.157068,-0.157063,-0.167804,-1.179868,-1.842339,-1.887786,-1.466182,-1.188609,0.000000,13.948874
-0.575620,0.627938,-1.465207,0.209759,0.209745,-0.188377,-1.009936,-1.828008,-1.983250,-1.689163,-1.391939,0.000000,13.978131
0.684205,1.052637,-0.526316,-0.575620,-0.575599,0.389464,-0.147378,-1.066677,-1.315800,-1.162115,-0.854398,-1.000000,13.897673
-0.313316,0.261102,-0.783290,0.789474,0.789449,-0.334191,-0.642285,-1.608342,-1.903381,-1.942545,-1.622268,1.000000,14.007388
2.178533,2.178533,-0.797024,-1.723238,-1.723226,1.115835,1.046760,0.240881,-0.201910,-0.261422,0.044281,-1.000000,13.766009
-1.102946,0.105032,-2.258403,1.168974,1.168966,-0.084031,-0.047264,-0.710780,-1.286760,-1.403357,-1.106438,1.000000,13.926929
1.173328,1.440000,-1.119995,-1.523114,-1.523100,1.077328,1.402662,0.952885,0.311995,0.134395,0.344884,-1.000000,13.714808
0.106998,0.642044,-0.267533,-0.319995,-0.320012,1.070093,1.562338,1.362589,0.698241,0.470847,0.576073,0.000000,13.670919
-0.796601,0.743489,-1.168343,0.749058,0.749079,-0.021251,0.669136,0.690379,0.042477,-0.193317,-0.233678,1.000000,13.773325
0.477200,0.636262,-0.477206,0.159326,0.159286,-0.137837,0.381783,0.509037,-0.013231,-0.358406,-0.417084,0.000000,13.795264
0.958982,0.958982,-0.106553,-0.477206,-0.477164,0.053264,0.703236,0.944758,0.551399,0.117196,0.021299,0.000000,13.729438
-0.477707,0.583869,-0.636948,0.372936,0.372921,-0.222930,0.185776,0.537865,0.297243,-0.178342,-0.323777,0.000000,13.780638
0.749058,0.802563,0.000000,-0.796173,-0.796182,0.577853,0.823973,1.234176,1.166405,0.674163,0.488681,-1.000000,13.670919
0.213898,1.229941,-0.588241,0.053505,0.053515,0.385019,0.529406,1.040993,1.139033,0.667375,0.481279,0.000000,13.678235
0.160691,1.124794,-0.214253,-0.160433,-0.160445,0.342808,0.610615,1.049824,1.234612,0.871999,0.603476,0.000000,13.656289
-0.587596,0.534193,-0.747858,0.267804,0.267818,0.021367,0.170942,0.655272,0.916136,0.660259,0.324077,0.000000,13.692863
0.426667,0.693328,-0.266661,0.160262,0.160266,-0.234675,0.010659,0.366215,0.706660,0.575994,0.211550,0.000000,13.714808
-2.534920,0.413864,-2.534920,3.093333,3.093328,-2.565961,-2.659081,-2.531474,-2.229697,-2.259701,-2.643560,1.000000,14.139052
2.370917,2.897792,0.000000,-1.810657,-1.810666,-0.474179,-0.785032,-0.793812,-0.455736,-0.377232,-0.760442,-1.000000,13.883041
-2.598054,1.069796,-3.158426,3.424652,3.424675,-2.791653,-3.678052,-3.803711,-3.616922,-3.531338,-3.849558,1.000000,14.358490
1.612914,1.612914,-0.364199,-2.088640,-2.088632,-0.197722,-1.389194,-1.689229,-1.521869,-1.406884,-1.664948,-1.000000,14.058594
-0.672525,0.258660,-1.707191,0.572326,0.572305,-0.165543,-1.696844,-2.048630,-2.025350,-1.885153,-2.062424,1.000000,14.139052
0.000000,0.723888,-0.517063,0.051733,0.051743,-0.206830,-1.411591,-1.875225,-1.988118,-1.865574,-1.959679,0.000000,14.146368
-0.205334,0.821350,-0.410678,0.723888,0.723868,-0.410663,-1.719702,-2.357965,-2.607794,-2.490750,-2.513680,1.000000,14.248769
1.564129,1.929088,0.000000,-1.540041,-1.540028,0.677790,0.083419,-0.719502,-0.990619,-0.948909,-0.943695,-1.000000,14.029334
0.000000,0.675319,-0.831169,0.364964,0.364950,0.342866,-0.005183,-0.914276,-1.296094,-1.271679,-1.243280,0.000000,14.080534
0.729161,1.770833,-0.260422,-0.259735,-0.259734,0.468752,0.489588,-0.531246,-0.921872,-0.995830,-0.939232,0.000000,14.043962
0.678856,0.887728,-0.261097,-0.260422,-0.260425,0.532643,0.657976,-0.111389,-0.543069,-0.705994,-0.654471,0.000000,14.007388
0.104063,1.040588,-0.364199,0.365530,0.365564,-0.104076,0.416219,-0.294848,-0.803867,-1.053086,-0.993773,0.000000,14.058594
-0.414508,0.207259,-0.569938,0.416233,0.416215,-0.393783,-0.170982,-0.490498,-1.101034,-1.363729,-1.369602,0.000000,14.117108
-0.971360,0.562377,-1.431483,1.347150,1.347139,-1.400808,-1.324120,-1.526913,-2.213689,-2.568495,-2.597125,1.000000,14.307285
-0.507877,0.304718,-0.812595,0.664632,0.664633,-1.554089,-1.792789,-1.858810,-2.643473,-3.020822,-3.142034,1.000000,14.402376
0.465357,0.775595,-0.723883,-1.777557,0.051735,-1.046432,-1.660737,-1.784284,-2.437424,-2.865856,-3.073644,0.000000,14.409827
0.469729,1.252610,-0.260955,-0.930714,-0.930719,0.187378,-0.718003,-0.678209,-1.311596,-1.812550,-2.100404,-1.000000,14.275712
1.159736,1.686885,-1.107006,-0.991654,-0.991649,1.214947,0.350543,0.210764,-0.154108,-0.733218,-1.033040,-1.000000,14.134147
1.020946,1.450822,-1.719506,-1.897723,-1.897716,2.536259,2.136973,2.056631,1.839741,1.226397,0.866737,-1.000000,13.865921
2.603884,3.047097,-0.055391,-3.009145,-3.009140,4.299164,4.863136,4.880709,4.900375,4.268210,3.930163,-1.000000,13.448676
-0.054945,0.384610,-0.879121,0.831036,0.831019,2.186814,3.669287,3.728255,3.822471,3.376274,3.046445,1.000000,13.560437
3.949634,4.178604,-1.259296,-4.011000,-4.011014,4.522062,7.200658,7.431546,7.827964,7.492630,7.158558,-1.000000,13.016526
-1.778766,0.166759,-2.334630,2.976537,2.976555,0.411341,3.569970,4.015185,4.355120,4.310241,3.963814,1.000000,13.403970
-0.445682,0.445682,-1.838440,-0.222340,-0.222352,-0.100275,3.103071,3.894875,4.331796,4.447376,4.106948,0.000000,13.374166
2.172676,2.858776,-1.372213,-2.562680,-2.562664,1.886784,4.762718,6.109382,6.650809,6.984647,6.653386,-1.000000,13.031431
0.974212,1.661885,-1.088831,-0.228696,-0.228701,1.260736,3.919766,5.836902,6.455050,6.879949,6.726271,0.000000,13.001628
0.459242,0.975890,-0.918485,-0.171925,-0.171932,1.377733,3.099893,5.464802,6.149349,6.785501,6.730577,0.000000,12.979274
-0.686101,1.200692,-0.686101,0.401837,0.401848,0.400225,1.841049,4.487275,5.341613,5.950762,6.143565,0.000000,13.031431
0.056722,1.361327,-0.623931,0.800452,0.800449,-0.760064,0.476463,3.062965,4.145476,4.828394,5.159311,1.000000,13.135741
0.000000,1.923077,-0.678739,0.283613,0.283623,-0.825801,-0.016981,2.149310,3.520344,4.238573,4.724797,0.000000,13.172997
0.000000,1.753394,-0.622172,0.000000,0.000000,-0.565619,-0.311098,1.523368,3.203638,3.943007,4.480344,0.000000,13.172997
-2.040811,0.992830,-2.426906,2.545243,2.545237,-2.250409,-2.421399,-1.375251,0.438365,1.143807,1.794599,1.000000,13.508281
-0.713888,0.054915,-1.098292,0.441258,0.441255,-1.889066,-2.729266,-2.086762,-0.205275,0.563425,1.153165,0.000000,13.567887
-1.246623,0.216797,-2.005425,1.317968,1.317980,-2.276434,-3.723592,-3.418265,-1.707334,-0.841875,-0.238298,1.000000,13.746709
-0.809072,0.755119,-1.510253,0.487805,0.487782,-1.823077,-3.624589,-3.710892,-2.397514,-1.389861,-0.801049,0.000000,13.813763
0.817439,1.198910,-0.054496,-1.024817,-1.024811,-0.076289,-2.136234,-2.659397,-1.656671,-0.466894,0.110475,-1.000000,13.672198
-0.753904,0.484653,-1.238557,1.198910,1.198907,-0.786208,-2.676352,-3.417692,-2.980607,-1.710385,-1.174953,1.000000,13.836115
0.756751,1.081086,-0.810811,-0.376952,-0.376956,-0.097288,-1.762152,-2.868459,-2.740531,-1.435153,-0.860355,0.000000,13.783959
0.379816,1.193706,-0.379810,-0.378378,-0.378367,0.260439,-0.954965,-2.325919,-2.419969,-1.228433,-0.568471,0.000000,13.731805
0.490731,0.490731,-0.763353,-0.488334,-0.488341,0.534352,-0.109046,-1.537617,-1.862046,-0.959646,-0.173028,0.000000,13.664747
-1.185340,0.161643,-1.885776,1.199558,1.199568,-0.431038,-0.818966,-2.306034,-2.928341,-2.301724,-1.399406,1.000000,13.828665
-2.315795,0.000000,-3.473684,2.370695,2.370684,-2.284209,-2.657891,-4.014030,-4.773679,-4.597890,-3.659731,1.000000,14.156499
1.280683,1.387407,-0.213442,-1.368421,-1.368424,-0.672353,-1.024540,-2.237630,-3.252393,-3.323364,-2.359939,-1.000000,13.962778
0.267374,1.069513,-0.534765,-0.213442,-0.213417,-0.171144,-0.679167,-1.647078,-2.844939,-3.097347,-2.240662,0.000000,13.932979
1.240555,1.510243,-0.755129,-0.855615,-0.855639,0.906153,0.177995,-0.489029,-1.723297,-2.155337,-1.539011,-1.000000,13.813763
0.813003,1.029799,-1.192417,-0.485437,-0.485414,1.279118,0.720848,0.274598,-0.972918,-1.623867,-1.219530,0.000000,13.746709
0.272326,1.198252,-0.326808,-0.487805,-0.487811,1.078427,1.100207,0.849662,-0.231492,-0.947724,-0.880549,0.000000,13.679651
-0.596853,0.651107,-0.813885,0.381258,0.381252,0.358120,0.678244,0.546211,-0.355398,-1.228432,-1.354676,0.000000,13.731805
0.328587,0.602415,-0.766698,-0.922409,-0.922428,0.810535,1.522473,1.412942,0.744816,-0.240945,-0.500165,-1.000000,13.605139
-0.382096,0.163755,-0.927948,0.328587,0.328589,0.240190,1.179055,1.000742,0.589535,-0.386447,-0.776914,0.000000,13.649844
1.796744,2.245929,-0.786070,-2.783848,-2.783834,2.391916,3.655256,3.690816,3.506463,2.546890,1.991396,-1.000000,13.269855
